0.90979,-2.65205,-0.19490,-2.12933,0.01715,-1.90655,3.57625,0.03011,2.54048,-0.83990,-0.28208,0.28628,0.32378,-1.00614,0.03576,-0.99560,-2.02129,-0.05042,0.73508,0.93902,-0.84884,0.56396,1.53217,-3.12232,-0.41901,2.60663,2.87199,2.02553,-0.50450,1.48658,-0.44898,-2.11787,-1.91656,-3.86239,-2.55008,-0.57129,-1.85915,-0.46985,0.52121,-0.12625,4.39315,-0.39713,0.27981,-0.54348,1.65550,1.54512,-0.13834,0.18843,-0.22682,1.25308
0.07717,-1.45473,1.43516,0.56784,0.24075,-1.07774,0.57110,-0.62173,0.67234,-0.04257,-0.03469,0.20843,0.37559,-0.50527,0.27538,0.28153,-0.09398,0.58765,0.42181,-0.60387,0.13040,-0.22623,0.29974,-1.17880,0.26592,0.42316,0.31188,0.48467,0.21117,0.70716,-0.80904,-0.71164,-0.51573,-0.34890,-0.39524,-0.09030,-0.62821,-0.94709,-1.48957,0.19434,0.29587,0.49187,1.19735,-0.24224,-0.76647,0.13579,0.20712,-0.34973,0.93070,0.77022
-0.25037,-1.69411,1.03527,-0.23667,0.11008,-0.17818,0.16971,-0.62523,1.28307,0.06433,0.82654,0.72009,-0.94512,-0.78798,0.41405,0.09233,0.79579,0.03488,-0.02864,-0.54750,0.00333,-1.12547,0.68923,-0.66063,0.11862,0.72481,-0.86326,0.92337,1.01133,0.66564,-0.70640,-1.53280,-0.30860,0.23770,-0.49308,0.28579,0.36910,-1.82851,-1.82059,-0.01666,0.69006,1.07825,0.91670,-0.54411,-0.85918,0.36429,-0.54227,-0.51454,1.02307,0.79773
-0.35085,-1.59161,1.19059,0.18564,-0.03736,-0.61537,0.61272,-0.62799,0.78124,-0.12172,0.10278,0.51632,-0.47858,-0.44067,1.20464,0.31402,0.37225,0.11552,0.73630,-0.59039,-0.01105,-0.42855,0.74840,-0.49295,0.29220,0.98412,0.04439,0.55275,0.23942,0.39472,-0.88795,-0.41153,-0.32960,-0.15799,-0.63730,0.31215,-0.25422,-1.34312,-1.34395,0.33384,0.37881,0.73167,1.25461,-0.52693,-0.84617,0.25551,0.46515,-0.21448,0.69346,0.65204
-0.30595,-1.48464,1.02101,-0.04647,0.27460,-0.56007,0.55208,-0.44842,0.89526,-0.09260,0.36727,0.50504,-0.13750,-1.11970,0.65819,0.47958,0.22005,0.29560,0.80179,-0.43549,0.27751,-0.63229,0.67678,-0.91460,-0.34544,0.66925,-0.05713,0.20777,0.71505,1.12748,-0.84326,-1.01521,-0.42194,0.21121,-0.64057,0.31387,-0.70588,-1.49620,-0.81541,0.36767,0.75134,0.61382,1.12975,-0.23652,-0.81614,0.66443,-0.17182,-0.05053,0.55322,0.99356
0.03216,-1.59606,1.33720,0.52704,0.06904,-0.86984,-0.01245,-0.49223,0.89174,0.01565,0.34705,0.75924,0.32426,-0.51178,0.57725,0.09782,0.33089,0.21846,0.53860,-0.49253,0.04463,-0.95358,0.66401,-0.68686,0.15089,0.85800,0.08298,0.63144,0.15570,0.97665,-0.88540,-1.51276,-0.68646,-0.09338,-0.48252,0.01280,-0.36052,-1.29494,-1.28715,0.00197,0.64791,0.57697,1.59480,-0.21191,-0.55104,0.22777,-0.11824,-0.07138,0.86493,0.68727
-0.01160,-1.36836,0.81983,0.40141,-0.19134,-0.97274,0.06955,-0.31323,0.78838,0.16758,0.00397,0.51117,-0.20809,-0.64188,0.32024,0.33517,0.63981,0.32827,0.32561,-0.70025,0.21769,-0.80261,0.65136,-0.50224,0.16932,0.87845,0.20781,0.88022,0.07142,0.84928,-1.16168,-1.22593,-0.23622,0.03875,-0.67405,0.26069,0.20738,-1.55695,-1.33055,0.35867,0.71463,0.66963,0.92267,-0.51565,-1.10499,0.60871,-0.42289,-0.50485,0.96128,0.72551
1.01842,-2.75638,-0.38371,-2.22135,0.56695,-1.43218,3.85345,-0.12889,2.55226,-0.54874,-0.24459,0.62743,0.54257,-1.03274,0.03333,-1.17114,-1.71337,0.07618,0.74472,0.67940,-0.78172,1.11078,1.68326,-2.91090,-0.67715,2.69920,2.78641,1.49909,-0.04736,1.91253,-0.78392,-2.34605,-2.22696,-4.13408,-2.75262,-0.81970,-1.86814,-0.77987,0.16439,0.17162,4.25112,-0.27608,0.10037,-0.67745,1.71095,1.91186,-0.47604,-0.50591,0.18785,1.26131
-0.25299,-1.43665,1.22907,0.13300,-0.00315,-1.53444,0.50188,-0.26807,1.30056,-0.36789,0.51549,0.41497,0.13656,-0.45536,0.65619,0.27907,0.75771,0.17004,0.45908,-0.64055,-0.14394,-1.01595,1.00117,-0.74548,-0.05372,0.60222,0.25783,0.57999,0.31377,0.87531,-0.51757,-1.56090,-0.62117,-0.00633,-0.61812,0.25797,-0.33942,-1.39862,-1.31231,0.39239,0.81824,0.58453,1.15553,-0.00905,-0.65266,0.84695,-0.53934,-0.26722,0.92396,0.82314
-0.07262,-1.57777,1.17404,-0.11724,0.09812,-0.41094,0.08953,-0.81801,0.75018,0.16034,0.61459,0.36668,-0.25619,-0.44084,0.90402,0.38017,0.56348,0.04432,0.49001,-0.37029,-0.06410,-0.86890,0.91047,-0.59088,0.00641,0.63824,0.04075,0.56931,0.47285,1.03063,-0.76048,-1.61969,-0.85363,-0.16274,-0.75770,0.53337,-0.32493,-1.41106,-0.94430,0.47479,0.67180,0.87334,1.17475,-0.15268,-0.69815,0.49522,-0.61693,0.05063,0.82737,0.30118
