0.21570,0.13918,0.04153,0.04044,0.06410,0.03334,0.14791,0.08613,0.12976,0.10191
0.11549,0.23849,0.24425,0.10114,0.04269,0.08310,0.02719,0.08322,0.01397,0.05045
0.12761,0.06983,0.05067,0.12929,0.05693,0.25605,0.02743,0.18740,0.03257,0.06222
0.07837,0.03279,0.00984,0.05001,0.02570,0.01432,0.45650,0.05410,0.00804,0.27033
0.04023,0.01450,0.01094,0.02389,0.01351,0.10315,0.01822,0.42101,0.01107,0.34347
0.31311,0.03386,0.02572,0.22729,0.04548,0.09861,0.04784,0.13517,0.01322,0.05969
0.04455,0.02994,0.02095,0.02691,0.03444,0.04104,0.22365,0.12801,0.14697,0.30353
0.14512,0.03670,0.04558,0.09106,0.04320,0.23429,0.06228,0.16646,0.08886,0.08644
0.24292,0.21560,0.02628,0.04317,0.02425,0.17131,0.04052,0.17132,0.01671,0.04793
0.14052,0.04586,0.06301,0.06662,0.03999,0.02561,0.06245,0.26852,0.01198,0.27544
0.14949,0.08818,0.09376,0.15748,0.05218,0.21170,0.01848,0.12425,0.01197,0.09251
0.12710,0.02130,0.01125,0.03796,0.01185,0.22232,0.04762,0.34272,0.01607,0.16182
0.24609,0.05145,0.05776,0.04737,0.07571,0.08892,0.12386,0.16712,0.01972,0.12200
0.17903,0.09696,0.05985,0.04914,0.05988,0.11722,0.05493,0.19624,0.07071,0.11604
0.35109,0.05869,0.04462,0.19833,0.05973,0.03885,0.10359,0.07144,0.01612,0.05753
0.02758,0.01500,0.00763,0.01707,0.01109,0.02412,0.37990,0.07801,0.00725,0.43235
0.03790,0.19526,0.01238,0.03238,0.03603,0.02440,0.29260,0.13958,0.00460,0.22488
0.36215,0.02325,0.00871,0.33390,0.00963,0.06931,0.01989,0.10661,0.01379,0.05276
0.17037,0.03218,0.03149,0.15336,0.02768,0.08288,0.02241,0.26304,0.01315,0.20343
0.12089,0.13114,0.03248,0.15561,0.02328,0.01927,0.03422,0.23432,0.00644,0.24235
0.19108,0.10860,0.06886,0.12892,0.04577,0.05798,0.05856,0.18306,0.00824,0.14893
0.08861,0.01905,0.01333,0.02776,0.01699,0.15164,0.04266,0.30281,0.14326,0.19390
0.07753,0.03173,0.03594,0.06410,0.01979,0.31569,0.06078,0.31396,0.02587,0.05462
0.02856,0.02660,0.32487,0.13056,0.23125,0.01889,0.05364,0.06701,0.00810,0.11051
0.09019,0.12203,0.09027,0.08589,0.02971,0.10679,0.02640,0.21201,0.04099,0.19570
0.04031,0.00837,0.00560,0.02330,0.00509,0.01196,0.01083,0.41619,0.07030,0.40805
0.06296,0.03044,0.01577,0.04239,0.04402,0.04227,0.02255,0.32264,0.10824,0.30872
0.34101,0.03468,0.07235,0.11445,0.05802,0.19890,0.01051,0.09788,0.01150,0.06070
0.18230,0.03097,0.02375,0.04386,0.02774,0.08998,0.14428,0.19625,0.00973,0.25113
0.47766,0.03527,0.01798,0.06074,0.01702,0.03322,0.02571,0.11147,0.11650,0.10442
0.05696,0.01512,0.01294,0.04440,0.00935,0.02962,0.09128,0.05334,0.58371,0.10328
0.17198,0.13962,0.09328,0.13355,0.10495,0.10305,0.04023,0.10004,0.04003,0.07327
0.20870,0.03220,0.02276,0.16929,0.01275,0.11056,0.06244,0.22058,0.01827,0.14245
0.04328,0.23029,0.16425,0.24472,0.12264,0.02594,0.04466,0.05137,0.00889,0.06397
0.07639,0.02807,0.03588,0.07874,0.03272,0.03192,0.07374,0.26075,0.07818,0.30361
0.25066,0.17926,0.09011,0.08373,0.11316,0.02401,0.05066,0.07229,0.03102,0.10510
0.08695,0.03414,0.01177,0.04740,0.01200,0.01868,0.04622,0.35519,0.02233,0.36532
0.24222,0.13497,0.09864,0.18311,0.04622,0.02415,0.15865,0.05216,0.00512,0.05476
0.42527,0.09448,0.02469,0.30790,0.03268,0.01872,0.01792,0.03705,0.00869,0.03260
0.09863,0.14924,0.12094,0.07008,0.01206,0.03267,0.04365,0.23115,0.00651,0.23507
0.22981,0.08918,0.03790,0.10620,0.02706,0.21250,0.02579,0.22171,0.00712,0.04271
0.17297,0.03623,0.04341,0.18186,0.06210,0.07547,0.01704,0.21801,0.01252,0.18037
0.05560,0.04613,0.07449,0.05329,0.03871,0.32474,0.02769,0.32053,0.00579,0.05305
0.27305,0.08208,0.05271,0.15416,0.01590,0.05448,0.06994,0.07814,0.11097,0.10856
0.17527,0.06827,0.04525,0.11908,0.04457,0.10698,0.04357,0.05992,0.26149,0.07561
0.44243,0.03568,0.02417,0.29835,0.03077,0.01375,0.02550,0.05137,0.02167,0.05632
0.21942,0.15905,0.03189,0.08112,0.02969,0.06495,0.02065,0.16498,0.07585,0.15241
0.16729,0.13924,0.01169,0.03180,0.01235,0.06416,0.25389,0.04491,0.00642,0.26825
0.38285,0.19474,0.01296,0.17271,0.01203,0.03034,0.01265,0.09246,0.00942,0.07984
0.20426,0.13384,0.09802,0.12976,0.07784,0.19723,0.03958,0.04918,0.01114,0.05915
0.12679,0.07530,0.04498,0.07099,0.04282,0.14439,0.23494,0.07491,0.00909,0.17577
0.04731,0.03897,0.02129,0.03073,0.01881,0.22336,0.04057,0.37654,0.00777,0.19462
0.15592,0.03999,0.02345,0.19712,0.24597,0.02472,0.02958,0.13905,0.01208,0.13212
0.43340,0.04348,0.02036,0.06656,0.01546,0.17292,0.01656,0.18441,0.01973,0.02713
0.04585,0.03318,0.06955,0.06310,0.05545,0.20328,0.17748,0.14400,0.00876,0.19934
0.03946,0.07556,0.11003,0.10746,0.20831,0.05507,0.05429,0.16699,0.01065,0.17217
0.09084,0.06310,0.06326,0.13205,0.05258,0.11576,0.03132,0.11248,0.23439,0.10422
0.24472,0.07851,0.03496,0.18953,0.02764,0.03105,0.18505,0.05893,0.06694,0.08266
0.27463,0.12937,0.07743,0.16283,0.07343,0.03305,0.07395,0.06448,0.01779,0.09303
0.08798,0.17372,0.14418,0.07621,0.02824,0.18490,0.04333,0.12234,0.09437,0.04472
0.09376,0.04280,0.04025,0.05061,0.03272,0.03418,0.36205,0.04665,0.01403,0.28295
0.10376,0.05751,0.03239,0.09295,0.14295,0.13709,0.02904,0.12398,0.16370,0.11663
0.14165,0.02565,0.01012,0.10805,0.01451,0.02584,0.02787,0.30696,0.03576,0.30358
0.04917,0.05740,0.03082,0.08647,0.02699,0.08269,0.02889,0.34015,0.01179,0.28562
0.06448,0.03653,0.01477,0.03174,0.00936,0.25144,0.02214,0.39395,0.00904,0.16654
0.17779,0.11152,0.05892,0.07595,0.05161,0.07806,0.21501,0.04522,0.03055,0.15539
0.20552,0.06309,0.09837,0.23852,0.04465,0.02685,0.02473,0.14269,0.02036,0.13521
0.06085,0.02853,0.15680,0.04825,0.04925,0.19225,0.02681,0.18790,0.06172,0.18765
0.22045,0.15269,0.03250,0.12192,0.04246,0.05736,0.19582,0.06690,0.04830,0.06160
0.07916,0.13429,0.03875,0.13473,0.03247,0.20707,0.08193,0.18242,0.02627,0.08292
0.06501,0.05639,0.03779,0.03722,0.03218,0.11646,0.02890,0.15935,0.39596,0.07075
0.07035,0.03133,0.00904,0.04606,0.01356,0.12245,0.02776,0.31950,0.14094,0.21900
0.17261,0.05292,0.01937,0.16934,0.17720,0.02371,0.02398,0.17736,0.01071,0.17280
0.09864,0.08782,0.05539,0.07454,0.09955,0.01649,0.02840,0.26092,0.00654,0.27172
0.34632,0.09849,0.02455,0.24747,0.02175,0.06674,0.07911,0.06740,0.00639,0.04178
0.28067,0.02441,0.03958,0.26759,0.02855,0.01288,0.01954,0.05652,0.20720,0.06305
0.19030,0.05754,0.03371,0.12635,0.03076,0.04968,0.12015,0.18743,0.02840,0.17568
0.20438,0.18688,0.04045,0.03637,0.02490,0.02809,0.02951,0.11059,0.23293,0.10590
0.46195,0.01638,0.01698,0.03085,0.01280,0.02934,0.11749,0.02295,0.16107,0.13020
0.08003,0.04853,0.06533,0.08771,0.09664,0.13735,0.03248,0.21638,0.10011,0.13543
0.11639,0.02500,0.01666,0.09489,0.01229,0.08758,0.03947,0.10780,0.47177,0.02816
0.11747,0.11257,0.08397,0.06672,0.05248,0.08958,0.08637,0.15990,0.10887,0.12209
0.31176,0.06893,0.02900,0.12844,0.02092,0.18569,0.02638,0.15594,0.00689,0.06604
0.04595,0.08168,0.01929,0.09293,0.01388,0.05770,0.01381,0.09014,0.53940,0.04522
0.05763,0.07799,0.06919,0.03693,0.02738,0.07008,0.11740,0.26808,0.02219,0.25314
0.14026,0.05728,0.03005,0.10899,0.04644,0.17084,0.10794,0.16881,0.04731,0.12209
0.05251,0.02425,0.01402,0.02296,0.01341,0.03437,0.07144,0.36111,0.02080,0.38514
0.32991,0.08491,0.04336,0.21049,0.06160,0.08251,0.01261,0.11447,0.01482,0.04532
0.19721,0.03311,0.03262,0.16088,0.01613,0.07789,0.04981,0.24113,0.00857,0.18265
0.03666,0.02762,0.02333,0.03923,0.02142,0.10716,0.33731,0.10279,0.02666,0.27782
0.41241,0.02386,0.01225,0.35302,0.00974,0.04029,0.03248,0.04719,0.02196,0.04681
0.22475,0.05272,0.05891,0.21775,0.03527,0.03794,0.04247,0.09398,0.14831,0.08790
0.11983,0.05871,0.01729,0.08085,0.03394,0.04276,0.07221,0.26343,0.04735,0.26362
0.19881,0.03290,0.05837,0.20532,0.05136,0.15182,0.02775,0.12514,0.05722,0.09131
0.06021,0.14214,0.01948,0.12326,0.02376,0.23829,0.02685,0.28399,0.01212,0.06989
0.12526,0.13713,0.04650,0.12551,0.04829,0.02265,0.20170,0.04276,0.02328,0.22692
0.18327,0.11390,0.02944,0.08837,0.03656,0.07020,0.12080,0.14473,0.02280,0.18993
0.22524,0.01213,0.01053,0.13813,0.00818,0.05668,0.01726,0.27748,0.01299,0.24138
0.13028,0.04725,0.03880,0.11728,0.06225,0.13054,0.05773,0.21711,0.07236,0.12639
