0.47383,0.44970,0.53727,0.44575,0.52713,0.48904,0.50200,0.50535,0.52610,0.36182,0.42926,0.48255,0.46972,0.52042,0.52880,0.45824,0.57247,0.61605,0.52133,0.40442
0.50554,0.44833,0.53452,0.42358,0.51509,0.51012,0.46474,0.50150,0.51482,0.35361,0.42906,0.48323,0.46410,0.48615,0.57207,0.47038,0.59314,0.60406,0.54770,0.37628
0.49113,0.45865,0.53959,0.44800,0.51256,0.49199,0.46614,0.45641,0.51304,0.41305,0.44730,0.41728,0.44760,0.48678,0.46764,0.45769,0.47337,0.55401,0.56437,0.44614
0.48858,0.44362,0.51009,0.44444,0.48539,0.53356,0.53452,0.46779,0.49770,0.42169,0.46651,0.45855,0.51791,0.48830,0.51692,0.49946,0.54330,0.54010,0.57135,0.38425
0.50041,0.43556,0.53927,0.43761,0.47511,0.51590,0.56657,0.48902,0.49951,0.42149,0.49445,0.51788,0.48119,0.49004,0.57552,0.49943,0.50709,0.57067,0.54256,0.41497
0.50581,0.37185,0.51946,0.42500,0.46774,0.52562,0.51268,0.53222,0.54411,0.41315,0.48982,0.45023,0.48089,0.50526,0.52672,0.48808,0.49445,0.54042,0.51220,0.42600
0.51553,0.46693,0.48666,0.42386,0.48759,0.53760,0.49879,0.48646,0.48449,0.39970,0.48339,0.47919,0.51525,0.49630,0.53890,0.49865,0.55512,0.53106,0.52773,0.43997
0.50835,0.41297,0.50935,0.46684,0.50935,0.50119,0.50357,0.51555,0.50561,0.41643,0.45364,0.47744,0.52977,0.45440,0.48904,0.50667,0.54841,0.56129,0.52947,0.43304
0.51728,0.46252,0.54573,0.43205,0.51430,0.50556,0.50222,0.51692,0.47922,0.36452,0.44918,0.48035,0.46759,0.54699,0.51470,0.52362,0.43687,0.54575,0.52028,0.45578
0.53535,0.39771,0.51365,0.42838,0.53839,0.56652,0.53293,0.47037,0.51599,0.39424,0.47406,0.50203,0.53380,0.54261,0.49328,0.51806,0.51705,0.55607,0.52013,0.43361
0.43809,0.44389,0.48378,0.56520,0.56349,0.40023,0.56388,0.52601,0.48528,0.54802,0.34327,0.40838,0.48129,0.55297,0.54725,0.48723,0.40001,0.53767,0.44827,0.39650
0.45377,0.43934,0.51170,0.53193,0.52296,0.41537,0.53745,0.52333,0.45083,0.57784,0.39961,0.42437,0.47136,0.49405,0.53884,0.51899,0.45068,0.54219,0.45764,0.43081
0.52388,0.47432,0.50622,0.53209,0.54423,0.42386,0.51418,0.51189,0.45567,0.54572,0.41803,0.44585,0.50371,0.49414,0.53224,0.47499,0.47258,0.55744,0.44604,0.42228
0.46231,0.45047,0.48374,0.51956,0.52220,0.43369,0.54513,0.50234,0.46321,0.51357,0.43371,0.45412,0.49696,0.53945,0.55729,0.51170,0.47050,0.44603,0.43214,0.46216
0.48773,0.49144,0.51264,0.48493,0.53536,0.43936,0.52884,0.46218,0.53300,0.53807,0.41916,0.47136,0.47549,0.54903,0.53417,0.48183,0.48782,0.48866,0.44273,0.44852
