0.52386,0.59126,0.52188,0.60868,0.45233,0.42199,0.42188,0.60383,0.51102,0.41150,0.50906,0.44903,0.42429,0.52197,0.49863,0.46044,0.50755,0.62901,0.51193,0.55834,0.51704,0.47567,0.54674,0.54211,0.47648,0.49367,0.48410,0.50342,0.52324,0.49240,0.52383,0.40308,0.44651,0.57771,0.48569,0.51038,0.56245,0.51336,0.63081,0.48659,0.50560,0.45437,0.51623,0.43672,0.48027,0.49516,0.54732,0.47497,0.49609,0.49641
0.53756,0.60905,0.55650,0.65464,0.44562,0.41438,0.44378,0.60090,0.53868,0.44140,0.50279,0.42650,0.40928,0.50431,0.51321,0.50045,0.49776,0.58079,0.57404,0.59611,0.56509,0.48719,0.56012,0.48471,0.46903,0.52865,0.46828,0.49374,0.51758,0.47414,0.53535,0.37300,0.45643,0.62809,0.48611,0.52041,0.57007,0.49251,0.65717,0.49437,0.50889,0.47063,0.51059,0.42322,0.46492,0.52881,0.53657,0.47678,0.50432,0.47710
0.50502,0.59786,0.51150,0.61805,0.45229,0.42562,0.43775,0.60370,0.51797,0.44043,0.49651,0.45831,0.43113,0.53035,0.52278,0.48538,0.46950,0.56414,0.50978,0.52311,0.52968,0.52731,0.53478,0.50932,0.47431,0.52542,0.47836,0.52772,0.50123,0.46523,0.48631,0.42038,0.44924,0.56112,0.51791,0.51396,0.57101,0.52196,0.57216,0.48075,0.49085,0.44796,0.47538,0.44148,0.45900,0.49933,0.50689,0.49957,0.49564,0.48597
0.49781,0.59429,0.53279,0.57634,0.46311,0.43759,0.43646,0.56954,0.51250,0.46041,0.53163,0.45763,0.45635,0.52074,0.49533,0.49582,0.47133,0.53596,0.54003,0.53057,0.52538,0.47864,0.53315,0.52415,0.48171,0.52376,0.49350,0.53065,0.50534,0.48949,0.53517,0.42583,0.44845,0.56874,0.47712,0.52687,0.53238,0.53206,0.58995,0.50361,0.51703,0.46620,0.49167,0.45266,0.46777,0.50454,0.52856,0.49718,0.51015,0.50074
0.50405,0.56153,0.49034,0.61762,0.45774,0.42049,0.45389,0.57191,0.51475,0.42495,0.55097,0.44260,0.41124,0.50444,0.51088,0.48525,0.48987,0.57068,0.53476,0.58889,0.51153,0.48512,0.55256,0.53150,0.43590,0.50580,0.47610,0.49313,0.52787,0.47129,0.52809,0.41630,0.45546,0.58114,0.50077,0.52140,0.53087,0.52615,0.61486,0.50101,0.52629,0.47946,0.48792,0.43948,0.48548,0.53012,0.53308,0.48962,0.52877,0.47782
0.48961,0.47887,0.41613,0.47792,0.53523,0.45057,0.48581,0.45562,0.50250,0.49534,0.40968,0.45096,0.56617,0.58705,0.48125,0.56620,0.50092,0.47883,0.56144,0.49585,0.45643,0.56643,0.48041,0.51277,0.49273,0.51943,0.50809,0.50111,0.45690,0.51295,0.51689,0.50272,0.46899,0.38666,0.51030,0.55555,0.48953,0.53926,0.56387,0.42308,0.54641,0.47126,0.42329,0.52132,0.49340,0.51123,0.42979,0.52548,0.49994,0.55061
0.45022,0.47234,0.40091,0.46091,0.57534,0.44482,0.48913,0.47015,0.49355,0.51979,0.42262,0.50266,0.52989,0.58075,0.45540,0.60173,0.54518,0.47335,0.55290,0.46428,0.45811,0.58307,0.42893,0.51946,0.46818,0.52196,0.47998,0.49949,0.45705,0.47419,0.54080,0.49925,0.46711,0.34267,0.53396,0.50484,0.48873,0.56968,0.55526,0.40594,0.54980,0.47025,0.40556,0.49219,0.46336,0.45604,0.42017,0.53284,0.45817,0.52495
0.48412,0.48188,0.42303,0.45580,0.54014,0.47633,0.49387,0.47546,0.50667,0.51177,0.42850,0.51268,0.60687,0.56264,0.45207,0.57161,0.50938,0.50251,0.52655,0.48384,0.46102,0.56866,0.48122,0.52294,0.51593,0.49081,0.50641,0.51038,0.49820,0.49310,0.53096,0.47358,0.46386,0.38465,0.50130,0.53257,0.49040,0.55066,0.55247,0.45103,0.54907,0.48873,0.44067,0.49948,0.50023,0.45559,0.42019,0.48906,0.46217,0.55439
0.49226,0.53033,0.41642,0.49274,0.51569,0.44216,0.46877,0.48929,0.50678,0.50385,0.46320,0.48581,0.53060,0.56160,0.46040,0.54348,0.50862,0.47813,0.55139,0.48512,0.45715,0.52755,0.45721,0.52226,0.50430,0.50008,0.51588,0.50054,0.46179,0.49523,0.54566,0.48091,0.47992,0.39750,0.51295,0.55813,0.48070,0.56298,0.53214,0.45224,0.52481,0.47858,0.44480,0.49455,0.52876,0.45662,0.44452,0.51513,0.48130,0.50799
0.50223,0.49808,0.41954,0.47462,0.54702,0.43872,0.47452,0.47505,0.51489,0.52043,0.43475,0.49072,0.55536,0.55343,0.45513,0.61171,0.50671,0.48343,0.51065,0.54062,0.50173,0.59035,0.48365,0.50113,0.48522,0.50374,0.48445,0.50932,0.48255,0.47962,0.52306,0.48502,0.50268,0.39292,0.50326,0.51461,0.47479,0.55405,0.57647,0.44611,0.54786,0.47708,0.42478,0.49943,0.52634,0.47239,0.44440,0.52860,0.47289,0.54689
