0.00405,0.22628,0.40974,0.00377,0.00869,0.01194,0.10181,0.00248,0.07860,0.02578,0.00243,0.01571,0.10357,0.00515
0.04264,0.13382,0.20819,0.00767,0.08588,0.02168,0.06643,0.00297,0.35602,0.01605,0.00330,0.02200,0.01977,0.01358
0.00416,0.27823,0.30923,0.00331,0.01283,0.16586,0.04586,0.00363,0.05120,0.01526,0.00248,0.00911,0.07321,0.02563
0.00832,0.30650,0.25233,0.01539,0.31196,0.02825,0.00506,0.00944,0.01475,0.00398,0.00498,0.00766,0.01208,0.01930
0.00260,0.01692,0.02745,0.01447,0.00308,0.29352,0.00451,0.00592,0.06344,0.00513,0.00484,0.00140,0.03094,0.52580
0.05210,0.21101,0.05716,0.20499,0.39432,0.01327,0.00245,0.00683,0.01166,0.00379,0.00740,0.00976,0.01170,0.01357
0.01139,0.28842,0.37517,0.00550,0.01664,0.01982,0.01023,0.00416,0.05017,0.00768,0.00398,0.02732,0.17034,0.00918
0.00338,0.27838,0.34081,0.00756,0.00780,0.01456,0.01177,0.00555,0.22673,0.00831,0.00318,0.00395,0.07938,0.00865
0.00489,0.15202,0.03211,0.00439,0.24149,0.02831,0.30772,0.04128,0.09292,0.00387,0.00345,0.03579,0.04037,0.01139
0.00968,0.24825,0.17100,0.00583,0.00770,0.13962,0.03026,0.00666,0.08969,0.20828,0.00710,0.00676,0.05906,0.01011
0.01885,0.02186,0.01873,0.23247,0.03686,0.02555,0.05373,0.00517,0.09447,0.01047,0.18308,0.27044,0.02253,0.00579
0.00530,0.37378,0.45624,0.00489,0.01085,0.00969,0.03591,0.04440,0.01329,0.01099,0.00155,0.00434,0.01679,0.01198
0.00139,0.41584,0.45601,0.00194,0.00370,0.00384,0.05281,0.00471,0.01904,0.00293,0.00119,0.00563,0.02680,0.00417
0.06027,0.27786,0.18830,0.08921,0.04731,0.01574,0.04777,0.00382,0.21863,0.01249,0.01868,0.00483,0.01037,0.00472
0.01282,0.29827,0.13813,0.00454,0.01548,0.03478,0.01247,0.00439,0.13490,0.00902,0.00228,0.14924,0.17353,0.01014
0.00573,0.36534,0.15322,0.00287,0.00441,0.13184,0.01706,0.20043,0.00814,0.00513,0.00286,0.01461,0.07115,0.01721
0.36808,0.06417,0.05006,0.00220,0.00135,0.01226,0.00144,0.00225,0.00385,0.46003,0.00113,0.00369,0.00360,0.02589
0.00286,0.49362,0.16563,0.00210,0.01395,0.01134,0.05160,0.00695,0.18387,0.00350,0.00107,0.00569,0.05389,0.00393
0.02207,0.22211,0.04901,0.00928,0.20583,0.02519,0.06141,0.00999,0.05675,0.04630,0.00510,0.00787,0.07964,0.19944
0.00401,0.26399,0.27700,0.00359,0.20181,0.03921,0.03294,0.00967,0.12946,0.00660,0.00094,0.00430,0.01466,0.01183
0.00841,0.38839,0.16722,0.00415,0.00608,0.01210,0.00631,0.00195,0.13277,0.00394,0.00166,0.02992,0.23144,0.00565
0.01016,0.07974,0.26701,0.00257,0.09163,0.18854,0.02464,0.04010,0.01427,0.00826,0.00242,0.00416,0.16740,0.09913
0.00535,0.36842,0.37644,0.00377,0.00709,0.03657,0.00699,0.03250,0.05517,0.00528,0.00189,0.01540,0.07091,0.01422
0.08619,0.06350,0.02502,0.00642,0.03615,0.04988,0.00884,0.30779,0.22472,0.01382,0.00364,0.06026,0.04546,0.06831
0.00421,0.11458,0.14188,0.00611,0.00320,0.00523,0.00656,0.00208,0.36356,0.00562,0.00360,0.01795,0.31819,0.00723
0.00278,0.43200,0.30733,0.00170,0.00350,0.00420,0.00303,0.00456,0.11324,0.00260,0.00163,0.00950,0.10401,0.00992
0.00937,0.28056,0.21640,0.00352,0.01299,0.01329,0.04207,0.11080,0.24356,0.00811,0.00245,0.01953,0.01560,0.02175
0.00734,0.17861,0.40335,0.00374,0.00673,0.01862,0.00781,0.00360,0.21635,0.00737,0.00375,0.01987,0.10800,0.01486
0.00112,0.08290,0.02269,0.00548,0.36149,0.09644,0.37712,0.00342,0.01487,0.00167,0.00144,0.00906,0.01434,0.00796
0.10115,0.03560,0.02208,0.01038,0.00604,0.06085,0.00287,0.19928,0.00526,0.00410,0.00345,0.00819,0.53147,0.00929
0.01897,0.10201,0.14451,0.00387,0.00463,0.00338,0.00594,0.43520,0.00257,0.01633,0.00181,0.00390,0.24667,0.01021
0.03300,0.20656,0.34373,0.00676,0.03587,0.05856,0.01929,0.01155,0.10384,0.01691,0.00343,0.00807,0.09916,0.05326
0.00350,0.26901,0.41509,0.00283,0.00601,0.01265,0.12751,0.01836,0.04965,0.01673,0.00242,0.00632,0.06324,0.00669
0.00395,0.16725,0.22346,0.00340,0.00552,0.05074,0.35288,0.01564,0.03858,0.04537,0.00168,0.00433,0.04201,0.04520
0.00727,0.23692,0.51520,0.00596,0.00572,0.01225,0.02516,0.00289,0.04320,0.03340,0.00212,0.01457,0.08183,0.01351
0.13108,0.05074,0.08193,0.14991,0.38885,0.01205,0.00313,0.00668,0.02610,0.00408,0.07676,0.00806,0.05279,0.00787
0.07153,0.12971,0.13219,0.31432,0.03150,0.03361,0.02737,0.00642,0.02202,0.09282,0.06868,0.04514,0.01345,0.01124
0.00593,0.02736,0.05926,0.15539,0.00425,0.08839,0.00462,0.00404,0.25411,0.00451,0.01035,0.00457,0.24700,0.13023
0.08661,0.02287,0.03068,0.23915,0.06096,0.02098,0.01246,0.19640,0.00710,0.01500,0.01710,0.01287,0.25515,0.02266
0.00534,0.06637,0.01411,0.00649,0.27976,0.04414,0.30750,0.01038,0.03656,0.01338,0.00241,0.00790,0.19415,0.01152
0.00205,0.08004,0.01955,0.00327,0.00143,0.00431,0.00233,0.00130,0.52457,0.00286,0.00160,0.00406,0.34805,0.00458
0.03319,0.17356,0.06404,0.00507,0.03006,0.12214,0.01474,0.01658,0.11941,0.01019,0.00358,0.17932,0.18267,0.04546
0.00454,0.05892,0.01231,0.00458,0.00336,0.01776,0.00791,0.66816,0.18987,0.01496,0.00230,0.00618,0.00395,0.00519
0.02646,0.28988,0.20293,0.11852,0.01591,0.10969,0.02989,0.00627,0.01241,0.08154,0.00388,0.03054,0.00888,0.06319
0.01474,0.01695,0.03987,0.00572,0.07144,0.00581,0.09783,0.00346,0.12234,0.01928,0.02160,0.02847,0.31490,0.23758
0.01614,0.44527,0.33397,0.00187,0.04395,0.01030,0.06539,0.00616,0.02384,0.01315,0.00140,0.01690,0.01000,0.01165
0.00222,0.01205,0.01793,0.00986,0.39434,0.01740,0.40485,0.00569,0.09594,0.00299,0.00237,0.00566,0.02286,0.00584
0.28723,0.02852,0.03478,0.07458,0.21431,0.00338,0.00387,0.00399,0.14389,0.00426,0.00815,0.00479,0.18152,0.00672
0.08371,0.08971,0.08289,0.01332,0.01058,0.01162,0.01238,0.32462,0.00390,0.03433,0.00286,0.00427,0.32128,0.00453
0.19986,0.06346,0.09789,0.00804,0.40609,0.00472,0.00365,0.01266,0.01932,0.00291,0.00481,0.01015,0.15920,0.00722
0.01150,0.02382,0.10851,0.00362,0.00566,0.01110,0.00833,0.47237,0.29820,0.01390,0.00470,0.01104,0.00325,0.02400
0.00308,0.20184,0.34406,0.00165,0.00312,0.02920,0.01162,0.15227,0.14878,0.01315,0.00094,0.01308,0.00317,0.07404
0.02990,0.22354,0.09744,0.12868,0.01625,0.07712,0.01248,0.08185,0.01813,0.12175,0.01370,0.03154,0.11944,0.02818
0.09524,0.25844,0.16036,0.00423,0.00792,0.03583,0.03135,0.00405,0.11854,0.11447,0.00221,0.08120,0.07859,0.00756
0.00702,0.06161,0.06385,0.00628,0.01473,0.18359,0.03315,0.01955,0.00688,0.05834,0.00340,0.00123,0.01218,0.52819
0.00320,0.24405,0.11805,0.00170,0.01182,0.28830,0.02930,0.00669,0.02059,0.00311,0.00245,0.25786,0.00985,0.00301
0.04604,0.12105,0.06249,0.34026,0.13183,0.03261,0.00632,0.01447,0.02824,0.00399,0.01329,0.09685,0.07065,0.03191
0.01061,0.06710,0.06922,0.54498,0.02663,0.03453,0.03368,0.00422,0.03441,0.01629,0.03979,0.03533,0.05527,0.02792
0.00833,0.38604,0.47858,0.00385,0.00473,0.01217,0.01374,0.00317,0.02455,0.04206,0.00303,0.00786,0.00786,0.00403
0.01074,0.48553,0.33571,0.00254,0.00985,0.05383,0.01311,0.00896,0.04331,0.01564,0.00120,0.00716,0.00414,0.00827
