0.02478,0.31336,0.35645,0.01494,0.00650,0.01779,0.00475,0.09288,0.02749,0.00507,0.01374,0.00848,0.09454,0.01921
0.03040,0.13727,0.17278,0.00627,0.00741,0.23013,0.00855,0.02781,0.05951,0.03401,0.00596,0.20429,0.06196,0.01367
0.02510,0.17287,0.17970,0.00577,0.01045,0.01343,0.01374,0.09260,0.22505,0.03347,0.00368,0.01976,0.17399,0.03039
0.01554,0.07501,0.06503,0.01999,0.00537,0.13293,0.05223,0.03134,0.18648,0.06850,0.02508,0.00773,0.19347,0.12130
0.01201,0.14866,0.15296,0.00869,0.01645,0.00919,0.02148,0.06858,0.21964,0.00958,0.00282,0.01615,0.29730,0.01647
0.02961,0.03209,0.03130,0.01803,0.01646,0.00904,0.02595,0.16740,0.23257,0.01894,0.01251,0.00535,0.38742,0.01333
0.03954,0.14281,0.13657,0.01448,0.02982,0.28421,0.01751,0.00366,0.01828,0.01924,0.00972,0.00819,0.01853,0.25745
0.06127,0.07176,0.04358,0.01184,0.04258,0.00610,0.01572,0.30060,0.15098,0.00545,0.00411,0.01297,0.23609,0.03694
0.20866,0.21836,0.10175,0.11756,0.20131,0.01485,0.01728,0.04416,0.01056,0.00636,0.00735,0.00849,0.02664,0.01667
0.03971,0.05141,0.03980,0.02504,0.02400,0.01555,0.00721,0.05813,0.31494,0.01166,0.00497,0.00627,0.39603,0.00528
0.16905,0.06310,0.06800,0.07466,0.00607,0.03037,0.00872,0.04407,0.10054,0.16388,0.07510,0.01327,0.13914,0.04405
0.43760,0.02077,0.01989,0.00465,0.44094,0.01141,0.00973,0.00506,0.01292,0.00292,0.00425,0.00726,0.01957,0.00303
0.03183,0.04964,0.03878,0.07350,0.02686,0.01639,0.08754,0.00911,0.22639,0.09715,0.04958,0.01758,0.25444,0.02120
0.32268,0.02499,0.03064,0.00677,0.01759,0.03275,0.01957,0.01078,0.09439,0.30815,0.00504,0.00795,0.11263,0.00607
0.00433,0.05037,0.04822,0.02322,0.00316,0.19005,0.01125,0.00480,0.21227,0.00985,0.01950,0.01465,0.22966,0.17866
0.01052,0.07067,0.06073,0.04868,0.35604,0.00539,0.37184,0.00423,0.02351,0.00998,0.00369,0.00422,0.02154,0.00896
0.03496,0.37357,0.40883,0.02315,0.00954,0.00624,0.00474,0.00931,0.03852,0.01928,0.02584,0.00308,0.02669,0.01625
0.17063,0.24848,0.27960,0.03307,0.15654,0.01070,0.00551,0.00606,0.01428,0.00457,0.02789,0.01737,0.01354,0.01178
0.06816,0.09450,0.10288,0.02465,0.06421,0.05001,0.01568,0.00951,0.19674,0.02997,0.03484,0.05574,0.22288,0.03022
0.00554,0.08241,0.03474,0.44370,0.00373,0.00762,0.01157,0.00743,0.01069,0.00429,0.35552,0.00596,0.02317,0.00363
0.01331,0.23543,0.26413,0.00932,0.00428,0.19791,0.00794,0.00680,0.03163,0.01351,0.00535,0.02183,0.03334,0.15523
0.00912,0.06663,0.06741,0.16719,0.00751,0.00697,0.03522,0.20095,0.09859,0.03035,0.14044,0.00720,0.15520,0.00723
0.01136,0.06239,0.07120,0.01884,0.21204,0.01777,0.26304,0.02545,0.08349,0.03910,0.01578,0.04443,0.08229,0.05281
0.01314,0.37366,0.10683,0.29924,0.01936,0.02864,0.01328,0.00680,0.02073,0.01288,0.04152,0.01434,0.03183,0.01774
0.00610,0.12273,0.13015,0.00982,0.11554,0.02073,0.12456,0.20535,0.01482,0.01692,0.00739,0.01951,0.18740,0.01897
0.06512,0.27036,0.27369,0.02995,0.05762,0.00731,0.01339,0.11397,0.03488,0.00606,0.01043,0.01382,0.09134,0.01205
0.00942,0.20355,0.20289,0.00374,0.00462,0.00881,0.03760,0.06134,0.11054,0.02526,0.00491,0.07273,0.17705,0.07753
0.01181,0.13826,0.13985,0.01258,0.00538,0.06293,0.00640,0.00431,0.25899,0.00478,0.00586,0.00283,0.28366,0.06235
0.04648,0.28835,0.33211,0.01015,0.01353,0.06912,0.01734,0.04550,0.01925,0.06119,0.00772,0.01435,0.06846,0.00646
0.05687,0.23095,0.21439,0.00945,0.02891,0.10541,0.01149,0.02517,0.02623,0.01302,0.00862,0.00897,0.03770,0.22281
0.02830,0.03306,0.03629,0.05419,0.00941,0.02993,0.10857,0.00942,0.24001,0.12910,0.03446,0.01637,0.24463,0.02625
0.02046,0.14163,0.16233,0.02836,0.02166,0.05612,0.02776,0.00613,0.03296,0.00895,0.07313,0.18221,0.02757,0.21075
0.09293,0.08043,0.08256,0.02053,0.00966,0.01336,0.01643,0.23027,0.04540,0.09341,0.01513,0.01176,0.25493,0.03319
0.00862,0.21246,0.25705,0.00443,0.01805,0.21971,0.00642,0.02081,0.01322,0.00440,0.00370,0.19682,0.02143,0.01286
0.02921,0.06506,0.06813,0.08000,0.00601,0.00724,0.01781,0.27781,0.03315,0.05171,0.08542,0.00994,0.25403,0.01448
0.01509,0.15156,0.14658,0.02056,0.22806,0.01674,0.26459,0.00913,0.03000,0.03115,0.00649,0.01579,0.02364,0.04063
0.00596,0.02915,0.07267,0.00424,0.00460,0.04520,0.00724,0.13237,0.08115,0.00592,0.04701,0.13047,0.18870,0.24532
0.01079,0.31358,0.34171,0.00935,0.01525,0.00987,0.02511,0.02441,0.09670,0.01471,0.01000,0.02355,0.08725,0.01771
0.02557,0.04817,0.05102,0.01253,0.00602,0.01174,0.01536,0.24845,0.12498,0.03614,0.00751,0.01997,0.33785,0.05471
0.00807,0.38206,0.41536,0.00523,0.01057,0.03415,0.01911,0.00708,0.03720,0.01636,0.01060,0.01158,0.03567,0.00697
0.00277,0.03904,0.04427,0.06561,0.00239,0.18225,0.21224,0.00184,0.00654,0.36117,0.04158,0.02482,0.00932,0.00616
0.00444,0.24107,0.28460,0.01263,0.00487,0.02581,0.01924,0.12389,0.06800,0.01108,0.02222,0.01963,0.15644,0.00608
0.01828,0.09023,0.07139,0.03488,0.02153,0.28034,0.02207,0.01758,0.04904,0.01188,0.02043,0.01915,0.05758,0.28562
0.09661,0.19644,0.20539,0.01587,0.02071,0.00554,0.02917,0.01290,0.12909,0.10793,0.01182,0.00913,0.14188,0.01753
0.03351,0.21887,0.22701,0.02412,0.00276,0.01766,0.00871,0.06476,0.14022,0.02407,0.00716,0.00796,0.20697,0.01622
0.00806,0.21908,0.22831,0.00743,0.00396,0.01957,0.00772,0.00896,0.18813,0.01261,0.01256,0.02784,0.19265,0.06313
0.02619,0.06688,0.18798,0.01959,0.01258,0.01755,0.01818,0.10336,0.13977,0.01242,0.11235,0.01511,0.20935,0.05869
0.00615,0.14912,0.17015,0.00678,0.00712,0.02745,0.01081,0.10033,0.26955,0.00998,0.01341,0.01212,0.20717,0.00987
0.02775,0.22111,0.23217,0.00645,0.03219,0.01021,0.01925,0.17959,0.02120,0.01338,0.00495,0.02732,0.15731,0.04710
0.25693,0.03447,0.02927,0.07532,0.02163,0.00506,0.01945,0.00874,0.10020,0.24719,0.06392,0.00429,0.12533,0.00821
0.02428,0.06267,0.05563,0.19104,0.00847,0.01435,0.01241,0.04220,0.12751,0.01974,0.17273,0.09492,0.10287,0.07118
0.09572,0.33813,0.37319,0.00974,0.00773,0.01417,0.01836,0.01146,0.00791,0.09842,0.00478,0.00785,0.00678,0.00575
0.01396,0.07872,0.01831,0.05757,0.01135,0.00725,0.00934,0.16357,0.22211,0.01881,0.00737,0.00554,0.37591,0.01018
0.02559,0.00995,0.02480,0.03998,0.01890,0.00811,0.02757,0.02506,0.34872,0.01700,0.03675,0.00984,0.39704,0.01070
0.01255,0.30196,0.31985,0.02778,0.01105,0.00764,0.01112,0.00659,0.09512,0.02514,0.02850,0.02273,0.10850,0.02146
0.02497,0.14436,0.13997,0.01132,0.01071,0.00872,0.00722,0.23040,0.10395,0.00608,0.00854,0.01388,0.26183,0.02805
0.02317,0.02237,0.09577,0.00735,0.02777,0.00596,0.02102,0.33259,0.31673,0.01513,0.07111,0.00811,0.03988,0.01305
0.01054,0.18800,0.20041,0.00614,0.01089,0.00731,0.01268,0.25560,0.02352,0.02298,0.00235,0.00665,0.23884,0.01409
0.01146,0.02828,0.02927,0.02366,0.00382,0.03825,0.00923,0.00500,0.28925,0.00316,0.02293,0.10208,0.30804,0.12555
0.00718,0.27849,0.29962,0.00163,0.00650,0.00415,0.00668,0.07114,0.15307,0.00560,0.00194,0.03219,0.10093,0.03087
0.00838,0.11225,0.13206,0.01319,0.01252,0.01960,0.03241,0.17779,0.13500,0.01604,0.01042,0.00543,0.31370,0.01121
0.00858,0.24803,0.20396,0.07316,0.01164,0.01140,0.00753,0.00355,0.16308,0.00749,0.00933,0.04246,0.18260,0.02718
0.16324,0.11778,0.14213,0.01341,0.01140,0.01552,0.03792,0.01221,0.12918,0.16170,0.00847,0.00554,0.15575,0.02575
0.01120,0.01700,0.02670,0.00747,0.02115,0.00680,0.04412,0.31626,0.28236,0.01208,0.01164,0.01241,0.21667,0.01414
0.01757,0.35976,0.40452,0.01126,0.02868,0.02153,0.02364,0.01769,0.03950,0.01563,0.00909,0.00571,0.03379,0.01161
0.00380,0.43716,0.47355,0.00679,0.00514,0.01634,0.01317,0.00416,0.00928,0.00469,0.00147,0.01003,0.01024,0.00418
