0.05012,0.28971,0.01793,0.29662,0.02163,0.00967,0.01336,0.01272,0.04302,0.01253,0.02718,0.02213,0.01383,0.01447,0.01939,0.02189,0.01123,0.01164,0.00965,0.01005,0.00927,0.00912,0.00679,0.00931,0.01092,0.00651,0.01027,0.00903
0.04599,0.03149,0.15529,0.03495,0.08916,0.02349,0.02012,0.01687,0.03518,0.02428,0.02044,0.14610,0.07534,0.02421,0.02180,0.03103,0.01964,0.01428,0.02105,0.01576,0.02359,0.00963,0.02265,0.02048,0.01212,0.01138,0.00974,0.02396
0.03888,0.13377,0.02395,0.11277,0.02796,0.02013,0.02345,0.01815,0.04177,0.05219,0.04269,0.02017,0.02722,0.01856,0.06391,0.04274,0.02702,0.02951,0.02495,0.03438,0.02230,0.01760,0.02113,0.03259,0.01395,0.01890,0.02382,0.02554
0.14895,0.03082,0.04496,0.03398,0.07518,0.02065,0.02005,0.01288,0.12253,0.03205,0.02974,0.04407,0.07687,0.02969,0.02490,0.02581,0.02213,0.02100,0.02596,0.01713,0.01751,0.01724,0.01716,0.01454,0.01604,0.01192,0.02119,0.02507
0.05526,0.05143,0.03458,0.04808,0.04671,0.02594,0.02877,0.02128,0.11531,0.03235,0.03488,0.01988,0.05759,0.01903,0.11025,0.03124,0.01671,0.02550,0.01881,0.03029,0.02757,0.01600,0.02079,0.01698,0.01829,0.02442,0.01461,0.03743
0.02237,0.06181,0.00801,0.06513,0.30719,0.00671,0.00908,0.01017,0.00891,0.01081,0.01076,0.00613,0.33518,0.01195,0.00838,0.01266,0.00589,0.00832,0.01412,0.01165,0.00928,0.00648,0.00755,0.00459,0.01147,0.00468,0.00618,0.01453
0.05701,0.13811,0.01441,0.15653,0.09827,0.03406,0.01765,0.01991,0.03296,0.02112,0.01821,0.01153,0.11165,0.01763,0.01981,0.03183,0.02473,0.01274,0.01369,0.03010,0.01494,0.01624,0.01592,0.01179,0.01652,0.00890,0.01472,0.01901
0.06533,0.05483,0.02172,0.05381,0.13396,0.03618,0.02202,0.02157,0.02672,0.02525,0.02913,0.01933,0.15780,0.02739,0.02372,0.05621,0.02229,0.01980,0.02155,0.02134,0.01856,0.01564,0.01828,0.02373,0.01129,0.01839,0.01477,0.01939
0.08127,0.04307,0.05752,0.03108,0.05943,0.01801,0.01560,0.03798,0.06602,0.03942,0.02911,0.07218,0.07384,0.03237,0.03599,0.02220,0.03379,0.02797,0.03570,0.02424,0.02495,0.01451,0.03263,0.02474,0.01757,0.01533,0.01422,0.01925
0.14986,0.03844,0.03021,0.03665,0.03355,0.02419,0.03408,0.02177,0.16849,0.02671,0.03171,0.03275,0.02582,0.03251,0.05187,0.02409,0.01807,0.01880,0.01926,0.01829,0.03545,0.01855,0.01688,0.02575,0.01444,0.01716,0.01201,0.02266
0.03752,0.25437,0.02692,0.26425,0.01978,0.01140,0.02336,0.01383,0.03052,0.02368,0.02035,0.04096,0.02028,0.01656,0.01544,0.02525,0.01436,0.01296,0.01217,0.01482,0.01306,0.01267,0.01213,0.01759,0.00789,0.01128,0.00949,0.01712
0.05794,0.03595,0.03496,0.02790,0.05836,0.02819,0.02306,0.02187,0.10352,0.06439,0.02873,0.02822,0.06607,0.03037,0.10729,0.02665,0.04136,0.01755,0.02542,0.02665,0.01842,0.01409,0.01589,0.01886,0.01492,0.01628,0.01596,0.03115
