0.04240,0.07602,0.03248,0.09282,0.03946,0.02041,0.02477,0.02197,0.09799,0.04655,0.05817,0.02654,0.04149,0.03218,0.04379,0.01920,0.02458,0.02420,0.02058,0.03027,0.02699,0.02404,0.02363,0.02786,0.01766,0.01914,0.01650,0.02829
0.02512,0.19601,0.02560,0.21154,0.05859,0.01737,0.01486,0.01272,0.02777,0.02511,0.03320,0.02735,0.05848,0.02079,0.02279,0.01566,0.01762,0.01921,0.01699,0.02130,0.02464,0.01935,0.01507,0.01858,0.01377,0.00958,0.01200,0.01892
0.04845,0.06646,0.21115,0.04275,0.03332,0.02962,0.01229,0.01428,0.03508,0.01570,0.02271,0.21830,0.03103,0.01852,0.01585,0.01620,0.01790,0.01173,0.02340,0.01230,0.01697,0.01474,0.01335,0.00901,0.01192,0.00634,0.00961,0.02101
0.05464,0.03742,0.07180,0.03264,0.02822,0.03133,0.01300,0.01703,0.11162,0.11847,0.09234,0.02991,0.03675,0.01709,0.03856,0.01559,0.02959,0.01849,0.03782,0.03292,0.01658,0.02002,0.02908,0.01535,0.00921,0.01215,0.01093,0.02147
0.01942,0.02326,0.04373,0.02961,0.27254,0.01204,0.03346,0.01758,0.02474,0.02329,0.03687,0.02918,0.19275,0.01660,0.01590,0.01334,0.01404,0.02306,0.01947,0.01744,0.01948,0.01556,0.01422,0.01287,0.01476,0.01656,0.01321,0.01503
0.08874,0.03885,0.11716,0.02634,0.03626,0.03417,0.02470,0.02200,0.03962,0.04140,0.05898,0.09485,0.03849,0.04013,0.01430,0.02235,0.01799,0.02477,0.04122,0.01768,0.02342,0.02517,0.02508,0.02086,0.01413,0.01887,0.01632,0.01616
0.02397,0.03405,0.02451,0.08063,0.11125,0.01366,0.02314,0.02837,0.04023,0.02319,0.04074,0.02403,0.13558,0.02122,0.07030,0.03373,0.01954,0.02882,0.01629,0.02859,0.02421,0.02860,0.01461,0.02607,0.02183,0.01933,0.01934,0.02417
0.02470,0.06486,0.04099,0.32752,0.09731,0.01241,0.01863,0.01565,0.01473,0.01418,0.02178,0.04018,0.08195,0.01836,0.01471,0.02187,0.01130,0.01708,0.01182,0.01407,0.01510,0.01420,0.01611,0.01426,0.01490,0.01357,0.01410,0.01366
0.02073,0.01997,0.03796,0.02753,0.17643,0.01215,0.05529,0.01637,0.15880,0.01417,0.03669,0.02478,0.07472,0.02286,0.04446,0.02327,0.01822,0.02638,0.01559,0.02626,0.02287,0.01884,0.01006,0.01119,0.01442,0.03787,0.01292,0.01920
0.03634,0.11117,0.03289,0.08803,0.23700,0.01740,0.02672,0.01303,0.02823,0.01486,0.04145,0.01825,0.10583,0.01796,0.01740,0.01545,0.02023,0.01812,0.01552,0.02096,0.01309,0.01558,0.00979,0.01106,0.01049,0.01319,0.01281,0.01712
0.04089,0.12503,0.02365,0.17055,0.06397,0.01825,0.01508,0.02766,0.04354,0.04039,0.02874,0.01943,0.05035,0.02400,0.03444,0.02544,0.01934,0.02006,0.01653,0.02911,0.02518,0.02164,0.02148,0.02221,0.01948,0.01603,0.01394,0.02359
