0.02855,0.01994,0.08732,0.16493,0.05633,0.05143,0.05254,0.03574,0.05534,0.01705,0.02484,0.04005,0.02122,0.02261,0.19147,0.04126,0.02962,0.00648,0.00601,0.04727
0.03222,0.01851,0.09501,0.04489,0.00989,0.04545,0.06399,0.16147,0.10355,0.05228,0.08353,0.07072,0.01882,0.03132,0.04295,0.06960,0.01131,0.00544,0.00661,0.03245
0.02459,0.01515,0.19183,0.01753,0.00803,0.02175,0.08891,0.15089,0.01449,0.07656,0.06836,0.09449,0.01110,0.00751,0.01612,0.08422,0.07619,0.01507,0.00728,0.00993
0.01423,0.03130,0.22828,0.00807,0.04393,0.04264,0.00820,0.26573,0.01256,0.02139,0.14161,0.01667,0.01188,0.01553,0.02037,0.05567,0.01276,0.00720,0.03081,0.01117
0.01217,0.02582,0.21673,0.02342,0.06168,0.04601,0.02737,0.13518,0.04759,0.01950,0.04910,0.01891,0.01542,0.06712,0.03045,0.09410,0.02431,0.00741,0.01512,0.06256
0.04899,0.01853,0.06139,0.16015,0.02098,0.01412,0.02770,0.05275,0.02035,0.05190,0.08494,0.02948,0.03411,0.03477,0.15617,0.06850,0.07475,0.01404,0.01736,0.00902
0.04446,0.10924,0.10891,0.03202,0.08658,0.08049,0.02890,0.02624,0.10688,0.02534,0.01250,0.02618,0.03557,0.02185,0.07037,0.06667,0.01554,0.07236,0.00812,0.02176
0.02726,0.02922,0.05210,0.01016,0.03345,0.01873,0.02536,0.06126,0.29452,0.02304,0.02443,0.02053,0.04693,0.17793,0.05517,0.03139,0.01711,0.02803,0.01410,0.00929
0.01047,0.02617,0.06191,0.04798,0.04702,0.06553,0.01874,0.02854,0.06776,0.19116,0.02291,0.02259,0.02615,0.08410,0.01909,0.04657,0.01130,0.02963,0.16474,0.00764
0.00853,0.01220,0.03877,0.16128,0.01694,0.01054,0.02442,0.03741,0.05894,0.02054,0.01156,0.01920,0.03483,0.13879,0.20521,0.00790,0.00954,0.01634,0.14952,0.01754
0.01728,0.03381,0.09402,0.01052,0.01626,0.06316,0.10722,0.02234,0.04087,0.07881,0.03781,0.16373,0.05106,0.04820,0.04863,0.06874,0.01924,0.02019,0.05409,0.00405
0.06209,0.11665,0.02491,0.02123,0.01525,0.02267,0.08830,0.04524,0.14835,0.03649,0.01522,0.02946,0.05443,0.15993,0.02372,0.03454,0.02145,0.02927,0.04460,0.00621
0.02784,0.01931,0.17040,0.01937,0.05025,0.06508,0.02292,0.23731,0.01041,0.09783,0.08407,0.03250,0.01184,0.01845,0.01673,0.02754,0.05402,0.00416,0.02417,0.00580
0.01002,0.02980,0.03168,0.00820,0.14851,0.11787,0.00946,0.03295,0.01354,0.03605,0.16421,0.02681,0.00743,0.12925,0.00562,0.09627,0.00673,0.01256,0.10159,0.01146
0.01929,0.01404,0.23862,0.01440,0.02691,0.03235,0.03522,0.25211,0.02879,0.04257,0.02645,0.01447,0.02715,0.05016,0.04052,0.03347,0.00612,0.01642,0.07542,0.00554
0.00897,0.04293,0.18965,0.00885,0.02143,0.03669,0.00858,0.29714,0.01946,0.04457,0.12009,0.03354,0.01334,0.04491,0.00857,0.01887,0.01464,0.02991,0.02550,0.01236
0.03632,0.11526,0.03423,0.02594,0.04033,0.03838,0.02025,0.00894,0.07530,0.02776,0.13962,0.02799,0.01429,0.02781,0.04377,0.15705,0.00748,0.10536,0.01467,0.03923
0.02417,0.01467,0.23648,0.07081,0.01318,0.01565,0.02695,0.03730,0.06306,0.02092,0.01956,0.02411,0.02944,0.04334,0.03435,0.16954,0.03784,0.04817,0.00565,0.06481
0.01488,0.03160,0.19746,0.14921,0.01245,0.03578,0.05484,0.13195,0.01177,0.01877,0.03034,0.02733,0.01810,0.01374,0.15249,0.06220,0.01123,0.00987,0.00954,0.00646
0.01466,0.02231,0.17309,0.02981,0.02820,0.02808,0.02069,0.07859,0.03874,0.01599,0.16207,0.03154,0.02316,0.02508,0.01664,0.23932,0.01073,0.01294,0.01734,0.01102
0.03318,0.06331,0.11367,0.03581,0.03292,0.03785,0.09138,0.05944,0.06322,0.06319,0.07237,0.11155,0.00834,0.04159,0.03365,0.06013,0.05200,0.01273,0.00645,0.00720
0.01044,0.00768,0.20660,0.01982,0.02970,0.04462,0.01519,0.01621,0.02912,0.02245,0.01376,0.00977,0.02146,0.18841,0.01691,0.15790,0.00803,0.01686,0.15983,0.00526
0.02364,0.01724,0.03244,0.04980,0.02054,0.02679,0.02155,0.01552,0.26562,0.04738,0.00770,0.01478,0.03239,0.26198,0.01644,0.02609,0.01699,0.02525,0.00567,0.07218
0.02732,0.03432,0.11158,0.02122,0.06067,0.05857,0.11768,0.02686,0.04358,0.07112,0.03957,0.04498,0.11320,0.02660,0.03755,0.08646,0.03521,0.01840,0.01444,0.01069
0.02363,0.03245,0.05781,0.02413,0.07210,0.07462,0.04609,0.06334,0.04109,0.04933,0.04791,0.05141,0.08799,0.06203,0.05733,0.03010,0.04960,0.06590,0.04764,0.01551
0.01736,0.01709,0.07814,0.21515,0.01335,0.01033,0.02772,0.01944,0.01683,0.02836,0.01349,0.04354,0.01745,0.10210,0.21716,0.04128,0.01330,0.00711,0.08903,0.01176
0.00467,0.04949,0.03210,0.01314,0.02412,0.04581,0.02356,0.01397,0.01982,0.04207,0.04162,0.08467,0.02215,0.03526,0.01135,0.01895,0.02083,0.03253,0.02836,0.43556
0.02053,0.03259,0.15513,0.02628,0.01262,0.06574,0.04502,0.03056,0.07171,0.06937,0.01303,0.10583,0.01029,0.04996,0.08954,0.10082,0.02171,0.01836,0.02343,0.03746
0.02711,0.02117,0.31032,0.01011,0.03155,0.02314,0.03487,0.27488,0.01701,0.02418,0.03094,0.02327,0.02375,0.02351,0.02357,0.04051,0.01572,0.00945,0.01305,0.02190
