0.02126,0.04814,0.00041,0.07796,0.00000,0.00000,0.04999,0.02269,0.24841,0.03585,0.34429,0.15099
0.06766,0.11190,0.00011,0.04894,0.03046,0.00000,0.04734,0.00804,0.13647,0.00277,0.17362,0.37270
0.03053,0.01864,0.00601,0.16131,0.02454,0.00000,0.09091,0.01447,0.40337,0.02518,0.10974,0.11529
0.00269,0.03908,0.00296,0.08766,0.00005,0.00000,0.11073,0.02331,0.26450,0.05054,0.14499,0.27347
0.09790,0.19395,0.05281,0.11225,0.00020,0.00000,0.15134,0.02954,0.17003,0.00717,0.12896,0.05584
0.00072,0.00560,0.00000,0.01849,0.00237,0.00000,0.19609,0.12869,0.14144,0.00197,0.35530,0.14933
0.01228,0.04088,0.00276,0.02446,0.00340,0.00000,0.12723,0.03901,0.06104,0.02090,0.39042,0.27761
0.05122,0.07701,0.00001,0.13194,0.00166,0.00000,0.02451,0.01525,0.32029,0.10062,0.14407,0.13341
0.01801,0.05339,0.01315,0.08860,0.00074,0.00031,0.21184,0.01437,0.15966,0.07234,0.28192,0.08568
0.04229,0.01066,0.00008,0.06185,0.02993,0.02473,0.05631,0.12010,0.31230,0.01194,0.22109,0.10871
0.05111,0.06168,0.00023,0.13921,0.03408,0.00000,0.09609,0.04896,0.18446,0.02046,0.18439,0.17933
0.00116,0.10496,0.00942,0.10002,0.00246,0.00015,0.13465,0.03947,0.16852,0.00297,0.25075,0.18547
0.05391,0.03552,0.00001,0.06675,0.00127,0.00000,0.08564,0.03887,0.15602,0.08477,0.35554,0.12170
0.04413,0.10956,0.03120,0.10482,0.03703,0.00000,0.03167,0.12125,0.04442,0.04618,0.25674,0.17301
0.10314,0.08582,0.00012,0.08925,0.00002,0.00000,0.05005,0.07936,0.32777,0.00915,0.13674,0.11860
0.04328,0.08272,0.00973,0.06118,0.00177,0.00000,0.03809,0.03831,0.27112,0.00989,0.29688,0.14703
0.06098,0.07550,0.00361,0.04842,0.00000,0.00000,0.06381,0.03463,0.34660,0.04178,0.17489,0.14979
0.00615,0.01449,0.01156,0.05748,0.01284,0.00002,0.06333,0.06333,0.27922,0.06525,0.38314,0.04319
0.05367,0.03581,0.01283,0.07293,0.00000,0.00000,0.16940,0.02632,0.14628,0.04295,0.36628,0.07353
0.00532,0.07359,0.00001,0.06221,0.02716,0.00000,0.07459,0.03136,0.18611,0.03044,0.35363,0.15558
0.00277,0.07044,0.00265,0.06112,0.00000,0.00000,0.07533,0.00228,0.25169,0.04081,0.34281,0.15010
0.00132,0.00493,0.00126,0.13082,0.02801,0.00000,0.04355,0.14759,0.19492,0.19691,0.18897,0.06173
0.07514,0.02776,0.00002,0.11168,0.00000,0.00000,0.07033,0.16688,0.19098,0.05990,0.16946,0.12786
0.04461,0.11312,0.00000,0.04203,0.02035,0.00000,0.07297,0.18617,0.32253,0.01029,0.16109,0.02685
0.00219,0.18070,0.00000,0.06836,0.00167,0.00000,0.10242,0.05003,0.04750,0.01702,0.20476,0.32535
0.06942,0.03463,0.00082,0.11739,0.01389,0.00000,0.02324,0.02390,0.26906,0.03506,0.16127,0.25132
0.02215,0.01276,0.00000,0.05009,0.00008,0.00000,0.17457,0.06644,0.37826,0.01728,0.15586,0.12252
0.04130,0.03308,0.00008,0.24198,0.00002,0.00000,0.02633,0.04110,0.18666,0.09199,0.22568,0.11177
0.09886,0.10832,0.00008,0.19049,0.00453,0.00000,0.11355,0.05597,0.14309,0.00486,0.17327,0.10696
0.08843,0.06875,0.00001,0.00343,0.00056,0.05360,0.15071,0.00889,0.21250,0.00826,0.27861,0.12624
0.02297,0.08952,0.00209,0.05840,0.01337,0.00000,0.08286,0.04716,0.31649,0.06906,0.15602,0.14206
0.01491,0.01472,0.05634,0.04000,0.00038,0.00313,0.02287,0.04027,0.17004,0.01673,0.35277,0.26785
0.19469,0.17247,0.00000,0.12988,0.05815,0.00000,0.07678,0.00521,0.13206,0.02981,0.07461,0.12635
0.05557,0.07118,0.02369,0.01909,0.00494,0.00000,0.07826,0.08302,0.20130,0.00933,0.20315,0.25046
0.09817,0.05535,0.00052,0.01762,0.00016,0.00000,0.06582,0.11616,0.17395,0.06013,0.21977,0.19233
0.05106,0.02012,0.00016,0.14066,0.05476,0.00000,0.06580,0.00916,0.24603,0.00731,0.38375,0.02118
0.02950,0.06765,0.00556,0.04570,0.00011,0.00000,0.06385,0.06820,0.33216,0.00063,0.31019,0.07646
0.02373,0.00304,0.00025,0.11108,0.01640,0.00048,0.09387,0.10541,0.24839,0.10706,0.04136,0.24894
0.03891,0.04813,0.00000,0.04144,0.14032,0.00000,0.02442,0.20994,0.29043,0.00481,0.11439,0.08721
0.00351,0.09683,0.00000,0.01538,0.00055,0.00000,0.06931,0.33786,0.09512,0.00172,0.30189,0.07784
0.01629,0.06370,0.00044,0.19563,0.00385,0.00932,0.08777,0.01916,0.07896,0.07912,0.21718,0.22856
0.05592,0.00741,0.00000,0.06759,0.00001,0.00000,0.16653,0.12242,0.16248,0.07169,0.13979,0.20616
0.09190,0.05693,0.00000,0.11593,0.00001,0.00000,0.00894,0.06228,0.10359,0.09095,0.26859,0.20087
0.03051,0.08692,0.00145,0.09211,0.01387,0.00000,0.11335,0.04832,0.22734,0.22911,0.11051,0.04650
0.05764,0.06324,0.02245,0.17990,0.00000,0.00000,0.09668,0.14482,0.15150,0.01973,0.17825,0.08579
0.09219,0.18885,0.00575,0.10356,0.00001,0.00000,0.03366,0.05486,0.20203,0.05629,0.15630,0.10648
0.02403,0.02530,0.00164,0.26772,0.00052,0.00000,0.02458,0.00901,0.33778,0.04153,0.18501,0.08288
0.00792,0.09665,0.00000,0.18435,0.02657,0.00000,0.14122,0.07359,0.16318,0.04930,0.03947,0.21775
0.03149,0.11803,0.00032,0.06002,0.00738,0.00000,0.05551,0.00971,0.10266,0.30440,0.19601,0.11449
0.12648,0.05005,0.00016,0.03728,0.00003,0.00000,0.03682,0.06353,0.27338,0.09339,0.07342,0.24546
0.01662,0.11477,0.00000,0.19859,0.00024,0.00000,0.08605,0.06391,0.16944,0.01857,0.07212,0.25968
0.03484,0.05841,0.00024,0.11249,0.02622,0.00000,0.02069,0.04323,0.19752,0.01951,0.20859,0.27826
0.00879,0.12752,0.00000,0.13610,0.00010,0.00000,0.06137,0.02628,0.11416,0.04903,0.07654,0.40012
0.12048,0.12432,0.00021,0.09450,0.00120,0.00000,0.11097,0.01975,0.19975,0.03086,0.28538,0.01258
0.03581,0.01873,0.00095,0.16417,0.01436,0.00000,0.04026,0.02531,0.30024,0.01819,0.33153,0.05045
0.02911,0.08831,0.02032,0.17448,0.00989,0.00065,0.14528,0.09964,0.06351,0.06081,0.17833,0.12967
0.00003,0.07687,0.00000,0.08571,0.00028,0.00000,0.23167,0.11521,0.17282,0.01099,0.08982,0.21660
0.09081,0.00698,0.00000,0.02660,0.01133,0.00000,0.05267,0.00987,0.31168,0.02594,0.32760,0.13652
0.06166,0.02697,0.00019,0.05488,0.00046,0.00000,0.04511,0.02417,0.42866,0.00422,0.19565,0.15803
0.01778,0.01023,0.01033,0.08481,0.22137,0.00000,0.01623,0.04946,0.21071,0.06227,0.13094,0.18587
0.00306,0.07105,0.00124,0.14188,0.00004,0.00000,0.06163,0.05309,0.17539,0.04764,0.18189,0.26309
0.00310,0.12032,0.00152,0.22814,0.01176,0.00000,0.18311,0.00697,0.12865,0.00868,0.16369,0.14405
0.06144,0.07011,0.09459,0.07602,0.02531,0.00000,0.10608,0.01083,0.10049,0.12679,0.16297,0.16538
0.01209,0.03336,0.00000,0.10533,0.00032,0.00000,0.12244,0.05867,0.11380,0.06683,0.34596,0.14121
0.12324,0.01407,0.00243,0.36706,0.00300,0.00000,0.01965,0.01550,0.18883,0.09586,0.12496,0.04541
0.01299,0.01223,0.00769,0.14634,0.03069,0.00000,0.05842,0.12109,0.30547,0.02534,0.13799,0.14176
0.10057,0.18744,0.00047,0.00940,0.01384,0.00001,0.10610,0.02073,0.13564,0.07095,0.13758,0.21728
0.08518,0.12350,0.00677,0.06724,0.03974,0.00000,0.07804,0.02130,0.31815,0.00074,0.13543,0.12390
0.04213,0.01069,0.00000,0.07909,0.01396,0.00000,0.02141,0.00678,0.40949,0.08891,0.14301,0.18452
0.02106,0.01644,0.01763,0.06204,0.01289,0.00000,0.20858,0.06318,0.35308,0.04378,0.06361,0.13773
0.10716,0.03856,0.01065,0.09501,0.00147,0.00000,0.01660,0.14414,0.11576,0.05506,0.30793,0.10766
0.14676,0.02165,0.01622,0.07324,0.00140,0.00008,0.03229,0.20509,0.16653,0.01207,0.22966,0.09499
0.02174,0.24759,0.00063,0.06486,0.00071,0.00000,0.09999,0.03124,0.34000,0.00530,0.16561,0.02234
0.12719,0.03048,0.00008,0.09958,0.00001,0.00000,0.08355,0.20703,0.11541,0.00091,0.15136,0.18439
0.01373,0.20256,0.00061,0.06782,0.00015,0.00000,0.07285,0.03548,0.34503,0.06609,0.03885,0.15683
0.05397,0.02057,0.07898,0.11526,0.00064,0.00029,0.01474,0.07587,0.34492,0.02769,0.22545,0.04160
0.05227,0.02545,0.00000,0.07612,0.00187,0.00000,0.03577,0.05403,0.30813,0.14994,0.05306,0.24335
0.00845,0.03529,0.02752,0.07690,0.00378,0.00000,0.13356,0.05321,0.29536,0.08271,0.15931,0.12392
0.02730,0.03150,0.00007,0.13783,0.00000,0.00000,0.16386,0.04937,0.24030,0.02701,0.21071,0.11203
0.04586,0.02475,0.02076,0.09368,0.00024,0.00000,0.12513,0.05152,0.21753,0.00472,0.26591,0.14990
0.05232,0.01385,0.00000,0.17236,0.02941,0.00000,0.06218,0.11064,0.08399,0.03729,0.24204,0.19591
