0.01009,0.00972,0.00949,0.01007,0.01025,0.01001,0.00971,0.00946,0.01016,0.00958,0.00988,0.01018,0.00975,0.01002,0.00945,0.00965,0.00963,0.00977,0.00995,0.00970,0.00993,0.01013,0.01026,0.00975,0.01005,0.00986,0.00942,0.00972,0.00973,0.00946,0.00994,0.00954,0.01090,0.00985,0.01052,0.00975,0.00983,0.00999,0.01028,0.00990,0.01014,0.00968,0.00996,0.01054,0.01029,0.00978,0.00992,0.01009,0.00957,0.00961,0.00983,0.00984,0.00984,0.01011,0.00983,0.01040,0.00967,0.00985,0.00988,0.00963,0.00922,0.00924,0.00977,0.00937,0.00967,0.01008,0.00952,0.00927,0.00944,0.00922,0.00932,0.00986,0.00976,0.00899,0.00980,0.00986,0.00989,0.01005,0.01027,0.00929,0.01000,0.01002,0.01021,0.00971,0.00998,0.00962,0.00976,0.01000,0.01014,0.01020,0.01702,0.01055,0.01064,0.01076,0.00936,0.00943,0.01138,0.01145,0.00985,0.01421
0.00954,0.00954,0.00964,0.01039,0.00926,0.00945,0.00988,0.00977,0.00982,0.00959,0.01055,0.00985,0.01020,0.00995,0.01011,0.01018,0.00986,0.01025,0.00984,0.01108,0.01002,0.01057,0.00999,0.01004,0.01021,0.00991,0.00941,0.00990,0.01024,0.00993,0.00985,0.00927,0.01003,0.00937,0.00997,0.01014,0.00972,0.00968,0.00998,0.00993,0.00971,0.00959,0.00943,0.01002,0.01039,0.01018,0.00971,0.00917,0.00976,0.00940,0.00957,0.00951,0.01027,0.01008,0.00994,0.00954,0.01019,0.00976,0.00987,0.00865,0.00919,0.00979,0.00921,0.00947,0.00956,0.00955,0.00981,0.00896,0.00953,0.00968,0.00953,0.01014,0.01020,0.00931,0.00923,0.00975,0.01037,0.00913,0.00998,0.00952,0.00943,0.00974,0.00987,0.00950,0.00962,0.01048,0.00959,0.00940,0.00992,0.00979,0.02055,0.01137,0.01108,0.01220,0.00861,0.00930,0.00988,0.00950,0.01158,0.01502
0.00984,0.00998,0.01026,0.00965,0.00971,0.00987,0.00999,0.00990,0.01033,0.01005,0.00996,0.01002,0.01000,0.00985,0.00967,0.00983,0.01044,0.00975,0.01005,0.00969,0.00981,0.00968,0.01007,0.01007,0.01016,0.00989,0.01015,0.01015,0.00967,0.00970,0.01023,0.01001,0.00952,0.00974,0.00986,0.01015,0.00999,0.00981,0.01006,0.00987,0.00987,0.00985,0.00989,0.01014,0.01023,0.01002,0.00992,0.00987,0.00994,0.01002,0.01009,0.00991,0.01022,0.00988,0.01003,0.01005,0.00997,0.00958,0.01002,0.01010,0.01004,0.00961,0.01015,0.01026,0.01002,0.01016,0.01013,0.01024,0.01017,0.01016,0.01010,0.01006,0.01025,0.01039,0.01035,0.01023,0.01054,0.00995,0.01001,0.01030,0.00982,0.01020,0.00965,0.00972,0.00988,0.01002,0.00988,0.00963,0.00988,0.00993,0.00990,0.00984,0.00986,0.01057,0.00976,0.01028,0.01022,0.01017,0.01099,0.00961
0.01066,0.00959,0.00982,0.00978,0.00974,0.00970,0.01008,0.00945,0.01005,0.00963,0.00929,0.00991,0.00953,0.01022,0.01030,0.00997,0.01017,0.01055,0.01042,0.00990,0.00967,0.00936,0.01010,0.01017,0.00972,0.00995,0.00982,0.00980,0.01016,0.00979,0.00981,0.00950,0.00887,0.00992,0.00884,0.01004,0.01010,0.00947,0.01016,0.00983,0.00988,0.01008,0.01047,0.00977,0.01038,0.01030,0.01041,0.00977,0.00959,0.01028,0.00960,0.00977,0.00985,0.00955,0.00968,0.00973,0.00943,0.00954,0.00978,0.01018,0.00963,0.00998,0.01034,0.00920,0.00996,0.01000,0.00998,0.00995,0.00969,0.00996,0.00976,0.01010,0.01056,0.00998,0.00998,0.00994,0.01030,0.01061,0.01014,0.01014,0.00979,0.00982,0.01004,0.00932,0.00977,0.00948,0.00956,0.00982,0.01020,0.00964,0.01182,0.01187,0.01043,0.01131,0.00865,0.01312,0.01194,0.01079,0.01042,0.01013
0.00947,0.01003,0.00924,0.01018,0.00996,0.00954,0.01004,0.00987,0.01001,0.01000,0.00928,0.00967,0.00933,0.00977,0.00918,0.00977,0.01050,0.01021,0.00984,0.00985,0.00952,0.00943,0.00997,0.00942,0.00915,0.00969,0.01050,0.01024,0.00986,0.00961,0.01002,0.00977,0.00999,0.01057,0.00996,0.00952,0.01009,0.00919,0.01013,0.01016,0.00999,0.00969,0.00997,0.00995,0.00992,0.00915,0.00955,0.00958,0.00937,0.00967,0.01008,0.00986,0.01013,0.00917,0.00953,0.00999,0.00930,0.00984,0.00955,0.01035,0.00912,0.00995,0.01019,0.00924,0.01004,0.00955,0.00941,0.01036,0.01027,0.01041,0.00937,0.00915,0.01012,0.00899,0.00959,0.00962,0.01025,0.01024,0.00932,0.00969,0.01662,0.00961,0.01033,0.00992,0.01027,0.01053,0.01100,0.01727,0.01030,0.01011,0.01053,0.01089,0.01037,0.01109,0.00941,0.00856,0.00970,0.00976,0.01048,0.01120
0.01034,0.00948,0.01010,0.00965,0.00982,0.01020,0.01012,0.01019,0.01051,0.00998,0.00988,0.00962,0.00988,0.00976,0.01038,0.00997,0.00933,0.01001,0.01007,0.00978,0.00965,0.00992,0.00933,0.00983,0.00978,0.01019,0.01002,0.01012,0.01018,0.00984,0.01041,0.00957,0.00997,0.00972,0.00962,0.01027,0.01015,0.00996,0.01045,0.00985,0.01004,0.01004,0.00973,0.00972,0.01015,0.00981,0.00991,0.00973,0.01005,0.01059,0.00975,0.00958,0.00986,0.00976,0.00962,0.00963,0.00979,0.00933,0.00984,0.00941,0.01009,0.00987,0.00990,0.01037,0.01008,0.00988,0.00999,0.00981,0.00978,0.01004,0.00977,0.00988,0.00980,0.00979,0.00956,0.01000,0.01004,0.00960,0.01047,0.01003,0.00976,0.01004,0.01029,0.00921,0.01004,0.00996,0.00957,0.00981,0.00959,0.01004,0.01201,0.01114,0.01058,0.00999,0.01070,0.01210,0.01126,0.01063,0.00992,0.01038
0.01017,0.00979,0.00977,0.01001,0.01002,0.00979,0.00996,0.00966,0.00992,0.00987,0.01282,0.01049,0.01181,0.01035,0.01015,0.01052,0.00960,0.01026,0.00993,0.01062,0.01022,0.01048,0.00977,0.00968,0.00971,0.00976,0.00959,0.01001,0.00986,0.00940,0.00974,0.00959,0.01085,0.00989,0.01048,0.01025,0.00974,0.00981,0.01002,0.00988,0.00998,0.00990,0.00986,0.01000,0.01020,0.00992,0.00915,0.00917,0.01011,0.00958,0.00965,0.00947,0.01011,0.00914,0.00962,0.00987,0.00937,0.00980,0.01000,0.00877,0.00986,0.00970,0.00958,0.01019,0.00966,0.00984,0.00957,0.00942,0.00964,0.00964,0.00976,0.01039,0.00977,0.00930,0.00966,0.01005,0.01012,0.00984,0.00968,0.00930,0.01000,0.00975,0.00971,0.00958,0.00964,0.01003,0.00934,0.01028,0.00959,0.00949,0.01714,0.01056,0.01018,0.01082,0.00935,0.00797,0.00915,0.00951,0.00996,0.01512
0.01465,0.00974,0.00975,0.01142,0.01032,0.01542,0.01082,0.00954,0.01003,0.01018,0.00992,0.00980,0.00974,0.01029,0.01049,0.01034,0.00999,0.01019,0.01027,0.01043,0.01023,0.01133,0.00975,0.01051,0.00975,0.01001,0.00974,0.00970,0.00950,0.00967,0.00964,0.00956,0.00962,0.00952,0.00909,0.00954,0.00960,0.00961,0.00974,0.00942,0.00982,0.00953,0.00971,0.00992,0.01015,0.00990,0.00947,0.00944,0.00968,0.00994,0.00982,0.00991,0.01036,0.00934,0.00973,0.00954,0.00938,0.00963,0.00988,0.00943,0.00866,0.00951,0.01014,0.00926,0.00970,0.00951,0.00983,0.01058,0.01006,0.00969,0.00917,0.01003,0.01019,0.00968,0.00984,0.00995,0.01062,0.01051,0.01006,0.00986,0.00990,0.01005,0.00961,0.00936,0.00981,0.00945,0.00960,0.00991,0.00963,0.01012,0.01176,0.01135,0.01072,0.01011,0.00716,0.00971,0.01033,0.00940,0.00936,0.01237
0.00966,0.01015,0.00986,0.00960,0.00981,0.00921,0.00981,0.01005,0.00991,0.00969,0.00967,0.00948,0.01042,0.00972,0.01030,0.00975,0.00955,0.00990,0.00982,0.00973,0.01070,0.00961,0.01043,0.01015,0.01020,0.00999,0.01004,0.01004,0.01056,0.00994,0.01025,0.01005,0.00949,0.01025,0.00977,0.01015,0.01002,0.01010,0.01043,0.01068,0.00983,0.01024,0.01028,0.01014,0.01010,0.00982,0.00978,0.00994,0.01013,0.01001,0.01015,0.00977,0.01004,0.01065,0.00975,0.01001,0.01094,0.01037,0.01016,0.00966,0.01000,0.01020,0.00976,0.01011,0.01000,0.01002,0.00984,0.00956,0.01007,0.00977,0.00960,0.00956,0.00982,0.00968,0.00972,0.00988,0.00982,0.00920,0.01010,0.00993,0.00987,0.00993,0.00987,0.01008,0.00996,0.01045,0.00966,0.00978,0.01039,0.00978,0.01083,0.00984,0.01038,0.01036,0.01386,0.00856,0.00943,0.00925,0.01008,0.01026
0.00982,0.00906,0.00931,0.00931,0.00928,0.00857,0.00908,0.00981,0.00937,0.00889,0.00978,0.00987,0.00984,0.01011,0.01001,0.00984,0.00965,0.01062,0.00984,0.01024,0.00987,0.00938,0.00974,0.00977,0.00973,0.01026,0.00924,0.00972,0.01013,0.00957,0.01009,0.00930,0.01088,0.00997,0.00992,0.01006,0.00968,0.00955,0.00977,0.01029,0.01050,0.00966,0.00965,0.00997,0.01049,0.00989,0.00915,0.00952,0.00949,0.00970,0.00990,0.00953,0.01024,0.00969,0.00984,0.00986,0.00991,0.00988,0.00947,0.00967,0.00974,0.00946,0.00954,0.00943,0.00909,0.00949,0.00920,0.00926,0.00976,0.00948,0.00914,0.00949,0.00939,0.00874,0.00931,0.00958,0.00931,0.00920,0.00978,0.00910,0.00955,0.00957,0.01088,0.00901,0.00970,0.01003,0.00966,0.01003,0.01061,0.01003,0.02845,0.01104,0.01103,0.01131,0.00857,0.00791,0.01116,0.01034,0.01003,0.01842
