0.00000,0.00000,0.00000,0.00000,0.31197,0.00001,0.02050,0.10750,0.18422,0.37476,0.00103
0.00000,0.00000,0.00000,0.00000,0.13312,0.03132,0.00256,0.30964,0.31947,0.19342,0.01048
0.00000,0.00000,0.00000,0.00000,0.10568,0.00577,0.05671,0.18871,0.17982,0.23625,0.22706
0.04639,0.00045,0.00000,0.00000,0.00000,0.00000,0.06258,0.26041,0.51536,0.09574,0.01907
0.00000,0.00000,0.25166,0.00180,0.00000,0.00000,0.08907,0.17525,0.17115,0.08335,0.22772
0.00000,0.00000,0.00000,0.00000,0.18669,0.00141,0.13852,0.18103,0.17807,0.07227,0.24201
0.00000,0.00000,0.00000,0.00000,0.00514,0.00000,0.00047,0.48469,0.22150,0.20399,0.08420
0.00000,0.00000,0.00000,0.00000,0.10456,0.00110,0.04257,0.30953,0.16744,0.36307,0.01173
0.10351,0.00062,0.00000,0.00000,0.00000,0.00000,0.15208,0.10893,0.57912,0.02823,0.02750
0.00000,0.00000,0.00000,0.00000,0.04958,0.00003,0.22850,0.20699,0.48096,0.03312,0.00083
0.00000,0.00000,0.27763,0.03398,0.00000,0.00000,0.00556,0.50352,0.01125,0.00371,0.16435
0.00000,0.00000,0.00000,0.00000,0.03047,0.00000,0.19044,0.32432,0.30616,0.12894,0.01968
0.00000,0.00000,0.00000,0.00000,0.33762,0.04259,0.00042,0.26483,0.10684,0.22439,0.02330
0.00000,0.00000,0.00000,0.00000,0.39041,0.07347,0.14530,0.17889,0.11626,0.08639,0.00928
0.00000,0.00000,0.00000,0.00000,0.52726,0.08361,0.00000,0.30988,0.05873,0.00721,0.01330
0.00000,0.00000,0.00000,0.00000,0.16741,0.00000,0.01602,0.47117,0.27742,0.03440,0.03357
0.00000,0.00000,0.00000,0.00000,0.06283,0.00836,0.01645,0.58102,0.14315,0.17719,0.01100
0.00000,0.00000,0.00000,0.00000,0.16144,0.00000,0.02117,0.50649,0.18926,0.02462,0.09702
0.00000,0.00000,0.00000,0.00000,0.00594,0.00882,0.00003,0.58316,0.25723,0.09584,0.04897
0.00000,0.00000,0.32724,0.03248,0.00000,0.00000,0.00231,0.41135,0.15547,0.01647,0.05469
0.00000,0.00000,0.00000,0.00000,0.04649,0.00164,0.04684,0.61352,0.16644,0.06550,0.05957
0.00000,0.00000,0.00000,0.00000,0.06078,0.03241,0.09373,0.42108,0.25342,0.04799,0.09059
0.00000,0.00000,0.00000,0.00000,0.10996,0.02774,0.07276,0.45010,0.09427,0.04048,0.20468
0.00000,0.00000,0.00000,0.00000,0.23369,0.00577,0.00002,0.42279,0.27256,0.03244,0.03272
0.00000,0.00000,0.00000,0.00000,0.03633,0.00001,0.04407,0.63586,0.16204,0.09261,0.02907
0.00000,0.00000,0.00000,0.00000,0.18696,0.01261,0.06558,0.40010,0.04365,0.03238,0.25873
0.00000,0.00000,0.00000,0.00000,0.03217,0.00000,0.00084,0.54750,0.18209,0.16231,0.07508
0.00000,0.00000,0.00000,0.00000,0.30300,0.00041,0.02877,0.22618,0.28675,0.12411,0.03077
0.00000,0.00000,0.00000,0.00000,0.19699,0.08475,0.06209,0.09289,0.22020,0.04678,0.29630
0.14904,0.00664,0.00000,0.00000,0.00000,0.00000,0.00069,0.20220,0.18905,0.44417,0.00821
0.10822,0.01112,0.00000,0.00000,0.00000,0.00000,0.00758,0.26129,0.48549,0.03019,0.09610
0.00000,0.00000,0.00000,0.00000,0.31897,0.00000,0.02838,0.41560,0.13671,0.04227,0.05807
0.08818,0.14215,0.00000,0.00000,0.00000,0.00000,0.02426,0.42525,0.17287,0.08376,0.06352
0.00000,0.00000,0.00000,0.00000,0.06955,0.00000,0.01037,0.08626,0.43078,0.08040,0.32264
0.00000,0.00000,0.00000,0.00000,0.18233,0.20449,0.00001,0.25547,0.14168,0.08766,0.12835
0.00000,0.00000,0.00000,0.00000,0.25702,0.00018,0.00039,0.48116,0.15797,0.08937,0.01389
0.00000,0.00000,0.00000,0.00000,0.13220,0.00001,0.10373,0.42154,0.25741,0.05058,0.03452
0.00000,0.00000,0.00000,0.00000,0.09684,0.03983,0.00340,0.38451,0.11156,0.33936,0.02450
0.00000,0.00000,0.00000,0.00000,0.02104,0.00022,0.05979,0.06864,0.46732,0.06407,0.31891
0.03072,0.05674,0.00000,0.00000,0.00000,0.00000,0.02578,0.35504,0.42122,0.07622,0.03428
0.41304,0.00002,0.00000,0.00000,0.00000,0.00000,0.00323,0.16630,0.26711,0.12146,0.02884
0.12612,0.00001,0.00000,0.00000,0.00000,0.00000,0.00058,0.68307,0.16883,0.00736,0.01404
0.00000,0.00000,0.00000,0.00000,0.19791,0.00054,0.00002,0.51742,0.15333,0.12624,0.00455
0.00000,0.00000,0.00000,0.00000,0.08678,0.05085,0.00593,0.38498,0.16299,0.00078,0.30769
0.00000,0.00000,0.00000,0.00000,0.29615,0.00024,0.03576,0.35064,0.16341,0.10384,0.04996
0.14753,0.02232,0.00000,0.00000,0.00000,0.00000,0.00183,0.59260,0.09055,0.13917,0.00600
0.00000,0.00000,0.00000,0.00000,0.33336,0.00003,0.04636,0.23739,0.20347,0.16199,0.01741
0.00000,0.00000,0.00000,0.00000,0.02152,0.00819,0.03317,0.49504,0.32976,0.04510,0.06722
0.05963,0.37369,0.00000,0.00000,0.00000,0.00000,0.01028,0.08385,0.31258,0.05938,0.10060
0.00000,0.00000,0.00000,0.00000,0.21091,0.00004,0.05122,0.40465,0.13841,0.13216,0.06261
0.00000,0.00000,0.00000,0.00000,0.17397,0.08184,0.02610,0.32488,0.13501,0.14836,0.10984
0.00000,0.00000,0.02179,0.00000,0.00000,0.00000,0.00360,0.39932,0.52429,0.04589,0.00510
0.00000,0.00000,0.00000,0.00000,0.08389,0.04218,0.22499,0.07828,0.24008,0.24306,0.08752
0.00000,0.00000,0.00000,0.00000,0.39826,0.00000,0.00027,0.10048,0.16229,0.31273,0.02597
