-1.13809,0.08933,-0.54992,-2.66717,2.73358,0.91899,-1.30402,-2.33888,-0.74641,-0.60035,0.43365,-1.81681,-1.81210,1.31295,-1.59244,4.27029,1.93744,-0.00676,0.23154,-3.04312
1.52839,-4.50299,3.10464,-2.07541,-0.20799,-0.44641,-0.86474,-2.95657,-1.55614,-0.58887,3.15579,-5.29493,-0.90565,0.85811,-0.02323,2.17013,1.32326,-2.73374,-0.10325,-0.69448
-1.18374,-2.83266,2.00252,-0.08994,-1.70315,-2.46077,-2.08260,-1.39667,-0.92507,2.13363,0.03027,-2.07429,-2.37989,0.69412,-1.07721,1.64058,-1.02216,-1.10039,-0.40663,-0.25574
0.20018,-6.31723,2.49380,-1.10709,-0.07244,1.94284,-3.98768,-2.95911,1.07167,-4.63894,-1.23018,-3.94581,-1.89160,-0.13464,1.62141,0.84880,1.04097,-0.42644,1.83039,-2.96980
-2.45491,-6.01613,2.77478,-3.66354,2.90708,0.16988,1.86154,-1.71566,-1.85120,1.79135,1.04447,-1.25925,0.08061,1.09716,-0.50591,-0.02336,0.41229,3.41475,-1.01955,-1.05919
-2.13908,-4.55404,-3.86402,-3.55714,-2.12622,1.35115,-0.45573,-0.34914,-3.01379,-0.93837,0.30321,-0.69432,1.54406,-0.87770,-0.61343,-1.38011,0.84000,-0.00717,0.57511,1.09329
2.65253,-5.06720,2.83200,0.53822,0.15734,-3.36322,-0.59676,-0.17963,-1.69783,0.41899,-1.47948,-2.40248,-2.03855,0.97439,0.49033,1.27724,-2.11603,3.17403,4.18427,0.38003
0.06304,-10.15158,-0.42616,0.37166,0.83340,0.78301,-2.05092,-5.04416,-1.25351,-0.60408,-0.57315,-3.25158,2.60101,1.34075,0.57170,0.78839,1.32558,2.15305,-0.03712,-2.51935
-2.81582,-4.03639,-1.56621,-2.22970,-0.97185,-0.95081,0.25817,-3.28838,-0.89739,-0.60548,1.52201,0.87862,-1.46039,-1.82016,2.30695,-0.38504,-1.52215,-1.14396,-3.85373,-0.53293
-1.34394,-5.68553,1.29883,-4.48841,0.18860,1.56509,-2.23804,-3.45269,-0.92212,-3.66389,0.81314,-3.17319,-1.50086,1.47278,0.51512,-0.15360,-0.26346,-2.90787,-1.24545,-3.03936
-3.54056,-0.64054,1.28500,0.90161,-1.47813,-5.60046,0.65931,-1.33385,-1.93983,1.56640,-0.62421,-0.05086,-1.19597,0.39174,0.02692,-1.44851,0.02274,2.97842,3.55195,-0.83950
-2.36807,-4.60376,-1.46963,-1.84800,-3.24614,0.18432,-3.31965,-0.33177,-1.84485,-0.68357,1.08608,-2.29091,-2.68300,1.67902,-1.21161,-0.18350,-0.88498,-1.73391,-2.68987,-3.59748
-2.02280,0.31810,-1.40202,-1.53115,-0.69931,0.75808,-0.79760,1.65034,-1.24753,-0.37432,-1.04148,-3.07168,-0.33784,1.77945,-1.96771,2.13088,0.84476,-2.94204,1.74031,-1.02065
-1.85393,1.17013,-1.04048,-1.61817,-0.02140,1.51220,-0.36873,-0.01622,-0.94071,-0.29329,-1.00472,-1.38138,-0.86286,2.11046,-0.04152,1.51283,-0.23460,-2.80876,1.52683,-2.63350
0.79834,-0.58111,-3.84957,-2.77920,1.21133,4.34388,-3.48867,0.96838,-1.31933,-2.50737,-1.72344,-1.66795,-3.46099,4.34495,-0.41456,-1.28932,1.15829,-4.09045,-0.32861,-2.57661
1.88948,-1.92547,-0.55007,-1.49746,-0.93710,-2.64719,0.70261,-0.56374,0.51378,-1.98859,1.22053,-4.29141,-3.99791,-0.03406,1.45491,0.76608,-0.56575,-0.00050,3.19575,-2.60794
-1.05165,-3.51793,0.75475,-1.17330,-0.32009,-3.30186,-1.09331,2.00262,-1.79481,0.42348,-1.72362,-3.72804,-1.20392,1.66618,0.96014,-1.40549,2.89730,1.35393,2.68116,-1.07300
-2.54504,-2.23614,-0.60819,-1.84551,1.13204,-1.55829,-1.25109,-3.47648,-1.88197,-0.87769,-0.20002,-2.35318,-2.81029,0.35285,-0.51472,0.28661,0.88103,-0.20309,1.53950,-3.33129
-2.15748,-10.20262,-1.48020,-6.77645,0.16488,0.14583,-1.45897,-0.46918,0.27954,-3.00421,-0.32939,-4.68710,-0.99337,2.35102,-0.99711,1.65713,2.85945,2.37272,0.20033,-2.42184
-2.09026,-4.45377,3.91761,-0.02350,0.30848,-4.13246,-1.18540,0.76109,0.39158,0.81062,0.72581,-4.25855,-1.11643,-0.95193,1.82441,1.90214,1.32467,3.50018,-1.78085,3.45768
-0.61552,-1.00789,-1.21928,-1.66838,-2.89624,-3.42226,-2.28836,-3.34171,-0.16262,-1.93841,0.68117,-2.79910,-2.55949,1.96088,1.60335,0.29044,-0.34633,-0.97953,1.08417,0.43039
-5.57093,-1.75578,3.12316,-1.37915,-0.27157,1.04385,-4.44203,-1.27791,-2.88771,-1.52207,0.73559,-1.23889,0.16984,-1.42179,0.33517,0.17540,-1.02182,-0.64934,1.25884,-2.66712
-2.71324,-0.48708,-0.23307,-3.31214,-1.28380,-0.74935,-0.61417,-2.21809,-4.62514,-1.51546,2.07566,-1.17414,2.12485,1.31501,0.75047,0.21920,1.04446,3.11567,2.09195,-0.57873
-1.40409,-2.73952,-3.51033,-2.60443,2.16298,-0.61244,-4.32867,2.19949,-1.52216,-0.01499,-0.85740,-4.98044,1.47529,1.61449,-0.16153,0.29321,3.26300,-1.60093,0.09565,-1.82322
1.09187,-5.50296,-1.00477,-0.08456,-0.09943,-0.01913,-3.77615,-1.67968,-3.45459,1.30534,-1.69696,-6.86016,2.21123,0.34601,0.99924,0.27854,2.57094,0.92830,1.85514,-0.85590
-3.20792,-3.12951,1.23312,-1.61654,-0.02113,-0.18108,-1.14942,-2.74746,-0.10070,1.63089,-2.57006,-1.25166,4.33128,1.43003,-1.56005,1.36078,0.52579,0.22997,-0.15041,-0.83936
-0.53201,-5.42685,1.30475,-1.17541,0.22320,-2.62957,0.39000,-2.47944,-1.78785,-0.08663,0.33331,-3.57044,1.14273,0.51880,1.26655,1.47766,3.39650,0.42658,1.28315,-1.54246
-5.70213,-0.09838,-4.00929,-0.52066,1.79699,2.67134,-1.74692,-0.99671,-0.59811,2.00364,-1.01270,-2.46441,-0.07639,4.16719,-2.42625,1.87302,-1.11240,-4.37594,1.26839,-0.78114
-4.05710,-5.65510,0.94853,-3.36549,3.68834,1.25685,-1.16014,-0.56246,0.38913,-3.41304,0.10202,-1.32094,-0.52651,0.21072,-0.03389,-0.63535,-0.86361,0.01765,-1.95010,0.78828
2.18198,-5.69315,-0.71043,-3.07115,-1.40120,-3.05408,-2.39581,-3.93848,-0.47338,2.20390,0.61285,-4.80055,1.89902,2.12171,-1.76478,1.44389,1.02812,1.39720,0.15324,-0.32537
-1.89423,-1.71810,1.15277,1.99663,-0.96415,-1.58799,-1.35196,1.27919,0.23668,-3.50317,-1.60923,-2.61392,-0.99660,-0.01090,1.10835,-0.17356,0.01597,0.05335,-0.59628,-0.03532
1.56478,-3.58879,-0.98561,-5.06013,-0.59390,-1.13888,-1.51127,-0.53178,-1.76328,0.27890,-1.13965,-5.04073,0.17642,1.10956,-0.00312,1.39580,0.07474,-3.22465,2.32223,2.93675
-2.66366,-2.21601,-0.40812,2.50880,-0.95539,0.22641,-1.29078,-1.83913,-1.61802,-1.66476,0.72441,-4.30008,-1.00015,0.90157,-0.65704,0.20394,0.73805,1.12326,-0.62834,-1.20447
-2.13911,-5.91982,4.65322,-3.69712,3.18961,0.10453,-0.57541,-3.82262,-0.46627,-2.11879,-1.48994,-0.34048,-1.23195,0.60676,-1.01167,0.25059,-1.62992,-1.92322,-0.33414,0.00580
-1.45680,-3.67691,0.84373,-2.78653,0.35469,1.70546,-1.21325,-0.14695,-0.46760,-1.44534,-0.68371,-2.57288,0.16839,4.10687,0.52781,-0.90228,0.15676,-2.81808,0.86073,-0.55166
-0.59117,1.03281,-4.63238,-2.59118,1.36065,1.22836,-1.41992,3.03288,-0.89162,-3.89390,-2.78490,-2.55875,-2.30644,2.86106,-0.95852,1.04201,2.78042,-0.92823,-0.21474,-3.97258
2.40419,-4.65170,-3.00110,-1.57673,-0.10585,5.23663,-0.78125,-1.45011,0.52253,1.98807,1.18477,-2.46317,-0.96972,0.83225,1.21562,-0.49690,-1.60359,-1.41361,0.63369,-1.34536
4.61864,-0.87548,-6.01742,-0.78540,-1.62610,-4.31190,-0.84888,-1.70534,-4.13277,1.85543,-0.75004,-2.13818,1.31425,0.28592,-1.52770,1.42414,1.83931,-0.88845,-0.06594,-2.41225
-2.30719,-5.70574,0.00458,2.98596,4.16860,-0.97355,-0.50007,-6.85261,-0.36513,1.26505,1.22614,-1.62776,-1.56808,-1.30664,-0.80409,0.74129,-1.16517,-1.53332,-1.80188,-0.42435
-0.29741,-1.16794,2.23091,0.33305,-1.31328,-1.74409,-2.32397,-3.60928,0.67522,-2.03819,0.04404,-4.02078,-1.89894,-1.27616,1.94938,1.18388,0.75701,1.33644,-2.28588,-4.11813
1.46433,-6.43404,0.11751,-2.58313,-1.08127,-1.38807,-0.04832,-1.80229,3.83961,0.43224,1.37947,-0.27685,-4.14193,2.31852,1.03194,0.25906,0.26491,2.47758,-3.60889,-3.02351
1.51074,-8.95471,-2.62051,1.96962,-4.16983,-3.04623,-1.52667,0.21930,-0.78359,-2.88232,0.14422,-3.63359,-1.11198,-0.12125,0.87264,1.19828,-0.02281,8.18190,-1.58321,1.26201
1.50002,3.16335,-1.94067,-2.66516,-1.50106,0.21174,-1.07729,-0.26012,0.00086,-3.09053,-0.97188,-2.94318,-0.38830,0.87830,0.62929,-0.80071,2.77917,0.62427,2.58861,-1.11319
-3.07255,-6.26967,-0.92672,-1.90452,0.46630,-3.83911,1.10374,-3.37186,-2.00066,-2.48466,-0.21458,-0.12092,1.66520,-0.94903,-0.20205,0.45408,-0.77212,-3.30088,-0.11053,0.91002
-2.18710,-6.52558,-0.43860,-5.77963,-1.00316,1.60516,-0.26890,-2.58761,-0.92609,-0.22473,-0.82065,-4.01772,-3.56229,1.51303,-0.41211,1.34877,1.58610,0.26143,0.86142,-0.22312
2.54128,-14.10335,-0.86393,-2.04036,-2.19738,-0.18715,0.67632,0.24095,-0.30741,-2.80530,0.98814,-5.73367,0.14841,2.41822,1.55788,2.72586,3.72108,8.37155,-0.08558,1.09769
0.63074,-0.99380,-0.30316,-1.74010,-1.75989,0.82110,-2.31356,1.34152,0.65356,-1.43730,-2.12018,-3.43049,0.49056,3.54737,-0.67330,-1.30926,-1.05379,-1.16370,-3.49095,-1.78513
-0.44675,-4.21260,1.71230,-2.97109,-0.12366,-0.48822,-3.27172,-2.96418,-1.54379,-2.26710,3.55221,-3.73416,0.39562,0.53381,-1.70963,0.35599,1.66685,0.08123,1.55071,-5.60776
-0.13882,-0.87167,0.28269,2.25664,0.16706,2.41765,-0.20140,-2.67378,0.55016,2.25717,1.68146,-2.30664,-0.69600,0.04496,-0.30658,0.58601,2.90324,2.16703,-0.76287,-0.53492
4.04453,-1.75802,-3.16266,-0.94989,-1.75069,-0.30883,-1.16666,-1.41489,-0.63962,0.17847,-0.66036,-2.74305,-2.49694,-0.26515,0.09500,1.75560,-0.37667,0.25203,1.95031,-3.83297
-4.09090,1.09472,-0.51698,-1.87657,-2.04719,-0.39339,-0.47825,-0.65996,-2.30087,-2.77599,1.49448,-6.20989,1.95509,-0.10555,-1.60886,0.36803,-1.51887,0.93553,0.43385,0.43834
-2.95343,-2.20464,0.08921,0.83250,-1.21581,2.25039,-1.60042,-1.03535,1.02348,-0.59972,1.38821,-3.39400,-2.53380,-0.74873,0.75686,-0.09046,-0.30312,-0.06440,0.70616,-1.78264
-1.45612,-6.16479,0.58678,-0.53956,-2.36689,0.98634,-1.77530,-1.82233,0.65821,-0.55590,1.56258,-3.21763,-0.56011,0.29554,-0.70058,-1.38645,-0.04266,-0.27069,-0.73776,-4.58114
-3.77560,-0.90733,-1.58839,-3.92342,1.73481,5.20662,-1.06097,-0.16179,-3.13852,2.85436,-2.82434,-4.12009,-1.70748,3.90454,-0.62229,1.49739,0.09620,-1.93030,0.60196,-2.50394
-0.49716,-0.74661,-4.38986,-1.37715,-0.60735,0.48147,-0.29127,1.10155,-0.96236,-0.45987,1.68491,-3.92564,0.36069,1.78417,1.31677,-1.90797,-1.30290,0.52007,0.98137,-1.14307
0.59032,-0.30762,-0.94366,-3.56707,-2.08746,-0.00386,-0.49362,0.68826,-1.45813,1.16622,0.82743,-6.55253,-0.79672,1.32729,-0.09094,0.75314,0.63475,1.99004,2.02213,-1.02205
0.40391,-3.94018,0.86999,-1.69446,-1.36423,-1.89697,-2.81262,-0.20433,0.25549,-1.22348,-2.78445,-2.63218,-2.04536,0.95100,-1.89021,-0.67926,-0.27320,-3.62355,0.98724,-3.65547
0.30853,-3.80032,-2.51257,0.12996,-1.19554,0.88295,2.07143,-3.80046,-1.62259,-0.40057,3.08468,-1.24060,-0.03908,-0.33006,-1.96821,-0.07477,-1.55338,0.87922,-3.40127,-0.52518
-2.53241,-9.16485,2.14077,2.85925,0.76182,-5.38569,0.10958,-0.95721,-1.73588,2.13375,-2.71806,-4.43586,-0.83514,0.42940,0.84883,0.17351,0.33579,3.29611,2.14139,-2.25327
-0.09665,-1.40841,-1.65822,0.13645,-2.27133,-1.42565,-1.94997,-2.18958,-1.57519,-5.03911,-0.37029,-5.35333,-1.91762,0.22111,-0.30007,1.95195,3.29054,0.55156,2.11511,-2.70399
-2.05012,-4.04765,-2.07084,-3.01107,-0.64682,0.44383,-0.43863,-0.98215,-3.67334,-2.60854,-2.27323,-4.86294,-2.18437,2.76932,-0.10137,0.18569,0.05847,-0.33785,0.44254,-2.45845
-2.87194,-4.54037,4.98942,-1.04208,-0.38103,-2.96575,-0.02237,-2.74175,-0.57305,-2.36451,-0.29485,-2.09202,2.45472,-0.16327,-0.87529,-1.52477,-0.96093,0.74943,4.45501,-0.62818
-4.30904,-7.61451,-0.70475,-1.56054,1.90519,-3.15971,-2.73283,-2.18585,-1.11815,-0.11661,-1.00826,-3.38187,-1.15701,-0.48293,-0.60366,0.98514,0.41207,1.23551,3.10777,0.25440
-2.34063,-0.78228,-0.38041,-4.29205,-2.45347,2.13740,-2.36643,-1.49316,-1.23692,-1.23384,1.12331,-4.79770,-0.60207,-0.88328,-0.09170,1.41510,1.57856,1.06958,3.42149,1.21060
-1.69669,-8.63514,1.69933,-1.73553,1.61731,-4.25364,-1.61472,-2.39343,-0.15996,-1.03047,1.04266,-0.71716,-2.79610,1.78875,1.48555,-0.18737,-1.94039,-0.34555,2.03350,3.13075
-1.55256,-3.81892,1.43404,-1.33094,1.18806,-0.89406,0.23338,-2.85374,-0.13776,1.25821,0.28585,0.27247,1.04671,-1.93187,-1.80696,1.29615,-1.20922,1.68349,0.83787,-0.62769
