0.04047,0.19535,0.02691,0.02798,0.17341,0.03674,0.03136,0.01959,0.04278,0.01946,0.02095,0.01758,0.03239,0.03722,0.02504,0.03077,0.02197,0.02707,0.02235,0.02299,0.01823,0.03116,0.02284,0.02110,0.03429
0.04969,0.06501,0.05185,0.03505,0.06463,0.04137,0.03503,0.03482,0.04539,0.02034,0.03161,0.02898,0.04791,0.04328,0.03414,0.05703,0.03162,0.04022,0.03177,0.03609,0.03496,0.03766,0.02871,0.03244,0.04041
0.04802,0.06867,0.04964,0.03823,0.05737,0.06093,0.04073,0.02457,0.04658,0.02915,0.02727,0.03335,0.04054,0.04992,0.03255,0.05187,0.02616,0.04024,0.03301,0.03772,0.02741,0.03654,0.03109,0.02444,0.04403
0.04620,0.10459,0.03495,0.03132,0.11199,0.04071,0.02698,0.03599,0.04763,0.02597,0.02521,0.02105,0.04220,0.03689,0.03833,0.03761,0.03227,0.03078,0.02730,0.02643,0.03360,0.04022,0.02792,0.03826,0.03559
0.04933,0.12854,0.03315,0.03157,0.12184,0.04556,0.02654,0.02725,0.04170,0.02561,0.02393,0.02634,0.03407,0.05657,0.03677,0.03564,0.02489,0.03322,0.02848,0.02701,0.02565,0.03700,0.02343,0.02133,0.03460
0.04390,0.08306,0.04016,0.03134,0.07317,0.07580,0.03256,0.02978,0.04271,0.03028,0.02957,0.02121,0.04019,0.04754,0.03126,0.04434,0.02669,0.03301,0.03106,0.02672,0.04434,0.03434,0.03200,0.03224,0.04271
0.03170,0.17232,0.02718,0.03021,0.15321,0.04816,0.02925,0.02099,0.04129,0.02381,0.02004,0.01989,0.03062,0.04061,0.03246,0.03788,0.02277,0.02302,0.02475,0.02424,0.03407,0.03160,0.02595,0.02307,0.03092
0.05027,0.06897,0.04571,0.03798,0.05527,0.05114,0.03575,0.02707,0.05284,0.02757,0.02710,0.03091,0.04242,0.05968,0.03241,0.04960,0.02893,0.03282,0.03705,0.03492,0.02869,0.04277,0.03190,0.02132,0.04691
0.05008,0.13493,0.03586,0.03144,0.13689,0.04855,0.02729,0.02397,0.04135,0.02497,0.02447,0.02548,0.03378,0.04362,0.03266,0.03826,0.02187,0.02755,0.02657,0.02465,0.02267,0.03825,0.02497,0.02359,0.03630
0.05626,0.09751,0.02576,0.02970,0.12019,0.08279,0.02451,0.02236,0.04210,0.02518,0.02057,0.01952,0.04301,0.03828,0.03595,0.03807,0.02712,0.03739,0.02819,0.02187,0.03010,0.05307,0.02323,0.02145,0.03582
0.05486,0.05534,0.05454,0.03876,0.05026,0.03513,0.03629,0.03231,0.05418,0.02120,0.03003,0.03023,0.05408,0.04796,0.02920,0.05193,0.02783,0.04196,0.03503,0.02945,0.03774,0.03760,0.03280,0.02723,0.05409
0.05404,0.05098,0.03515,0.04781,0.06128,0.05607,0.02988,0.03325,0.05042,0.02850,0.03211,0.03720,0.05728,0.03683,0.04092,0.04145,0.03125,0.03728,0.03241,0.03376,0.02829,0.04152,0.02761,0.03453,0.04016
0.04723,0.07068,0.03914,0.03121,0.09292,0.06354,0.02757,0.02927,0.05400,0.02693,0.02752,0.02683,0.04625,0.03945,0.04867,0.03635,0.02927,0.02487,0.03662,0.03148,0.02858,0.04342,0.02892,0.03145,0.03782
0.05166,0.07024,0.04464,0.03564,0.06065,0.05117,0.03706,0.02824,0.05946,0.02499,0.02323,0.02800,0.03615,0.06345,0.02929,0.05106,0.02873,0.04058,0.03392,0.03732,0.03048,0.03719,0.02802,0.02531,0.04353
0.03600,0.14047,0.04780,0.03515,0.09804,0.06036,0.02808,0.02569,0.04044,0.02447,0.02589,0.01875,0.03505,0.04546,0.03242,0.04227,0.02535,0.03312,0.02552,0.02927,0.03409,0.02863,0.02812,0.02225,0.03731
0.03622,0.13174,0.03496,0.03056,0.12398,0.04131,0.02759,0.02585,0.04403,0.02447,0.02516,0.02017,0.04177,0.04552,0.02952,0.04430,0.02408,0.03655,0.03030,0.02472,0.02505,0.03750,0.03283,0.02367,0.03815
0.03986,0.07840,0.03971,0.02876,0.07701,0.04140,0.04292,0.03032,0.05200,0.02114,0.02979,0.03552,0.04508,0.04556,0.04857,0.04594,0.03345,0.03431,0.03512,0.03550,0.03133,0.03736,0.02730,0.02773,0.03591
0.05630,0.05031,0.03720,0.02935,0.07378,0.06396,0.02935,0.03330,0.05310,0.02362,0.03393,0.02925,0.04835,0.04426,0.04584,0.04185,0.03318,0.04425,0.03467,0.02392,0.03389,0.04368,0.02398,0.02943,0.03925
0.04341,0.17315,0.03133,0.02161,0.16271,0.04179,0.02855,0.01887,0.04625,0.01889,0.02329,0.01849,0.03306,0.04676,0.03686,0.03480,0.02158,0.02865,0.02429,0.02038,0.02160,0.03633,0.01921,0.01851,0.02965
0.06037,0.07136,0.04161,0.02914,0.09269,0.07632,0.03669,0.03177,0.05061,0.02922,0.02581,0.02272,0.04033,0.04419,0.03889,0.03777,0.02416,0.03612,0.03336,0.02570,0.02843,0.04159,0.02203,0.02554,0.03360
0.03739,0.10504,0.02856,0.02930,0.10620,0.03766,0.03376,0.03163,0.04945,0.02339,0.02510,0.02599,0.04891,0.05001,0.04647,0.03424,0.03406,0.03010,0.03613,0.02322,0.03865,0.03618,0.02123,0.03086,0.03650
0.04829,0.06733,0.03885,0.04028,0.08429,0.07111,0.03445,0.02885,0.05283,0.02705,0.02532,0.02637,0.03613,0.04530,0.03411,0.04439,0.02344,0.02766,0.03307,0.03428,0.03364,0.04662,0.02671,0.02874,0.04090
0.04036,0.11762,0.03249,0.03160,0.12342,0.05165,0.03024,0.03043,0.04190,0.02385,0.02731,0.02402,0.03928,0.04030,0.03882,0.03523,0.02921,0.03492,0.03006,0.02281,0.02614,0.04342,0.02298,0.02618,0.03579
0.05097,0.07859,0.03407,0.02761,0.10687,0.08570,0.03123,0.02511,0.04647,0.02099,0.02026,0.02878,0.03885,0.04990,0.03394,0.04060,0.02638,0.03235,0.03262,0.02508,0.02400,0.05310,0.02827,0.02102,0.03724
0.05042,0.06138,0.04822,0.03947,0.05275,0.04319,0.03783,0.02317,0.06365,0.02176,0.03247,0.02802,0.04813,0.06148,0.03545,0.05765,0.03089,0.03553,0.03171,0.02833,0.03345,0.03629,0.02949,0.02306,0.04623
0.04035,0.11577,0.03112,0.03232,0.12395,0.04414,0.02856,0.02747,0.04564,0.02696,0.02698,0.02356,0.03638,0.05997,0.03623,0.03328,0.02372,0.02891,0.03213,0.02611,0.02781,0.04265,0.02663,0.02502,0.03435
0.05056,0.09243,0.03234,0.03286,0.11401,0.05947,0.02526,0.02857,0.05091,0.02823,0.02414,0.02467,0.03688,0.04122,0.03748,0.03676,0.02714,0.02825,0.02930,0.02322,0.02833,0.05447,0.02626,0.03195,0.03527
0.03637,0.08684,0.03274,0.02792,0.10340,0.03965,0.04016,0.03893,0.04676,0.02381,0.02543,0.02603,0.04931,0.05579,0.04521,0.03954,0.02457,0.03769,0.03533,0.02214,0.03134,0.04270,0.02532,0.02659,0.03643
0.05016,0.05294,0.04609,0.03629,0.04773,0.04791,0.03350,0.02750,0.05676,0.02467,0.03243,0.02974,0.05542,0.04939,0.03277,0.06429,0.03023,0.04322,0.03229,0.02599,0.03011,0.03643,0.02972,0.02846,0.05595
0.05489,0.08432,0.03683,0.03865,0.08386,0.03880,0.03533,0.02860,0.04133,0.02627,0.02431,0.02948,0.03200,0.06795,0.03477,0.04336,0.02334,0.02637,0.03763,0.03191,0.04208,0.03787,0.02836,0.03060,0.04112
0.04397,0.07834,0.03908,0.03262,0.08443,0.05165,0.03120,0.03013,0.04694,0.02923,0.02998,0.02816,0.04766,0.05334,0.03734,0.04113,0.02928,0.02933,0.02932,0.02517,0.03337,0.04466,0.02769,0.03119,0.04477
0.04099,0.10567,0.05153,0.03125,0.09138,0.03878,0.02963,0.02664,0.05132,0.02200,0.03147,0.02582,0.04158,0.04026,0.03005,0.05906,0.02691,0.03812,0.02693,0.03142,0.03054,0.02758,0.03057,0.02290,0.04757
0.04161,0.12171,0.03517,0.03145,0.12281,0.06637,0.02800,0.02857,0.03510,0.02750,0.02518,0.02063,0.03531,0.04524,0.03577,0.03664,0.02259,0.02812,0.03198,0.02668,0.02931,0.04451,0.02324,0.02218,0.03431
0.04310,0.06326,0.03999,0.03452,0.05818,0.05093,0.05044,0.03872,0.04414,0.03378,0.02523,0.02678,0.03264,0.04560,0.03117,0.05825,0.02749,0.03487,0.04057,0.02931,0.03343,0.05078,0.03516,0.02805,0.04362
0.04916,0.08297,0.04721,0.02794,0.09144,0.03974,0.04248,0.02629,0.05357,0.02111,0.02914,0.02823,0.04541,0.05799,0.05322,0.03756,0.02801,0.03884,0.03177,0.02705,0.02887,0.03483,0.02211,0.02173,0.03334
0.04638,0.08375,0.03319,0.03772,0.08376,0.04005,0.03235,0.03178,0.04934,0.02848,0.02832,0.02810,0.04525,0.03766,0.03265,0.05884,0.02696,0.03412,0.03150,0.03073,0.03528,0.04117,0.02951,0.02704,0.04608
0.04581,0.08872,0.03761,0.03297,0.08845,0.08955,0.03064,0.02352,0.04101,0.03019,0.01976,0.01855,0.03769,0.03602,0.04042,0.04255,0.02669,0.03179,0.02691,0.02749,0.03289,0.05188,0.02956,0.02653,0.04278
0.05297,0.06647,0.04198,0.03020,0.06290,0.05791,0.03293,0.02558,0.04442,0.02182,0.02857,0.02623,0.03887,0.09047,0.03508,0.04054,0.02722,0.03319,0.03707,0.03722,0.03000,0.04527,0.03084,0.02246,0.03979
0.04093,0.16402,0.03599,0.02853,0.14091,0.03416,0.02806,0.02764,0.05481,0.02246,0.02087,0.02210,0.03515,0.04387,0.02605,0.04679,0.02167,0.03115,0.02329,0.02442,0.02313,0.02614,0.02050,0.02000,0.03739
0.04853,0.11132,0.03784,0.03253,0.11353,0.06380,0.02734,0.02901,0.04027,0.02351,0.02263,0.02177,0.03641,0.04330,0.03649,0.03605,0.02490,0.02702,0.03600,0.02481,0.02972,0.04946,0.02517,0.02513,0.03345
0.03919,0.05768,0.07217,0.02413,0.05554,0.04510,0.06778,0.02473,0.05551,0.02025,0.02003,0.02151,0.03988,0.07657,0.04086,0.03674,0.02665,0.05651,0.03644,0.04041,0.03053,0.03571,0.02030,0.02512,0.03065
