0.04455,0.06765,0.02158,0.01984,0.37379,0.06317,0.01873,0.01945,0.03077,0.01651,0.01461,0.01552,0.02714,0.02430,0.02643,0.02183,0.01907,0.02146,0.02560,0.01539,0.01730,0.03656,0.01767,0.01461,0.02646
0.06002,0.04406,0.03072,0.02576,0.08097,0.22812,0.02164,0.02218,0.03585,0.02439,0.01936,0.02126,0.03706,0.02654,0.03311,0.02916,0.02573,0.02828,0.03304,0.01742,0.02446,0.05555,0.02131,0.01963,0.03440
0.02840,0.18627,0.03889,0.03093,0.07006,0.03454,0.03226,0.03047,0.04815,0.02223,0.02898,0.02055,0.03664,0.04853,0.03593,0.04049,0.02698,0.03788,0.02721,0.03274,0.02853,0.02483,0.02327,0.02474,0.04049
0.03172,0.21565,0.02903,0.02788,0.09484,0.02636,0.02802,0.02592,0.04580,0.02564,0.02699,0.02288,0.03605,0.04988,0.03937,0.03131,0.02953,0.03621,0.02477,0.02534,0.02161,0.02789,0.02107,0.02311,0.03314
0.04068,0.12650,0.03937,0.03761,0.09370,0.04487,0.03172,0.02405,0.04570,0.02237,0.02704,0.02349,0.03669,0.04442,0.02761,0.05195,0.02509,0.03241,0.02961,0.02780,0.02965,0.03864,0.03323,0.02230,0.04350
0.03977,0.11392,0.07112,0.05076,0.04591,0.07514,0.03859,0.01905,0.03690,0.02177,0.02938,0.01806,0.02572,0.05404,0.01955,0.07279,0.01952,0.02460,0.02537,0.03396,0.04007,0.02978,0.03006,0.02577,0.03839
0.05263,0.10050,0.03145,0.02512,0.10406,0.06092,0.02527,0.02290,0.04718,0.02361,0.02189,0.01714,0.03145,0.08831,0.03329,0.03363,0.02938,0.02862,0.03438,0.03398,0.03315,0.03771,0.02744,0.02190,0.03409
0.03366,0.18830,0.02074,0.02264,0.20986,0.03187,0.01968,0.01861,0.03877,0.02032,0.02317,0.01931,0.03100,0.02798,0.02306,0.03695,0.02126,0.03541,0.02560,0.01806,0.02190,0.03497,0.02080,0.02031,0.03576
0.04819,0.08061,0.03002,0.02881,0.07271,0.04183,0.02575,0.02287,0.04656,0.02567,0.03392,0.02218,0.03661,0.12536,0.02935,0.03954,0.02584,0.02995,0.03262,0.03537,0.03444,0.04224,0.02522,0.02251,0.04183
0.03439,0.07549,0.02265,0.02071,0.35368,0.03171,0.02031,0.02207,0.03976,0.01725,0.01788,0.01794,0.02805,0.03263,0.02866,0.02608,0.02047,0.02409,0.02892,0.02054,0.01835,0.03222,0.01772,0.01979,0.02864
0.03165,0.21350,0.04549,0.03101,0.06984,0.04647,0.02390,0.02047,0.04376,0.02545,0.02777,0.02021,0.03477,0.03077,0.02684,0.06067,0.02131,0.03518,0.02572,0.02492,0.02457,0.03361,0.02613,0.02236,0.03361
0.03998,0.10997,0.02421,0.02469,0.19582,0.04303,0.02166,0.02640,0.04807,0.02137,0.02127,0.02652,0.03611,0.03680,0.03336,0.03190,0.03024,0.02877,0.02785,0.02293,0.03070,0.03172,0.02297,0.03094,0.03274
0.04316,0.08389,0.05373,0.03421,0.06793,0.03903,0.04587,0.03031,0.04899,0.02243,0.02867,0.02248,0.03321,0.08455,0.02953,0.04953,0.02509,0.04154,0.03646,0.03068,0.02544,0.03624,0.02844,0.02094,0.03768
