0.00000,0.37366,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04917,0.57717
0.00000,0.00000,0.00000,0.00000,0.00011,0.17895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03145,0.78949
0.00000,0.00000,0.00001,0.04061,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01521,0.94418
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00390,0.00000,0.00000,0.00000,0.00000,0.03539,0.96070
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00956,0.00000,0.00000,0.27430,0.71615
0.00000,0.00000,0.00000,0.00000,0.00000,0.66786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03403,0.29811
0.00762,0.24649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19908,0.54681
0.00296,0.14866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00520,0.84318
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.14463,0.00000,0.00000,0.00000,0.00000,0.02993,0.82542
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00036,0.20235,0.17301,0.62429
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29935,0.08232,0.61832
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00353,0.00000,0.00000,0.00000,0.00000,0.06646,0.93001
0.00000,0.00000,0.00000,0.00000,0.00000,0.06278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00202,0.93521
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42381,0.00000,0.00000,0.00000,0.00000,0.10250,0.47369
0.00002,0.08624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01959,0.89415
0.00001,0.65691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00276,0.34032
0.00000,0.00000,0.00000,0.00000,0.00000,0.04692,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01113,0.94195
0.00000,0.00000,0.00000,0.00000,0.00002,0.06877,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36315,0.56807
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08936,0.00000,0.00000,0.00000,0.00000,0.03862,0.87202
0.00000,0.78088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03916,0.17996
0.00000,0.00000,0.00966,0.02336,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02584,0.94115
