0.00000,0.00000,0.00000,0.00000,0.03831,0.31055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00497,0.23145,0.26450,0.01361,0.13661
0.00000,0.00000,0.00000,0.00000,0.11908,0.28279,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00141,0.16731,0.21624,0.19311,0.02005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06735,0.42068,0.00000,0.00000,0.00000,0.00000,0.02255,0.12337,0.16135,0.11408,0.09063
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00766,0.43811,0.00000,0.00000,0.00000,0.00000,0.03141,0.10298,0.33950,0.03434,0.04600
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02557,0.49949,0.00000,0.00000,0.00000,0.00000,0.00445,0.10926,0.10284,0.24800,0.01039
0.00000,0.00000,0.00000,0.00000,0.05697,0.67649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05453,0.02396,0.07678,0.05804,0.05323
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33837,0.28200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00034,0.08743,0.17563,0.11233,0.00390
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07184,0.38973,0.11202,0.01353,0.22349,0.17254,0.01684
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08169,0.45184,0.02516,0.08015,0.16695,0.19239,0.00181
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01706,0.46769,0.00459,0.22622,0.04901,0.22099,0.01443
