0.33737,0.00114,0.00435,0.00300,0.00442,0.00246,0.00257,0.00197,0.00306,0.01046,0.02982,0.05511,0.00535,0.00445,0.01708,0.00141,0.49171,0.02002,0.00015,0.00411
0.61941,0.04752,0.10212,0.01002,0.00154,0.00304,0.02328,0.05582,0.01437,0.00522,0.00517,0.03540,0.03524,0.00399,0.01670,0.00178,0.00099,0.01324,0.00208,0.00307
0.79961,0.00344,0.00612,0.00413,0.00773,0.00202,0.00931,0.00073,0.00866,0.07672,0.00148,0.02772,0.00207,0.00164,0.01627,0.00159,0.01769,0.00972,0.00071,0.00264
0.27310,0.00422,0.01767,0.02691,0.00796,0.05292,0.02966,0.04219,0.00214,0.09818,0.00139,0.07351,0.00205,0.18099,0.02476,0.00896,0.01591,0.05217,0.00196,0.08337
0.32553,0.00307,0.04555,0.03740,0.00823,0.00087,0.04165,0.01228,0.01600,0.00237,0.00213,0.34321,0.01060,0.04227,0.03415,0.05776,0.00736,0.00413,0.00002,0.00541
0.63645,0.00092,0.02765,0.01240,0.00571,0.00759,0.02323,0.04342,0.03497,0.00534,0.00867,0.03155,0.00526,0.01512,0.01143,0.07455,0.03647,0.00956,0.00358,0.00612
0.54290,0.01441,0.13460,0.03678,0.00714,0.02096,0.03789,0.00663,0.00344,0.00379,0.01196,0.11480,0.00802,0.00084,0.02448,0.00763,0.01301,0.00767,0.00047,0.00256
0.86759,0.00047,0.01249,0.00765,0.00978,0.00084,0.01423,0.00115,0.00329,0.00929,0.00113,0.00250,0.00500,0.01249,0.01088,0.00985,0.02416,0.00248,0.00253,0.00220
0.55439,0.01053,0.07996,0.03549,0.06290,0.00249,0.00917,0.04389,0.00731,0.03298,0.00646,0.08701,0.00098,0.00174,0.00717,0.04736,0.00230,0.00294,0.00085,0.00406
0.22055,0.03489,0.06379,0.01245,0.01738,0.00840,0.01752,0.05306,0.02320,0.00667,0.02402,0.24950,0.00403,0.00834,0.11377,0.05759,0.00873,0.04632,0.00000,0.02981
0.13908,0.00885,0.02140,0.02235,0.01398,0.04009,0.00454,0.00934,0.02882,0.02470,0.00187,0.06220,0.00385,0.00586,0.00952,0.56276,0.01668,0.01637,0.00357,0.00418
0.14776,0.00108,0.00582,0.29705,0.00904,0.00773,0.15087,0.02124,0.04618,0.00116,0.01158,0.00720,0.01739,0.00174,0.25268,0.00202,0.00952,0.00453,0.00001,0.00540
0.06466,0.00044,0.06861,0.01394,0.00505,0.25390,0.01246,0.00330,0.01375,0.00662,0.00755,0.04497,0.00760,0.00416,0.00389,0.08795,0.00460,0.38707,0.00000,0.00948
0.45480,0.01220,0.03329,0.01276,0.00473,0.00098,0.13591,0.01670,0.05100,0.00405,0.00214,0.14466,0.02335,0.01304,0.02679,0.02758,0.01134,0.01699,0.00001,0.00769
0.52597,0.02534,0.01924,0.03034,0.02445,0.00313,0.00596,0.01944,0.03169,0.10375,0.02806,0.04120,0.00611,0.00166,0.01547,0.00825,0.08661,0.01046,0.00024,0.01265
0.46908,0.00799,0.01642,0.01050,0.00318,0.00416,0.00400,0.00024,0.01468,0.08747,0.00435,0.28282,0.00245,0.00042,0.02744,0.05047,0.00403,0.00642,0.00077,0.00313
0.10337,0.00759,0.09150,0.03367,0.00262,0.00362,0.00496,0.02743,0.02635,0.12384,0.01332,0.42008,0.00928,0.00138,0.09245,0.00152,0.01212,0.02296,0.00004,0.00191
0.20810,0.00005,0.09785,0.00724,0.06397,0.02051,0.01965,0.00417,0.03270,0.09512,0.00236,0.23298,0.09848,0.00490,0.06210,0.01819,0.02146,0.00346,0.00034,0.00637
0.65534,0.00105,0.00943,0.01691,0.00304,0.00284,0.02785,0.00086,0.02724,0.13034,0.00639,0.07379,0.00240,0.00011,0.00366,0.00680,0.00702,0.00487,0.00026,0.01980
0.53841,0.03854,0.00022,0.00538,0.00027,0.00999,0.01125,0.01319,0.01040,0.00091,0.00249,0.27882,0.01959,0.00859,0.01942,0.01360,0.00766,0.00694,0.00016,0.01416
0.22192,0.13655,0.18093,0.02766,0.03690,0.00282,0.01290,0.00505,0.00403,0.00344,0.00324,0.13401,0.00133,0.00159,0.01459,0.01412,0.15734,0.01415,0.00535,0.02211
0.13233,0.03454,0.01567,0.03857,0.00088,0.00652,0.01581,0.01946,0.00613,0.00324,0.00308,0.05100,0.01606,0.00531,0.01878,0.55563,0.03329,0.00443,0.00081,0.03848
0.17014,0.01431,0.02004,0.00729,0.00213,0.00642,0.37386,0.07006,0.00572,0.00964,0.00986,0.12184,0.01990,0.01838,0.12168,0.00266,0.01001,0.00512,0.00036,0.01059
0.69687,0.00044,0.00444,0.00339,0.00313,0.00138,0.00142,0.00130,0.00973,0.01089,0.05366,0.03101,0.00273,0.00060,0.05278,0.00298,0.10523,0.00237,0.00065,0.01500
0.67126,0.00710,0.00337,0.03535,0.03664,0.01207,0.01445,0.08892,0.03780,0.00002,0.02842,0.02270,0.01299,0.00135,0.01463,0.00504,0.00683,0.00068,0.00001,0.00037
0.13995,0.00391,0.17047,0.01059,0.02758,0.09618,0.00850,0.03774,0.01812,0.02327,0.00663,0.22718,0.00278,0.00129,0.12664,0.00078,0.07371,0.01435,0.00044,0.00990
0.51223,0.00075,0.02152,0.00770,0.01330,0.02856,0.00794,0.02089,0.03750,0.00167,0.00969,0.05980,0.00781,0.02300,0.06602,0.09355,0.05757,0.00750,0.00009,0.02290
0.50088,0.04405,0.00962,0.00532,0.00880,0.00650,0.12386,0.01346,0.03532,0.01393,0.02743,0.11584,0.00555,0.00137,0.03264,0.00897,0.03741,0.00435,0.00129,0.00341
0.18622,0.05600,0.22184,0.02272,0.02199,0.08736,0.03366,0.01692,0.00080,0.00307,0.00334,0.01823,0.00932,0.01027,0.05803,0.02886,0.03019,0.03656,0.02744,0.12718
0.39453,0.00833,0.00175,0.02006,0.00577,0.00981,0.02581,0.00292,0.28073,0.00242,0.04289,0.04664,0.02910,0.00715,0.04150,0.00530,0.05413,0.01650,0.00044,0.00422
0.57871,0.00310,0.00896,0.00728,0.02782,0.00214,0.00501,0.00284,0.00867,0.00853,0.01078,0.27386,0.00516,0.00254,0.01434,0.01319,0.00826,0.01271,0.00001,0.00609
0.16674,0.00894,0.01615,0.00924,0.00232,0.14485,0.06814,0.00670,0.06708,0.00728,0.01512,0.01877,0.00139,0.00688,0.39316,0.00972,0.02150,0.01131,0.01075,0.01396
0.08056,0.00003,0.10860,0.00915,0.00729,0.00544,0.00420,0.00321,0.00091,0.07697,0.00665,0.63044,0.00463,0.00169,0.01334,0.00894,0.00547,0.01284,0.00142,0.01821
0.42446,0.00053,0.01253,0.02523,0.00006,0.01204,0.04281,0.00598,0.00000,0.00422,0.00247,0.24861,0.06908,0.02780,0.02096,0.08136,0.01393,0.00690,0.00006,0.00096
0.40750,0.00270,0.03354,0.08429,0.00112,0.00104,0.00650,0.00782,0.10611,0.08812,0.02121,0.08022,0.01423,0.00134,0.02647,0.00584,0.00592,0.10124,0.00021,0.00458
0.25570,0.01061,0.10310,0.03454,0.00622,0.00199,0.00132,0.00900,0.02519,0.00757,0.04036,0.22977,0.00392,0.20317,0.01225,0.00732,0.01564,0.02951,0.00106,0.00175
0.31522,0.00319,0.04158,0.01279,0.00085,0.00079,0.02069,0.02101,0.01585,0.01548,0.01369,0.43502,0.00051,0.00027,0.01090,0.01099,0.06953,0.00101,0.00028,0.01035
0.56084,0.00255,0.01307,0.12418,0.00853,0.00127,0.01385,0.00018,0.01960,0.03232,0.02514,0.02122,0.01011,0.03072,0.01572,0.00489,0.02044,0.03455,0.00098,0.05985
0.59177,0.00229,0.01079,0.01884,0.00160,0.02400,0.00153,0.00219,0.06110,0.00405,0.00560,0.04720,0.02530,0.02789,0.02778,0.10632,0.02757,0.01063,0.00136,0.00218
0.12603,0.01353,0.02794,0.01497,0.01381,0.00392,0.00417,0.02656,0.00546,0.01474,0.01241,0.20697,0.00356,0.00208,0.31898,0.00536,0.04446,0.06398,0.00916,0.08190
0.16189,0.00222,0.00924,0.02424,0.00502,0.00468,0.00797,0.00241,0.20353,0.04711,0.03136,0.07363,0.02227,0.00744,0.03381,0.00760,0.01095,0.33535,0.00019,0.00911
0.41953,0.22493,0.00552,0.00587,0.03704,0.00081,0.00321,0.07169,0.03975,0.01588,0.00248,0.03027,0.00804,0.00319,0.00194,0.09699,0.02179,0.00064,0.00160,0.00882
0.23895,0.02106,0.01926,0.00079,0.00914,0.00190,0.01121,0.00663,0.01110,0.02380,0.26607,0.03452,0.00715,0.00130,0.31751,0.01123,0.00947,0.00303,0.00084,0.00502
0.06919,0.00406,0.12424,0.00244,0.00288,0.00431,0.00438,0.01310,0.01886,0.00587,0.10075,0.55685,0.00051,0.00091,0.03418,0.00382,0.02371,0.02609,0.00003,0.00381
0.05335,0.00102,0.02543,0.02690,0.00241,0.00110,0.00225,0.00851,0.01584,0.02502,0.00326,0.03080,0.00634,0.00305,0.01470,0.75513,0.01048,0.01039,0.00013,0.00387
0.26983,0.00354,0.02093,0.04570,0.00376,0.00108,0.00498,0.05388,0.00746,0.00237,0.00145,0.35790,0.00541,0.00127,0.03958,0.01117,0.15269,0.01022,0.00040,0.00636
0.16753,0.00425,0.00849,0.10532,0.04666,0.07700,0.02509,0.00422,0.00532,0.03617,0.04127,0.38137,0.01128,0.00055,0.02697,0.00277,0.01689,0.02749,0.00010,0.01127
0.13461,0.00374,0.03295,0.00614,0.06207,0.08361,0.02240,0.00162,0.00192,0.00983,0.02171,0.06997,0.01467,0.00389,0.39279,0.05712,0.04726,0.01392,0.00437,0.01542
0.55943,0.00520,0.02483,0.04240,0.00311,0.00084,0.00319,0.00698,0.01299,0.02147,0.05731,0.06313,0.12871,0.04044,0.00617,0.01478,0.00592,0.00182,0.00040,0.00089
0.11586,0.03722,0.02852,0.06527,0.02153,0.04549,0.01958,0.06764,0.00014,0.00993,0.00251,0.02270,0.00606,0.01059,0.03896,0.40227,0.03715,0.03659,0.02416,0.00782
0.59789,0.01642,0.00750,0.01051,0.00995,0.00935,0.00716,0.02854,0.00352,0.01778,0.00275,0.04629,0.00387,0.00468,0.02565,0.16533,0.02708,0.00700,0.00053,0.00820
0.30776,0.00934,0.00356,0.01900,0.00082,0.00978,0.07412,0.01415,0.14619,0.01191,0.00455,0.14467,0.00475,0.00227,0.03471,0.00368,0.17675,0.00186,0.00051,0.02959
0.07066,0.34592,0.02754,0.15998,0.08107,0.04141,0.00428,0.00024,0.06983,0.03262,0.01122,0.01763,0.00462,0.05805,0.04594,0.00761,0.00682,0.00790,0.00188,0.00478
0.42645,0.00457,0.02302,0.02541,0.23793,0.00467,0.04706,0.00244,0.02950,0.00395,0.00780,0.04668,0.00008,0.00534,0.00815,0.04990,0.06635,0.00564,0.00134,0.00371
0.58353,0.00159,0.01443,0.03456,0.00648,0.01456,0.00423,0.00284,0.00299,0.01987,0.00408,0.21626,0.01459,0.00079,0.05420,0.00519,0.01171,0.00356,0.00230,0.00222
