0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22585,0.00006,0.77409,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06526,0.05670,0.00000,0.00000,0.00000,0.00000,0.87804,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18224,0.02874,0.00000,0.00000,0.77182,0.01720
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44356,0.03043,0.00000,0.00000,0.52593,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37069,0.00110,0.00000,0.00000,0.00000,0.00000,0.62822,0.00000
0.00000,0.00000,0.05158,0.14549,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78645,0.01648
0.00000,0.00000,0.36313,0.01269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62419,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21088,0.00122,0.00000,0.00000,0.00000,0.00000,0.78780,0.00010
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31421,0.05356,0.00000,0.00000,0.63223,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.35307,0.01142,0.00000,0.00000,0.00000,0.00000,0.63551,0.00000
0.00000,0.00000,0.47586,0.00813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51601,0.00000
0.00000,0.00000,0.29290,0.02483,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68226,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34533,0.00163,0.00000,0.00000,0.65304,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08411,0.00118,0.00000,0.00000,0.00000,0.00000,0.91461,0.00011
0.00000,0.00000,0.52722,0.00250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47018,0.00010
0.25439,0.04599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69961,0.00000
0.30162,0.00954,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.68877,0.00007
0.09229,0.00343,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.90428,0.00000
0.00000,0.00000,0.00000,0.00000,0.44665,0.03187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52147,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18350,0.02473,0.00000,0.00000,0.70201,0.08975
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.58906,0.01231,0.00000,0.00000,0.39636,0.00226
0.31906,0.00477,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67617,0.00000
0.23702,0.00386,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75913,0.00000
0.00000,0.00000,0.00000,0.00000,0.33735,0.01142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.65123,0.00001
0.28313,0.00147,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71540,0.00000
0.00000,0.00000,0.16712,0.00029,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83259,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05575,0.00956,0.00000,0.00000,0.93469,0.00000
0.16031,0.00033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83936,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27560,0.00106,0.00000,0.00000,0.00000,0.00000,0.71852,0.00482
0.19534,0.06184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.74282,0.00000
0.26122,0.00017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.73860,0.00000
0.27387,0.00655,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.71862,0.00096
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.64295,0.00403,0.00000,0.00000,0.00000,0.00000,0.31320,0.03981
0.32270,0.00032,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67698,0.00000
0.29839,0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69782,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.28131,0.00000,0.00000,0.00000,0.71545,0.00324
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31588,0.00485,0.00000,0.00000,0.67927,0.00000
0.00000,0.00000,0.10521,0.00264,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.89215,0.00000
0.12647,0.05998,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.81354,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43644,0.00303,0.00000,0.00000,0.56052,0.00000
0.00000,0.00000,0.30482,0.01562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.67956,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45004,0.00193,0.00000,0.00000,0.54802,0.00000
0.00000,0.00000,0.30589,0.00080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.69331,0.00000
0.11032,0.04952,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.84016,0.00000
0.00000,0.00000,0.00000,0.00000,0.63520,0.00353,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36125,0.00003
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16812,0.02112,0.80894,0.00181
0.00000,0.00000,0.00000,0.00000,0.11317,0.00051,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.88630,0.00002
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.42950,0.00029,0.57021,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49502,0.00781,0.00000,0.00000,0.00000,0.00000,0.49717,0.00000
0.00000,0.00000,0.17751,0.00044,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78868,0.03336
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41612,0.05738,0.00000,0.00000,0.52582,0.00068
0.00000,0.00000,0.57140,0.00013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41212,0.01635
0.00000,0.00000,0.19155,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.80845,0.00000
0.00000,0.00000,0.14554,0.00236,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.85119,0.00091
0.00000,0.00000,0.00000,0.00000,0.16296,0.00361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83334,0.00009
0.58693,0.00620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40494,0.00193
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29449,0.00006,0.69693,0.00851
0.35110,0.00526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55656,0.08708
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32575,0.02366,0.64815,0.00243
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20756,0.00064,0.78400,0.00780
0.00000,0.00000,0.67089,0.00518,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32385,0.00008
0.00000,0.00000,0.56430,0.00318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.43247,0.00005
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30640,0.00069,0.69250,0.00041
0.00000,0.00000,0.00000,0.00000,0.43953,0.00230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.55818,0.00000
0.00000,0.00000,0.00000,0.00000,0.23060,0.04159,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.72781,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39190,0.00110,0.00000,0.00000,0.60700,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53311,0.00866,0.00000,0.00000,0.00000,0.00000,0.41434,0.04390
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52196,0.00001,0.47803,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23242,0.01155,0.00000,0.00000,0.74693,0.00910
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29286,0.00877,0.00000,0.00000,0.69837,0.00000
0.00000,0.00000,0.35823,0.01039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.60704,0.02434
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.47693,0.02907,0.00000,0.00000,0.00000,0.00000,0.49399,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27597,0.04603,0.67799,0.00000
0.60142,0.05112,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33467,0.01279
0.11296,0.00009,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.88695,0.00000
0.34109,0.03052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62839,0.00000
0.43448,0.00379,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56173,0.00000
0.00000,0.00000,0.21558,0.02449,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.75992,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.29826,0.11940,0.00000,0.00000,0.00000,0.00000,0.43810,0.14424
0.00000,0.00000,0.35072,0.12138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52790,0.00000
0.33905,0.00007,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.66087,0.00002
0.00000,0.00000,0.00000,0.00000,0.43542,0.04871,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.51586,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36843,0.00001,0.00000,0.00000,0.63135,0.00021
0.00000,0.00000,0.54192,0.00187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.36209,0.09412
0.36347,0.01503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61406,0.00744
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.16813,0.01962,0.00000,0.00000,0.81225,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53958,0.00015,0.00000,0.00000,0.46028,0.00000
0.45817,0.00057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.54126,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44994,0.01963,0.53042,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.53922,0.02614,0.43464,0.00000
0.00000,0.00000,0.12582,0.11278,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.76140,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30929,0.00429,0.00000,0.00000,0.00000,0.00000,0.60823,0.07819
0.00000,0.00000,0.00000,0.00000,0.27792,0.09508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.62700,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30008,0.00141,0.00000,0.00000,0.68957,0.00894
0.00000,0.00000,0.00000,0.00000,0.49082,0.00074,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.50844,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.45172,0.00850,0.00000,0.00000,0.53978,0.00000
0.13570,0.00473,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.83170,0.02788
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41077,0.00232,0.00000,0.00000,0.00000,0.00000,0.58692,0.00000
0.00000,0.00000,0.13785,0.04156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.82059,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17481,0.00281,0.00000,0.00000,0.82239,0.00000
