0.01472,0.01567,0.00442,0.00707,0.00317,0.01405,0.52141,0.00221,0.41610,0.00117
0.34046,0.00492,0.02792,0.00498,0.51297,0.03017,0.05984,0.01251,0.00194,0.00429
0.01036,0.84095,0.02461,0.00729,0.06452,0.01230,0.00255,0.01709,0.01039,0.00993
0.19343,0.02185,0.01187,0.01352,0.69965,0.01577,0.00918,0.01642,0.01454,0.00378
0.07830,0.00274,0.00410,0.67237,0.01078,0.20490,0.00277,0.00322,0.00290,0.01792
0.73241,0.00343,0.00227,0.19784,0.00106,0.05224,0.00191,0.00301,0.00208,0.00374
0.02565,0.01920,0.04836,0.01084,0.82302,0.02645,0.00636,0.00896,0.01377,0.01739
0.29083,0.45671,0.02610,0.02080,0.02339,0.03953,0.11806,0.01310,0.00515,0.00634
0.00398,0.10186,0.37201,0.00365,0.00261,0.00466,0.48526,0.00278,0.00098,0.02220
0.75800,0.01290,0.14331,0.02116,0.01421,0.01394,0.00612,0.01469,0.01064,0.00504
0.40508,0.00348,0.01335,0.00500,0.40904,0.06900,0.07779,0.00644,0.00732,0.00349
0.11715,0.75780,0.00862,0.00758,0.00235,0.01320,0.08624,0.00211,0.00219,0.00276
0.02142,0.06512,0.64705,0.00836,0.00939,0.21395,0.00649,0.01845,0.00461,0.00517
0.74624,0.00399,0.04749,0.15619,0.00109,0.00401,0.03581,0.00415,0.00040,0.00064
0.00685,0.00506,0.51988,0.00316,0.00269,0.00555,0.44529,0.00524,0.00142,0.00486
0.88885,0.00546,0.01443,0.00400,0.03848,0.01564,0.01403,0.00565,0.00634,0.00712
0.12262,0.02646,0.00766,0.01751,0.46903,0.01696,0.08653,0.18060,0.00538,0.06726
0.23194,0.02064,0.01422,0.02181,0.16786,0.02644,0.29082,0.02736,0.19223,0.00668
0.08251,0.84713,0.00747,0.00182,0.00210,0.01028,0.04556,0.00139,0.00102,0.00073
0.00827,0.01126,0.00538,0.93284,0.01805,0.00772,0.00903,0.00304,0.00286,0.00156
0.76538,0.01990,0.03192,0.04061,0.02556,0.02755,0.06204,0.00487,0.01314,0.00904
0.00892,0.08361,0.00248,0.00262,0.00104,0.00819,0.74282,0.00127,0.14809,0.00096
0.08054,0.73988,0.00635,0.00950,0.00284,0.02066,0.12536,0.00536,0.00261,0.00691
0.00485,0.00401,0.00540,0.00247,0.01867,0.00562,0.00234,0.00699,0.35301,0.59664
0.28822,0.04757,0.00443,0.01969,0.62037,0.00804,0.00471,0.00382,0.00169,0.00147
0.42209,0.07333,0.00288,0.14744,0.00575,0.24741,0.00768,0.00941,0.02574,0.05827
0.09515,0.78976,0.01329,0.00557,0.00125,0.00398,0.08358,0.00194,0.00188,0.00360
0.09029,0.65293,0.01671,0.01876,0.01267,0.00412,0.18491,0.00479,0.00454,0.01027
0.00204,0.89726,0.05230,0.00296,0.02057,0.00435,0.00649,0.00361,0.00363,0.00679
0.43766,0.00566,0.00672,0.06414,0.01405,0.10756,0.24043,0.02352,0.07784,0.02241
0.22970,0.00902,0.01539,0.01348,0.14553,0.09191,0.03682,0.42171,0.01499,0.02144
0.00644,0.01231,0.58561,0.00368,0.00575,0.00393,0.37079,0.00187,0.00171,0.00790
0.01969,0.08017,0.00497,0.00618,0.83869,0.01996,0.02524,0.00301,0.00081,0.00130
0.02321,0.88458,0.01940,0.00833,0.03547,0.00518,0.00426,0.01513,0.00249,0.00196
0.00640,0.02114,0.00521,0.00374,0.00390,0.00939,0.59235,0.00166,0.35513,0.00108
0.01068,0.00556,0.55787,0.00399,0.00384,0.01717,0.38456,0.00864,0.00088,0.00681
0.00252,0.00331,0.00348,0.00193,0.00174,0.00510,0.00098,0.00461,0.24964,0.72668
0.02736,0.07993,0.22526,0.01033,0.20104,0.03483,0.00117,0.01999,0.01032,0.38977
0.03007,0.02299,0.32484,0.01436,0.13042,0.24971,0.00097,0.01115,0.02707,0.18842
0.29308,0.04931,0.31946,0.02886,0.04440,0.16751,0.01241,0.06383,0.01378,0.00736
0.00445,0.00291,0.00460,0.00731,0.00852,0.00615,0.00213,0.01265,0.17660,0.77466
0.13775,0.01129,0.01945,0.03034,0.03260,0.04348,0.28360,0.01952,0.41705,0.00491
0.04226,0.02861,0.01117,0.00609,0.40156,0.04858,0.05919,0.07690,0.00230,0.32334
0.25053,0.00493,0.02724,0.01104,0.26923,0.31344,0.09704,0.01857,0.00392,0.00406
0.28019,0.00475,0.01286,0.00454,0.48008,0.01142,0.19887,0.00395,0.00137,0.00197
0.42920,0.00239,0.00998,0.00870,0.48060,0.01124,0.04447,0.00357,0.00672,0.00312
0.45386,0.00258,0.01609,0.00431,0.32885,0.12418,0.03888,0.02635,0.00256,0.00233
0.07792,0.65597,0.01575,0.00512,0.00485,0.00570,0.21899,0.00416,0.00378,0.00776
0.79619,0.02586,0.01972,0.02756,0.04873,0.03128,0.01681,0.01634,0.00840,0.00911
0.00983,0.01001,0.00286,0.00403,0.00232,0.16529,0.00451,0.79198,0.00356,0.00561
0.16238,0.01149,0.03087,0.02315,0.73051,0.00837,0.00433,0.00897,0.00407,0.01585
0.51486,0.00233,0.01401,0.00463,0.38411,0.03348,0.02571,0.01485,0.00262,0.00341
0.01472,0.08637,0.00981,0.00913,0.38387,0.02862,0.01282,0.03739,0.05623,0.36104
0.04927,0.05779,0.07810,0.02300,0.23022,0.02865,0.17002,0.01030,0.34812,0.00453
0.00417,0.03155,0.45238,0.00357,0.00228,0.00781,0.47782,0.00523,0.00076,0.01443
0.04946,0.03223,0.29021,0.00551,0.40605,0.02438,0.00263,0.01961,0.14509,0.02483
0.00662,0.01132,0.56541,0.03396,0.00608,0.00561,0.35567,0.00605,0.00166,0.00762
0.38806,0.00495,0.01289,0.00351,0.37258,0.18933,0.01430,0.00873,0.00130,0.00434
0.08515,0.01597,0.01199,0.00614,0.05996,0.19322,0.01000,0.58321,0.00924,0.02513
0.00306,0.00991,0.01205,0.82128,0.13756,0.00297,0.00256,0.00762,0.00124,0.00175
0.00233,0.00275,0.00373,0.00259,0.00252,0.00281,0.00164,0.00211,0.21933,0.76018
0.09232,0.12641,0.00437,0.02279,0.32478,0.02605,0.02697,0.18716,0.07194,0.11719
0.64150,0.01307,0.00285,0.22815,0.00453,0.05073,0.00687,0.00551,0.00332,0.04346
0.00354,0.01484,0.70147,0.00564,0.00779,0.00294,0.25468,0.00293,0.00161,0.00456
0.32825,0.00723,0.03317,0.00863,0.27074,0.02037,0.13026,0.00892,0.18908,0.00335
0.03574,0.03565,0.08241,0.00717,0.07123,0.01686,0.40092,0.03343,0.31357,0.00303
0.43863,0.03465,0.00857,0.01204,0.13339,0.04354,0.06719,0.00858,0.24653,0.00688
0.26976,0.00151,0.01033,0.00324,0.40492,0.27717,0.02522,0.00271,0.00211,0.00303
0.00519,0.85866,0.02319,0.03331,0.00628,0.02275,0.03612,0.00675,0.00365,0.00411
0.35501,0.00333,0.00303,0.00301,0.51133,0.00367,0.11168,0.00097,0.00433,0.00363
0.01057,0.09133,0.00701,0.76120,0.11293,0.00308,0.00623,0.00274,0.00167,0.00325
0.35259,0.00448,0.00964,0.00392,0.44493,0.09355,0.08151,0.00346,0.00369,0.00222
0.00855,0.00826,0.00449,0.00566,0.00392,0.34609,0.00235,0.61740,0.00098,0.00231
0.01685,0.55099,0.02356,0.01684,0.29869,0.02052,0.02645,0.01342,0.01129,0.02140
0.12272,0.70835,0.00692,0.00427,0.00435,0.00557,0.14166,0.00188,0.00194,0.00235
0.00717,0.01718,0.00707,0.00668,0.00467,0.16565,0.00243,0.78148,0.00301,0.00466
