0.00263,0.01728,0.00271,0.05044,0.00555,0.00829,0.00210,0.10238,0.38855,0.42009
0.47682,0.42965,0.03717,0.00685,0.01805,0.00640,0.00646,0.00668,0.00569,0.00622
0.03179,0.05838,0.33818,0.01896,0.38169,0.12244,0.00382,0.01119,0.03118,0.00236
0.00819,0.12004,0.40540,0.00941,0.00097,0.01645,0.38889,0.00631,0.03036,0.01398
0.76673,0.11940,0.07140,0.00416,0.00942,0.00558,0.00974,0.00635,0.00483,0.00238
0.39247,0.01108,0.05186,0.01127,0.34955,0.06483,0.03287,0.05883,0.01140,0.01584
0.04059,0.01242,0.00544,0.00718,0.00508,0.07580,0.45310,0.00691,0.38349,0.00997
0.46209,0.43879,0.00575,0.02925,0.00505,0.01787,0.03416,0.00608,0.00046,0.00051
0.00618,0.00252,0.01878,0.44223,0.39237,0.03726,0.02456,0.04778,0.00181,0.02651
0.01351,0.02001,0.41974,0.01494,0.40111,0.03786,0.00884,0.02636,0.02597,0.03166
0.02581,0.52875,0.07453,0.01367,0.01076,0.13278,0.06417,0.03283,0.03430,0.08240
0.47537,0.46554,0.00769,0.00391,0.00886,0.00420,0.00087,0.01561,0.01294,0.00500
0.02147,0.10407,0.00385,0.14547,0.02976,0.31017,0.01254,0.34640,0.00968,0.01658
0.04410,0.00735,0.44875,0.05472,0.33853,0.01697,0.01119,0.02413,0.03261,0.02164
0.35709,0.00326,0.05516,0.01100,0.35360,0.06225,0.09871,0.00937,0.04411,0.00543
0.40879,0.02797,0.05395,0.01276,0.37296,0.04147,0.00600,0.00912,0.01387,0.05311
0.00667,0.87670,0.04446,0.00408,0.01035,0.01928,0.00831,0.01364,0.01279,0.00372
0.11484,0.64812,0.00806,0.10198,0.01527,0.00817,0.01496,0.05370,0.00694,0.02797
0.02738,0.00915,0.01531,0.00841,0.00837,0.08555,0.40111,0.07213,0.36887,0.00371
0.42958,0.02208,0.08479,0.01559,0.40298,0.00388,0.02335,0.00453,0.00349,0.00975
0.05937,0.07508,0.01481,0.00815,0.00922,0.00366,0.41621,0.00464,0.40469,0.00417
0.01634,0.85990,0.03611,0.01662,0.03776,0.01302,0.01130,0.00405,0.00077,0.00412
0.00773,0.84829,0.03564,0.00709,0.05434,0.02104,0.01367,0.00608,0.00144,0.00467
0.44542,0.40796,0.06189,0.00409,0.00369,0.04521,0.01040,0.01294,0.00636,0.00204
0.32131,0.10772,0.09982,0.10217,0.33511,0.01513,0.00167,0.00389,0.00329,0.00988
0.01090,0.01625,0.00345,0.01652,0.00312,0.00687,0.01513,0.01490,0.46225,0.45061
0.59400,0.09098,0.12910,0.08561,0.02847,0.01818,0.01338,0.01658,0.01276,0.01094
0.03118,0.02804,0.00877,0.00638,0.00913,0.01117,0.43965,0.01081,0.43406,0.02080
0.83287,0.02205,0.08872,0.02995,0.00127,0.00256,0.00637,0.01297,0.00223,0.00101
0.48179,0.00560,0.00870,0.43981,0.00555,0.00759,0.00052,0.04334,0.00236,0.00475
0.02630,0.05246,0.05215,0.02013,0.73690,0.04113,0.02351,0.00379,0.00378,0.03986
0.77015,0.02393,0.00551,0.02353,0.00721,0.09366,0.01717,0.04878,0.00252,0.00755
0.05378,0.03995,0.39874,0.01942,0.39560,0.00395,0.02277,0.03635,0.01871,0.01072
0.81435,0.03151,0.01014,0.05940,0.00701,0.02853,0.00935,0.03617,0.00118,0.00236
0.00113,0.70438,0.01664,0.07660,0.03182,0.04520,0.01046,0.01660,0.00188,0.09529
0.01301,0.01389,0.00805,0.01776,0.00292,0.00436,0.00213,0.01656,0.45898,0.46233
0.20258,0.07264,0.03139,0.01914,0.16004,0.20389,0.01435,0.26459,0.00207,0.02930
0.00722,0.01209,0.06599,0.01530,0.75220,0.01006,0.01215,0.00023,0.00117,0.12357
0.01274,0.02067,0.00713,0.01769,0.00610,0.01360,0.44978,0.00272,0.45395,0.01562
0.84357,0.00962,0.01931,0.10785,0.00069,0.00832,0.00480,0.00436,0.00004,0.00143
0.01197,0.03573,0.38900,0.00470,0.40447,0.04165,0.08215,0.00871,0.01486,0.00677
0.01724,0.02193,0.02879,0.09370,0.79729,0.01355,0.01064,0.00701,0.00452,0.00532
0.00905,0.09656,0.02719,0.02775,0.69574,0.08375,0.00984,0.04149,0.00162,0.00702
0.05187,0.04909,0.40301,0.01448,0.35645,0.03831,0.03136,0.01635,0.02903,0.01005
0.50486,0.01817,0.01080,0.41582,0.00939,0.00419,0.00992,0.02235,0.00351,0.00100
0.43142,0.04719,0.02350,0.06567,0.41069,0.00874,0.00433,0.00090,0.00453,0.00303
0.22026,0.03473,0.04820,0.04730,0.16391,0.09088,0.00184,0.01379,0.17876,0.20035
0.00301,0.86581,0.02143,0.02793,0.00299,0.02968,0.03864,0.00342,0.00381,0.00328
0.06025,0.00804,0.41150,0.05927,0.41387,0.02070,0.00905,0.00540,0.00648,0.00543
0.01201,0.02754,0.02100,0.46353,0.44942,0.00612,0.00750,0.00371,0.00618,0.00299
0.01575,0.07295,0.42552,0.02418,0.02305,0.01087,0.40200,0.00369,0.00439,0.01759
0.68584,0.04082,0.02740,0.01737,0.04507,0.06776,0.01693,0.09076,0.00416,0.00391
0.02741,0.09547,0.03700,0.33014,0.31144,0.10585,0.00397,0.00932,0.03571,0.04368
0.01330,0.03429,0.42910,0.01825,0.44239,0.02242,0.00989,0.01232,0.00675,0.01130
0.00563,0.05328,0.27274,0.00533,0.39803,0.02759,0.22744,0.00710,0.00108,0.00177
0.00712,0.91146,0.02319,0.01563,0.01608,0.00242,0.00479,0.00591,0.00878,0.00463
0.01423,0.02236,0.00204,0.00610,0.00109,0.00579,0.41256,0.00300,0.43266,0.10017
0.00463,0.00493,0.00536,0.02616,0.86873,0.03760,0.00770,0.03143,0.00134,0.01211
0.38350,0.03169,0.01070,0.07562,0.40919,0.05345,0.00933,0.00577,0.00523,0.01551
0.46514,0.43633,0.03965,0.01116,0.01190,0.01794,0.00230,0.00535,0.00500,0.00524
0.47953,0.00942,0.01421,0.43424,0.00315,0.01982,0.02613,0.00587,0.00492,0.00271
0.10318,0.10164,0.08787,0.22552,0.25127,0.03121,0.00293,0.11230,0.02779,0.05628
0.20795,0.42315,0.02037,0.19666,0.00609,0.02170,0.05150,0.00296,0.04199,0.02763
0.29014,0.01398,0.15176,0.23832,0.18495,0.02673,0.01236,0.00947,0.00932,0.06298
0.40738,0.41854,0.03554,0.04721,0.01586,0.02243,0.02782,0.00647,0.01071,0.00804
0.83444,0.05112,0.03060,0.01975,0.00253,0.02045,0.02747,0.00725,0.00140,0.00499
0.45322,0.38136,0.01933,0.01520,0.01547,0.08235,0.00470,0.00277,0.01428,0.01133
0.06565,0.00976,0.02361,0.00967,0.04104,0.40208,0.03509,0.39462,0.00941,0.00906
0.06082,0.02517,0.35529,0.05845,0.28885,0.03103,0.01954,0.00372,0.00838,0.14876
0.83430,0.04332,0.00905,0.00534,0.00946,0.04755,0.03104,0.00795,0.00889,0.00310
0.17806,0.59522,0.01013,0.16707,0.01079,0.02960,0.00566,0.00143,0.00042,0.00162
0.37656,0.03071,0.05251,0.08346,0.33437,0.04743,0.01807,0.01503,0.00221,0.03964
0.01147,0.71634,0.02936,0.03094,0.00541,0.01723,0.08535,0.00132,0.08834,0.01425
0.02570,0.02211,0.40691,0.01151,0.42266,0.00663,0.02746,0.01208,0.00567,0.05927
0.05723,0.03060,0.43969,0.00246,0.44266,0.00883,0.00292,0.00572,0.00566,0.00424
0.07823,0.09872,0.01297,0.09049,0.01631,0.01351,0.01145,0.01169,0.32557,0.34107
0.03812,0.01084,0.45133,0.01658,0.45194,0.00678,0.01544,0.00385,0.00108,0.00404
0.12302,0.06403,0.26731,0.04580,0.24652,0.04695,0.09152,0.03090,0.04895,0.03502
0.73865,0.00212,0.02206,0.05804,0.08804,0.01568,0.00989,0.01751,0.00711,0.04089
0.01053,0.85045,0.06106,0.01018,0.03228,0.01131,0.01269,0.00440,0.00017,0.00691
0.02184,0.91486,0.02201,0.00872,0.00549,0.00218,0.00816,0.00365,0.01105,0.00203
0.02514,0.01602,0.01836,0.02936,0.79522,0.00426,0.00451,0.05803,0.00134,0.04777
0.03967,0.01526,0.42765,0.00393,0.48462,0.01089,0.00491,0.01035,0.00129,0.00142
0.23697,0.27055,0.07830,0.20485,0.08432,0.01778,0.07044,0.00988,0.02055,0.00636
0.70969,0.07856,0.01271,0.01498,0.01281,0.01268,0.05724,0.00672,0.06972,0.02491
0.34138,0.18234,0.02749,0.31703,0.01718,0.04615,0.01111,0.05314,0.00104,0.00313
0.00310,0.89702,0.00573,0.03867,0.00297,0.02525,0.01135,0.00770,0.00505,0.00315
0.03063,0.04256,0.00544,0.01183,0.87192,0.00721,0.00549,0.00477,0.00351,0.01662
0.46727,0.40162,0.05166,0.00173,0.01613,0.05323,0.00499,0.00187,0.00003,0.00148
0.41563,0.02286,0.02206,0.01963,0.38969,0.00400,0.04641,0.06872,0.00567,0.00534
0.04466,0.01027,0.01514,0.43754,0.46015,0.00656,0.00979,0.00668,0.00392,0.00528
0.02864,0.04458,0.43780,0.00753,0.39146,0.07473,0.00364,0.00303,0.00537,0.00322
0.04842,0.82133,0.05809,0.01641,0.01174,0.00661,0.00935,0.00914,0.01102,0.00790
0.36605,0.35120,0.04671,0.01667,0.00295,0.05969,0.06622,0.02553,0.02897,0.03600
0.01021,0.94056,0.00792,0.00424,0.01176,0.00336,0.01992,0.00047,0.00108,0.00050
0.36267,0.03325,0.13200,0.02547,0.35094,0.01868,0.04576,0.01027,0.01286,0.00811
0.60612,0.04211,0.02749,0.00079,0.23017,0.01997,0.02900,0.00411,0.02071,0.01954
0.37867,0.04785,0.06209,0.07121,0.36889,0.00407,0.00495,0.02992,0.01461,0.01776
0.81890,0.01507,0.02257,0.01336,0.00832,0.04095,0.04353,0.01910,0.00958,0.00861
0.42752,0.01717,0.05467,0.00528,0.40252,0.02493,0.02051,0.02762,0.00361,0.01618
0.77875,0.00721,0.05154,0.11457,0.01742,0.01034,0.00320,0.00738,0.00426,0.00533
0.43168,0.02075,0.01445,0.06116,0.41460,0.02118,0.01065,0.01745,0.00364,0.00444
0.01512,0.06115,0.34025,0.01283,0.39189,0.13033,0.01227,0.00990,0.02236,0.00389
0.42809,0.41524,0.00674,0.01491,0.01107,0.05876,0.01376,0.03533,0.00388,0.01222
0.03059,0.06056,0.34368,0.02350,0.39762,0.09230,0.01566,0.02058,0.01010,0.00541
0.01578,0.01899,0.03844,0.01000,0.85519,0.04005,0.01264,0.00799,0.00012,0.00080
