0.00356,0.00435,0.27494,0.00288,0.00474,0.00327,0.00267,0.00232,0.00282,0.00339,0.27854,0.10352,0.00548,0.00513,0.00182,0.00261,0.23914,0.05360,0.00248,0.00273
0.00977,0.02298,0.00697,0.00801,0.12639,0.00406,0.01215,0.01164,0.00926,0.00958,0.01083,0.25106,0.03494,0.01641,0.00224,0.08495,0.00197,0.31575,0.00506,0.05599
0.92054,0.00492,0.00263,0.00376,0.00295,0.00216,0.00828,0.00635,0.00462,0.00729,0.00300,0.00294,0.00209,0.00280,0.00627,0.00262,0.00482,0.00282,0.00689,0.00226
0.11612,0.00786,0.00395,0.00759,0.00413,0.00270,0.00296,0.00786,0.00370,0.00271,0.02096,0.50553,0.28883,0.00374,0.01356,0.00162,0.00243,0.00157,0.00105,0.00112
0.02454,0.27557,0.02235,0.06437,0.00454,0.00343,0.13795,0.00651,0.02780,0.00579,0.03431,0.03502,0.00782,0.17799,0.01042,0.01785,0.09013,0.04879,0.00324,0.00158
0.05787,0.00652,0.05933,0.03063,0.20487,0.01745,0.01577,0.00515,0.04706,0.30767,0.00790,0.09398,0.02893,0.01361,0.01398,0.01186,0.00952,0.00323,0.00405,0.06062
0.03178,0.04208,0.00501,0.00789,0.25420,0.00477,0.00415,0.04812,0.03867,0.00461,0.01326,0.01120,0.02370,0.19870,0.00993,0.02466,0.00703,0.19589,0.03988,0.03446
0.00762,0.02047,0.03012,0.00613,0.01091,0.00424,0.39533,0.00828,0.24116,0.14672,0.00491,0.03711,0.00862,0.04547,0.00664,0.00847,0.00469,0.00348,0.00462,0.00501
0.01689,0.01687,0.03061,0.02409,0.02357,0.02396,0.02933,0.02646,0.10589,0.01559,0.39062,0.00771,0.02287,0.01928,0.02266,0.19634,0.00579,0.00764,0.00700,0.00684
0.47095,0.01165,0.00245,0.02628,0.04787,0.01933,0.03123,0.00812,0.00682,0.00424,0.00614,0.01925,0.03609,0.00812,0.00664,0.00605,0.00810,0.00462,0.26586,0.01020
0.00580,0.04141,0.02519,0.08176,0.00735,0.02260,0.01158,0.02637,0.00907,0.01927,0.02610,0.00473,0.00590,0.00843,0.00608,0.00253,0.00741,0.05102,0.62603,0.01136
0.01269,0.00563,0.00450,0.13183,0.00340,0.00316,0.00668,0.00336,0.00559,0.00329,0.42100,0.00513,0.01026,0.02288,0.01106,0.30586,0.01289,0.02573,0.00373,0.00132
0.01595,0.02729,0.07478,0.00974,0.01095,0.02001,0.05245,0.01398,0.00860,0.00559,0.29112,0.00699,0.03400,0.00954,0.02638,0.35730,0.01716,0.00627,0.00361,0.00831
0.00682,0.13494,0.00496,0.00426,0.00688,0.00530,0.01409,0.59457,0.00565,0.00410,0.01660,0.00833,0.04663,0.11217,0.00224,0.00846,0.00268,0.00712,0.00099,0.01321
0.03670,0.06800,0.00607,0.00802,0.01345,0.17558,0.01188,0.04891,0.02739,0.00525,0.03306,0.06152,0.01552,0.02399,0.00920,0.02509,0.05956,0.18197,0.18581,0.00303
0.30392,0.08592,0.02863,0.01657,0.08082,0.02548,0.00876,0.02089,0.00885,0.00491,0.03128,0.04746,0.00480,0.04679,0.22705,0.00401,0.01030,0.03439,0.00293,0.00624
0.00716,0.16882,0.01557,0.01643,0.00786,0.00724,0.00814,0.27648,0.00851,0.01079,0.01552,0.04472,0.00969,0.00685,0.01710,0.02029,0.01230,0.29734,0.00517,0.04401
0.01153,0.04564,0.00702,0.00683,0.29837,0.01009,0.00693,0.01671,0.27196,0.00985,0.03167,0.12950,0.03070,0.06391,0.02736,0.00705,0.00800,0.00488,0.00460,0.00742
0.01377,0.02039,0.02357,0.01073,0.01547,0.01184,0.00724,0.01379,0.01259,0.01508,0.01065,0.04436,0.07744,0.01262,0.00395,0.00672,0.00614,0.03521,0.64781,0.01062
0.05125,0.04576,0.00571,0.00873,0.17783,0.00397,0.00595,0.01201,0.31468,0.00342,0.18562,0.03718,0.04332,0.00750,0.04135,0.01539,0.02535,0.00498,0.00679,0.00321
0.00302,0.00410,0.00445,0.00322,0.00424,0.00175,0.00276,0.00177,0.00349,0.00266,0.00414,0.10575,0.01368,0.00261,0.00179,0.00754,0.00089,0.64319,0.00366,0.18528
0.00906,0.04503,0.00571,0.01619,0.13995,0.12711,0.12188,0.01357,0.21696,0.00685,0.01510,0.00899,0.00364,0.09985,0.01035,0.00549,0.01164,0.02681,0.02758,0.08824
0.01070,0.47631,0.00360,0.00499,0.23172,0.08644,0.00611,0.01337,0.03363,0.01757,0.00330,0.01102,0.01429,0.03213,0.01275,0.00563,0.01759,0.01180,0.00253,0.00455
0.00323,0.01647,0.06315,0.01628,0.12941,0.01328,0.08554,0.01033,0.17799,0.00899,0.01328,0.09893,0.06686,0.04038,0.05444,0.02898,0.00854,0.13030,0.00673,0.02685
0.00602,0.00666,0.01364,0.01974,0.00529,0.10142,0.02026,0.00684,0.00843,0.27773,0.00622,0.35125,0.00586,0.05851,0.04065,0.04666,0.01256,0.00460,0.00461,0.00306
0.18771,0.01916,0.01494,0.00921,0.00789,0.00753,0.03054,0.01592,0.00828,0.00422,0.00415,0.00764,0.03198,0.50087,0.00397,0.00258,0.12415,0.01255,0.00331,0.00338
0.00713,0.01673,0.08485,0.00881,0.02271,0.00817,0.00749,0.03379,0.01268,0.00538,0.30815,0.00857,0.02665,0.01071,0.04473,0.19224,0.01785,0.00296,0.17634,0.00407
0.25619,0.02681,0.01521,0.01966,0.08474,0.00925,0.00755,0.01839,0.27016,0.01240,0.00405,0.02159,0.09513,0.01533,0.00486,0.01066,0.00520,0.00445,0.08758,0.03081
0.01891,0.01590,0.00525,0.00406,0.39420,0.00394,0.00333,0.01308,0.42941,0.00355,0.00675,0.00816,0.01017,0.01435,0.01288,0.00368,0.03442,0.00374,0.01156,0.00266
0.00993,0.01673,0.01487,0.01935,0.01692,0.01507,0.01276,0.01210,0.01189,0.01165,0.03149,0.08167,0.24800,0.01259,0.00808,0.01366,0.00732,0.00544,0.44300,0.00749
0.03691,0.49216,0.00482,0.00966,0.00815,0.01103,0.01401,0.28838,0.01172,0.01372,0.03560,0.01247,0.00598,0.00745,0.01041,0.01587,0.00530,0.00709,0.00400,0.00528
0.01691,0.03004,0.00387,0.01113,0.00552,0.00614,0.01074,0.02417,0.06382,0.00363,0.00277,0.00293,0.51409,0.08761,0.01107,0.00780,0.00757,0.00169,0.00997,0.17852
0.00808,0.02384,0.00266,0.00311,0.00225,0.00475,0.00412,0.02162,0.00323,0.00213,0.00300,0.02002,0.01379,0.00395,0.71351,0.00707,0.15539,0.00184,0.00133,0.00431
0.08713,0.21744,0.07138,0.02483,0.01011,0.00896,0.00460,0.27820,0.00908,0.06812,0.01561,0.08277,0.01372,0.06238,0.00400,0.00569,0.00774,0.00508,0.00737,0.01578
0.18169,0.04499,0.01073,0.01240,0.38158,0.00821,0.01303,0.11273,0.11737,0.01776,0.01512,0.01552,0.00997,0.00600,0.01245,0.01594,0.00994,0.00592,0.00411,0.00452
0.01703,0.02169,0.01962,0.01063,0.05768,0.00563,0.00682,0.01671,0.09796,0.00381,0.00411,0.03772,0.01642,0.02226,0.00553,0.01155,0.00655,0.00395,0.62855,0.00579
0.00444,0.06801,0.00356,0.02751,0.01381,0.00482,0.00613,0.00626,0.12526,0.14345,0.00175,0.04140,0.03148,0.38619,0.06819,0.00267,0.04956,0.00585,0.00320,0.00645
0.00541,0.01104,0.00509,0.01343,0.03887,0.50698,0.00355,0.13549,0.04322,0.06181,0.00436,0.00603,0.03026,0.01829,0.01866,0.01596,0.00840,0.00502,0.06534,0.00280
0.01284,0.08331,0.02838,0.01971,0.01960,0.00746,0.24144,0.11693,0.04094,0.02435,0.08508,0.22622,0.00863,0.00634,0.01652,0.02598,0.00625,0.00474,0.02263,0.00265
0.00479,0.00574,0.00509,0.00329,0.00685,0.00526,0.00408,0.00385,0.00530,0.00383,0.00687,0.00753,0.01663,0.04866,0.00195,0.00446,0.53960,0.30770,0.01693,0.00159
0.02148,0.03836,0.01064,0.02045,0.17367,0.00645,0.01288,0.07286,0.08614,0.00340,0.02716,0.01339,0.02608,0.11246,0.02923,0.00739,0.00364,0.00336,0.32650,0.00445
0.00381,0.03328,0.00887,0.00605,0.00966,0.01054,0.01015,0.00530,0.26975,0.00730,0.00341,0.01167,0.01705,0.00553,0.00235,0.00859,0.00212,0.32648,0.17621,0.08189
0.00777,0.00910,0.00920,0.00651,0.00490,0.00521,0.00934,0.00462,0.00909,0.00433,0.00272,0.03442,0.01216,0.00592,0.00126,0.07510,0.00135,0.56132,0.01065,0.22501
0.05481,0.11172,0.01281,0.01558,0.15277,0.07170,0.08369,0.01495,0.16554,0.00628,0.00652,0.07435,0.02254,0.02571,0.00996,0.01649,0.09027,0.01053,0.04875,0.00502
0.00466,0.11546,0.00424,0.00455,0.03118,0.00485,0.01620,0.01851,0.00276,0.01056,0.00504,0.45301,0.29976,0.00650,0.01221,0.00311,0.00188,0.00120,0.00332,0.00100
0.06443,0.04284,0.00934,0.22616,0.01039,0.00651,0.02318,0.01711,0.01701,0.01322,0.12463,0.01992,0.04119,0.12877,0.07964,0.00696,0.00395,0.01957,0.13851,0.00668
0.00553,0.01431,0.00842,0.00591,0.00884,0.01026,0.01302,0.00743,0.00824,0.00284,0.00826,0.26324,0.01336,0.04976,0.00224,0.02669,0.00382,0.47839,0.01519,0.05425
0.00544,0.04541,0.01395,0.00516,0.00784,0.00351,0.01496,0.01882,0.01263,0.81105,0.00541,0.00940,0.00466,0.00438,0.00554,0.00415,0.00384,0.00673,0.00339,0.01371
0.01101,0.04581,0.01943,0.00930,0.04144,0.03471,0.01408,0.01190,0.03506,0.01295,0.02499,0.01035,0.01786,0.03613,0.00991,0.07399,0.00516,0.17474,0.28428,0.12690
0.20513,0.00582,0.00456,0.00607,0.06318,0.00340,0.01317,0.00420,0.01446,0.00294,0.00487,0.17923,0.00716,0.07287,0.02362,0.26593,0.01224,0.10089,0.00248,0.00777
