0.08459,0.14527,0.00085,0.07466,0.00447,0.05265,0.00842,0.05570,0.05011,0.21085,0.00136,0.03984,0.00882,0.00024,0.00062,0.08007,0.00000,0.15158,0.01595,0.01393
0.00000,0.04735,0.00000,0.20100,0.00959,0.15367,0.01880,0.03816,0.03016,0.19893,0.01767,0.00527,0.06184,0.00024,0.02754,0.01249,0.00000,0.11841,0.05887,0.00000
0.00000,0.13001,0.00000,0.14842,0.12055,0.05973,0.05714,0.16906,0.00626,0.10648,0.00004,0.03856,0.04298,0.00047,0.00720,0.04745,0.00175,0.00995,0.05193,0.00202
0.02248,0.03840,0.00024,0.04498,0.07571,0.17311,0.00617,0.02990,0.00684,0.18369,0.02743,0.23777,0.00001,0.00390,0.00609,0.07363,0.00000,0.00761,0.06204,0.00000
0.00132,0.01860,0.00000,0.11702,0.00591,0.02302,0.04431,0.08612,0.05565,0.30181,0.04218,0.08055,0.00215,0.00001,0.05160,0.15849,0.00000,0.00517,0.00608,0.00000
0.00000,0.28251,0.00000,0.11273,0.11092,0.05184,0.07996,0.02184,0.03058,0.08022,0.00102,0.01182,0.06068,0.00000,0.05937,0.04321,0.00085,0.00121,0.04114,0.01010
0.00006,0.19100,0.00151,0.08551,0.00394,0.11219,0.00016,0.00295,0.03148,0.26497,0.01365,0.00888,0.13738,0.00000,0.04671,0.02915,0.00000,0.04721,0.02324,0.00001
0.00444,0.24462,0.00021,0.10701,0.00062,0.04535,0.05794,0.02569,0.12877,0.21071,0.00096,0.06249,0.00352,0.00004,0.00120,0.02869,0.00000,0.03174,0.04398,0.00201
0.03585,0.10698,0.00000,0.19958,0.02412,0.00202,0.04978,0.07634,0.01639,0.21390,0.05263,0.03903,0.00580,0.00000,0.00107,0.09514,0.00000,0.07195,0.00943,0.00000
0.00020,0.02952,0.00004,0.38820,0.00808,0.00523,0.08175,0.01511,0.02443,0.28439,0.00721,0.00951,0.00521,0.00000,0.00006,0.12408,0.00000,0.01439,0.00257,0.00002
0.05016,0.30869,0.00000,0.03080,0.00005,0.07784,0.07982,0.07134,0.04482,0.09107,0.02749,0.01386,0.01650,0.00078,0.05981,0.08845,0.00038,0.02850,0.00965,0.00000
0.01176,0.18634,0.00000,0.08784,0.00002,0.05229,0.08961,0.12862,0.02986,0.12427,0.02217,0.01775,0.02900,0.03467,0.01597,0.11166,0.00867,0.01850,0.03100,0.00000
0.00029,0.18018,0.04555,0.01755,0.01230,0.01069,0.20596,0.00420,0.00189,0.07302,0.06598,0.01286,0.01091,0.00386,0.00964,0.02729,0.00033,0.30993,0.00756,0.00000
0.00000,0.00502,0.00000,0.01790,0.02182,0.01425,0.00651,0.28640,0.05130,0.17859,0.04927,0.10720,0.06329,0.00002,0.10334,0.06788,0.00000,0.02397,0.00324,0.00000
0.00477,0.12564,0.00000,0.01826,0.00880,0.04002,0.03987,0.00393,0.11369,0.09185,0.03282,0.01611,0.00378,0.00000,0.00299,0.39419,0.00000,0.00954,0.09329,0.00045
0.00000,0.17006,0.00027,0.18370,0.01248,0.03575,0.05990,0.00213,0.03229,0.39155,0.00057,0.03538,0.00145,0.00000,0.00096,0.03254,0.00005,0.02844,0.01248,0.00000
0.00002,0.05240,0.00000,0.15409,0.06598,0.08237,0.00075,0.00006,0.03647,0.15563,0.00001,0.21735,0.15333,0.00024,0.00138,0.02819,0.01460,0.02353,0.01344,0.00017
0.00107,0.13151,0.00190,0.06510,0.01180,0.18454,0.00421,0.07018,0.05079,0.18765,0.00850,0.00112,0.01399,0.00010,0.00985,0.18870,0.00000,0.03687,0.02893,0.00320
0.01316,0.11113,0.00000,0.13094,0.00672,0.06394,0.00226,0.00691,0.13686,0.28207,0.00068,0.02199,0.05692,0.00109,0.04952,0.03433,0.03213,0.03288,0.01593,0.00055
0.00000,0.13852,0.00105,0.05725,0.08259,0.02955,0.00386,0.11769,0.01630,0.22211,0.14227,0.07134,0.00479,0.00002,0.07281,0.02889,0.00023,0.00704,0.00368,0.00000
0.03657,0.11333,0.00551,0.05926,0.00193,0.07643,0.02036,0.03351,0.02956,0.21118,0.00650,0.15158,0.00009,0.06671,0.00077,0.11056,0.00000,0.02700,0.04907,0.00007
0.00052,0.17953,0.00000,0.04439,0.07834,0.02798,0.09585,0.00076,0.08377,0.28509,0.00799,0.01071,0.02755,0.00000,0.00364,0.03335,0.00049,0.03595,0.08404,0.00003
0.00056,0.14467,0.00000,0.07248,0.00002,0.18132,0.02242,0.01093,0.08783,0.29186,0.02096,0.08307,0.00013,0.00000,0.00038,0.01772,0.00000,0.02587,0.02119,0.01860
0.01383,0.14870,0.00000,0.22498,0.00058,0.00043,0.14415,0.00564,0.08158,0.16132,0.02233,0.02544,0.00023,0.00000,0.10219,0.04695,0.00000,0.00479,0.01685,0.00000
0.00197,0.12429,0.00154,0.20359,0.02844,0.08428,0.02503,0.00468,0.00411,0.38709,0.01450,0.00012,0.00002,0.00000,0.06451,0.03867,0.00132,0.00360,0.01211,0.00014
0.00951,0.07764,0.10953,0.07068,0.06695,0.06771,0.08951,0.09586,0.03757,0.15080,0.00787,0.02866,0.02030,0.00036,0.12103,0.01929,0.00000,0.02175,0.00497,0.00000
0.00129,0.13630,0.00001,0.01701,0.00461,0.05982,0.13117,0.00003,0.14618,0.34207,0.00124,0.01643,0.05316,0.00000,0.00800,0.02605,0.00000,0.03112,0.02550,0.00002
0.00081,0.03418,0.14780,0.17229,0.02724,0.05707,0.07210,0.00187,0.08630,0.07193,0.00008,0.03027,0.03190,0.00082,0.17382,0.06673,0.00000,0.02471,0.00006,0.00000
0.00187,0.14370,0.00000,0.08067,0.03544,0.01173,0.00640,0.05591,0.05623,0.26539,0.01737,0.00363,0.03501,0.00016,0.01231,0.15121,0.00424,0.02837,0.09037,0.00000
