0.07835,0.03238,0.00900,0.03064,0.00884,0.07012,0.00801,0.00941,0.00764,0.00561,0.33118,0.34553,0.01701,0.00587,0.00745,0.00611,0.00555,0.00561,0.00471,0.01097
0.05439,0.06114,0.01327,0.08089,0.01290,0.03175,0.01346,0.01568,0.01522,0.01834,0.29079,0.30358,0.01140,0.01281,0.01153,0.01262,0.01111,0.00775,0.00988,0.01148
0.09611,0.13119,0.01955,0.12351,0.01812,0.10186,0.02122,0.01483,0.01811,0.01654,0.16625,0.17885,0.01429,0.01517,0.01129,0.01631,0.00833,0.00571,0.01243,0.01034
0.09416,0.15624,0.01815,0.15023,0.01525,0.10808,0.01955,0.01974,0.01543,0.02202,0.13535,0.14579,0.01743,0.01651,0.01530,0.01005,0.00826,0.01019,0.00909,0.01318
0.03588,0.21928,0.01563,0.21807,0.02523,0.02880,0.01219,0.02498,0.01168,0.01977,0.14172,0.15497,0.00921,0.01657,0.01583,0.01542,0.00725,0.00671,0.00866,0.01216
0.02792,0.13105,0.01351,0.13255,0.01291,0.02034,0.01445,0.01393,0.01064,0.03914,0.25728,0.24120,0.00788,0.01857,0.00883,0.00660,0.00714,0.01013,0.01149,0.01444
0.07852,0.07822,0.01104,0.07399,0.01170,0.07770,0.00557,0.01295,0.00566,0.00669,0.28257,0.29673,0.01061,0.01377,0.00808,0.00535,0.00384,0.00472,0.00408,0.00822
0.03520,0.22339,0.00913,0.22748,0.00877,0.02881,0.01135,0.01094,0.00888,0.00859,0.17033,0.18389,0.01143,0.01575,0.00882,0.01017,0.00434,0.00966,0.00384,0.00922
0.02511,0.09043,0.01006,0.08221,0.00960,0.02935,0.01048,0.00877,0.00935,0.01151,0.29432,0.31460,0.01480,0.01128,0.01835,0.00984,0.00970,0.01652,0.00717,0.01655
0.03749,0.05792,0.00795,0.05412,0.00751,0.03152,0.00844,0.01058,0.00715,0.00957,0.33323,0.35340,0.01636,0.01542,0.00834,0.01109,0.00557,0.00406,0.00859,0.01169
0.07346,0.05073,0.01817,0.05387,0.01426,0.07517,0.01098,0.00940,0.01124,0.01770,0.27462,0.29804,0.03550,0.01823,0.00678,0.00721,0.00451,0.00629,0.00595,0.00788
0.04439,0.11267,0.02225,0.08606,0.02891,0.08490,0.01818,0.01280,0.01224,0.01007,0.22765,0.23775,0.01519,0.01781,0.01087,0.01112,0.01105,0.01214,0.00843,0.01551
0.13720,0.07857,0.01020,0.08078,0.01106,0.13217,0.00789,0.00881,0.00775,0.01005,0.21516,0.24012,0.01222,0.01268,0.00586,0.00864,0.00382,0.00499,0.00476,0.00727
0.06132,0.08206,0.02273,0.09658,0.02164,0.04424,0.01561,0.01712,0.02077,0.01046,0.26060,0.27592,0.01339,0.01143,0.00761,0.00586,0.00610,0.00891,0.00798,0.00967
0.03325,0.18971,0.01960,0.07020,0.03010,0.17226,0.02278,0.02409,0.01256,0.03828,0.13201,0.14765,0.01834,0.01607,0.01173,0.01614,0.01168,0.01462,0.00615,0.01278
0.10370,0.08948,0.01933,0.13419,0.02440,0.05169,0.01718,0.02299,0.01217,0.01842,0.19952,0.20670,0.02149,0.01338,0.01342,0.01474,0.00858,0.00780,0.01113,0.00967
0.01680,0.16600,0.00776,0.03627,0.01204,0.15814,0.00908,0.01504,0.00838,0.01320,0.22559,0.24474,0.01141,0.02569,0.00789,0.00548,0.01077,0.01124,0.00383,0.01067
0.11908,0.17431,0.01491,0.18050,0.01179,0.11716,0.00998,0.01637,0.02051,0.01892,0.11660,0.12958,0.01245,0.00790,0.01095,0.01021,0.00657,0.00701,0.00882,0.00639
0.05796,0.14219,0.02704,0.15333,0.01573,0.07286,0.01566,0.02538,0.02141,0.02091,0.15916,0.17290,0.01759,0.01021,0.02574,0.01504,0.01134,0.01040,0.01143,0.01374
0.12651,0.12367,0.02514,0.17873,0.02342,0.06830,0.02396,0.01545,0.01738,0.02013,0.13363,0.14609,0.02898,0.00817,0.01869,0.01175,0.00426,0.00566,0.00867,0.01142
0.04076,0.09526,0.01091,0.07773,0.01364,0.07516,0.00858,0.00883,0.00837,0.00998,0.27076,0.29777,0.01354,0.01071,0.02495,0.01076,0.00375,0.00508,0.00419,0.00928
0.07446,0.12909,0.00801,0.12818,0.01060,0.06027,0.00858,0.01181,0.00801,0.00926,0.24202,0.24793,0.01474,0.01022,0.01013,0.00731,0.00448,0.00469,0.00500,0.00522
0.03821,0.11990,0.01289,0.06477,0.01993,0.09588,0.02813,0.02194,0.01002,0.01366,0.22545,0.24028,0.01869,0.01872,0.00820,0.01119,0.00402,0.02923,0.00683,0.01205
