0.03357,0.02482,0.03060,0.02857,0.03371,0.02559,0.02719,0.03348,0.02413,0.02426,0.02253,0.02217,0.02331,0.02266,0.02177,0.02147,0.02308,0.02316,0.02354,0.02304,0.02432,0.02033,0.02258,0.02388,0.02370,0.02221,0.02330,0.02072,0.02564,0.02506,0.02569,0.02729,0.02422,0.02564,0.02539,0.02401,0.02983,0.02353,0.02409,0.02591
0.02430,0.02711,0.02809,0.02549,0.02823,0.02505,0.02487,0.02262,0.02444,0.02386,0.02417,0.02530,0.02369,0.02250,0.02379,0.02187,0.02466,0.02470,0.02347,0.02475,0.02313,0.02127,0.02150,0.02386,0.02199,0.02414,0.02346,0.02397,0.02482,0.02528,0.02456,0.02402,0.02531,0.03575,0.02846,0.02290,0.03989,0.02382,0.02343,0.02550
0.02289,0.02410,0.02610,0.02368,0.02726,0.02367,0.02451,0.02275,0.02286,0.02418,0.02343,0.02248,0.02432,0.02326,0.02256,0.02420,0.02157,0.02555,0.02418,0.02340,0.02453,0.02352,0.02125,0.02613,0.02002,0.02583,0.02256,0.02709,0.02471,0.02290,0.02667,0.02605,0.02552,0.04289,0.02643,0.02534,0.03679,0.02526,0.02353,0.02601
0.02001,0.01993,0.02099,0.02138,0.02294,0.01846,0.02119,0.01855,0.02095,0.01950,0.01671,0.02282,0.02170,0.01920,0.01779,0.01689,0.01828,0.01891,0.02012,0.01857,0.01961,0.01497,0.02271,0.01973,0.01758,0.02322,0.02148,0.01952,0.02655,0.02186,0.03348,0.02267,0.02653,0.10462,0.02729,0.02778,0.08947,0.02271,0.01987,0.02345
0.02229,0.02289,0.02228,0.02296,0.02216,0.02179,0.02331,0.02206,0.02335,0.02314,0.02512,0.02197,0.02304,0.02224,0.02129,0.02232,0.02169,0.02513,0.02155,0.02247,0.03978,0.02400,0.02491,0.03807,0.02273,0.02507,0.02561,0.02445,0.02294,0.02491,0.02693,0.02419,0.02957,0.03615,0.02627,0.02461,0.03462,0.02462,0.02279,0.02478
0.02402,0.02474,0.03463,0.02483,0.03755,0.02331,0.02275,0.02396,0.02401,0.02119,0.01975,0.02228,0.02392,0.02109,0.02109,0.02030,0.02165,0.02412,0.02696,0.02228,0.02532,0.01850,0.02294,0.02832,0.02258,0.02310,0.02169,0.01965,0.02256,0.02410,0.02909,0.02412,0.02641,0.03569,0.02654,0.02450,0.04831,0.02223,0.02414,0.02579
0.02266,0.02160,0.02233,0.02312,0.02287,0.02133,0.02453,0.02230,0.02376,0.02368,0.01971,0.02145,0.02277,0.02102,0.02092,0.02052,0.02193,0.02444,0.02186,0.02206,0.02776,0.02215,0.02512,0.03041,0.02113,0.02511,0.02397,0.02494,0.02512,0.02569,0.02704,0.02478,0.02700,0.05052,0.02689,0.02776,0.04500,0.02568,0.02350,0.02556
0.02311,0.02404,0.02337,0.02319,0.02365,0.02383,0.02336,0.02305,0.02334,0.02270,0.03012,0.02531,0.02413,0.02503,0.02508,0.02418,0.02579,0.03132,0.02403,0.02698,0.02407,0.02190,0.02293,0.02454,0.02108,0.02481,0.02320,0.02459,0.02517,0.02493,0.02484,0.02823,0.02494,0.02969,0.02467,0.02447,0.03242,0.02614,0.02612,0.02565
0.02595,0.02875,0.02806,0.02394,0.03012,0.02388,0.02534,0.02496,0.02579,0.02568,0.02169,0.02275,0.02516,0.02294,0.02266,0.02158,0.02531,0.02528,0.02765,0.02382,0.02332,0.02276,0.02309,0.02637,0.02131,0.02215,0.02320,0.02349,0.02224,0.02411,0.02391,0.02498,0.02596,0.02909,0.02597,0.02414,0.03768,0.02340,0.02619,0.02531
0.02205,0.02134,0.02242,0.02384,0.02189,0.02234,0.02278,0.02195,0.02239,0.02156,0.02246,0.02372,0.02291,0.02149,0.02251,0.02077,0.02446,0.02387,0.02225,0.02184,0.03402,0.02128,0.02543,0.03452,0.02303,0.02881,0.02599,0.02380,0.02415,0.02519,0.02813,0.02686,0.02778,0.04233,0.02668,0.02588,0.03502,0.02414,0.02365,0.02447
0.02388,0.02390,0.02397,0.02467,0.02413,0.02597,0.02375,0.02313,0.02527,0.02406,0.02854,0.02572,0.02524,0.02355,0.02282,0.02452,0.02413,0.02632,0.02379,0.02542,0.02776,0.02325,0.02458,0.02548,0.02323,0.02388,0.02456,0.02433,0.02344,0.02634,0.02611,0.02407,0.02739,0.02799,0.02605,0.02633,0.02864,0.02365,0.02475,0.02538
0.03167,0.02418,0.02908,0.02729,0.03096,0.02655,0.02405,0.03258,0.02367,0.02324,0.02002,0.02296,0.02387,0.02093,0.02293,0.02195,0.02196,0.02288,0.02282,0.02203,0.02381,0.01938,0.02511,0.02704,0.02367,0.02311,0.02482,0.02299,0.02244,0.02405,0.02693,0.02681,0.02670,0.03094,0.02647,0.02726,0.03260,0.02197,0.02353,0.02477
0.02545,0.02227,0.02209,0.02478,0.02222,0.02424,0.02448,0.02541,0.02399,0.02402,0.02127,0.02395,0.02452,0.02340,0.02510,0.02251,0.02502,0.02090,0.02092,0.02164,0.02751,0.02355,0.04364,0.02646,0.03957,0.02494,0.02475,0.02287,0.02064,0.02728,0.02413,0.02523,0.02362,0.02676,0.02579,0.02638,0.02680,0.02434,0.02407,0.02349
0.02333,0.02349,0.02360,0.02439,0.02328,0.02550,0.02434,0.02425,0.02275,0.02386,0.02250,0.02403,0.02250,0.02276,0.02213,0.02242,0.02359,0.02224,0.02643,0.02140,0.02975,0.05036,0.02455,0.02823,0.02181,0.02037,0.02299,0.02691,0.02446,0.04252,0.02445,0.02460,0.02568,0.02357,0.02315,0.02527,0.02270,0.02392,0.02274,0.02321
0.02402,0.02190,0.02237,0.02299,0.02481,0.02126,0.02535,0.02464,0.02469,0.02463,0.02154,0.02303,0.02367,0.02143,0.02021,0.02115,0.02128,0.02412,0.02437,0.02263,0.02652,0.02082,0.02302,0.02705,0.01948,0.02493,0.02190,0.02328,0.02412,0.02529,0.02717,0.02611,0.02613,0.05037,0.02741,0.02551,0.04510,0.02524,0.02454,0.02594
0.03053,0.02524,0.02493,0.02590,0.02691,0.02363,0.02470,0.02883,0.02543,0.02479,0.02338,0.02518,0.02404,0.02443,0.02136,0.02156,0.02301,0.02358,0.02350,0.02281,0.02435,0.02304,0.02453,0.02354,0.02244,0.02189,0.02378,0.02316,0.02275,0.02723,0.02721,0.02325,0.02521,0.03373,0.02543,0.02670,0.03744,0.02394,0.02229,0.02432
0.02416,0.02338,0.02416,0.02481,0.02305,0.02403,0.02311,0.02407,0.02418,0.02432,0.02346,0.02279,0.02440,0.02443,0.02204,0.02180,0.02375,0.02355,0.02139,0.02248,0.02777,0.03150,0.02830,0.02619,0.02524,0.02676,0.02393,0.02662,0.02315,0.02998,0.02633,0.02505,0.02836,0.02934,0.02599,0.02433,0.02639,0.02564,0.02460,0.02519
0.02265,0.02283,0.02361,0.02424,0.02361,0.02401,0.02493,0.02206,0.02406,0.02519,0.02397,0.02187,0.02429,0.02436,0.02180,0.02416,0.02301,0.02410,0.02683,0.02268,0.02403,0.04643,0.02265,0.02494,0.02170,0.02378,0.02142,0.03213,0.02387,0.03400,0.02480,0.02416,0.02558,0.02854,0.02494,0.02356,0.02363,0.02620,0.02432,0.02508
0.02867,0.02344,0.04134,0.02533,0.04401,0.02311,0.02460,0.02625,0.02530,0.02458,0.02007,0.02244,0.02458,0.02211,0.01976,0.01961,0.02230,0.02089,0.02828,0.02117,0.02500,0.02115,0.02385,0.02674,0.02261,0.02297,0.02040,0.02235,0.02292,0.02535,0.02582,0.02532,0.02646,0.02963,0.02632,0.02303,0.02912,0.02247,0.02574,0.02489
0.02332,0.02338,0.02332,0.02169,0.02372,0.02244,0.02142,0.02222,0.02480,0.02328,0.02137,0.02375,0.02366,0.02306,0.02310,0.02200,0.02415,0.02271,0.02141,0.02292,0.02492,0.02044,0.03208,0.03007,0.02348,0.02306,0.02587,0.02336,0.02272,0.02290,0.02946,0.02487,0.02624,0.04130,0.02582,0.03198,0.04146,0.02424,0.02349,0.02452
0.02021,0.02212,0.02222,0.02285,0.02280,0.02215,0.02267,0.02059,0.02313,0.02178,0.02095,0.02231,0.02196,0.01902,0.02096,0.02072,0.02327,0.02422,0.02157,0.02147,0.02965,0.02163,0.02587,0.02968,0.02064,0.02660,0.02312,0.02411,0.02289,0.02492,0.02750,0.02513,0.02856,0.05536,0.02917,0.02733,0.04963,0.02378,0.02305,0.02440
0.02365,0.02179,0.02313,0.02311,0.02317,0.02392,0.02280,0.02384,0.02462,0.02370,0.02442,0.02303,0.02310,0.02302,0.02158,0.02234,0.02100,0.02386,0.02295,0.02192,0.03050,0.02438,0.03156,0.03413,0.02453,0.02474,0.02562,0.02524,0.02700,0.02457,0.02622,0.02408,0.02566,0.03543,0.02674,0.02956,0.02834,0.02494,0.02222,0.02357
0.02783,0.02844,0.02957,0.02607,0.02987,0.02776,0.02428,0.02623,0.02443,0.02504,0.02553,0.02192,0.02429,0.02319,0.02206,0.02157,0.02260,0.02591,0.02972,0.02363,0.02290,0.02214,0.02398,0.02609,0.02334,0.02526,0.02633,0.02306,0.02278,0.02393,0.02312,0.02590,0.02648,0.02708,0.02503,0.02427,0.02703,0.02356,0.02423,0.02353
0.02335,0.02397,0.02415,0.02500,0.02302,0.02364,0.02296,0.02228,0.02581,0.02603,0.02284,0.02336,0.02550,0.02400,0.02196,0.02396,0.02264,0.02148,0.02480,0.02197,0.02673,0.03052,0.03795,0.02854,0.03088,0.02368,0.02709,0.02560,0.02374,0.02699,0.02441,0.02173,0.02577,0.02349,0.02484,0.02911,0.02491,0.02401,0.02456,0.02274
0.02386,0.02363,0.02090,0.02383,0.02247,0.02414,0.02353,0.02420,0.02282,0.02311,0.03109,0.02830,0.02677,0.02559,0.02917,0.02344,0.03395,0.03215,0.02277,0.02716,0.02055,0.02067,0.02512,0.02184,0.02742,0.02310,0.02750,0.02389,0.02206,0.02168,0.02450,0.02555,0.02464,0.02463,0.02313,0.02387,0.03067,0.02533,0.02534,0.02560
0.02071,0.02075,0.01976,0.02224,0.02238,0.02094,0.02161,0.02035,0.02211,0.02150,0.01752,0.02193,0.01929,0.01732,0.01770,0.01764,0.01998,0.02105,0.02036,0.01964,0.02398,0.01881,0.02787,0.02428,0.01838,0.02370,0.02083,0.02023,0.02357,0.02531,0.02777,0.02636,0.02887,0.09123,0.02645,0.02798,0.06968,0.02334,0.02273,0.02385
0.02392,0.02232,0.02212,0.02472,0.02220,0.02240,0.02310,0.02374,0.02560,0.02203,0.02337,0.02316,0.02468,0.02352,0.02208,0.02000,0.02465,0.02189,0.02107,0.02273,0.02383,0.02422,0.04676,0.02335,0.04457,0.02731,0.02542,0.02203,0.02093,0.02505,0.02428,0.02416,0.02547,0.02941,0.02610,0.02418,0.03009,0.02469,0.02466,0.02418
0.02333,0.02103,0.02321,0.02337,0.02289,0.02323,0.02224,0.02410,0.02525,0.02472,0.02367,0.02422,0.02470,0.02414,0.02154,0.02215,0.02416,0.02564,0.02239,0.02338,0.02755,0.02447,0.03677,0.03027,0.02792,0.02604,0.02424,0.02446,0.02597,0.02595,0.02883,0.02376,0.02526,0.02575,0.02543,0.03251,0.02295,0.02422,0.02409,0.02422
0.02400,0.02092,0.02086,0.02317,0.02307,0.02077,0.02351,0.02363,0.02325,0.02412,0.02115,0.02279,0.02312,0.02133,0.02115,0.02155,0.02205,0.02259,0.02074,0.02179,0.02864,0.02017,0.02621,0.02902,0.02177,0.02483,0.02443,0.02183,0.02093,0.02570,0.03016,0.02597,0.02713,0.05437,0.02713,0.02616,0.04669,0.02425,0.02344,0.02560
