1.46606,1.83678,-7.45814,-3.54848,4.55737,9.60671,-9.88475,8.65307,-1.42199,-1.69973,-6.70559,3.77564,3.55291,-3.88978,0.50062,4.09192,-0.99375,-0.85847,-0.74847,-6.58373,0.04733,9.13993,-4.87994,9.32941,1.85219,-4.63510,-1.95478,0.46499,-0.42462,1.10954,-5.04229,-2.59839,1.76526,-0.95477,0.09613,-18.47325,-2.46924,2.61110,-0.02584,-1.56844,1.12534,-1.45384,-2.53420,-1.16583,-0.70082,2.41542,2.34405,-0.23186,-0.01773,7.83373
-0.84059,6.81430,0.33894,4.15190,4.76208,2.24629,1.66982,-1.56265,-1.69615,1.10016,0.11026,-0.99801,-2.51465,-2.81927,0.63596,-0.15681,4.11340,-0.65356,-1.84850,-0.55712,5.37544,2.52634,-6.88898,0.91400,-3.31778,1.73469,-0.91173,0.30415,-4.36763,-0.27098,4.94312,-0.37980,-0.73603,0.61365,-0.13123,1.25885,-5.61830,-1.32187,-3.01801,0.74560,1.44681,-0.96107,3.21859,-0.24365,0.57952,-0.97135,3.17861,1.19412,7.33054,-0.35754
-0.01756,-2.31431,-0.39238,-4.75942,0.65891,-3.17871,8.15722,-1.31932,0.12285,3.94876,-1.91374,1.73356,-3.69093,-1.20369,-7.74104,0.26458,1.28073,0.01395,-5.45557,4.27872,0.15948,-0.67126,1.87370,-1.23055,-1.81109,-0.97227,2.86851,-6.25600,-0.62875,0.09707,-6.87750,-4.81980,-1.99620,0.14720,-6.05373,-2.54862,0.90976,-2.04980,-2.44945,-1.41868,-0.17204,-0.65037,-13.34422,5.86073,-2.36600,1.28401,4.54713,-1.14115,-0.14525,-3.78390
-0.82803,-0.09264,1.57562,2.10465,-0.12976,2.96098,1.56412,0.60031,-2.27462,-3.94771,11.70087,-0.37440,1.90069,4.11097,-1.98981,-1.98693,-15.59053,-0.99912,-1.09745,7.93603,1.06377,-2.01016,4.90177,-0.36194,-2.47972,2.04025,2.09023,0.81896,-4.32397,-1.53434,1.23651,-0.56328,1.45439,-4.31507,-0.58997,-2.92384,3.81272,4.03781,-2.34145,1.66089,6.77523,-7.98023,-0.19829,3.32078,-3.16539,-2.80003,1.12691,-5.48998,-4.35285,-0.69006
-1.45370,-3.43393,4.23578,-5.85999,1.50640,4.65612,-0.84846,-0.51192,4.49495,-5.05999,-6.73689,-1.85285,3.48709,0.07638,2.09860,2.69412,5.01624,-0.14262,-0.35352,-6.85277,0.22984,6.34758,-1.66909,5.40534,-20.56800,-3.67194,-5.03500,4.80934,1.56820,-1.52588,0.18518,4.48804,0.04365,-1.25076,3.06582,-2.42662,-1.45313,4.74714,5.56370,4.81696,8.78718,-0.33977,1.45765,-1.64871,-8.56255,-1.08813,-5.13376,7.96447,1.87943,-1.89016
3.94847,-4.42493,1.49547,4.82041,2.08654,-1.37653,11.46415,4.88117,1.35046,1.41828,-0.37372,-0.57458,-2.77028,6.61894,2.84092,5.71929,-3.84809,-3.57685,2.90818,1.11616,7.59885,-5.02204,-2.54975,3.52695,-0.45036,1.11701,11.30419,-4.32358,-2.25040,3.34957,0.10053,1.07600,-2.19804,-6.15317,1.08786,3.42503,5.05608,0.53029,-0.46268,-1.43472,-5.61217,5.56045,0.98211,-0.81377,-0.25007,1.24826,-0.07979,-4.99900,-6.37949,-0.17413
-5.88744,7.21096,-0.72164,0.34743,4.16781,4.16894,3.45116,0.31546,-0.16777,0.98856,-9.55671,-1.64317,-4.05869,0.49584,-0.43518,1.28913,7.37939,0.76902,-11.62219,1.35980,4.63894,3.74040,1.52310,2.31483,-0.49200,-1.00300,-0.60570,-1.92231,7.78159,-1.41264,1.72213,11.92403,-1.88505,0.15769,5.66025,4.38853,-4.74615,4.56115,3.99410,0.10747,-0.07541,-2.81788,2.59882,11.82745,-7.42931,-2.43367,0.29664,-6.40828,-1.16164,-1.04785
-8.39522,1.93256,1.40325,1.40480,-11.06070,4.48124,-2.93379,2.17533,7.90806,0.89052,1.63632,4.93840,1.35845,6.50688,6.20267,-5.52104,5.73027,-1.90271,-9.92427,-1.36057,3.96432,2.44623,-0.04624,1.23357,3.33146,2.64031,-3.31996,4.84308,2.49603,-3.16864,1.50950,2.47665,0.61904,-1.20016,-2.96343,-2.52633,5.12750,-4.10978,-3.25837,-2.52214,-2.84317,-9.76522,0.29504,6.64789,-0.71251,1.86475,-1.02257,-4.02677,-3.41112,-1.39779
2.59162,0.45015,-1.63407,-0.07433,-2.36170,-6.88062,1.45731,-5.84378,0.52285,-2.55153,2.02550,3.07697,1.46304,-5.14927,2.13054,-2.25233,-1.68617,-0.82443,-3.16622,-2.01445,-2.00038,1.18280,15.72812,-1.21035,0.71952,0.27607,0.94407,2.82737,2.07473,-3.28432,-0.61173,1.85156,-5.23285,-8.10675,-10.47442,-2.04982,-2.00773,4.41418,-2.79118,-0.97854,2.17440,2.06308,2.56249,-2.32981,-0.79237,-6.44892,6.44123,0.53872,-4.40228,13.14180
11.20723,-2.79737,-0.23574,1.52079,3.21903,-2.59969,1.56736,3.55655,3.20054,-1.99216,-0.14824,0.82987,0.88791,0.51608,12.86488,3.61596,-1.22656,-11.83802,1.65341,1.22133,-7.46133,-9.70516,-2.49411,-1.59283,-2.42909,-1.66932,3.88064,4.82331,-0.93546,1.81581,8.35860,3.76132,-2.11330,5.27382,-1.68744,-3.21695,3.65657,-4.55840,-4.44462,0.50407,-5.04753,-0.42968,0.54704,-1.07211,0.19482,-0.78301,-4.33745,13.81573,12.80189,-3.20106
