0.07089,0.08245,0.07382,0.05836,0.09173,0.06209,0.09733,0.05650,0.08569,0.07154,0.05026,0.06523,0.06893,0.06518
0.05451,0.12075,0.05431,0.08880,0.10453,0.04541,0.08347,0.12647,0.06048,0.07117,0.03446,0.04798,0.04419,0.06347
0.13825,0.04256,0.04992,0.11313,0.06588,0.05135,0.05106,0.09973,0.09840,0.05911,0.03954,0.06768,0.05629,0.06711
0.08949,0.06720,0.05462,0.11664,0.07155,0.06853,0.06571,0.09216,0.07728,0.05291,0.03868,0.07370,0.06986,0.06165
0.06084,0.12578,0.07059,0.07717,0.11227,0.07276,0.08019,0.06179,0.06930,0.06345,0.04069,0.05308,0.05714,0.05493
0.08206,0.08192,0.06466,0.07333,0.08684,0.04786,0.08007,0.09958,0.08235,0.07160,0.04303,0.05259,0.04915,0.08494
0.09851,0.06793,0.06822,0.05862,0.08028,0.05080,0.07184,0.05664,0.10284,0.06328,0.06047,0.06492,0.04981,0.10585
0.08749,0.08828,0.07186,0.04644,0.12504,0.05126,0.08329,0.04481,0.09448,0.08246,0.04069,0.06008,0.05443,0.06940
0.06775,0.08835,0.06522,0.08010,0.05637,0.08863,0.07739,0.06364,0.06749,0.07210,0.04454,0.06450,0.09652,0.06740
0.04115,0.16287,0.05144,0.08154,0.12277,0.05013,0.10575,0.10162,0.05335,0.04898,0.03394,0.04709,0.04800,0.05136
0.06823,0.11203,0.08401,0.05225,0.11913,0.04214,0.09052,0.05813,0.08442,0.06742,0.04827,0.04622,0.04170,0.08552
0.03919,0.12751,0.05991,0.10915,0.07722,0.05902,0.09871,0.10999,0.05548,0.05416,0.03697,0.05031,0.06569,0.05667
0.03683,0.13679,0.04659,0.11769,0.08885,0.04919,0.09230,0.18568,0.04309,0.04943,0.03003,0.03438,0.04136,0.04778
0.13063,0.05510,0.06375,0.06360,0.08585,0.04915,0.05998,0.07095,0.09883,0.06451,0.05033,0.05914,0.04787,0.10031
0.04126,0.04975,0.04248,0.15221,0.04844,0.03528,0.05172,0.33912,0.05476,0.03998,0.02940,0.03378,0.03702,0.04481
0.03594,0.19638,0.06001,0.04537,0.14649,0.04403,0.13011,0.04856,0.05245,0.06062,0.03268,0.05052,0.04784,0.04900
0.14224,0.05118,0.07556,0.05607,0.05766,0.05329,0.05696,0.05564,0.11595,0.05994,0.06687,0.05937,0.04644,0.10285
0.03793,0.24450,0.06570,0.04772,0.13508,0.03962,0.11574,0.06066,0.04471,0.05383,0.03194,0.03430,0.03552,0.05277
0.05929,0.09988,0.06720,0.07408,0.09187,0.05886,0.10268,0.08137,0.07053,0.06466,0.04412,0.05105,0.06976,0.06466
0.07117,0.06591,0.06365,0.11910,0.04386,0.07057,0.06629,0.08387,0.07364,0.05482,0.05575,0.06904,0.09604,0.06630
0.05147,0.09549,0.05982,0.05855,0.20979,0.03866,0.10101,0.07934,0.06987,0.05582,0.03712,0.04212,0.03849,0.06244
0.03410,0.18693,0.04962,0.10616,0.08792,0.05171,0.09840,0.11650,0.05103,0.04398,0.02717,0.04570,0.06111,0.03967
0.08121,0.06465,0.07002,0.05573,0.10049,0.05928,0.08462,0.05508,0.09079,0.07061,0.06418,0.06713,0.05783,0.07837
0.05699,0.05173,0.04114,0.20624,0.03737,0.08057,0.04460,0.09457,0.05807,0.03983,0.03357,0.07037,0.13511,0.04983
0.06253,0.11082,0.07289,0.06131,0.09250,0.06061,0.09832,0.05415,0.07241,0.05829,0.05026,0.06421,0.06744,0.07426
0.05136,0.11180,0.06540,0.04746,0.15790,0.05758,0.13493,0.04641,0.07374,0.06828,0.03308,0.05101,0.05235,0.04867
0.06997,0.05833,0.05290,0.09068,0.04476,0.07638,0.06603,0.06838,0.10429,0.05346,0.03366,0.07350,0.15931,0.04832
0.04960,0.10517,0.04831,0.14297,0.08180,0.07021,0.07063,0.11763,0.05433,0.05230,0.03049,0.05423,0.07795,0.04440
0.04914,0.13411,0.07249,0.05397,0.13255,0.05007,0.11080,0.06324,0.06068,0.06410,0.04725,0.05106,0.04215,0.06839
0.06148,0.08967,0.05633,0.10409,0.10390,0.04629,0.06374,0.14365,0.06539,0.06136,0.04256,0.05001,0.04567,0.06587
0.05650,0.10570,0.07960,0.05686,0.14428,0.05401,0.09403,0.06465,0.06994,0.06971,0.03871,0.05639,0.05073,0.05887
0.04566,0.15036,0.06010,0.06034,0.11083,0.05322,0.12958,0.06105,0.06920,0.05519,0.03528,0.05544,0.06005,0.05369
