0.07410,0.05486,0.05233,0.13102,0.05823,0.05984,0.06160,0.12614,0.07665,0.05859,0.04353,0.06190,0.07074,0.07047
0.08085,0.09505,0.07574,0.06306,0.08722,0.07087,0.08678,0.05877,0.07954,0.06696,0.05005,0.05731,0.05506,0.07274
0.06025,0.04851,0.04213,0.18520,0.04967,0.04813,0.04401,0.19877,0.05680,0.05138,0.03758,0.04453,0.05080,0.08225
0.06469,0.10598,0.07230,0.06683,0.10620,0.05678,0.08812,0.07458,0.07566,0.06031,0.04583,0.05430,0.05884,0.06958
0.07945,0.07962,0.05847,0.08493,0.07447,0.07602,0.07223,0.07066,0.07410,0.06304,0.04421,0.07459,0.08975,0.05847
0.08930,0.06049,0.06218,0.09890,0.06691,0.07430,0.06796,0.08085,0.07865,0.05808,0.04642,0.07171,0.07160,0.07266
0.06143,0.08860,0.05901,0.11076,0.07271,0.06079,0.06831,0.11411,0.06774,0.05600,0.04725,0.05672,0.06487,0.07169
0.06964,0.12049,0.07495,0.05969,0.09725,0.05907,0.09718,0.06706,0.06948,0.06262,0.04252,0.05594,0.06221,0.06188
0.05636,0.13773,0.08240,0.05585,0.11368,0.05600,0.09348,0.07146,0.07207,0.06046,0.04125,0.04705,0.04784,0.06436
0.07634,0.08711,0.07240,0.07822,0.07124,0.06125,0.07951,0.06923,0.08048,0.06952,0.04980,0.06301,0.06781,0.07410
0.11277,0.06326,0.07077,0.06845,0.07058,0.05425,0.06553,0.06498,0.09769,0.07216,0.05873,0.05773,0.05321,0.08989
0.06569,0.06124,0.05201,0.15142,0.06298,0.05046,0.06718,0.14862,0.07206,0.05199,0.04055,0.04673,0.05656,0.07251
0.10731,0.05253,0.05854,0.09774,0.05445,0.07364,0.06146,0.07694,0.09038,0.05628,0.04413,0.07726,0.08491,0.06444
0.09426,0.06348,0.06415,0.09312,0.06607,0.05925,0.06200,0.08349,0.08946,0.06938,0.05177,0.05828,0.06714,0.07815
0.07118,0.09056,0.06345,0.09815,0.07584,0.06515,0.07542,0.10088,0.07305,0.05738,0.03768,0.05846,0.07011,0.06270
0.05273,0.06965,0.05215,0.16529,0.06188,0.04837,0.06253,0.17257,0.06061,0.05139,0.03962,0.04188,0.04513,0.07619
0.06144,0.09102,0.05615,0.07600,0.08186,0.06220,0.08991,0.08033,0.07744,0.06423,0.04653,0.06467,0.07567,0.07258
0.07639,0.07813,0.06428,0.07748,0.07083,0.08279,0.07393,0.07283,0.07401,0.05915,0.04746,0.06969,0.09148,0.06157
0.07600,0.08283,0.05869,0.08482,0.07650,0.08251,0.07530,0.07554,0.07146,0.06460,0.04296,0.06845,0.08460,0.05574
0.05620,0.12707,0.07626,0.05360,0.10118,0.05804,0.10052,0.06192,0.07317,0.06386,0.04535,0.05759,0.06284,0.06241
0.05082,0.13507,0.08064,0.05872,0.10941,0.05425,0.09646,0.07715,0.06427,0.06320,0.05206,0.04681,0.05170,0.05944
0.08575,0.07368,0.05816,0.10477,0.06722,0.05488,0.06400,0.10354,0.08126,0.06348,0.04964,0.05515,0.05763,0.08083
