0.04066,0.01196,0.01892,0.10580,0.26338,0.00979,0.01400,0.01279,0.03141,0.01370,0.01835,0.03116,0.02318,0.01584,0.01376,0.00935,0.01032,0.01567,0.01131,0.02074,0.01231,0.01086,0.00779,0.00886,0.00657,0.20138,0.00805,0.00622,0.00812,0.01140,0.00802,0.00516,0.00320,0.00335,0.00663
0.03188,0.02180,0.01318,0.06939,0.02617,0.01337,0.02125,0.00902,0.16323,0.01832,0.33735,0.00806,0.00787,0.01266,0.00864,0.01284,0.01553,0.00807,0.01085,0.01587,0.05904,0.01074,0.00826,0.01287,0.01003,0.00992,0.00787,0.01707,0.00725,0.00849,0.00583,0.00449,0.00425,0.00367,0.00490
0.00887,0.00798,0.01034,0.25121,0.46468,0.00767,0.04334,0.00749,0.02063,0.00819,0.01284,0.00838,0.01316,0.00612,0.00699,0.00731,0.00621,0.00620,0.00949,0.00674,0.00442,0.02314,0.00683,0.00442,0.00877,0.00521,0.00442,0.00364,0.00352,0.00520,0.00438,0.00498,0.00239,0.00148,0.00335
0.02506,0.01296,0.01946,0.18404,0.14493,0.01122,0.13189,0.01254,0.01746,0.01020,0.01853,0.02304,0.01260,0.01967,0.01063,0.02038,0.02909,0.01927,0.03033,0.00685,0.01639,0.09944,0.01528,0.00716,0.00815,0.02156,0.00820,0.00855,0.01312,0.00894,0.00961,0.00695,0.00502,0.00390,0.00758
0.02059,0.02055,0.06199,0.02137,0.07855,0.00819,0.01538,0.05373,0.00947,0.01317,0.01072,0.42063,0.01154,0.01352,0.01391,0.00728,0.00695,0.01227,0.01575,0.00970,0.01413,0.00933,0.01999,0.01420,0.01442,0.02003,0.01942,0.00832,0.01277,0.00825,0.00773,0.00793,0.00793,0.00447,0.00580
0.08690,0.01774,0.08042,0.05529,0.06345,0.01627,0.01674,0.01499,0.01118,0.01206,0.01542,0.03246,0.01363,0.05109,0.01906,0.00810,0.00998,0.19029,0.01995,0.01437,0.04248,0.01265,0.01653,0.01940,0.00738,0.04897,0.01772,0.00834,0.01417,0.00689,0.01581,0.00906,0.00950,0.00855,0.01315
0.09572,0.02038,0.02215,0.03050,0.02320,0.01548,0.01673,0.01703,0.01986,0.01920,0.01155,0.01523,0.03294,0.19840,0.01247,0.01589,0.00903,0.01869,0.01087,0.01622,0.02859,0.00875,0.01146,0.01347,0.01366,0.22720,0.00979,0.00893,0.01096,0.01095,0.00782,0.00767,0.00840,0.00371,0.00710
0.02728,0.01613,0.05207,0.06782,0.02623,0.01536,0.03290,0.03169,0.01495,0.02716,0.10872,0.01894,0.16015,0.04924,0.03115,0.01969,0.01039,0.03136,0.02500,0.01024,0.04428,0.01949,0.01816,0.01549,0.01649,0.01468,0.01426,0.01050,0.01328,0.00971,0.00847,0.00898,0.00987,0.00728,0.01260
0.05034,0.01139,0.04356,0.08498,0.15929,0.01043,0.01113,0.01372,0.01793,0.01995,0.04004,0.06459,0.04862,0.01006,0.10503,0.01720,0.01373,0.01244,0.01424,0.01275,0.01452,0.00770,0.01381,0.02739,0.01278,0.04001,0.03483,0.00676,0.00763,0.01804,0.01917,0.00910,0.01351,0.00272,0.01063
0.08233,0.18749,0.01148,0.01746,0.04548,0.03649,0.02549,0.01521,0.02192,0.05058,0.01443,0.01909,0.02113,0.02330,0.00916,0.03008,0.01093,0.01079,0.03413,0.01702,0.02288,0.01637,0.05501,0.03641,0.01286,0.05707,0.01274,0.01685,0.02576,0.01163,0.01569,0.01180,0.00691,0.00520,0.00884
