0.08846,0.13216,0.09200,0.07575,0.07052,0.03705,0.04852,0.06166,0.08132,0.06712,0.06876,0.05410,0.04409,0.03378,0.04471
0.09482,0.14964,0.09845,0.08874,0.07638,0.03787,0.05116,0.06312,0.08380,0.06761,0.04927,0.03983,0.03493,0.02735,0.03703
0.09040,0.13536,0.08998,0.08707,0.07483,0.04410,0.05613,0.06416,0.08788,0.06852,0.05534,0.04503,0.03738,0.02775,0.03607
0.09430,0.13500,0.09374,0.07951,0.08016,0.03690,0.05192,0.06665,0.08473,0.06750,0.05461,0.04615,0.03932,0.03138,0.03813
0.09609,0.17678,0.10041,0.08704,0.08112,0.03264,0.04598,0.05848,0.08701,0.08179,0.04172,0.03146,0.02891,0.02294,0.02765
0.08890,0.13311,0.09260,0.08015,0.07006,0.04292,0.05286,0.06247,0.08058,0.06586,0.06455,0.05255,0.04132,0.03118,0.04089
0.09549,0.14646,0.09781,0.08466,0.07450,0.04189,0.05239,0.06414,0.09000,0.07572,0.04482,0.03993,0.03089,0.02625,0.03506
0.08623,0.12652,0.09270,0.08527,0.07670,0.03771,0.05515,0.06345,0.08243,0.06461,0.06334,0.04838,0.04118,0.03392,0.04240
0.09667,0.14085,0.09437,0.08649,0.07899,0.03737,0.05477,0.06410,0.08771,0.07434,0.05008,0.03975,0.03317,0.02541,0.03591
0.08782,0.14355,0.09360,0.08211,0.07468,0.03767,0.04927,0.06435,0.08770,0.06738,0.05547,0.04653,0.04157,0.02805,0.04027
0.09782,0.15469,0.10018,0.08820,0.07961,0.03611,0.04952,0.06244,0.09175,0.06861,0.04401,0.03788,0.03333,0.02327,0.03259
0.09503,0.16035,0.09596,0.09017,0.07751,0.03491,0.04843,0.06312,0.09129,0.07586,0.04630,0.03600,0.02914,0.02288,0.03305
0.09665,0.17164,0.10437,0.08464,0.07723,0.03820,0.04683,0.06182,0.08790,0.07489,0.04116,0.03321,0.02950,0.02150,0.03046
0.09368,0.14815,0.09597,0.07889,0.07684,0.03504,0.04877,0.06020,0.08259,0.07024,0.05547,0.04562,0.04208,0.02806,0.03838
0.09643,0.13757,0.09736,0.08479,0.08114,0.03827,0.05271,0.06813,0.08472,0.06867,0.05086,0.04041,0.03602,0.02760,0.03532
0.09171,0.14047,0.09533,0.08286,0.07947,0.03771,0.04889,0.06672,0.08946,0.07440,0.05576,0.04203,0.03384,0.02701,0.03435
0.08339,0.13778,0.08787,0.08232,0.07170,0.03248,0.04618,0.06001,0.07804,0.06854,0.07065,0.05731,0.04417,0.03227,0.04729
0.08688,0.12606,0.08975,0.07902,0.07163,0.03724,0.05016,0.06247,0.08438,0.06634,0.06353,0.05508,0.04745,0.03339,0.04660
0.09282,0.13015,0.09321,0.08300,0.08274,0.04024,0.05209,0.06537,0.08898,0.06949,0.05395,0.04453,0.03762,0.02947,0.03633
0.09397,0.16225,0.10153,0.08814,0.07972,0.03623,0.04833,0.06623,0.09196,0.07609,0.04151,0.03616,0.02713,0.02251,0.02825
0.09695,0.17898,0.10457,0.08432,0.07420,0.03557,0.04294,0.05453,0.08546,0.08108,0.04277,0.03455,0.03041,0.02400,0.02966
0.08808,0.14245,0.09453,0.08354,0.07875,0.03598,0.05250,0.06569,0.08747,0.06948,0.05427,0.04486,0.03742,0.02763,0.03736
0.08816,0.14401,0.09114,0.08450,0.07109,0.03326,0.04998,0.06275,0.08340,0.06998,0.06069,0.04733,0.04230,0.02886,0.04255
0.09107,0.14536,0.08870,0.07972,0.07445,0.03478,0.04965,0.06251,0.08492,0.06945,0.05999,0.04740,0.04030,0.03020,0.04151
0.08585,0.12908,0.09127,0.07929,0.06923,0.03442,0.04364,0.05993,0.07848,0.06849,0.07301,0.05950,0.04642,0.03360,0.04780
0.09563,0.13496,0.09098,0.07918,0.07406,0.03548,0.05158,0.06639,0.08914,0.06436,0.05689,0.04997,0.03975,0.02842,0.04321
0.09913,0.13549,0.09802,0.08916,0.08183,0.04281,0.05741,0.06849,0.09292,0.07386,0.03958,0.03539,0.03134,0.02294,0.03163
0.09168,0.15253,0.09946,0.08291,0.07819,0.03639,0.05122,0.06433,0.08916,0.07710,0.04589,0.03963,0.03309,0.02432,0.03410
0.09481,0.14482,0.09253,0.08066,0.07047,0.03683,0.04755,0.06192,0.08248,0.06684,0.06329,0.04878,0.04023,0.02869,0.04012
0.09007,0.16046,0.10240,0.08433,0.07634,0.03722,0.04798,0.06154,0.08685,0.07733,0.04726,0.03907,0.03236,0.02426,0.03254
0.10056,0.16702,0.10159,0.08614,0.07875,0.03902,0.04847,0.06226,0.08407,0.07395,0.04094,0.03408,0.02825,0.02337,0.03153
0.09273,0.14972,0.09830,0.08358,0.07518,0.03439,0.04995,0.06226,0.09021,0.07716,0.04595,0.04084,0.03636,0.02753,0.03584
0.09107,0.14178,0.09280,0.08110,0.07469,0.03864,0.05044,0.06192,0.08405,0.07226,0.05933,0.04514,0.04081,0.02950,0.03646
0.09791,0.16784,0.09760,0.08420,0.08111,0.03713,0.04690,0.06304,0.08635,0.07833,0.04092,0.03535,0.03165,0.02176,0.02992
0.09149,0.15054,0.09446,0.08038,0.07277,0.03478,0.04724,0.06310,0.08782,0.07183,0.05838,0.04560,0.03718,0.02813,0.03631
0.09756,0.16626,0.10233,0.09018,0.07878,0.03793,0.04747,0.05944,0.09200,0.07649,0.04088,0.03339,0.02794,0.02179,0.02758
0.08734,0.13637,0.08803,0.07850,0.07589,0.03977,0.05021,0.05844,0.08130,0.06912,0.06490,0.05181,0.04029,0.03259,0.04544
0.08636,0.13048,0.09295,0.08327,0.07463,0.03580,0.04871,0.06515,0.08535,0.06654,0.06864,0.05135,0.03747,0.03159,0.04170
0.10004,0.13520,0.09779,0.08472,0.07460,0.03734,0.05648,0.06580,0.08402,0.06688,0.05456,0.04127,0.03775,0.02775,0.03579
0.09884,0.15660,0.09896,0.08309,0.07538,0.03872,0.05049,0.05798,0.08478,0.07020,0.04928,0.04159,0.03162,0.02639,0.03608
0.09725,0.14105,0.09627,0.08326,0.08305,0.04198,0.05148,0.06684,0.08601,0.06831,0.04790,0.03961,0.03210,0.02801,0.03687
0.08918,0.13074,0.09519,0.08207,0.06936,0.03728,0.05262,0.06890,0.08720,0.07068,0.05451,0.04884,0.03972,0.03248,0.04126
0.09020,0.14618,0.09230,0.08020,0.07141,0.03326,0.04707,0.06183,0.08294,0.06883,0.06489,0.04734,0.03942,0.03188,0.04224
0.09089,0.14561,0.09867,0.08736,0.07507,0.04103,0.04994,0.06867,0.08862,0.07112,0.04496,0.04168,0.03542,0.02646,0.03451
0.09634,0.15315,0.10315,0.08291,0.07433,0.03904,0.04997,0.06225,0.08686,0.07127,0.04864,0.03922,0.03397,0.02446,0.03445
0.09662,0.13807,0.09708,0.08268,0.07662,0.03756,0.05530,0.06569,0.08623,0.07298,0.05120,0.04186,0.03343,0.02703,0.03767
0.09285,0.13994,0.09185,0.08692,0.07574,0.04072,0.05441,0.07180,0.08682,0.07354,0.04681,0.04025,0.03497,0.02812,0.03525
0.08415,0.12863,0.08892,0.08015,0.07343,0.04135,0.04699,0.05970,0.08004,0.07329,0.06514,0.05279,0.04786,0.03459,0.04296
0.09273,0.14869,0.09427,0.08474,0.07787,0.03794,0.04937,0.06561,0.08160,0.07635,0.05246,0.04078,0.03436,0.02658,0.03665
0.08575,0.12835,0.09005,0.07910,0.07266,0.03569,0.04654,0.05513,0.07923,0.07068,0.07147,0.05387,0.04485,0.03526,0.05137
0.09032,0.12365,0.09212,0.07648,0.06839,0.04186,0.05160,0.06354,0.08306,0.06522,0.06606,0.05427,0.04399,0.03317,0.04627
0.09518,0.14936,0.09789,0.08185,0.07535,0.03972,0.05393,0.06632,0.08856,0.07205,0.04578,0.03905,0.03168,0.02542,0.03787
0.08928,0.13805,0.09335,0.08319,0.07581,0.03521,0.04849,0.06331,0.08340,0.07065,0.05619,0.04785,0.04427,0.02879,0.04217
0.09390,0.11738,0.09085,0.07731,0.07513,0.03798,0.05191,0.06874,0.08619,0.06813,0.06513,0.05116,0.04279,0.03199,0.04142
0.09386,0.14262,0.09369,0.08401,0.07166,0.03645,0.05111,0.06054,0.08611,0.06748,0.05593,0.04797,0.03805,0.02941,0.04113
0.08717,0.14202,0.09390,0.07966,0.07710,0.03846,0.05236,0.06313,0.08405,0.06823,0.05851,0.04621,0.04126,0.02844,0.03951
0.09746,0.15172,0.10002,0.08636,0.08035,0.03916,0.05201,0.06165,0.08933,0.07968,0.04125,0.03465,0.03075,0.02363,0.03198
0.08008,0.13353,0.08920,0.07618,0.06930,0.03682,0.04539,0.06180,0.08103,0.06956,0.07100,0.05167,0.04887,0.03426,0.05130
0.09248,0.15542,0.09625,0.08382,0.07572,0.03628,0.04781,0.05593,0.09084,0.07329,0.05192,0.04234,0.03740,0.02553,0.03495
