0.09453,0.16709,0.09727,0.08666,0.07455,0.03083,0.04649,0.06866,0.08677,0.07237,0.04628,0.03696,0.03158,0.02602,0.03394
0.08648,0.12678,0.09047,0.07769,0.07326,0.03517,0.04938,0.06095,0.08156,0.06697,0.07422,0.05363,0.04435,0.03242,0.04667
0.08547,0.14047,0.09017,0.07951,0.07045,0.03241,0.04566,0.06067,0.08191,0.06267,0.07868,0.05028,0.04539,0.02847,0.04780
0.09023,0.13407,0.09094,0.08296,0.07437,0.03530,0.04852,0.06144,0.08496,0.06816,0.06439,0.05320,0.04219,0.02947,0.03981
0.09619,0.15598,0.09344,0.08229,0.07742,0.03431,0.05394,0.06138,0.08847,0.06746,0.05172,0.04136,0.03496,0.02553,0.03553
0.09119,0.13945,0.09168,0.08009,0.06912,0.03454,0.04908,0.06015,0.08475,0.07278,0.06299,0.05144,0.04275,0.02839,0.04158
0.10492,0.17575,0.10120,0.09441,0.08120,0.03452,0.04827,0.05952,0.09159,0.07241,0.03263,0.02971,0.02559,0.02071,0.02757
0.09059,0.13540,0.09180,0.07946,0.07228,0.03838,0.04923,0.06173,0.08336,0.06907,0.06024,0.05140,0.04390,0.03396,0.03921
0.10191,0.15660,0.09780,0.08771,0.07653,0.03950,0.05177,0.06375,0.09515,0.07253,0.03708,0.03499,0.03151,0.02165,0.03151
0.09118,0.12833,0.09675,0.08031,0.07533,0.03662,0.05099,0.06118,0.08176,0.06961,0.06249,0.04976,0.04076,0.03059,0.04433
0.09475,0.16069,0.09257,0.07924,0.07505,0.03641,0.04863,0.05935,0.08510,0.06902,0.05817,0.04431,0.03525,0.02626,0.03521
0.08947,0.13834,0.09263,0.08402,0.07374,0.04047,0.05153,0.06410,0.08415,0.07043,0.06004,0.04419,0.03788,0.02918,0.03982
0.09274,0.13872,0.09188,0.08147,0.07182,0.03460,0.05110,0.06727,0.08383,0.06819,0.05817,0.04564,0.04124,0.02876,0.04456
0.09018,0.18988,0.09764,0.08730,0.07106,0.03067,0.04220,0.05697,0.08074,0.06440,0.05336,0.04203,0.03449,0.02557,0.03351
0.09286,0.16155,0.10143,0.07949,0.07547,0.03456,0.04649,0.05559,0.08529,0.07077,0.05925,0.03832,0.03673,0.02640,0.03580
0.08726,0.14219,0.09553,0.07516,0.07222,0.03414,0.04741,0.05952,0.08143,0.07092,0.07655,0.04904,0.04018,0.02751,0.04095
0.08913,0.16176,0.10059,0.08254,0.07260,0.02999,0.04065,0.05483,0.08351,0.06742,0.06524,0.04367,0.03857,0.02776,0.04175
0.08349,0.13418,0.09235,0.08147,0.07553,0.03868,0.04837,0.06435,0.08371,0.07148,0.06715,0.04697,0.04312,0.03006,0.03911
0.09502,0.15266,0.09164,0.07470,0.07759,0.03638,0.04546,0.05923,0.08268,0.07243,0.05350,0.04563,0.04046,0.02978,0.04284
0.08817,0.13917,0.09216,0.07736,0.07192,0.03522,0.05147,0.05795,0.08279,0.06880,0.06390,0.05265,0.04515,0.02725,0.04605
0.08820,0.12234,0.08608,0.08210,0.07298,0.04422,0.05452,0.06321,0.08710,0.07801,0.05677,0.04848,0.04209,0.03316,0.04071
0.09156,0.12824,0.09068,0.07944,0.07022,0.03878,0.05163,0.06151,0.07826,0.06846,0.07354,0.05000,0.04071,0.03119,0.04578
0.08601,0.16357,0.09901,0.08673,0.07512,0.03198,0.04867,0.05890,0.08931,0.06942,0.04958,0.04154,0.03469,0.02946,0.03601
0.09029,0.16206,0.09639,0.07707,0.07619,0.03410,0.04539,0.06084,0.08904,0.06637,0.05579,0.04525,0.03874,0.02540,0.03709
0.08996,0.13493,0.09398,0.07791,0.07166,0.03548,0.04574,0.05940,0.08526,0.06661,0.07318,0.05023,0.04372,0.02963,0.04232
0.10992,0.17951,0.10575,0.08782,0.07916,0.03327,0.04809,0.06138,0.09346,0.06999,0.03440,0.02679,0.02560,0.01956,0.02531
0.09913,0.14650,0.10105,0.09070,0.08564,0.04135,0.04745,0.06297,0.08671,0.07345,0.04185,0.03339,0.03350,0.02417,0.03212
0.09366,0.14268,0.09799,0.08439,0.07396,0.04018,0.05326,0.06598,0.08440,0.07118,0.05335,0.04223,0.03511,0.02555,0.03608
0.09599,0.16473,0.10193,0.08838,0.07237,0.03300,0.04509,0.05998,0.08951,0.07255,0.04970,0.03692,0.03339,0.02453,0.03193
0.09462,0.20088,0.10098,0.08284,0.08105,0.03237,0.04226,0.05846,0.08762,0.06993,0.04040,0.03109,0.02891,0.02076,0.02784
