0.01903,0.01954,0.01667,0.01866,0.01684,0.01929,0.02015,0.01769,0.01826,0.01811,0.02655,0.02450,0.02295,0.02053,0.02797,0.01932,0.01771,0.01968,0.02072,0.02086,0.01876,0.01847,0.02233,0.01672,0.01839,0.02177,0.02642,0.01861,0.01996,0.02172,0.01785,0.01831,0.02022,0.01543,0.02547,0.01728,0.01780,0.01634,0.01876,0.01955,0.01850,0.01621,0.02015,0.02192,0.01960,0.01760,0.02550,0.02536,0.01641,0.02357
0.01864,0.01907,0.01900,0.01769,0.01995,0.02130,0.02049,0.02329,0.01679,0.02236,0.04214,0.01907,0.02136,0.03430,0.02134,0.01937,0.01558,0.01641,0.01845,0.02354,0.02246,0.02158,0.02538,0.01869,0.02039,0.01797,0.01761,0.02274,0.01743,0.01725,0.01427,0.01861,0.01742,0.01552,0.01727,0.01656,0.01833,0.01521,0.02154,0.01506,0.02158,0.01598,0.02342,0.02246,0.02203,0.01958,0.01619,0.02498,0.01614,0.01624
0.02027,0.02002,0.01846,0.01930,0.01704,0.01971,0.01995,0.01721,0.01867,0.01707,0.01712,0.02285,0.01946,0.02129,0.02108,0.02245,0.02002,0.01971,0.02079,0.02040,0.01768,0.01950,0.02027,0.01658,0.01823,0.01974,0.01817,0.01923,0.01528,0.01680,0.01770,0.01491,0.02095,0.01981,0.01968,0.01959,0.02350,0.01961,0.01644,0.01828,0.02051,0.02288,0.02621,0.03082,0.02397,0.01956,0.03027,0.01814,0.01328,0.02949
0.01784,0.01857,0.01948,0.01910,0.01923,0.02043,0.01898,0.01842,0.01766,0.01912,0.01672,0.01903,0.02044,0.01811,0.01739,0.01938,0.02218,0.02048,0.02135,0.01981,0.01958,0.02064,0.02041,0.02001,0.01947,0.01943,0.01926,0.02168,0.01821,0.01697,0.01856,0.02409,0.01919,0.01874,0.01793,0.02276,0.02150,0.02472,0.02312,0.02296,0.02250,0.01939,0.01695,0.01648,0.02028,0.01845,0.02871,0.01627,0.01915,0.02885
0.01683,0.01788,0.01824,0.01960,0.01788,0.01898,0.01965,0.02398,0.02120,0.02138,0.01871,0.02003,0.01813,0.01756,0.02247,0.01639,0.01871,0.01688,0.02014,0.01852,0.01819,0.01806,0.02005,0.01993,0.01535,0.02034,0.01854,0.01995,0.02489,0.02104,0.01984,0.01837,0.02352,0.01940,0.02138,0.01872,0.02003,0.01635,0.02098,0.01819,0.02173,0.01861,0.01846,0.02128,0.02021,0.01835,0.02122,0.04431,0.01741,0.02215
0.01617,0.01675,0.01276,0.01772,0.01385,0.01975,0.01997,0.02028,0.01706,0.01841,0.01774,0.02278,0.02791,0.01319,0.01825,0.02618,0.01533,0.02212,0.01789,0.02308,0.02016,0.01849,0.03518,0.02350,0.04180,0.01868,0.01801,0.01742,0.01886,0.01891,0.02371,0.01637,0.02289,0.02075,0.02810,0.01341,0.01606,0.01140,0.02568,0.01525,0.01547,0.01913,0.01936,0.01747,0.01378,0.01961,0.02619,0.03022,0.01637,0.02054
0.02106,0.01929,0.01857,0.01739,0.01729,0.01646,0.01959,0.01372,0.01571,0.01419,0.01553,0.01909,0.01812,0.01953,0.02058,0.02026,0.01688,0.01857,0.01790,0.02104,0.01657,0.01646,0.02034,0.01525,0.01828,0.02078,0.02113,0.01755,0.01616,0.01655,0.01640,0.01731,0.02411,0.02141,0.02210,0.02017,0.01889,0.01659,0.01638,0.02031,0.01643,0.01600,0.03032,0.04149,0.03114,0.02124,0.03986,0.01645,0.01556,0.03800
0.02165,0.02265,0.01856,0.01865,0.01834,0.01596,0.01937,0.01561,0.01886,0.01433,0.01537,0.02046,0.02313,0.01972,0.01805,0.01686,0.01772,0.01937,0.01966,0.01820,0.01808,0.01844,0.01912,0.02000,0.01908,0.01551,0.01618,0.01277,0.01291,0.01370,0.01748,0.01939,0.01678,0.02233,0.01371,0.02061,0.01295,0.01706,0.02146,0.01842,0.01880,0.01179,0.01628,0.02416,0.02774,0.01948,0.06215,0.01321,0.06678,0.02109
0.01684,0.01634,0.02064,0.01927,0.01996,0.01836,0.02022,0.01908,0.01874,0.01898,0.02060,0.02023,0.01941,0.01827,0.02066,0.01748,0.01741,0.01757,0.01767,0.02121,0.01803,0.01834,0.02190,0.01801,0.01816,0.01916,0.01751,0.01552,0.01861,0.01685,0.01696,0.02098,0.02236,0.02019,0.01960,0.01880,0.02129,0.01764,0.02022,0.02102,0.02157,0.01712,0.01806,0.01857,0.01910,0.01910,0.02124,0.06418,0.01664,0.02435
0.01745,0.01771,0.01667,0.01924,0.01644,0.01707,0.01952,0.01723,0.01909,0.01816,0.01436,0.02257,0.02270,0.01407,0.01395,0.02205,0.01910,0.02023,0.01712,0.02004,0.01770,0.01877,0.02086,0.02046,0.02907,0.01504,0.01803,0.01370,0.01786,0.02207,0.04290,0.01919,0.02198,0.02471,0.04433,0.01960,0.01855,0.01987,0.02403,0.02143,0.01613,0.01589,0.01713,0.01850,0.01750,0.01819,0.02222,0.02279,0.01733,0.01941
