0.07445,0.14740,0.09750,0.02365,0.36261,0.01476,0.13498,0.03727,0.00805,0.09934
0.35462,0.02637,0.08654,0.40425,0.01202,0.01897,0.01277,0.06857,0.00691,0.00896
0.08963,0.12000,0.06788,0.26593,0.04518,0.00908,0.19677,0.02225,0.00320,0.18009
0.15705,0.15082,0.13862,0.09374,0.03074,0.00833,0.23457,0.00766,0.01329,0.16517
0.12951,0.02590,0.06040,0.08290,0.07674,0.06934,0.08393,0.41037,0.01802,0.04290
0.01593,0.00872,0.34465,0.01325,0.42741,0.01383,0.06508,0.08753,0.00566,0.01794
0.01458,0.00756,0.11150,0.26129,0.10768,0.00981,0.17837,0.00892,0.00410,0.29617
0.02665,0.01431,0.03390,0.04289,0.10713,0.00686,0.44749,0.00561,0.31045,0.00472
0.06509,0.02482,0.04388,0.03746,0.07158,0.09864,0.04585,0.51673,0.01057,0.08538
0.37573,0.01082,0.01675,0.02909,0.37107,0.02342,0.08184,0.07357,0.00820,0.00952
0.36656,0.06491,0.02951,0.02764,0.04403,0.17907,0.04688,0.17985,0.04483,0.01673
0.05804,0.01713,0.00617,0.26759,0.52422,0.00232,0.02087,0.06313,0.00881,0.03172
0.05674,0.09350,0.09017,0.03812,0.44504,0.00424,0.19453,0.05090,0.01899,0.00777
0.34802,0.00783,0.27396,0.21000,0.02077,0.03946,0.00994,0.05593,0.02388,0.01021
0.01840,0.02098,0.04613,0.49507,0.02606,0.00566,0.02328,0.21318,0.14302,0.00822
0.02350,0.01427,0.14147,0.02210,0.02353,0.00656,0.18347,0.51373,0.00577,0.06560
0.02547,0.02315,0.11236,0.41666,0.05679,0.00984,0.17253,0.05500,0.08326,0.04496
0.00752,0.00312,0.07617,0.01649,0.37286,0.00360,0.41329,0.03154,0.00304,0.07235
0.34279,0.11314,0.02144,0.02956,0.05651,0.00632,0.34967,0.03175,0.00974,0.03908
0.01847,0.40651,0.01272,0.02245,0.04120,0.01866,0.03737,0.00969,0.13942,0.29350
0.32924,0.09721,0.01997,0.04674,0.03233,0.00536,0.05301,0.36418,0.01562,0.03633
0.25031,0.03642,0.30015,0.06415,0.05656,0.01646,0.04379,0.05125,0.00922,0.17169
0.44385,0.01110,0.06470,0.03436,0.02418,0.00719,0.05630,0.30796,0.03621,0.01415
0.20062,0.01860,0.30775,0.03019,0.09017,0.00540,0.10633,0.08816,0.00741,0.14537
0.01190,0.00706,0.00596,0.03141,0.80502,0.00577,0.00843,0.00531,0.11230,0.00684
0.00560,0.00301,0.00829,0.00987,0.03943,0.00124,0.36489,0.04372,0.00168,0.52228
0.02260,0.10249,0.10742,0.14634,0.02695,0.01318,0.08785,0.36358,0.00659,0.12300
0.00789,0.00300,0.02214,0.66665,0.26538,0.00321,0.01094,0.00937,0.00748,0.00393
0.05849,0.07081,0.06271,0.12339,0.20399,0.01893,0.14038,0.02293,0.01053,0.28786
0.08631,0.20259,0.02975,0.04869,0.07933,0.02074,0.37447,0.07422,0.00957,0.07434
0.08500,0.05084,0.05853,0.10148,0.11344,0.00657,0.39906,0.01115,0.16721,0.00673
0.09285,0.12850,0.12831,0.26045,0.20720,0.05309,0.05109,0.04737,0.00508,0.02605
0.11896,0.19164,0.13790,0.17945,0.07537,0.02211,0.01208,0.23629,0.01541,0.01078
0.06205,0.14297,0.01716,0.28712,0.14241,0.00871,0.02776,0.27759,0.01338,0.02086
0.16973,0.15122,0.03683,0.45443,0.01031,0.03497,0.02172,0.01843,0.08874,0.01364
0.06788,0.02968,0.45471,0.34413,0.03283,0.00678,0.01683,0.00833,0.00897,0.02986
0.10577,0.01775,0.02391,0.05541,0.15483,0.01564,0.39366,0.03358,0.18397,0.01548
0.15235,0.01171,0.01891,0.05036,0.02272,0.00341,0.45593,0.00548,0.26945,0.00970
0.19034,0.05543,0.04881,0.12182,0.22934,0.00809,0.08291,0.22657,0.01266,0.02404
0.18537,0.16222,0.15076,0.05730,0.06809,0.05074,0.01186,0.29562,0.00706,0.01098
0.05250,0.02698,0.04826,0.12923,0.37322,0.01859,0.26567,0.00818,0.06674,0.01064
0.01162,0.00660,0.28262,0.49159,0.01277,0.01187,0.13485,0.01530,0.00414,0.02864
0.02837,0.02051,0.04258,0.13576,0.18024,0.05536,0.04153,0.37239,0.01900,0.10427
0.01457,0.04653,0.45199,0.08179,0.31562,0.00829,0.01305,0.01348,0.01889,0.03580
0.21276,0.15014,0.03760,0.35274,0.03392,0.00662,0.13485,0.00908,0.00722,0.05506
0.21044,0.02019,0.02824,0.18994,0.10644,0.04432,0.04013,0.31001,0.03577,0.01453
0.42318,0.03905,0.01989,0.02753,0.44099,0.00911,0.00599,0.02259,0.00462,0.00706
0.55442,0.00785,0.01587,0.03299,0.34117,0.00246,0.01040,0.02276,0.00270,0.00936
0.07943,0.01522,0.02024,0.03895,0.28881,0.04457,0.12128,0.21171,0.14826,0.03153
0.00432,0.81367,0.11029,0.00640,0.01943,0.00137,0.00932,0.00501,0.00661,0.02359
0.22288,0.01115,0.61240,0.01371,0.01048,0.00496,0.05405,0.01572,0.02130,0.03334
0.25130,0.10645,0.07552,0.08878,0.07568,0.04127,0.28868,0.01894,0.02844,0.02495
0.02944,0.04796,0.26621,0.27010,0.02422,0.23217,0.02113,0.06896,0.00686,0.03293
0.09418,0.02931,0.03803,0.43274,0.05698,0.04351,0.06008,0.06672,0.09338,0.08506
0.01404,0.17270,0.25803,0.00532,0.47240,0.00198,0.00513,0.05862,0.00358,0.00819
0.03438,0.08068,0.11211,0.16992,0.11879,0.15902,0.08575,0.06144,0.00934,0.16856
0.18221,0.32210,0.11209,0.30470,0.03793,0.00381,0.01491,0.00935,0.00667,0.00622
0.55798,0.00372,0.00553,0.00950,0.30589,0.00511,0.00755,0.09587,0.00404,0.00481
0.01166,0.18591,0.15425,0.05191,0.07396,0.00356,0.35455,0.11677,0.00308,0.04434
0.10451,0.00760,0.10326,0.14077,0.01558,0.00605,0.02724,0.53983,0.01407,0.04109
0.10666,0.03123,0.02121,0.02058,0.61624,0.00992,0.08243,0.07799,0.00959,0.02415
0.21986,0.08722,0.31370,0.05314,0.22429,0.00710,0.02435,0.01985,0.01690,0.03361
0.19610,0.01476,0.02291,0.02041,0.45429,0.10589,0.01545,0.08103,0.07324,0.01593
0.03633,0.00670,0.08210,0.13523,0.53225,0.00485,0.08314,0.02391,0.06762,0.02787
0.02027,0.12879,0.56404,0.02610,0.03588,0.00572,0.03941,0.05807,0.00483,0.11688
0.27261,0.00990,0.06605,0.00495,0.39053,0.20760,0.01382,0.01030,0.00927,0.01495
0.10690,0.01594,0.00555,0.03024,0.66627,0.00675,0.01929,0.07566,0.06498,0.00842
0.02261,0.05912,0.02946,0.19034,0.04701,0.00881,0.04504,0.54877,0.01241,0.03642
0.43093,0.00915,0.45453,0.04117,0.00576,0.00455,0.00625,0.02306,0.01588,0.00872
0.36390,0.04981,0.06047,0.03936,0.05097,0.02298,0.20968,0.00826,0.17455,0.02002
