0.01663,0.01630,0.09308,0.01385,0.01656,0.01570,0.39196,0.01261,0.40952,0.01380
0.05507,0.03434,0.27625,0.29908,0.03666,0.01124,0.12281,0.00848,0.09770,0.05837
0.11448,0.02590,0.03511,0.03716,0.02752,0.11930,0.09063,0.40464,0.05715,0.08811
0.04880,0.01031,0.22186,0.22959,0.04847,0.03685,0.15898,0.01177,0.04080,0.19256
0.03773,0.04540,0.03381,0.12143,0.09744,0.04633,0.25741,0.06694,0.26393,0.02960
0.06930,0.03042,0.28921,0.04578,0.33093,0.00467,0.06826,0.08665,0.05943,0.01535
0.18442,0.41055,0.05856,0.07285,0.04534,0.02477,0.03710,0.03733,0.04189,0.08720
0.01150,0.00909,0.19369,0.20905,0.03056,0.00614,0.13039,0.26467,0.13129,0.01362
0.20560,0.02234,0.03968,0.08380,0.17556,0.03200,0.11686,0.20581,0.06047,0.05788
0.37425,0.36165,0.02706,0.03995,0.03061,0.01226,0.03835,0.05748,0.01173,0.04666
0.05236,0.02952,0.22724,0.03672,0.22509,0.00663,0.17245,0.08576,0.07582,0.08841
0.42512,0.01593,0.33042,0.10459,0.06548,0.00873,0.00926,0.02872,0.00428,0.00748
0.03774,0.01659,0.26133,0.30762,0.27997,0.00491,0.02881,0.01922,0.02934,0.01446
0.04965,0.07346,0.25200,0.11639,0.12240,0.00624,0.03384,0.29051,0.03490,0.02062
0.16978,0.01433,0.02034,0.26245,0.44225,0.00334,0.03419,0.01105,0.02226,0.02001
0.14713,0.08910,0.02966,0.15580,0.24438,0.11322,0.03551,0.09808,0.02477,0.06234
0.00881,0.00748,0.17409,0.25759,0.17614,0.05028,0.14801,0.01485,0.14381,0.01895
0.05228,0.01732,0.18647,0.05704,0.04345,0.00555,0.09149,0.45011,0.01346,0.08283
0.05148,0.18665,0.20476,0.09309,0.04314,0.01162,0.07886,0.22137,0.06665,0.04238
0.18345,0.18129,0.19444,0.14296,0.11846,0.06822,0.02088,0.01051,0.06112,0.01867
0.05970,0.22839,0.23126,0.02549,0.07160,0.00555,0.18690,0.01773,0.09018,0.08320
0.15184,0.06738,0.03071,0.12135,0.07536,0.13923,0.02326,0.19004,0.17531,0.02552
0.25717,0.02064,0.29114,0.04425,0.05141,0.00670,0.01933,0.27795,0.00903,0.02236
0.16620,0.18246,0.11488,0.03820,0.09657,0.01389,0.18759,0.00965,0.00921,0.18134
0.04314,0.01616,0.02101,0.03475,0.06127,0.37162,0.03293,0.01605,0.37153,0.03156
