0.23783,0.19450,0.02124,0.01308,0.01618,0.03510,0.13716,0.05326,0.01342,0.01590,0.01537,0.03182,0.02286,0.01336,0.06211,0.01327,0.01554,0.01240,0.00900,0.02069,0.00891,0.01277,0.02422
0.04551,0.09535,0.03067,0.02208,0.06154,0.05960,0.16871,0.04378,0.05620,0.08279,0.01976,0.03986,0.02242,0.05033,0.03009,0.01727,0.02492,0.02707,0.01733,0.02224,0.01212,0.01571,0.03466
0.15495,0.14871,0.02556,0.02421,0.03218,0.04655,0.16233,0.08614,0.02199,0.02874,0.01386,0.02523,0.01921,0.02146,0.02795,0.01548,0.02022,0.01661,0.02683,0.02114,0.00883,0.01322,0.03862
0.07182,0.03705,0.02307,0.05081,0.04215,0.02995,0.34748,0.16502,0.02911,0.01606,0.00894,0.01601,0.01466,0.01189,0.01231,0.01384,0.01068,0.01539,0.01836,0.01727,0.00877,0.00986,0.02950
0.01727,0.01252,0.02822,0.13065,0.02627,0.03756,0.04401,0.03310,0.02881,0.03468,0.02261,0.25397,0.02839,0.04060,0.09400,0.01628,0.02500,0.01880,0.02435,0.01875,0.03290,0.01316,0.01812
0.01479,0.01728,0.03255,0.19415,0.05317,0.03056,0.05054,0.02974,0.15500,0.08353,0.02559,0.02979,0.02188,0.06152,0.01621,0.01325,0.02354,0.01849,0.04317,0.02196,0.01289,0.01386,0.03654
0.01580,0.01290,0.02709,0.26720,0.01903,0.02427,0.02105,0.01878,0.04162,0.02019,0.11692,0.02460,0.01321,0.17470,0.01925,0.01380,0.01848,0.01661,0.04824,0.03160,0.01396,0.01158,0.02911
0.03433,0.03181,0.03988,0.02693,0.03130,0.03411,0.27369,0.05052,0.02789,0.07946,0.01848,0.03972,0.02920,0.04287,0.04297,0.01576,0.02164,0.02500,0.02040,0.03110,0.01632,0.02039,0.04623
0.01598,0.02789,0.03643,0.02168,0.03473,0.04383,0.03012,0.04358,0.03511,0.02386,0.09388,0.06230,0.02855,0.20335,0.03554,0.10010,0.01658,0.02892,0.01725,0.01906,0.01451,0.01269,0.05404
0.06549,0.04488,0.02134,0.04207,0.36402,0.02906,0.12068,0.03421,0.04012,0.02071,0.01132,0.03930,0.02249,0.01012,0.01669,0.00999,0.01866,0.01564,0.01789,0.01435,0.01325,0.01004,0.01770
0.06929,0.13305,0.05727,0.05228,0.01658,0.05477,0.02911,0.02680,0.04726,0.02581,0.02814,0.02167,0.09874,0.02766,0.03625,0.03283,0.04657,0.03691,0.01890,0.03637,0.05600,0.01686,0.03088
0.04182,0.02954,0.03307,0.02638,0.01039,0.04566,0.07410,0.04555,0.01846,0.26001,0.01515,0.01356,0.03778,0.07430,0.07196,0.03719,0.01658,0.02679,0.01932,0.03708,0.01332,0.01923,0.03275
0.03457,0.14296,0.02220,0.05134,0.02918,0.04505,0.18506,0.07853,0.09152,0.02455,0.01460,0.05850,0.03153,0.01694,0.02954,0.01723,0.02489,0.01990,0.01738,0.01537,0.01203,0.01297,0.02417
0.05795,0.02606,0.05277,0.02008,0.02446,0.05485,0.06516,0.06097,0.03607,0.01525,0.05167,0.04401,0.05332,0.02822,0.12372,0.03710,0.03128,0.03014,0.02255,0.06158,0.02208,0.03231,0.04840
0.01432,0.08158,0.02434,0.02031,0.05284,0.03345,0.04648,0.02737,0.10273,0.26616,0.01581,0.04295,0.02169,0.04563,0.03170,0.02136,0.01871,0.02138,0.02158,0.01551,0.00991,0.01593,0.04827
0.07623,0.02434,0.04671,0.09379,0.01934,0.03934,0.10789,0.06516,0.02642,0.18299,0.01535,0.01789,0.03287,0.04321,0.02351,0.01947,0.02527,0.01988,0.03162,0.02509,0.02093,0.01965,0.02303
0.03511,0.05353,0.07477,0.06046,0.01541,0.03356,0.06336,0.06228,0.06009,0.15743,0.01708,0.01363,0.03968,0.05201,0.01558,0.05447,0.02690,0.03198,0.02208,0.02824,0.02273,0.01808,0.04153
0.01653,0.01833,0.04396,0.04272,0.02817,0.03217,0.03908,0.06258,0.03954,0.06157,0.05528,0.04801,0.03629,0.11023,0.03920,0.09341,0.02227,0.03825,0.04053,0.03198,0.03341,0.01796,0.04852
0.04670,0.01301,0.02684,0.01478,0.06437,0.03633,0.50530,0.03116,0.00812,0.03406,0.00998,0.03369,0.01343,0.02619,0.02394,0.00807,0.00996,0.01961,0.01339,0.01314,0.00998,0.01152,0.02641
0.03721,0.02491,0.04497,0.06898,0.12329,0.03872,0.07712,0.09752,0.06796,0.04663,0.02291,0.03285,0.02855,0.03418,0.01762,0.03739,0.03180,0.02696,0.02991,0.02663,0.02307,0.03059,0.03023
0.26136,0.11008,0.03739,0.02484,0.02367,0.05166,0.06041,0.04662,0.03517,0.02839,0.01582,0.02463,0.02882,0.02395,0.03953,0.01784,0.02042,0.01977,0.02463,0.03213,0.01021,0.02055,0.04211
0.03412,0.02304,0.02791,0.03696,0.02772,0.03929,0.08451,0.02749,0.03975,0.02045,0.01874,0.12570,0.02500,0.02103,0.28776,0.01133,0.02764,0.01941,0.02037,0.02727,0.01498,0.01169,0.02785
0.02064,0.01779,0.03761,0.07015,0.02066,0.03196,0.10639,0.04648,0.07619,0.02250,0.02402,0.05938,0.07663,0.01976,0.14000,0.02451,0.02646,0.02826,0.02115,0.02980,0.04552,0.01998,0.03414
0.02618,0.01888,0.01585,0.04598,0.56547,0.02075,0.03797,0.01851,0.05306,0.01663,0.01362,0.02415,0.01422,0.01474,0.01014,0.00838,0.01976,0.01374,0.01343,0.01070,0.01454,0.00890,0.01443
0.02007,0.02028,0.02838,0.02010,0.02934,0.03258,0.04152,0.15054,0.01401,0.03249,0.02455,0.06052,0.02055,0.03357,0.03980,0.30660,0.01325,0.01804,0.01831,0.01764,0.01252,0.01472,0.03063
0.02531,0.08532,0.02332,0.02373,0.38533,0.02634,0.03510,0.01832,0.11553,0.02112,0.01978,0.03302,0.02256,0.02174,0.01640,0.01186,0.02121,0.01889,0.01473,0.01353,0.01453,0.01150,0.02083
0.01925,0.01061,0.03876,0.27007,0.03627,0.04244,0.02772,0.04220,0.03732,0.02617,0.05599,0.02988,0.01870,0.06159,0.01913,0.02733,0.01809,0.02156,0.04555,0.04758,0.02180,0.01474,0.06724
0.02168,0.02948,0.02579,0.02664,0.03073,0.03705,0.02548,0.02094,0.03462,0.02293,0.28109,0.06741,0.02103,0.13883,0.03931,0.02774,0.02978,0.02810,0.02082,0.01570,0.01971,0.01436,0.02080
0.02806,0.03835,0.02562,0.00964,0.34585,0.04745,0.07465,0.02758,0.01447,0.04706,0.02152,0.06507,0.01959,0.08117,0.02850,0.01131,0.01616,0.01898,0.01162,0.01521,0.00865,0.01269,0.03081
0.08209,0.10844,0.03292,0.03195,0.03183,0.03257,0.14984,0.10015,0.02758,0.07958,0.01304,0.03394,0.02599,0.02502,0.04321,0.03198,0.01865,0.02205,0.01847,0.02239,0.01226,0.02260,0.03348
0.34630,0.05711,0.02234,0.07128,0.04078,0.03477,0.05075,0.02718,0.02371,0.03556,0.01526,0.06934,0.02096,0.02220,0.03088,0.01157,0.01659,0.01759,0.02102,0.01936,0.01101,0.01368,0.02076
0.05174,0.06114,0.03130,0.04823,0.02655,0.04500,0.02322,0.03339,0.26068,0.01175,0.04962,0.03218,0.04561,0.01723,0.03664,0.04814,0.03363,0.01901,0.01848,0.02881,0.02110,0.02584,0.03071
