0.04760,0.03956,0.03432,0.03786,0.05046,0.03367,0.24195,0.20115,0.02288,0.01746,0.01506,0.03941,0.03308,0.01694,0.01576,0.01779,0.01972,0.02169,0.01684,0.01693,0.01478,0.01103,0.03407
0.04685,0.03842,0.04195,0.06922,0.01839,0.03654,0.04897,0.04804,0.05515,0.03656,0.02294,0.13842,0.02979,0.02918,0.15610,0.02388,0.01924,0.01842,0.02271,0.03287,0.01981,0.01352,0.03301
0.02515,0.03035,0.03207,0.02155,0.17504,0.02489,0.09288,0.09162,0.03229,0.03706,0.02590,0.17893,0.02621,0.04292,0.03124,0.01376,0.01728,0.01500,0.01972,0.01459,0.00976,0.01162,0.03016
0.04115,0.03683,0.04806,0.01940,0.03647,0.04705,0.04924,0.04069,0.03756,0.03310,0.05455,0.04257,0.04338,0.09982,0.07867,0.03401,0.03703,0.05937,0.03492,0.04111,0.02825,0.02322,0.03354
0.01968,0.04618,0.03660,0.02549,0.02698,0.03647,0.05676,0.19099,0.04214,0.03272,0.02082,0.03897,0.02765,0.03734,0.02889,0.16661,0.01783,0.02063,0.02449,0.01962,0.01523,0.02056,0.04735
0.04007,0.20969,0.03030,0.01871,0.02194,0.03051,0.02793,0.05686,0.15887,0.01600,0.05626,0.02100,0.02341,0.05555,0.02821,0.03204,0.02338,0.02691,0.01911,0.01772,0.01306,0.03043,0.04207
0.03922,0.02444,0.03326,0.03700,0.07731,0.04027,0.05738,0.04569,0.02591,0.13235,0.02395,0.09101,0.02494,0.12853,0.02929,0.02442,0.02616,0.02508,0.02718,0.01977,0.01298,0.01807,0.03579
0.27571,0.30045,0.03097,0.01928,0.02287,0.03813,0.02119,0.02381,0.02461,0.01843,0.01578,0.01538,0.01606,0.02155,0.01899,0.01904,0.01638,0.02201,0.01682,0.01470,0.01190,0.01035,0.02559
0.04111,0.04053,0.04777,0.03828,0.04089,0.06232,0.06656,0.07212,0.04673,0.03327,0.02565,0.03906,0.04455,0.02894,0.04135,0.05648,0.03630,0.03280,0.02878,0.04256,0.02618,0.02899,0.07879
0.09033,0.12826,0.03228,0.09166,0.06711,0.02872,0.04192,0.02399,0.16761,0.02025,0.02408,0.07677,0.02177,0.01847,0.02610,0.01189,0.02152,0.01270,0.02291,0.01560,0.02193,0.01030,0.02381
0.06198,0.03586,0.03575,0.05000,0.02664,0.04238,0.18154,0.15860,0.02781,0.04382,0.01852,0.03036,0.02772,0.05307,0.03323,0.01648,0.02732,0.02227,0.02179,0.02055,0.01827,0.02274,0.02330
0.09684,0.05649,0.02503,0.10136,0.03273,0.03289,0.12724,0.11770,0.11243,0.02485,0.02184,0.03206,0.02410,0.02920,0.02280,0.01237,0.01980,0.01736,0.01677,0.02262,0.01081,0.01469,0.02801
0.03822,0.01432,0.04927,0.02805,0.02779,0.05580,0.07367,0.05485,0.01111,0.03553,0.02724,0.15399,0.02858,0.03235,0.16065,0.02140,0.03023,0.02377,0.03880,0.02857,0.01673,0.02035,0.02872
0.03288,0.02953,0.03408,0.03995,0.03612,0.03381,0.02016,0.02865,0.02177,0.02008,0.22599,0.02374,0.02342,0.23946,0.01933,0.03032,0.01976,0.02880,0.01832,0.01067,0.02039,0.01854,0.02423
0.08072,0.11265,0.03449,0.07963,0.02891,0.03836,0.05488,0.03734,0.12186,0.05485,0.01800,0.02669,0.03434,0.04548,0.02607,0.02706,0.03601,0.02090,0.02376,0.03410,0.01642,0.01673,0.03077
0.04417,0.02167,0.02909,0.20250,0.03606,0.04068,0.05854,0.05652,0.19230,0.02124,0.02659,0.04417,0.02113,0.03474,0.02343,0.01530,0.01964,0.01648,0.02141,0.02157,0.01512,0.01282,0.02483
0.01698,0.01652,0.05627,0.03037,0.02387,0.03882,0.05305,0.03243,0.02428,0.02125,0.04611,0.18312,0.03381,0.05734,0.17705,0.01358,0.01825,0.04076,0.02321,0.02090,0.03597,0.01386,0.02218
0.13261,0.14215,0.03804,0.05046,0.03713,0.03565,0.03309,0.02450,0.04195,0.02623,0.03759,0.04604,0.04727,0.02899,0.04657,0.02740,0.02383,0.03296,0.02562,0.02508,0.03517,0.03117,0.03049
0.02948,0.13145,0.03711,0.03981,0.06461,0.03925,0.04400,0.03587,0.13806,0.04027,0.02065,0.10346,0.01782,0.04286,0.05314,0.02775,0.01502,0.02132,0.02082,0.01642,0.01457,0.01526,0.03101
0.02908,0.10025,0.04133,0.01897,0.03179,0.03673,0.07547,0.04721,0.07604,0.15276,0.01561,0.03079,0.02463,0.14243,0.02857,0.02496,0.01735,0.01903,0.01430,0.01615,0.00931,0.01725,0.02996
0.05718,0.03192,0.01992,0.04217,0.02819,0.02386,0.24784,0.24009,0.02458,0.01459,0.01635,0.03039,0.02987,0.01416,0.02388,0.02352,0.01599,0.01964,0.02044,0.01750,0.01727,0.01648,0.02416
0.02520,0.28479,0.02793,0.02909,0.02244,0.02621,0.02371,0.01525,0.27110,0.01997,0.03358,0.01986,0.01333,0.03628,0.02065,0.01086,0.01720,0.01847,0.00992,0.01622,0.01247,0.01173,0.03373
0.14206,0.10368,0.02571,0.13253,0.03202,0.03909,0.06355,0.05020,0.14776,0.03154,0.01245,0.03087,0.01524,0.02171,0.02053,0.01332,0.01507,0.01912,0.01855,0.01587,0.01507,0.01544,0.01861
0.06597,0.05436,0.03152,0.03270,0.02629,0.04003,0.18654,0.15687,0.02164,0.02623,0.03763,0.03938,0.02482,0.02144,0.02323,0.02854,0.02364,0.02105,0.04038,0.02704,0.01931,0.02344,0.02797
0.03340,0.03224,0.03301,0.03150,0.02847,0.04402,0.04702,0.06664,0.02892,0.04371,0.02521,0.14537,0.03098,0.06126,0.14356,0.04485,0.01628,0.02639,0.02347,0.02995,0.01350,0.01983,0.03042
0.06568,0.07166,0.02825,0.03452,0.02483,0.04671,0.04906,0.11304,0.04000,0.04730,0.01883,0.03859,0.03516,0.04232,0.05069,0.10403,0.02345,0.03082,0.02207,0.03828,0.02642,0.01690,0.03140
0.05619,0.03161,0.03682,0.03176,0.08285,0.04094,0.07522,0.09405,0.01371,0.02583,0.03338,0.08438,0.02168,0.03839,0.02929,0.03883,0.03818,0.04427,0.02661,0.03245,0.02673,0.03673,0.06009
0.04712,0.03004,0.04583,0.05427,0.02803,0.04072,0.04925,0.05187,0.02391,0.04448,0.06322,0.07051,0.03170,0.06767,0.06399,0.05472,0.03193,0.05293,0.02968,0.03223,0.02647,0.01831,0.04111
0.06012,0.03317,0.03799,0.16775,0.02805,0.03765,0.07397,0.04875,0.17826,0.01323,0.02013,0.03001,0.02189,0.01389,0.02758,0.01699,0.01782,0.02235,0.02207,0.04542,0.01859,0.01468,0.04963
0.05962,0.02816,0.05072,0.05257,0.02745,0.06615,0.05450,0.04250,0.02499,0.11060,0.04477,0.02795,0.03918,0.09232,0.04606,0.02382,0.03570,0.02280,0.03039,0.03714,0.02300,0.02019,0.03941
0.06230,0.03904,0.03845,0.05292,0.02791,0.03049,0.03751,0.02841,0.02062,0.19309,0.01704,0.02404,0.04800,0.19179,0.01996,0.01507,0.02305,0.02168,0.01774,0.02969,0.01517,0.01026,0.03577
0.03994,0.20673,0.03646,0.04342,0.02056,0.03457,0.05712,0.04918,0.20114,0.01569,0.02030,0.01818,0.03627,0.01908,0.01850,0.02747,0.01928,0.01385,0.02267,0.02469,0.01823,0.02699,0.02969
0.13815,0.16961,0.04142,0.06047,0.02612,0.04254,0.07139,0.03695,0.05186,0.02675,0.02130,0.03970,0.03180,0.02534,0.04700,0.01622,0.01600,0.02579,0.02537,0.01703,0.01773,0.01997,0.03151
0.08154,0.04424,0.02423,0.15178,0.03817,0.04128,0.05509,0.03097,0.16266,0.03451,0.03071,0.03967,0.02567,0.04570,0.02222,0.01720,0.02017,0.01637,0.02589,0.02504,0.02024,0.01845,0.02822
0.10603,0.13988,0.05256,0.12385,0.02136,0.02102,0.02784,0.05058,0.14120,0.02606,0.01888,0.01807,0.02053,0.03273,0.01760,0.05137,0.02843,0.01537,0.01884,0.01691,0.00971,0.01821,0.02298
0.05242,0.01766,0.02663,0.04638,0.20063,0.04509,0.02939,0.02280,0.01720,0.06040,0.02913,0.21225,0.01799,0.06696,0.01981,0.01623,0.01206,0.01730,0.02201,0.01950,0.01497,0.01421,0.01897
0.04834,0.05151,0.03484,0.03388,0.02301,0.03624,0.03403,0.03078,0.03204,0.18128,0.01448,0.04215,0.03506,0.19008,0.04310,0.01895,0.01948,0.01963,0.02533,0.02498,0.01845,0.01641,0.02595
0.02397,0.03028,0.02578,0.02342,0.02191,0.03821,0.21373,0.18557,0.01736,0.02271,0.03532,0.05994,0.02479,0.02436,0.06941,0.02624,0.02539,0.02427,0.01475,0.02184,0.00984,0.01724,0.04368
0.04284,0.04441,0.02684,0.02170,0.03272,0.04736,0.04306,0.02126,0.02803,0.03913,0.02822,0.18962,0.02000,0.05406,0.18469,0.02889,0.01889,0.01937,0.01478,0.02591,0.01612,0.02324,0.02885
0.03367,0.05923,0.02389,0.02965,0.03647,0.04041,0.06382,0.04363,0.03753,0.18164,0.02116,0.04806,0.01715,0.19422,0.01938,0.01582,0.01985,0.02277,0.01351,0.02002,0.01973,0.01121,0.02717
0.03735,0.12097,0.04529,0.02128,0.07103,0.03138,0.11440,0.08017,0.09070,0.02031,0.01381,0.07196,0.03596,0.01558,0.03765,0.01758,0.01882,0.02016,0.01621,0.02288,0.01450,0.02053,0.06150
0.05149,0.01808,0.02331,0.06460,0.03595,0.04453,0.19270,0.15769,0.06099,0.01418,0.03770,0.03602,0.03661,0.02770,0.01625,0.01910,0.04705,0.01743,0.02656,0.02102,0.01597,0.01090,0.02418
0.04783,0.02186,0.03976,0.14471,0.02560,0.04285,0.03373,0.03092,0.14884,0.02808,0.04240,0.02178,0.04596,0.05722,0.03004,0.02975,0.02410,0.03140,0.03200,0.02771,0.02707,0.02460,0.04178
0.03332,0.04201,0.05545,0.01631,0.03457,0.05032,0.03733,0.03330,0.02171,0.04077,0.05554,0.10443,0.04960,0.07018,0.10442,0.02687,0.02457,0.04843,0.02146,0.03487,0.01730,0.02299,0.05425
0.20384,0.20680,0.03290,0.05318,0.03725,0.03384,0.08031,0.06511,0.04813,0.02151,0.01111,0.02503,0.02714,0.01257,0.02006,0.01154,0.01527,0.02377,0.01396,0.01480,0.01316,0.00992,0.01877
0.09243,0.04882,0.03981,0.09284,0.03158,0.03528,0.04183,0.09487,0.05265,0.03038,0.03002,0.03596,0.03058,0.03196,0.03255,0.07330,0.02846,0.01874,0.03546,0.03607,0.03709,0.01569,0.03365
