0.00000,0.00000,0.00000,0.00000,0.24342,0.00115,0.00000,0.00343,0.06196,0.07008,0.61995
0.20803,0.05424,0.00000,0.00000,0.00000,0.00000,0.00137,0.00549,0.09067,0.07797,0.56223
0.15616,0.07390,0.00000,0.00000,0.00000,0.00000,0.00024,0.00383,0.03249,0.02034,0.71305
0.13351,0.06301,0.00000,0.00000,0.00000,0.00000,0.00004,0.09305,0.06649,0.02394,0.61996
0.00000,0.00000,0.00000,0.00000,0.07981,0.08214,0.00000,0.06798,0.07964,0.00000,0.69042
0.00000,0.00000,0.00000,0.00000,0.15274,0.05531,0.00000,0.00081,0.05481,0.00019,0.73614
0.16006,0.16706,0.00000,0.00000,0.00000,0.00000,0.00000,0.00903,0.09769,0.07191,0.49426
0.09267,0.07966,0.00000,0.00000,0.00000,0.00000,0.00000,0.00469,0.01970,0.00770,0.79557
0.00000,0.00000,0.04160,0.05196,0.00000,0.00000,0.00044,0.01488,0.17891,0.05555,0.65666
0.00000,0.00000,0.13663,0.15979,0.00000,0.00000,0.00039,0.02607,0.04736,0.05275,0.57701
0.00000,0.00000,0.04338,0.01627,0.00000,0.00000,0.08279,0.11350,0.00032,0.11753,0.62620
0.00000,0.00000,0.00000,0.00000,0.13159,0.04635,0.00000,0.06310,0.05959,0.01278,0.68659
0.00000,0.00000,0.14015,0.10906,0.00000,0.00000,0.00000,0.03284,0.00944,0.00720,0.70130
0.15162,0.04340,0.00000,0.00000,0.00000,0.00000,0.00000,0.03150,0.03996,0.00541,0.72812
0.20323,0.05181,0.00000,0.00000,0.00000,0.00000,0.00001,0.07127,0.00246,0.02940,0.64183
0.17373,0.02861,0.00000,0.00000,0.00000,0.00000,0.00000,0.05509,0.06022,0.01480,0.66755
0.12836,0.03339,0.00000,0.00000,0.00000,0.00000,0.03494,0.05321,0.08505,0.05914,0.60591
0.00000,0.00000,0.21514,0.05640,0.00000,0.00000,0.00861,0.07172,0.01406,0.00027,0.63381
0.05515,0.07396,0.00000,0.00000,0.00000,0.00000,0.00072,0.04541,0.15291,0.00097,0.67088
0.00000,0.00000,0.00000,0.00000,0.15169,0.00712,0.00123,0.08411,0.00258,0.00009,0.75318
0.00000,0.00000,0.00000,0.00000,0.28788,0.05844,0.00000,0.02426,0.03637,0.00004,0.59301
0.00000,0.00000,0.21514,0.17048,0.00000,0.00000,0.00000,0.06228,0.02973,0.03325,0.48912
0.11771,0.16418,0.00000,0.00000,0.00000,0.00000,0.00000,0.08566,0.02675,0.00311,0.60257
0.00000,0.00000,0.00000,0.00000,0.03658,0.14195,0.00009,0.03278,0.03965,0.01783,0.73112
0.00000,0.00000,0.20626,0.01372,0.00000,0.00000,0.00062,0.08985,0.06716,0.14515,0.47724
0.00000,0.00000,0.00000,0.00000,0.07097,0.07514,0.00001,0.06550,0.01761,0.02025,0.75053
0.07429,0.01634,0.00000,0.00000,0.00000,0.00000,0.00005,0.04067,0.02056,0.01055,0.83754
0.28154,0.05602,0.00000,0.00000,0.00000,0.00000,0.00000,0.05519,0.00340,0.05392,0.54993
0.00000,0.00000,0.12156,0.06623,0.00000,0.00000,0.07700,0.04212,0.00259,0.07626,0.61424
0.00000,0.00000,0.00000,0.00000,0.04436,0.14817,0.00000,0.03912,0.02158,0.03573,0.71104
0.00000,0.00000,0.25613,0.05759,0.00000,0.00000,0.00400,0.03582,0.12179,0.00026,0.52440
0.25000,0.32941,0.00000,0.00000,0.00000,0.00000,0.00000,0.01677,0.04799,0.05566,0.30016
0.12027,0.01909,0.00000,0.00000,0.00000,0.00000,0.00013,0.00376,0.04313,0.00641,0.80721
0.08384,0.00600,0.00000,0.00000,0.00000,0.00000,0.01299,0.00102,0.03112,0.02332,0.84171
0.10591,0.09269,0.00000,0.00000,0.00000,0.00000,0.00063,0.02181,0.07811,0.00062,0.70021
0.00000,0.00000,0.00000,0.00000,0.22960,0.03205,0.00000,0.03454,0.02017,0.02548,0.65816
0.03003,0.11481,0.00000,0.00000,0.00000,0.00000,0.00344,0.00825,0.09229,0.00013,0.75105
0.00000,0.00000,0.00000,0.00000,0.03145,0.06108,0.00000,0.08790,0.05559,0.00408,0.75990
0.00000,0.00000,0.11279,0.17957,0.00000,0.00000,0.00002,0.14018,0.05789,0.01446,0.49508
0.00000,0.00000,0.00000,0.00000,0.16464,0.17334,0.00000,0.02157,0.06317,0.00869,0.56859
0.13964,0.15088,0.00000,0.00000,0.00000,0.00000,0.00000,0.04141,0.08131,0.00086,0.58591
0.00000,0.00000,0.00000,0.00000,0.48839,0.02332,0.00625,0.01959,0.02880,0.02453,0.40913
0.10057,0.16709,0.00000,0.00000,0.00000,0.00000,0.00017,0.07834,0.08065,0.00064,0.57256
0.00000,0.00000,0.11614,0.02166,0.00000,0.00000,0.00020,0.09173,0.07496,0.01528,0.68002
0.32634,0.07912,0.00000,0.00000,0.00000,0.00000,0.00000,0.01076,0.00563,0.06116,0.51700
0.00000,0.00000,0.00000,0.00000,0.08787,0.06866,0.00319,0.11551,0.10816,0.00050,0.61611
0.25088,0.12797,0.00000,0.00000,0.00000,0.00000,0.00115,0.06653,0.00282,0.00187,0.54878
0.00000,0.00000,0.00000,0.00000,0.27566,0.05688,0.01915,0.00704,0.02284,0.00174,0.61670
0.16799,0.03203,0.00000,0.00000,0.00000,0.00000,0.00000,0.06307,0.14873,0.00737,0.58082
0.00000,0.00000,0.09392,0.05019,0.00000,0.00000,0.00000,0.00980,0.01979,0.00286,0.82343
0.00000,0.00000,0.00000,0.00000,0.25646,0.00617,0.00004,0.00992,0.05523,0.00190,0.67027
0.00000,0.00000,0.00000,0.00000,0.10773,0.08376,0.00000,0.01138,0.00076,0.01155,0.78482
0.34566,0.00132,0.00000,0.00000,0.00000,0.00000,0.00000,0.02854,0.00767,0.00009,0.61672
0.00000,0.00000,0.00000,0.00000,0.11594,0.07843,0.00001,0.03258,0.01080,0.00041,0.76184
0.00000,0.00000,0.25712,0.02925,0.00000,0.00000,0.03052,0.05253,0.11936,0.11111,0.40011
0.03247,0.00174,0.00000,0.00000,0.00000,0.00000,0.00002,0.10558,0.09535,0.00107,0.76377
0.00000,0.00000,0.00000,0.00000,0.02865,0.05389,0.00102,0.05508,0.00459,0.00324,0.85353
0.00000,0.00000,0.08588,0.02283,0.00000,0.00000,0.03549,0.01278,0.07328,0.01569,0.75403
0.00000,0.00000,0.00000,0.00000,0.15452,0.12152,0.00000,0.01214,0.04696,0.15644,0.50841
0.03384,0.08700,0.00000,0.00000,0.00000,0.00000,0.12573,0.15425,0.01247,0.03825,0.54847
0.00000,0.00000,0.00000,0.00000,0.12017,0.18427,0.01177,0.03032,0.00076,0.00941,0.64331
0.00000,0.00000,0.24180,0.03047,0.00000,0.00000,0.00000,0.02459,0.04459,0.00101,0.65754
0.00000,0.00000,0.00000,0.00000,0.16908,0.02714,0.00000,0.01034,0.04892,0.00191,0.74261
0.00000,0.00000,0.00000,0.00000,0.01019,0.07714,0.00000,0.16527,0.06877,0.11213,0.56649
0.00000,0.00000,0.00000,0.00000,0.12086,0.04622,0.00186,0.02232,0.03215,0.02236,0.75424
0.00000,0.00000,0.00000,0.00000,0.10419,0.03678,0.00000,0.11212,0.05927,0.08124,0.60639
0.00000,0.00000,0.00000,0.00000,0.19550,0.00708,0.00000,0.01459,0.06265,0.00021,0.71997
0.00000,0.00000,0.00000,0.00000,0.12425,0.10966,0.00290,0.08608,0.07847,0.00314,0.59550
0.02747,0.03052,0.00000,0.00000,0.00000,0.00000,0.00000,0.04389,0.01390,0.00072,0.88351
0.13589,0.04989,0.00000,0.00000,0.00000,0.00000,0.00000,0.06525,0.06687,0.11416,0.56794
0.00000,0.00000,0.07144,0.03382,0.00000,0.00000,0.00000,0.04385,0.02767,0.01874,0.80447
0.00000,0.00000,0.23309,0.12105,0.00000,0.00000,0.00744,0.01509,0.00086,0.02896,0.59351
0.00000,0.00000,0.11163,0.03023,0.00000,0.00000,0.00000,0.05558,0.03756,0.03836,0.72663
0.00000,0.00000,0.00000,0.00000,0.15593,0.00943,0.00000,0.10190,0.09682,0.07066,0.56526
0.00000,0.00000,0.13600,0.17824,0.00000,0.00000,0.00000,0.14413,0.01341,0.01097,0.51724
0.00000,0.00000,0.24120,0.04657,0.00000,0.00000,0.01600,0.08407,0.07710,0.00000,0.53505
0.00000,0.00000,0.00000,0.00000,0.04227,0.02507,0.07521,0.01458,0.00345,0.02016,0.81927
0.16288,0.03113,0.00000,0.00000,0.00000,0.00000,0.00014,0.02309,0.00038,0.00786,0.77452
0.05799,0.10674,0.00000,0.00000,0.00000,0.00000,0.00114,0.08370,0.09218,0.00127,0.65699
0.00000,0.00000,0.12959,0.04528,0.00000,0.00000,0.00175,0.02233,0.04693,0.01788,0.73624
0.00000,0.00000,0.06961,0.18735,0.00000,0.00000,0.00000,0.01077,0.09079,0.00146,0.64003
0.00000,0.00000,0.00000,0.00000,0.16705,0.05245,0.00000,0.10057,0.14907,0.00063,0.53023
0.31875,0.02450,0.00000,0.00000,0.00000,0.00000,0.00004,0.00399,0.04331,0.00004,0.60938
0.00000,0.00000,0.00000,0.00000,0.22707,0.03508,0.00000,0.00682,0.00851,0.00039,0.72212
0.04959,0.18136,0.00000,0.00000,0.00000,0.00000,0.00045,0.02429,0.15313,0.00078,0.59040
0.00000,0.00000,0.00000,0.00000,0.29767,0.10235,0.00000,0.02259,0.02669,0.03219,0.51851
0.00000,0.00000,0.00000,0.00000,0.11766,0.04288,0.00014,0.05204,0.03604,0.00438,0.74686
0.00000,0.00000,0.00000,0.00000,0.08231,0.06973,0.00000,0.03219,0.00626,0.04896,0.76055
0.00000,0.00000,0.07469,0.28453,0.00000,0.00000,0.00006,0.00439,0.08623,0.00210,0.54799
0.08479,0.09117,0.00000,0.00000,0.00000,0.00000,0.00011,0.08392,0.04066,0.00482,0.69455
