0.01805,0.01785,0.01529,0.01766,0.01772,0.01806,0.01693,0.01873,0.01824,0.01760,0.01730,0.01835,0.01767,0.01664,0.01842,0.02378,0.01786,0.01812,0.01977,0.01794,0.01855,0.01949,0.01712,0.01800,0.01980,0.01521,0.01544,0.01672,0.01889,0.01589,0.01646,0.01718,0.01623,0.01815,0.01680,0.02739,0.03713,0.03065,0.02586,0.04969,0.01740,0.02108,0.02095,0.01808,0.01783,0.01857,0.02367,0.02795,0.02361,0.01826
0.01537,0.01673,0.01421,0.01741,0.02081,0.01812,0.01653,0.01887,0.01843,0.01688,0.01790,0.01994,0.02142,0.01747,0.01842,0.01678,0.01645,0.01770,0.01700,0.01431,0.01903,0.01584,0.02053,0.01570,0.01860,0.01966,0.01489,0.01770,0.01994,0.01976,0.01851,0.01619,0.01535,0.01667,0.01739,0.01829,0.03566,0.07781,0.02733,0.03607,0.01402,0.01633,0.02170,0.01492,0.01738,0.02320,0.02071,0.02008,0.02082,0.01917
0.01604,0.01741,0.01375,0.01860,0.01817,0.01739,0.01785,0.01848,0.01827,0.02164,0.01713,0.02081,0.01475,0.01707,0.01797,0.01851,0.01512,0.01582,0.01530,0.01537,0.02001,0.01703,0.01689,0.01624,0.01898,0.01872,0.01479,0.02064,0.01794,0.01664,0.02221,0.01651,0.01577,0.01890,0.01748,0.01790,0.05350,0.02469,0.03959,0.03205,0.01746,0.02083,0.01797,0.01695,0.01935,0.03569,0.02700,0.01717,0.02976,0.01589
0.01678,0.01825,0.01575,0.01940,0.01801,0.01807,0.01675,0.01871,0.01635,0.01804,0.01549,0.01348,0.03191,0.01636,0.01785,0.01452,0.01872,0.01941,0.01656,0.01572,0.01557,0.01718,0.01548,0.01763,0.01674,0.01721,0.01918,0.01824,0.01994,0.01748,0.01724,0.01480,0.01561,0.02237,0.01725,0.01718,0.01934,0.01563,0.01522,0.02074,0.02024,0.02051,0.01623,0.02006,0.01844,0.04718,0.03817,0.03863,0.05606,0.01835
0.01718,0.01347,0.01820,0.01683,0.01614,0.01539,0.01446,0.01417,0.01494,0.01518,0.01864,0.01912,0.01354,0.01836,0.01838,0.01920,0.01324,0.01474,0.01776,0.02093,0.02073,0.08049,0.02119,0.08693,0.01655,0.01565,0.01523,0.01673,0.01631,0.01495,0.01657,0.01815,0.01706,0.01699,0.01914,0.01642,0.01805,0.01578,0.01358,0.02008,0.01713,0.01816,0.02184,0.01747,0.01775,0.02502,0.01880,0.01849,0.01699,0.02189
0.01671,0.01604,0.01662,0.01599,0.01786,0.02218,0.03402,0.02279,0.02162,0.02301,0.01722,0.01528,0.02112,0.01748,0.02012,0.01933,0.01649,0.01629,0.01881,0.01739,0.01716,0.01929,0.02108,0.01632,0.01762,0.02035,0.01999,0.01723,0.02045,0.02007,0.01674,0.01476,0.01431,0.01756,0.01741,0.01924,0.01923,0.01979,0.01728,0.02031,0.02035,0.02161,0.02309,0.01631,0.01977,0.03864,0.02194,0.02442,0.03015,0.03114
0.01774,0.01830,0.01637,0.01998,0.01988,0.01828,0.01532,0.01930,0.01763,0.02048,0.01657,0.01469,0.01971,0.01671,0.01607,0.01595,0.01425,0.01416,0.01809,0.01851,0.01810,0.02024,0.01709,0.01597,0.01838,0.01763,0.01610,0.01616,0.01645,0.01756,0.01638,0.01874,0.01809,0.02019,0.01754,0.01876,0.01649,0.01925,0.01835,0.01566,0.03342,0.07733,0.02385,0.02266,0.02422,0.03039,0.02028,0.01914,0.02538,0.02221
0.01679,0.02240,0.01534,0.01809,0.01864,0.01895,0.01628,0.01826,0.01819,0.01705,0.01825,0.01656,0.01500,0.01714,0.01962,0.01869,0.01432,0.01464,0.01606,0.01771,0.01730,0.02058,0.01519,0.01555,0.01761,0.01629,0.01496,0.01706,0.01835,0.02016,0.01697,0.01551,0.01526,0.01648,0.01569,0.02660,0.02638,0.02271,0.02108,0.02830,0.01742,0.02127,0.01669,0.02298,0.01760,0.03752,0.02024,0.02383,0.07718,0.01925
0.01739,0.01872,0.01688,0.01729,0.01786,0.01694,0.01518,0.01860,0.01781,0.01581,0.01996,0.01610,0.02073,0.01893,0.01871,0.01740,0.02023,0.02110,0.01684,0.01555,0.02106,0.02022,0.01852,0.01674,0.02181,0.01872,0.01864,0.01954,0.01837,0.01803,0.03080,0.03959,0.03210,0.02530,0.02054,0.01831,0.01659,0.02135,0.01744,0.01689,0.01627,0.02036,0.01679,0.02005,0.01721,0.02315,0.02739,0.02500,0.02314,0.02208
0.01689,0.01565,0.01699,0.01855,0.01818,0.01826,0.01683,0.01819,0.01723,0.01757,0.01564,0.01148,0.01611,0.01566,0.01727,0.01674,0.01496,0.01538,0.01848,0.01642,0.01605,0.01684,0.01619,0.01591,0.01682,0.02660,0.15359,0.02591,0.02089,0.02395,0.01499,0.01718,0.01650,0.01692,0.01812,0.01578,0.01358,0.01785,0.01482,0.01542,0.01661,0.01633,0.01469,0.01693,0.01923,0.01927,0.01537,0.01835,0.01747,0.01938
