0.59618,0.41622,0.31855,0.49842,0.50965,0.46652,0.56417,0.49699,0.52827,0.38285,0.53759,0.47608,0.40973,0.57391,0.41635,0.43655,0.56803,0.31234,0.49932,0.61560,0.47587,0.59405,0.61989,0.65309,0.50371,0.40673,0.46213,0.50257,0.47856,0.46092,0.53003,0.46947,0.59833,0.54324,0.43613,0.56407,0.56351,0.49836,0.58927,0.50825,0.52886,0.44799,0.44625,0.43834,0.50331,0.40453,0.58609,0.47322,0.47505,0.63321,0.47416,0.48098,0.54414,0.45009,0.60522,0.45645,0.35419,0.61319,0.60735,0.31688,0.31582,0.46652,0.53853,0.52392,0.41017,0.49448,0.47492,0.37624,0.39202,0.61483,0.50927,0.54735,0.54453,0.51856,0.48199,0.46566,0.49446,0.40085,0.54261,0.55475,0.50825,0.44499,0.56176,0.47201,0.41212,0.54709,0.63031,0.44224,0.53575,0.39091,0.63138,0.53534,0.43348,0.49971,0.41712,0.60263,0.51121,0.56032,0.65295,0.50279
0.50609,0.39937,0.24274,0.41169,0.80666,0.46746,0.50305,0.68613,0.47477,0.36179,0.77519,0.65724,0.39845,0.48870,0.51990,0.40979,0.60627,0.56983,0.57204,0.69546,0.48717,0.40769,0.61204,0.58407,0.42379,0.55229,0.21976,0.70506,0.56262,0.21251,0.46853,0.43283,0.51114,0.39634,0.47747,0.38745,0.52518,0.40470,0.34079,0.66902,0.52013,0.74642,0.61286,0.40748,0.51647,0.49698,0.70818,0.36913,0.21067,0.74083,0.49074,0.27729,0.46646,0.42224,0.42285,0.47877,0.46206,0.90515,0.63623,0.21106,0.24474,0.43429,0.62494,0.49477,0.25102,0.63809,0.54476,0.35144,0.49773,0.77311,0.53092,0.51384,0.40262,0.33451,0.29080,0.57911,0.58150,0.51082,0.54044,0.73664,0.48765,0.49144,0.31346,0.38593,0.26638,0.60783,0.52436,0.63046,0.77025,0.77197,0.39505,0.66312,0.54114,0.41436,0.39397,0.54452,0.61379,0.59412,0.39991,0.65487
0.49641,0.39245,0.28001,0.57134,0.52156,0.52180,0.49813,0.49967,0.34252,0.44849,0.59171,0.41417,0.43116,0.50506,0.46197,0.58632,0.55099,0.24902,0.58532,0.65705,0.62395,0.48942,0.57228,0.60193,0.41056,0.38675,0.39968,0.51424,0.51649,0.41622,0.57382,0.46508,0.55378,0.51262,0.27086,0.53975,0.54418,0.30499,0.57221,0.47717,0.47227,0.42879,0.51049,0.50527,0.55671,0.57075,0.49599,0.51754,0.33596,0.47188,0.70077,0.45956,0.62801,0.56421,0.60398,0.46785,0.38320,0.53697,0.45818,0.30252,0.42703,0.61547,0.66585,0.46155,0.31931,0.56818,0.52210,0.41744,0.51682,0.55057,0.50644,0.57586,0.60413,0.39174,0.50474,0.49313,0.46075,0.43717,0.57218,0.54526,0.52904,0.35122,0.53282,0.42576,0.35719,0.51073,0.55571,0.42454,0.44607,0.55777,0.46100,0.52755,0.51306,0.60737,0.57616,0.62542,0.50874,0.45021,0.52379,0.61890
0.57735,0.57192,0.34318,0.54918,0.63726,0.56751,0.61816,0.43393,0.45948,0.27997,0.58842,0.52919,0.39680,0.46567,0.52913,0.49345,0.58273,0.46686,0.55431,0.46319,0.53586,0.50909,0.59531,0.54965,0.50794,0.48965,0.39183,0.58850,0.53851,0.43762,0.48593,0.42196,0.40271,0.46106,0.42206,0.62173,0.55112,0.43726,0.56876,0.51388,0.49027,0.57633,0.51326,0.43851,0.57769,0.53673,0.45676,0.56196,0.36003,0.55936,0.64005,0.38607,0.50795,0.50438,0.58028,0.49070,0.45731,0.56238,0.61213,0.29766,0.29867,0.48680,0.54623,0.40652,0.50762,0.60773,0.57948,0.50837,0.49064,0.58294,0.46891,0.47887,0.52505,0.44394,0.39860,0.49563,0.45959,0.54712,0.61947,0.42842,0.40003,0.39639,0.48626,0.48501,0.36943,0.49858,0.42639,0.62423,0.39154,0.51045,0.50083,0.50278,0.46471,0.46188,0.28402,0.53638,0.47439,0.58290,0.52951,0.58661
0.58107,0.44078,0.38542,0.47213,0.42487,0.53175,0.55586,0.53790,0.49148,0.37912,0.45167,0.47293,0.49335,0.47267,0.44867,0.41907,0.43415,0.43031,0.42670,0.46232,0.47682,0.50126,0.55680,0.56783,0.59861,0.49841,0.45348,0.35439,0.52254,0.48283,0.52538,0.52317,0.54823,0.52496,0.50418,0.54550,0.48491,0.57164,0.43080,0.45047,0.41288,0.66488,0.45204,0.51211,0.62097,0.42994,0.51815,0.39829,0.48150,0.58254,0.53092,0.37733,0.48027,0.48550,0.39987,0.58452,0.41646,0.56104,0.51862,0.32500,0.42036,0.41449,0.60823,0.52983,0.48183,0.45752,0.52455,0.43384,0.39954,0.56561,0.62292,0.44589,0.49379,0.35809,0.45281,0.54082,0.47644,0.49274,0.44962,0.54157,0.55938,0.51665,0.48398,0.49977,0.40612,0.63539,0.54829,0.34536,0.50849,0.59271,0.52600,0.45118,0.56635,0.57828,0.37423,0.47579,0.42304,0.50409,0.39497,0.52542
0.49670,0.49899,0.44029,0.54601,0.46700,0.42653,0.48692,0.45259,0.47910,0.50570,0.61034,0.43130,0.45438,0.49083,0.48720,0.59503,0.47648,0.39893,0.60525,0.30755,0.30648,0.43693,0.43167,0.45082,0.51212,0.51779,0.49184,0.48328,0.52350,0.45396,0.38030,0.43686,0.62906,0.41471,0.38697,0.46698,0.42445,0.43807,0.56875,0.39803,0.51470,0.53309,0.53609,0.58837,0.43234,0.55807,0.51640,0.47775,0.49154,0.49866,0.56924,0.57694,0.43266,0.45360,0.52553,0.55822,0.47497,0.40061,0.49526,0.50498,0.49062,0.50713,0.46439,0.55544,0.54918,0.47107,0.45064,0.48049,0.58012,0.53498,0.54137,0.50647,0.58760,0.43628,0.64692,0.43773,0.44936,0.46843,0.58431,0.52550,0.50146,0.47636,0.53015,0.63582,0.62295,0.39657,0.51178,0.55403,0.52166,0.54328,0.49273,0.55025,0.48308,0.39019,0.47969,0.56228,0.49703,0.51763,0.56577,0.51915
0.55436,0.35361,0.38556,0.39864,0.54556,0.58798,0.44283,0.42410,0.31651,0.43006,0.46737,0.46739,0.48921,0.38814,0.52322,0.71258,0.62404,0.30930,0.65174,0.26917,0.12184,0.38916,0.21016,0.51750,0.49058,0.56538,0.45936,0.56241,0.64561,0.32532,0.34970,0.35357,0.43842,0.61106,0.54027,0.49044,0.45946,0.37276,0.63123,0.36876,0.46697,0.34191,0.43205,0.47011,0.60330,0.46089,0.30955,0.61872,0.41815,0.61299,0.53001,0.55408,0.52967,0.27685,0.61718,0.43781,0.73668,0.25785,0.37432,0.53674,0.44248,0.20208,0.19834,0.56417,0.79280,0.55196,0.63384,0.82843,0.59537,0.68504,0.56594,0.56578,0.55589,0.77373,0.39185,0.49303,0.32844,0.52079,0.44668,0.56556,0.47741,0.32321,0.66429,0.67271,0.69369,0.41933,0.61435,0.69438,0.60929,0.74939,0.53188,0.84218,0.21638,0.48226,0.47204,0.83868,0.61562,0.58470,0.63558,0.73008
0.57554,0.46144,0.46259,0.38452,0.53353,0.45171,0.54944,0.41002,0.46981,0.50278,0.44162,0.49901,0.46441,0.49322,0.52697,0.59423,0.44546,0.33326,0.56877,0.38480,0.28993,0.44942,0.50785,0.49068,0.52344,0.40324,0.50489,0.63838,0.54256,0.48937,0.47030,0.61865,0.45205,0.48151,0.42529,0.58119,0.41891,0.43174,0.57644,0.40845,0.51072,0.54864,0.54104,0.48691,0.47992,0.50605,0.64703,0.55976,0.51735,0.57464,0.66259,0.60685,0.50633,0.49021,0.61063,0.55198,0.45851,0.36868,0.49321,0.51954,0.47231,0.39163,0.45388,0.46819,0.47853,0.55226,0.47175,0.52837,0.56192,0.53693,0.48943,0.58663,0.54955,0.50581,0.60570,0.41849,0.53464,0.56374,0.52827,0.47415,0.57758,0.48399,0.38598,0.44664,0.41282,0.40734,0.59108,0.51311,0.61809,0.56316,0.46165,0.52363,0.42351,0.45688,0.41739,0.50204,0.61877,0.36197,0.49022,0.48487
0.45675,0.41585,0.49257,0.50797,0.60648,0.46190,0.49241,0.53869,0.44804,0.40892,0.50118,0.45528,0.55807,0.51923,0.35627,0.43560,0.55788,0.52565,0.62676,0.45166,0.37829,0.58545,0.48582,0.49757,0.46472,0.60249,0.56654,0.51814,0.50651,0.44794,0.44404,0.56270,0.44030,0.59204,0.47255,0.63081,0.48073,0.55572,0.57613,0.51981,0.53567,0.49274,0.41033,0.50482,0.55720,0.55692,0.46655,0.47845,0.48873,0.55252,0.44466,0.56926,0.58921,0.42042,0.50358,0.52712,0.39933,0.38447,0.52186,0.62436,0.41217,0.45544,0.49018,0.45789,0.44907,0.59939,0.56503,0.42457,0.61967,0.57163,0.54865,0.41691,0.47699,0.49551,0.37643,0.45760,0.54304,0.50420,0.40112,0.58599,0.49297,0.53558,0.50881,0.53693,0.51319,0.42927,0.47279,0.52053,0.56469,0.56955,0.49914,0.38703,0.39029,0.47929,0.47374,0.58588,0.58980,0.39275,0.49140,0.54337
0.43872,0.39329,0.44081,0.42099,0.60736,0.52489,0.45044,0.49970,0.37715,0.53193,0.58596,0.52340,0.50366,0.42432,0.58964,0.46455,0.46596,0.48355,0.46065,0.37241,0.27664,0.52305,0.47974,0.42795,0.47394,0.54646,0.48705,0.54187,0.47785,0.26063,0.40327,0.37619,0.51554,0.57152,0.40521,0.37144,0.63755,0.30383,0.45318,0.40900,0.44025,0.47699,0.47620,0.58054,0.55449,0.48139,0.49917,0.44636,0.42844,0.49291,0.51457,0.47514,0.44553,0.39360,0.46874,0.51327,0.44976,0.39719,0.39565,0.40258,0.51578,0.38727,0.30550,0.57456,0.60842,0.58006,0.42380,0.51464,0.52080,0.55233,0.54307,0.48137,0.43945,0.58758,0.50632,0.47950,0.46851,0.64499,0.46967,0.49546,0.57207,0.33468,0.40897,0.42246,0.49290,0.48001,0.66257,0.64407,0.53722,0.60946,0.58232,0.53204,0.27582,0.45764,0.46021,0.73723,0.62255,0.40358,0.59311,0.56197
