0.23253,0.05825,0.08286,0.01580,0.40179,0.01443,0.01605,0.15604,0.01713,0.00511
0.00983,0.12451,0.33786,0.09050,0.24871,0.10351,0.02533,0.01269,0.01494,0.03213
0.00490,0.38463,0.03255,0.20961,0.01568,0.26535,0.04015,0.00313,0.04080,0.00320
0.00495,0.01117,0.16185,0.00631,0.00810,0.11223,0.11096,0.28839,0.29238,0.00367
0.02108,0.42520,0.00643,0.46394,0.00794,0.04282,0.01782,0.00495,0.00547,0.00435
0.02662,0.22098,0.08006,0.05107,0.01970,0.20419,0.02599,0.05692,0.08761,0.22687
0.04085,0.43278,0.12032,0.06562,0.08729,0.16175,0.01129,0.01097,0.03235,0.03679
0.21544,0.12263,0.02520,0.01299,0.07701,0.07115,0.01842,0.03736,0.40998,0.00983
0.18408,0.29525,0.06870,0.05388,0.01464,0.03931,0.15711,0.12101,0.02998,0.03604
0.08423,0.56321,0.15911,0.02131,0.10227,0.03420,0.00697,0.00569,0.01170,0.01134
0.01006,0.11554,0.09648,0.34537,0.02641,0.19897,0.13545,0.00746,0.02000,0.04427
0.04025,0.26717,0.11256,0.01163,0.04921,0.23199,0.24442,0.00549,0.01240,0.02487
0.05527,0.42091,0.09944,0.02889,0.02286,0.25822,0.08794,0.00498,0.01018,0.01130
0.03251,0.45868,0.00975,0.01185,0.42463,0.01193,0.00995,0.01039,0.02461,0.00569
0.03487,0.18971,0.35670,0.03513,0.02750,0.05985,0.01407,0.06509,0.20734,0.00971
0.18750,0.05647,0.18757,0.02851,0.32161,0.03349,0.01014,0.07756,0.03811,0.05905
0.08596,0.07195,0.21145,0.16842,0.05882,0.07286,0.14547,0.12569,0.05052,0.00885
0.07990,0.17519,0.04465,0.01329,0.02705,0.50572,0.10801,0.00957,0.03213,0.00447
0.34261,0.09668,0.10667,0.02322,0.23282,0.11115,0.00876,0.00877,0.04424,0.02507
0.03267,0.39664,0.02140,0.07319,0.05779,0.04495,0.02304,0.20540,0.13221,0.01271
0.04728,0.17655,0.05327,0.12664,0.01113,0.42769,0.01875,0.03322,0.10088,0.00459
0.01221,0.15491,0.52356,0.02879,0.17514,0.03548,0.01619,0.00811,0.03071,0.01489
0.12722,0.05325,0.02908,0.02938,0.03582,0.36676,0.32790,0.00538,0.01680,0.00841
0.04910,0.28279,0.00815,0.03589,0.00858,0.19717,0.24714,0.12060,0.04613,0.00445
0.08393,0.06497,0.11235,0.09797,0.03005,0.51658,0.01697,0.01848,0.03833,0.02037
0.10296,0.19516,0.01146,0.19557,0.06159,0.31975,0.09063,0.00478,0.01274,0.00536
0.10355,0.06262,0.05962,0.04014,0.14844,0.22869,0.28448,0.00928,0.04074,0.02244
0.11105,0.19402,0.08735,0.05828,0.04317,0.04724,0.13318,0.09939,0.21468,0.01164
0.26690,0.14340,0.05631,0.00991,0.29875,0.09959,0.01305,0.08843,0.01988,0.00379
0.04883,0.74203,0.02428,0.03366,0.02171,0.04036,0.01384,0.02421,0.02913,0.02193
0.02858,0.35929,0.01270,0.04204,0.25404,0.20713,0.07239,0.01077,0.00846,0.00459
0.09108,0.45906,0.22037,0.03641,0.01545,0.04343,0.03118,0.01446,0.07977,0.00879
0.04990,0.09594,0.11610,0.26326,0.13823,0.13969,0.02157,0.13139,0.03204,0.01187
0.02165,0.32025,0.15930,0.05367,0.06633,0.10735,0.00506,0.00769,0.22472,0.03398
0.03937,0.38542,0.33465,0.05623,0.05771,0.02041,0.02288,0.02559,0.04730,0.01044
0.16966,0.24913,0.07680,0.02317,0.01897,0.19292,0.01284,0.08303,0.16576,0.00772
0.08805,0.44624,0.04134,0.02530,0.03584,0.09771,0.03034,0.07794,0.15045,0.00677
0.01713,0.10899,0.02783,0.01364,0.28896,0.16286,0.36191,0.00400,0.00477,0.00990
0.36815,0.02732,0.02708,0.03427,0.05146,0.09616,0.23673,0.00758,0.06334,0.08791
0.10759,0.10795,0.00601,0.06122,0.00773,0.15720,0.00594,0.06089,0.43976,0.04571
0.01470,0.53645,0.01925,0.01772,0.01541,0.06104,0.02846,0.02149,0.27464,0.01083
0.02538,0.11058,0.47746,0.02985,0.03090,0.20917,0.03606,0.03716,0.03993,0.00350
0.20836,0.40307,0.02126,0.13348,0.02000,0.01747,0.00753,0.00730,0.17522,0.00630
0.08326,0.38140,0.03488,0.09383,0.05845,0.15816,0.10877,0.01348,0.05872,0.00906
0.10176,0.25696,0.09878,0.01682,0.02805,0.26676,0.11368,0.02929,0.07898,0.00891
0.03903,0.28372,0.01583,0.01970,0.07731,0.04791,0.26471,0.16377,0.08282,0.00519
0.01974,0.27105,0.22319,0.22118,0.01858,0.03145,0.01027,0.01552,0.17840,0.01062
0.06784,0.43559,0.04525,0.03161,0.02465,0.18446,0.19133,0.00521,0.00602,0.00805
0.08327,0.22262,0.07781,0.04601,0.02942,0.24009,0.20718,0.00984,0.04227,0.04151
0.04340,0.15056,0.23710,0.01959,0.08591,0.14759,0.02177,0.06017,0.22748,0.00642
0.02251,0.43638,0.04033,0.02545,0.08038,0.16997,0.06859,0.03174,0.10823,0.01643
0.01128,0.08772,0.08771,0.27185,0.23924,0.21522,0.02119,0.00733,0.03443,0.02402
0.09361,0.03021,0.12160,0.00775,0.21615,0.16192,0.16545,0.02449,0.15827,0.02054
0.27068,0.23138,0.04530,0.05075,0.01817,0.15111,0.00789,0.02471,0.16307,0.03695
0.02315,0.22097,0.21672,0.00721,0.13086,0.11704,0.22857,0.00557,0.04311,0.00679
0.01238,0.30838,0.00707,0.48911,0.01127,0.02997,0.12421,0.00433,0.00529,0.00801
0.01019,0.14247,0.03238,0.00854,0.32533,0.10021,0.00823,0.01624,0.32840,0.02800
0.03137,0.37031,0.01456,0.07611,0.01422,0.17893,0.00687,0.02546,0.23707,0.04510
0.00709,0.18121,0.47173,0.01245,0.00633,0.14534,0.05296,0.04009,0.07863,0.00417
0.02536,0.09216,0.02981,0.03345,0.03224,0.08759,0.24198,0.40326,0.02042,0.03374
0.06655,0.29117,0.12050,0.02985,0.03560,0.29392,0.13977,0.00704,0.00997,0.00562
0.04363,0.10736,0.01030,0.07041,0.03981,0.09421,0.59216,0.00849,0.02121,0.01243
0.03043,0.08166,0.03699,0.02498,0.10937,0.38285,0.23907,0.00411,0.04723,0.04331
0.01740,0.17910,0.04406,0.01681,0.13106,0.38705,0.14496,0.00883,0.02179,0.04894
0.00908,0.12181,0.22357,0.34151,0.02175,0.18190,0.06529,0.01293,0.01701,0.00514
0.01581,0.26279,0.00642,0.14299,0.15532,0.23356,0.00411,0.00693,0.16752,0.00456
0.14937,0.40939,0.01061,0.02027,0.00375,0.22162,0.01101,0.00267,0.16916,0.00215
0.05688,0.02748,0.02385,0.01132,0.07619,0.50547,0.23883,0.00423,0.05044,0.00532
0.02355,0.29025,0.00551,0.36820,0.02488,0.04438,0.21239,0.01527,0.00941,0.00617
0.04710,0.04442,0.03556,0.15526,0.30060,0.12866,0.04586,0.10681,0.12553,0.01018
0.08303,0.50894,0.09739,0.01603,0.00894,0.08524,0.13819,0.01609,0.03204,0.01411
0.01952,0.13319,0.23211,0.01590,0.42627,0.01288,0.04419,0.03480,0.02325,0.05789
0.01006,0.37808,0.12865,0.01090,0.31230,0.09388,0.00919,0.00448,0.04728,0.00519
0.00622,0.21711,0.03326,0.09163,0.00588,0.28177,0.00930,0.05665,0.28967,0.00850
0.07831,0.14093,0.21903,0.04183,0.37439,0.03515,0.01542,0.01410,0.03026,0.05058
0.03249,0.03498,0.07293,0.01876,0.05815,0.20559,0.14231,0.01946,0.40735,0.00798
0.01019,0.63181,0.06057,0.05020,0.06465,0.06634,0.04144,0.00828,0.05418,0.01233
0.00548,0.09649,0.03863,0.01637,0.01252,0.21774,0.01027,0.10704,0.46813,0.02733
0.03189,0.20045,0.01303,0.26669,0.02114,0.07487,0.35410,0.01637,0.01307,0.00838
0.03058,0.40674,0.01735,0.04789,0.00648,0.18580,0.02931,0.06549,0.20459,0.00578
0.01297,0.21892,0.03992,0.01824,0.03496,0.13893,0.00822,0.04773,0.44899,0.03111
0.21763,0.32178,0.05670,0.14901,0.01939,0.04085,0.02383,0.11295,0.02116,0.03671
0.27142,0.50399,0.02815,0.01108,0.00348,0.10123,0.01249,0.01489,0.04926,0.00400
0.01949,0.23526,0.00580,0.42438,0.06304,0.03383,0.00835,0.00577,0.19582,0.00826
0.01432,0.12529,0.11155,0.01140,0.03394,0.28158,0.01021,0.05038,0.35491,0.00642
0.01008,0.22104,0.01773,0.33396,0.02482,0.03170,0.14170,0.13020,0.08570,0.00309
0.02218,0.09859,0.01664,0.01222,0.04964,0.29941,0.00511,0.02277,0.46703,0.00642
