0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00110,0.00000,0.26751,0.00000,0.00000,0.00000,0.00000,0.00000,0.04935,0.68204
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01074,0.00000,0.01544,0.06058,0.91324
0.00000,0.00001,0.03779,0.00002,0.02352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56881,0.36985
0.03504,0.00000,0.45577,0.02658,0.06136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01058,0.41067
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00233,0.00000,0.11352,0.13714,0.13095,0.45874,0.15733
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.40532,0.00001,0.05719,0.04738,0.44223,0.01523,0.03263
0.00000,0.00000,0.83297,0.00050,0.00067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02197,0.14388
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03801,0.00441,0.00586,0.54567,0.37680,0.02924
0.00015,0.00034,0.00976,0.28227,0.32726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04940,0.33083
0.00000,0.00000,0.00000,0.00000,0.00000,0.30776,0.00810,0.15104,0.15708,0.03955,0.00000,0.00000,0.00000,0.00000,0.00000,0.01916,0.31730
0.00001,0.65117,0.33392,0.00000,0.01436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00052
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.10381,0.46365,0.00000,0.32081,0.07763,0.03407
0.03945,0.01427,0.16545,0.05833,0.38344,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00310,0.33596
0.01163,0.01703,0.04686,0.00000,0.85697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06568,0.00183
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.59292,0.00002,0.16854,0.13326,0.05032,0.00573,0.04920
0.00000,0.00000,0.00000,0.00000,0.00000,0.00438,0.00000,0.03718,0.00000,0.01019,0.00000,0.00000,0.00000,0.00000,0.00000,0.44051,0.50773
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.25861,0.00000,0.36186,0.00698,0.37253
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02844,0.38841,0.00000,0.06009,0.01672,0.50634
0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.01213,0.56096,0.00000,0.02777,0.00000,0.00000,0.00000,0.00000,0.00000,0.22256,0.17647
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.03925,0.06433,0.04431,0.02104,0.00010,0.83097
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.00000,0.48191,0.00000,0.35483,0.02987,0.13333
0.00000,0.01265,0.33964,0.00000,0.44417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20329,0.00025
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.13168,0.00027,0.36212,0.19241,0.31351
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00279,0.00000,0.19227,0.29831,0.01267,0.00697,0.48699
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.94413,0.00604,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00101,0.04844
0.00000,0.00000,0.00000,0.00000,0.00000,0.04385,0.00000,0.60504,0.00013,0.11413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00022,0.23662
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27952,0.12839,0.48570,0.00306,0.10334
0.00302,0.00000,0.12525,0.00000,0.25282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01624,0.60267
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.00002,0.04373,0.16521,0.07143,0.29805,0.42150
0.00000,0.00030,0.23948,0.00000,0.20620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52630,0.02771
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18500,0.00000,0.00003,0.00048,0.36590,0.12389,0.32469
