0.03098,0.03552,0.03816,0.02832,0.04085,0.11006,0.10320,0.10604,0.07024,0.11117,0.07749,0.06193,0.04738,0.06816,0.07051
0.03725,0.04078,0.04534,0.03537,0.04958,0.11147,0.09986,0.09966,0.06593,0.10392,0.07384,0.05219,0.04453,0.06941,0.07089
0.03467,0.04024,0.04324,0.03357,0.04634,0.10947,0.10021,0.10469,0.06462,0.09592,0.08405,0.05828,0.04603,0.06771,0.07094
0.03449,0.03715,0.04319,0.03008,0.04456,0.11167,0.10231,0.10541,0.06671,0.11639,0.07358,0.05002,0.04305,0.07016,0.07124
0.03058,0.03323,0.03604,0.02866,0.03963,0.11416,0.10661,0.10368,0.07061,0.11823,0.07997,0.05179,0.04275,0.07137,0.07267
0.03293,0.03908,0.04294,0.03027,0.04586,0.10916,0.10245,0.10606,0.07245,0.10881,0.07170,0.05645,0.04369,0.06800,0.07014
0.03543,0.03784,0.04250,0.03240,0.04607,0.11036,0.10218,0.10392,0.06506,0.10639,0.07859,0.05319,0.04300,0.07228,0.07079
0.03124,0.03478,0.04265,0.03023,0.04202,0.11374,0.10220,0.10871,0.06896,0.10914,0.07922,0.05500,0.04387,0.06887,0.06935
0.03089,0.03261,0.03567,0.02724,0.04056,0.11518,0.10297,0.10855,0.06796,0.10932,0.08219,0.05839,0.04332,0.07076,0.07438
0.02963,0.02903,0.03347,0.02582,0.03758,0.12548,0.11029,0.10931,0.05735,0.10489,0.09191,0.05309,0.04247,0.07274,0.07694
0.03270,0.04203,0.04928,0.03223,0.04918,0.11408,0.10130,0.10425,0.05639,0.10142,0.08133,0.04942,0.04406,0.07022,0.07212
0.03053,0.03391,0.03920,0.02925,0.04250,0.11822,0.10573,0.10732,0.06340,0.10644,0.08053,0.05447,0.04406,0.06961,0.07485
0.03026,0.03276,0.03889,0.02770,0.03992,0.12169,0.10641,0.10914,0.06323,0.10550,0.08302,0.05562,0.04250,0.07008,0.07325
0.03859,0.03969,0.04822,0.03395,0.05132,0.11041,0.09979,0.10071,0.06465,0.10900,0.07399,0.04774,0.04321,0.06854,0.07020
0.03043,0.03458,0.04141,0.02876,0.04279,0.11949,0.10500,0.10619,0.06006,0.10718,0.08359,0.05147,0.04284,0.07169,0.07452
