0.03082,0.03269,0.03628,0.02986,0.03878,0.11421,0.10892,0.10824,0.06788,0.11834,0.07525,0.05685,0.04205,0.06970,0.07013
0.03321,0.03921,0.04487,0.03295,0.04741,0.11335,0.09868,0.09839,0.06760,0.10360,0.07696,0.05920,0.04429,0.06791,0.07237
0.03515,0.03980,0.04743,0.03193,0.04847,0.11161,0.09718,0.10238,0.06298,0.10453,0.07859,0.05117,0.04557,0.07089,0.07232
0.03195,0.03866,0.04380,0.03203,0.04669,0.11640,0.10102,0.10032,0.06334,0.10070,0.08371,0.05061,0.04423,0.07266,0.07388
0.03224,0.03759,0.04310,0.02995,0.04649,0.11335,0.10468,0.10529,0.06340,0.11263,0.07653,0.04959,0.04171,0.07091,0.07253
0.03363,0.03911,0.04356,0.03327,0.05010,0.10660,0.09565,0.10714,0.06459,0.10029,0.07922,0.06009,0.04480,0.06961,0.07233
0.02905,0.03423,0.04044,0.02728,0.04095,0.11733,0.10288,0.10494,0.06738,0.10834,0.08441,0.05436,0.04273,0.07351,0.07217
0.03184,0.03461,0.04099,0.02975,0.04338,0.11098,0.10706,0.10330,0.06532,0.10963,0.07983,0.05233,0.04451,0.07409,0.07239
0.03012,0.03293,0.03936,0.02935,0.03991,0.11810,0.10982,0.11030,0.06127,0.10815,0.08447,0.05097,0.04106,0.07156,0.07263
0.03079,0.03412,0.03942,0.02977,0.04116,0.11479,0.10416,0.10356,0.06891,0.11302,0.07881,0.05775,0.04291,0.07010,0.07072
0.03422,0.03546,0.03917,0.03203,0.04388,0.11604,0.10342,0.10652,0.06485,0.10808,0.08214,0.05444,0.04007,0.06684,0.07283
0.03219,0.03598,0.04065,0.03134,0.04472,0.11769,0.10381,0.09963,0.06752,0.10844,0.08016,0.05355,0.04287,0.07054,0.07091
0.03572,0.03509,0.04518,0.03273,0.04654,0.12469,0.10509,0.10048,0.05623,0.09973,0.08568,0.05242,0.04208,0.06768,0.07067
0.02707,0.03142,0.03575,0.02612,0.03722,0.12494,0.11047,0.10974,0.06590,0.11685,0.07809,0.05403,0.04411,0.06757,0.07071
