0.34055,0.01221,0.46042,0.05558,0.05405,0.02002,0.02117,0.00754,0.01280,0.01567
0.00456,0.64236,0.27941,0.00978,0.00339,0.00714,0.01472,0.00529,0.01078,0.02257
0.41198,0.31510,0.07025,0.05009,0.03576,0.01183,0.03351,0.00478,0.05726,0.00944
0.00762,0.00595,0.53995,0.01018,0.39679,0.00298,0.00413,0.01879,0.00260,0.01101
0.14830,0.04625,0.40474,0.08307,0.07223,0.00210,0.00568,0.02255,0.18006,0.03502
0.06488,0.01122,0.09848,0.02489,0.09968,0.08909,0.00862,0.01423,0.58598,0.00292
0.12424,0.05057,0.27326,0.08926,0.39494,0.00630,0.01475,0.01468,0.00499,0.02701
0.04854,0.01514,0.10898,0.15265,0.00747,0.02511,0.00703,0.02251,0.59699,0.01558
0.13555,0.01482,0.00654,0.35496,0.35618,0.03551,0.00772,0.02504,0.04647,0.01720
0.02433,0.00731,0.02176,0.01500,0.01367,0.39146,0.28497,0.00990,0.21938,0.01224
0.00901,0.26392,0.01032,0.12258,0.32330,0.03148,0.08838,0.12885,0.00805,0.01410
0.69367,0.00167,0.26190,0.00326,0.00198,0.00767,0.00475,0.00358,0.01420,0.00732
0.60496,0.00322,0.36803,0.00630,0.00218,0.00231,0.00397,0.00226,0.00453,0.00223
0.39631,0.00568,0.01267,0.27789,0.00472,0.00193,0.00261,0.00378,0.28846,0.00596
0.05959,0.01467,0.43392,0.00713,0.00435,0.00802,0.03853,0.00484,0.41526,0.01370
0.01554,0.01047,0.56499,0.21991,0.05896,0.01885,0.00588,0.05564,0.02873,0.02103
0.09281,0.09505,0.55587,0.06442,0.05029,0.01129,0.00717,0.00495,0.08549,0.03265
0.12506,0.07945,0.14512,0.22817,0.01313,0.01011,0.00906,0.00474,0.37311,0.01204
0.25975,0.03521,0.27342,0.03583,0.26090,0.01716,0.03816,0.00741,0.03812,0.03405
0.42533,0.02233,0.13952,0.01458,0.00976,0.02848,0.05694,0.05068,0.19898,0.05339
0.04184,0.01305,0.37114,0.01640,0.01040,0.03207,0.01455,0.02446,0.47001,0.00609
0.09766,0.26791,0.34579,0.00937,0.00739,0.01910,0.00870,0.01518,0.22320,0.00570
0.00346,0.00490,0.39048,0.01598,0.54358,0.00439,0.00255,0.00909,0.00816,0.01742
0.01560,0.01049,0.53010,0.34647,0.02294,0.00682,0.00651,0.05158,0.00500,0.00450
0.00462,0.35525,0.62899,0.00191,0.00187,0.00149,0.00109,0.00136,0.00175,0.00166
0.01720,0.00817,0.06303,0.25342,0.01572,0.04761,0.02023,0.00793,0.55851,0.00818
0.09150,0.00535,0.05245,0.70265,0.00734,0.00504,0.00479,0.01874,0.02178,0.09036
0.77230,0.03578,0.04767,0.03375,0.06833,0.00216,0.00484,0.02761,0.00528,0.00229
0.30283,0.11740,0.02091,0.08326,0.00668,0.02017,0.01465,0.06035,0.34256,0.03119
0.12128,0.46485,0.00344,0.00150,0.01274,0.02795,0.01179,0.32022,0.02200,0.01423
0.03521,0.02389,0.02207,0.01818,0.03018,0.04023,0.05754,0.01274,0.74368,0.01628
0.23643,0.00362,0.02653,0.00160,0.68412,0.01923,0.01079,0.00257,0.00657,0.00855
0.12119,0.10053,0.04411,0.36337,0.05929,0.02246,0.01892,0.18795,0.05738,0.02481
0.36882,0.02831,0.12559,0.08934,0.00888,0.07713,0.28605,0.00451,0.00820,0.00315
0.13863,0.00788,0.25664,0.02897,0.03890,0.08266,0.01232,0.01260,0.40201,0.01940
0.27216,0.17956,0.12091,0.18380,0.12806,0.01115,0.00365,0.09349,0.00448,0.00275
0.05264,0.00817,0.07993,0.00834,0.17434,0.00897,0.02103,0.01567,0.61789,0.01301
