0.08735,0.14746,0.31889,0.05960,0.05853,0.03602,0.16133,0.05070,0.03408,0.04604
0.10009,0.11185,0.16995,0.07462,0.07346,0.04664,0.26177,0.05396,0.05010,0.05755
0.08505,0.12156,0.24517,0.05451,0.05427,0.03595,0.26273,0.05006,0.03936,0.05133
0.04253,0.14128,0.40244,0.02796,0.02755,0.02136,0.25237,0.03182,0.02211,0.03059
0.08543,0.12678,0.27322,0.06231,0.06388,0.03878,0.18575,0.05617,0.04969,0.05801
0.05494,0.12983,0.32588,0.03894,0.03971,0.03108,0.26547,0.04198,0.02903,0.04315
0.06225,0.12237,0.29837,0.04464,0.05304,0.02631,0.30313,0.03093,0.02642,0.03254
0.07666,0.14548,0.33652,0.05831,0.05089,0.02941,0.18190,0.04724,0.03014,0.04346
0.08158,0.15018,0.35766,0.05326,0.05374,0.03630,0.13992,0.04797,0.03302,0.04637
0.09682,0.15034,0.32198,0.07196,0.07119,0.03208,0.13011,0.04874,0.03547,0.04131
0.07286,0.12850,0.30676,0.04976,0.04866,0.02653,0.26664,0.03729,0.02642,0.03658
0.08221,0.12353,0.24143,0.06748,0.06264,0.03669,0.23517,0.05518,0.04126,0.05441
0.08940,0.14723,0.30537,0.06437,0.06695,0.03939,0.14393,0.05228,0.04070,0.05038
0.08339,0.11849,0.20322,0.06311,0.06645,0.04251,0.23957,0.06327,0.05285,0.06714
0.07361,0.12976,0.31041,0.05140,0.05090,0.02764,0.26337,0.03584,0.02632,0.03075
0.05247,0.16812,0.49258,0.03653,0.03912,0.01982,0.12394,0.02433,0.01828,0.02480
0.08543,0.13854,0.28824,0.05851,0.05788,0.02946,0.22996,0.04103,0.03053,0.04042
0.09890,0.13356,0.25964,0.07922,0.06875,0.04798,0.12927,0.06315,0.04979,0.06975
0.04994,0.09602,0.21866,0.03662,0.04070,0.02282,0.44877,0.03104,0.02422,0.03120
0.08416,0.12059,0.23357,0.06016,0.06359,0.04028,0.24126,0.05865,0.04215,0.05561
0.10065,0.14025,0.23656,0.06984,0.07475,0.04972,0.17484,0.05276,0.04306,0.05757
0.07632,0.13095,0.28810,0.05460,0.05563,0.02601,0.26942,0.03410,0.02831,0.03655
0.06998,0.14496,0.36903,0.05285,0.05360,0.03189,0.15900,0.04447,0.03091,0.04331
0.10017,0.15280,0.33927,0.07058,0.07436,0.02058,0.16438,0.02776,0.02130,0.02880
0.12281,0.12945,0.21740,0.08767,0.08777,0.04755,0.11120,0.06900,0.05974,0.06740
0.09156,0.16236,0.38628,0.06260,0.06208,0.02785,0.10069,0.03860,0.02855,0.03942
0.07611,0.13110,0.30129,0.05457,0.05268,0.03335,0.21751,0.04470,0.03846,0.05023
0.07747,0.13456,0.30828,0.05131,0.05260,0.02054,0.26675,0.03328,0.02268,0.03254
0.10115,0.13109,0.24544,0.07923,0.07695,0.04467,0.16462,0.05649,0.04322,0.05714
0.08571,0.14610,0.28040,0.06520,0.06052,0.02905,0.20654,0.04504,0.03531,0.04612
0.10221,0.13895,0.25864,0.07974,0.07679,0.04432,0.11995,0.06792,0.05045,0.06103
0.06766,0.10621,0.23899,0.04805,0.04762,0.02652,0.36088,0.03744,0.02925,0.03740
0.08505,0.14158,0.28862,0.06593,0.06756,0.03160,0.20549,0.04142,0.03082,0.04192
0.07534,0.15189,0.37938,0.05255,0.05085,0.02889,0.14160,0.04310,0.03276,0.04363
0.07177,0.11002,0.20880,0.05172,0.05246,0.03875,0.30212,0.05868,0.04571,0.05997
0.10459,0.15064,0.32569,0.07560,0.08132,0.02609,0.13863,0.03615,0.02666,0.03462
0.06795,0.13857,0.34111,0.04470,0.04704,0.02253,0.25279,0.03077,0.02168,0.03287
0.08151,0.14703,0.33855,0.05777,0.05323,0.02649,0.19090,0.03747,0.02779,0.03925
0.07001,0.13181,0.30777,0.05099,0.04976,0.02177,0.28029,0.03135,0.02395,0.03230
0.07410,0.13022,0.29569,0.05357,0.05181,0.03227,0.24063,0.04410,0.03186,0.04576
0.06799,0.10393,0.18854,0.04928,0.04644,0.03786,0.32529,0.06621,0.05176,0.06270
0.07919,0.11979,0.23638,0.05594,0.05998,0.02747,0.32648,0.03313,0.02639,0.03524
0.10550,0.13146,0.22790,0.07907,0.08232,0.03757,0.20687,0.04664,0.03502,0.04765
