0.05922,0.10763,0.26910,0.04597,0.04059,0.02802,0.33433,0.04016,0.03383,0.04115
0.09970,0.15068,0.29727,0.08472,0.06545,0.02593,0.19246,0.02882,0.02477,0.03020
0.09472,0.16960,0.35097,0.06566,0.06639,0.02855,0.11929,0.03912,0.02928,0.03642
0.10282,0.18549,0.26838,0.07552,0.06625,0.03153,0.12424,0.05552,0.03926,0.05101
0.08403,0.14284,0.35185,0.05927,0.06185,0.02928,0.16728,0.03783,0.02895,0.03684
0.07655,0.13221,0.38481,0.05258,0.05444,0.02115,0.20308,0.02663,0.01993,0.02863
0.04853,0.08188,0.20915,0.03464,0.03242,0.01974,0.48592,0.03280,0.02275,0.03217
0.09793,0.14069,0.26588,0.06877,0.07636,0.03088,0.21590,0.04146,0.02748,0.03464
0.06707,0.12631,0.45943,0.04096,0.04078,0.01731,0.17925,0.02342,0.02013,0.02533
0.07239,0.12481,0.38161,0.04778,0.04992,0.02098,0.22134,0.03159,0.02176,0.02781
0.05736,0.12140,0.46566,0.03907,0.04071,0.02619,0.14321,0.03933,0.02804,0.03901
0.08423,0.14227,0.33500,0.05573,0.05691,0.02854,0.18147,0.04399,0.02806,0.04381
0.04188,0.09187,0.36337,0.03031,0.02876,0.01982,0.33282,0.03297,0.02574,0.03245
0.07561,0.14204,0.41434,0.05634,0.05845,0.02881,0.10323,0.04475,0.03501,0.04142
0.05462,0.09200,0.19229,0.04078,0.03891,0.02230,0.46105,0.03607,0.02559,0.03640
0.09047,0.12428,0.24238,0.06662,0.06361,0.03720,0.25735,0.04088,0.03318,0.04404
0.06946,0.13019,0.35269,0.04811,0.05464,0.02148,0.23682,0.02996,0.02255,0.03409
0.06170,0.10295,0.27455,0.03819,0.04502,0.02032,0.38591,0.02319,0.01932,0.02884
0.04240,0.08369,0.64847,0.02767,0.02460,0.01619,0.08902,0.02657,0.01767,0.02372
0.08354,0.12242,0.20496,0.06202,0.05838,0.04715,0.22993,0.07175,0.05351,0.06633
0.08869,0.13221,0.32687,0.05575,0.05753,0.02744,0.22281,0.03196,0.02389,0.03284
0.06355,0.11149,0.38677,0.04926,0.04596,0.02559,0.21861,0.03804,0.02404,0.03667
0.04879,0.10425,0.59036,0.03379,0.03078,0.02139,0.09299,0.02944,0.02164,0.02658
0.07928,0.14749,0.26928,0.05776,0.06230,0.03391,0.23171,0.04160,0.03306,0.04360
0.08435,0.15569,0.37911,0.06487,0.06568,0.02757,0.11460,0.03723,0.03023,0.04068
0.09875,0.13074,0.21164,0.07322,0.07343,0.04450,0.21877,0.05302,0.04150,0.05444
0.06250,0.11854,0.30838,0.04519,0.04524,0.02607,0.29212,0.03814,0.02765,0.03618
0.06984,0.12988,0.36172,0.05120,0.05138,0.02418,0.22484,0.03301,0.02258,0.03138
0.05883,0.12141,0.44218,0.03941,0.04442,0.01892,0.19705,0.02953,0.01892,0.02932
0.07160,0.14045,0.37496,0.05328,0.05392,0.02096,0.20229,0.02780,0.02535,0.02938
0.06961,0.13396,0.42050,0.05410,0.05371,0.02887,0.13134,0.04267,0.02719,0.03806
0.05110,0.10737,0.44577,0.03513,0.03789,0.02349,0.21070,0.03166,0.02327,0.03362
