0.11446,0.02467,0.02558,0.02615,0.04687,0.04212,0.02757,0.03703,0.02252,0.02252,0.02614,0.02393,0.02474,0.02064,0.02484,0.02612,0.02539,0.01692,0.02390,0.02274,0.02613,0.02763,0.02237,0.12402,0.02334,0.02148,0.02256,0.02054,0.02205,0.01920,0.01900,0.02682
0.15479,0.02085,0.02264,0.02289,0.02650,0.02284,0.02125,0.03244,0.02432,0.01726,0.02143,0.02407,0.02339,0.01580,0.02054,0.02514,0.02442,0.01964,0.02541,0.01574,0.02261,0.02038,0.02039,0.19752,0.01934,0.02775,0.01429,0.01777,0.02326,0.01686,0.01526,0.02321
0.13051,0.02854,0.02807,0.02965,0.02259,0.01920,0.01996,0.03882,0.02376,0.01685,0.02199,0.03435,0.02666,0.01710,0.02055,0.02393,0.02782,0.01989,0.03242,0.02089,0.02581,0.01922,0.01838,0.15257,0.02247,0.03010,0.01941,0.01418,0.02526,0.02407,0.01807,0.02691
0.02955,0.01578,0.01492,0.01850,0.04895,0.05624,0.01433,0.02043,0.01286,0.01425,0.01480,0.01511,0.01367,0.01283,0.01122,0.01513,0.01561,0.00949,0.31252,0.01321,0.01344,0.01521,0.01287,0.03216,0.01191,0.15630,0.01467,0.01198,0.01493,0.01012,0.01163,0.01536
0.16803,0.02087,0.01909,0.02460,0.04843,0.03431,0.01941,0.02867,0.01851,0.01914,0.02061,0.02768,0.02310,0.01528,0.01981,0.02106,0.02275,0.01543,0.02090,0.01815,0.02162,0.02254,0.01737,0.18990,0.01797,0.01810,0.01598,0.01632,0.02020,0.01651,0.01526,0.02239
0.10329,0.02486,0.02584,0.02799,0.04890,0.03678,0.02323,0.03690,0.02483,0.02041,0.02490,0.03035,0.02321,0.01861,0.02773,0.02999,0.02678,0.01836,0.02597,0.02081,0.02299,0.02629,0.02145,0.13330,0.02406,0.02386,0.01765,0.02007,0.02556,0.02105,0.01826,0.02571
0.03125,0.01578,0.01298,0.01628,0.21436,0.22815,0.01334,0.01807,0.01410,0.01176,0.01288,0.01507,0.01284,0.01326,0.01035,0.01422,0.01568,0.01013,0.08704,0.01207,0.01384,0.01518,0.01298,0.03516,0.01385,0.04939,0.01171,0.01186,0.01682,0.01151,0.01179,0.01631
0.14828,0.02133,0.02056,0.02527,0.02400,0.01980,0.02039,0.02731,0.02613,0.01680,0.02390,0.03003,0.02009,0.01688,0.01766,0.02067,0.02424,0.02184,0.02865,0.01541,0.01902,0.01881,0.02075,0.21430,0.01871,0.02559,0.01642,0.01663,0.02418,0.01757,0.01603,0.02274
0.14289,0.02491,0.02312,0.02507,0.03355,0.02610,0.02314,0.02837,0.02560,0.02132,0.02335,0.03176,0.02614,0.01821,0.02149,0.02274,0.02691,0.01911,0.02499,0.01853,0.02015,0.02007,0.02380,0.16393,0.01919,0.02265,0.02023,0.01854,0.02229,0.02077,0.01498,0.02609
0.09051,0.03393,0.02454,0.03572,0.03388,0.03091,0.02765,0.04127,0.02750,0.02300,0.02731,0.03564,0.02492,0.01987,0.02100,0.03088,0.02885,0.02193,0.03436,0.02106,0.02601,0.02258,0.02422,0.09100,0.02387,0.02836,0.02173,0.02406,0.02834,0.02765,0.01663,0.03081
0.15515,0.02171,0.02158,0.02447,0.03555,0.02960,0.02307,0.03101,0.02035,0.01898,0.02393,0.03142,0.02387,0.01728,0.02084,0.02176,0.02257,0.01444,0.03295,0.02082,0.01997,0.02323,0.01872,0.16400,0.01931,0.02907,0.01869,0.01629,0.02293,0.01481,0.01628,0.02538
0.17775,0.02170,0.02115,0.02707,0.03305,0.02928,0.01958,0.02940,0.01877,0.01711,0.02364,0.02519,0.02200,0.01589,0.01918,0.02398,0.02376,0.01623,0.02959,0.01791,0.02162,0.01869,0.01706,0.17403,0.02043,0.02621,0.01741,0.01477,0.02103,0.01769,0.01585,0.02300
0.13776,0.02678,0.02203,0.02676,0.02741,0.02783,0.02744,0.03948,0.02221,0.01795,0.02231,0.02277,0.02468,0.01508,0.01787,0.02651,0.02640,0.01318,0.04094,0.01965,0.02001,0.02725,0.02240,0.14526,0.02358,0.03962,0.01825,0.01684,0.02303,0.01840,0.01525,0.02508
