0.13789,0.02045,0.02395,0.02989,0.05904,0.04625,0.01713,0.03018,0.01863,0.01974,0.01934,0.02057,0.02144,0.01403,0.01952,0.02576,0.02254,0.01405,0.04829,0.02181,0.02003,0.02043,0.01892,0.14635,0.02175,0.03681,0.02089,0.01457,0.02162,0.01381,0.01435,0.01996
0.12624,0.02433,0.02454,0.02577,0.05366,0.04884,0.02067,0.03039,0.02509,0.02060,0.02553,0.02879,0.01768,0.01314,0.02154,0.02455,0.02585,0.01762,0.03922,0.02071,0.02506,0.02547,0.01893,0.12067,0.01887,0.04130,0.01561,0.01463,0.02213,0.01772,0.01845,0.02640
0.10223,0.02422,0.02170,0.03070,0.04132,0.03986,0.02495,0.03326,0.01766,0.02189,0.02387,0.02399,0.02662,0.01589,0.02655,0.02591,0.02890,0.01503,0.05374,0.02180,0.02191,0.02313,0.02162,0.10075,0.02852,0.05072,0.02225,0.01997,0.02345,0.02188,0.02067,0.02505
0.03784,0.02914,0.02425,0.03125,0.06137,0.04948,0.02529,0.03567,0.02315,0.02476,0.02842,0.03165,0.03135,0.02479,0.02723,0.02680,0.02856,0.01944,0.08705,0.02111,0.02529,0.02599,0.02302,0.04146,0.02484,0.06587,0.02466,0.01827,0.02200,0.02061,0.01646,0.02294
0.04851,0.01919,0.01844,0.02804,0.13939,0.13300,0.01977,0.02841,0.01941,0.01954,0.02158,0.02203,0.01941,0.01902,0.01816,0.02194,0.02498,0.01487,0.05168,0.01991,0.01810,0.02614,0.02149,0.05273,0.02126,0.04268,0.01575,0.01617,0.02433,0.01878,0.01544,0.01985
0.05650,0.02247,0.01956,0.02739,0.10934,0.09497,0.02025,0.02865,0.02370,0.01675,0.01944,0.01976,0.02033,0.01619,0.01437,0.01938,0.02220,0.01194,0.09503,0.01810,0.02011,0.02239,0.02077,0.06209,0.01951,0.07125,0.01579,0.01517,0.02156,0.01485,0.01671,0.02352
0.07456,0.02958,0.03165,0.03283,0.03198,0.03028,0.03126,0.04017,0.02821,0.02374,0.02786,0.02957,0.02950,0.02065,0.02532,0.03285,0.02586,0.01795,0.03664,0.02675,0.03217,0.03066,0.02722,0.08126,0.02050,0.03297,0.02480,0.02403,0.03204,0.02042,0.01907,0.02766
0.04134,0.02080,0.02744,0.03429,0.03384,0.03349,0.03012,0.02988,0.02306,0.02451,0.02721,0.03079,0.02506,0.01956,0.02552,0.02426,0.03353,0.02141,0.09928,0.01772,0.02459,0.02545,0.02441,0.04479,0.02159,0.09147,0.02472,0.02424,0.03143,0.02300,0.01948,0.02171
0.17260,0.02466,0.02161,0.02421,0.03741,0.02561,0.02004,0.03618,0.01861,0.01569,0.02066,0.02529,0.02513,0.01481,0.01969,0.02314,0.02393,0.01766,0.02383,0.01595,0.02148,0.02134,0.02018,0.17384,0.01788,0.02431,0.01789,0.02009,0.02561,0.01540,0.01407,0.02120
0.05476,0.02579,0.02420,0.02256,0.04683,0.03986,0.02260,0.02698,0.02319,0.01623,0.02274,0.02817,0.02417,0.01902,0.02194,0.02351,0.02738,0.01349,0.12291,0.01869,0.02289,0.02316,0.02147,0.05013,0.01756,0.11866,0.02140,0.01964,0.02373,0.01707,0.01749,0.02178
0.11611,0.02520,0.02417,0.02584,0.04609,0.03773,0.02470,0.03260,0.02410,0.01898,0.02396,0.02311,0.02815,0.01724,0.02197,0.02763,0.02518,0.01730,0.04118,0.01945,0.02205,0.02275,0.01992,0.11928,0.01868,0.03887,0.02246,0.02309,0.02572,0.01837,0.01948,0.02865
0.16001,0.01994,0.02105,0.03102,0.02950,0.02934,0.01932,0.03042,0.01911,0.01876,0.02197,0.02383,0.02289,0.01976,0.01953,0.02531,0.02543,0.01567,0.03547,0.01974,0.01887,0.01951,0.01920,0.16375,0.01869,0.03447,0.01956,0.01928,0.02172,0.01800,0.01566,0.02320
0.08675,0.02867,0.03015,0.03314,0.03483,0.03090,0.03057,0.03430,0.02429,0.02288,0.02706,0.02997,0.02558,0.02308,0.02180,0.02690,0.02731,0.02058,0.03398,0.02484,0.02291,0.03221,0.02197,0.08583,0.02413,0.03800,0.02764,0.02572,0.02534,0.02337,0.02124,0.03404
0.04897,0.02462,0.02323,0.02536,0.05872,0.05470,0.01959,0.03224,0.01666,0.02224,0.02694,0.02556,0.02526,0.02657,0.01896,0.02202,0.02509,0.01445,0.10751,0.02012,0.02619,0.02322,0.02176,0.05139,0.01706,0.09481,0.02500,0.01566,0.02575,0.01721,0.02322,0.01995
0.10153,0.02800,0.02712,0.03718,0.03443,0.02733,0.02554,0.04906,0.01925,0.01721,0.02696,0.03424,0.03337,0.01947,0.02617,0.02824,0.03544,0.01939,0.03283,0.02575,0.02608,0.02365,0.02259,0.09946,0.02684,0.02626,0.01946,0.01615,0.02453,0.01954,0.01973,0.02718
0.12837,0.02331,0.02272,0.03010,0.04086,0.03898,0.02413,0.02986,0.02229,0.01901,0.01630,0.02934,0.02404,0.01915,0.01822,0.02576,0.02545,0.01451,0.03382,0.02335,0.02310,0.02753,0.01807,0.13329,0.02262,0.03085,0.02408,0.02014,0.03075,0.01867,0.01620,0.02513
0.15696,0.02106,0.02277,0.03018,0.03262,0.02353,0.01936,0.03187,0.02304,0.01958,0.02616,0.02791,0.02596,0.02027,0.01885,0.02129,0.02769,0.01400,0.02907,0.02042,0.02676,0.02476,0.01837,0.15706,0.02129,0.02483,0.02223,0.01851,0.02179,0.01680,0.01318,0.02184
0.07521,0.02927,0.02553,0.03342,0.04135,0.02855,0.02658,0.03960,0.02942,0.02210,0.02883,0.03180,0.03472,0.01802,0.03083,0.03246,0.03229,0.02080,0.03664,0.02575,0.02661,0.02835,0.02405,0.07426,0.02500,0.03733,0.02204,0.02143,0.02898,0.02027,0.02104,0.02747
0.11683,0.02773,0.02529,0.02894,0.03941,0.03202,0.02608,0.03381,0.02165,0.02183,0.02965,0.02872,0.02484,0.01671,0.02194,0.02418,0.02590,0.01638,0.04986,0.02235,0.02117,0.02674,0.02009,0.11723,0.02280,0.03890,0.02073,0.01872,0.02127,0.01382,0.01952,0.02490
0.03786,0.02444,0.02298,0.02160,0.18783,0.17567,0.01649,0.02566,0.01672,0.01501,0.01742,0.02256,0.01977,0.01503,0.01955,0.02050,0.01777,0.01494,0.03999,0.02032,0.01607,0.02171,0.02218,0.04301,0.01960,0.02938,0.01659,0.01400,0.01819,0.01623,0.01445,0.01646
0.09546,0.02425,0.02344,0.03320,0.04435,0.03794,0.02481,0.03571,0.02053,0.02100,0.03070,0.02663,0.02824,0.02041,0.02177,0.02605,0.02328,0.01622,0.04505,0.02141,0.02803,0.02965,0.02253,0.10005,0.02329,0.03755,0.02160,0.02080,0.02590,0.01824,0.02161,0.03029
0.08215,0.02913,0.02447,0.03519,0.04071,0.03529,0.02975,0.03347,0.02287,0.02163,0.02482,0.02878,0.02518,0.01796,0.02467,0.02949,0.02736,0.01985,0.05917,0.02343,0.02606,0.02357,0.01902,0.08065,0.02874,0.05040,0.01937,0.02068,0.02638,0.01716,0.02377,0.02883
0.12158,0.01715,0.02245,0.02814,0.04082,0.03141,0.02262,0.03238,0.02122,0.01859,0.02618,0.02935,0.02782,0.01576,0.01972,0.02716,0.02654,0.01645,0.05492,0.01854,0.02218,0.02448,0.02395,0.12215,0.02558,0.04134,0.01838,0.02425,0.01918,0.02009,0.01934,0.02028
0.04412,0.02763,0.01793,0.03017,0.08659,0.08120,0.02528,0.03143,0.02650,0.02263,0.02798,0.02936,0.02542,0.02355,0.02339,0.02760,0.02440,0.01519,0.05084,0.02587,0.02263,0.02749,0.02422,0.05609,0.02366,0.04619,0.02137,0.02394,0.02281,0.01676,0.02245,0.02529
0.12564,0.02875,0.02089,0.02916,0.05587,0.04408,0.02221,0.03202,0.02289,0.01508,0.01896,0.02686,0.01912,0.01806,0.01627,0.02308,0.02184,0.01918,0.04796,0.02190,0.02122,0.02173,0.02252,0.12473,0.02063,0.04155,0.02267,0.01466,0.02201,0.01507,0.01728,0.02613
0.10769,0.02427,0.02299,0.02534,0.08210,0.06764,0.02369,0.03108,0.01842,0.01395,0.02671,0.02541,0.02376,0.01870,0.01928,0.02580,0.02450,0.01526,0.03648,0.02138,0.02259,0.02498,0.02100,0.10893,0.01965,0.03899,0.01470,0.01727,0.02182,0.01726,0.01666,0.02170
0.10795,0.02274,0.02773,0.02814,0.03339,0.03415,0.02747,0.03700,0.02145,0.02482,0.02761,0.02874,0.02180,0.01862,0.01855,0.03150,0.02855,0.01779,0.04018,0.02280,0.02063,0.02451,0.02597,0.11263,0.02219,0.03787,0.01936,0.01917,0.02768,0.01964,0.02353,0.02581
0.16469,0.02250,0.02613,0.03293,0.02602,0.02208,0.02019,0.02829,0.02125,0.02151,0.02129,0.02522,0.02624,0.01311,0.02225,0.02069,0.02956,0.01948,0.02938,0.01870,0.02179,0.02124,0.01596,0.16252,0.02119,0.02884,0.01948,0.01438,0.02120,0.01935,0.01881,0.02376
0.09368,0.02280,0.02947,0.02924,0.06153,0.05307,0.02210,0.03754,0.02517,0.02646,0.02705,0.02851,0.02461,0.02405,0.02391,0.02645,0.02894,0.01554,0.02840,0.02426,0.02704,0.02821,0.02186,0.09458,0.02060,0.02528,0.02196,0.01933,0.02741,0.01697,0.01674,0.02720
0.04661,0.03227,0.02177,0.02990,0.07420,0.06326,0.02657,0.03359,0.02279,0.03118,0.02705,0.02674,0.02185,0.02275,0.02313,0.02866,0.02427,0.01798,0.06991,0.02371,0.02101,0.02983,0.02164,0.04602,0.02142,0.06090,0.02284,0.01629,0.02795,0.02098,0.01945,0.02345
0.08909,0.02760,0.02701,0.02790,0.02425,0.02460,0.02679,0.03668,0.02856,0.02429,0.03157,0.02693,0.02430,0.01843,0.02082,0.02775,0.02253,0.01406,0.05075,0.02262,0.02525,0.02829,0.02490,0.09333,0.02542,0.05040,0.02915,0.02056,0.03091,0.02250,0.02063,0.03212
0.06444,0.02540,0.01685,0.02317,0.06784,0.05934,0.01892,0.02738,0.01584,0.01560,0.02272,0.02160,0.01785,0.01555,0.01491,0.01890,0.02142,0.01119,0.14274,0.01512,0.01945,0.02328,0.01635,0.06168,0.01742,0.12237,0.01439,0.01639,0.01626,0.01682,0.01704,0.02177
0.14217,0.02279,0.02593,0.03310,0.03268,0.02821,0.02182,0.03539,0.02535,0.01634,0.02443,0.03196,0.02489,0.01523,0.01915,0.02423,0.02418,0.01341,0.03317,0.02316,0.02562,0.02329,0.02326,0.13930,0.02220,0.02536,0.01957,0.01802,0.02318,0.01779,0.02041,0.02441
0.04080,0.02494,0.03153,0.02424,0.08730,0.07991,0.02335,0.04131,0.02525,0.03119,0.02446,0.02938,0.02281,0.02074,0.02359,0.02614,0.02449,0.02160,0.04436,0.02960,0.02478,0.02303,0.01948,0.04994,0.02349,0.03638,0.02554,0.01740,0.03382,0.02244,0.02177,0.02496
0.17639,0.01756,0.01686,0.02675,0.06408,0.05346,0.01522,0.02478,0.01703,0.01355,0.01583,0.01742,0.01883,0.01464,0.01982,0.01964,0.01804,0.01268,0.03663,0.01541,0.01915,0.02003,0.01774,0.18538,0.02132,0.02836,0.01425,0.01485,0.01673,0.01401,0.01410,0.01946
