0.16004,0.01887,0.04873,0.45126,0.01348,0.04479,0.10526,0.03987,0.01519,0.07506,0.01515,0.01228
0.03798,0.01382,0.14583,0.24610,0.02864,0.02198,0.25138,0.03298,0.03857,0.12078,0.02351,0.03845
0.03577,0.01864,0.03115,0.08450,0.01293,0.24606,0.14333,0.25570,0.01456,0.11385,0.01318,0.03030
0.10529,0.01847,0.14058,0.17405,0.01438,0.10037,0.17863,0.12864,0.04986,0.06043,0.01425,0.01506
0.30525,0.06439,0.02939,0.19942,0.01920,0.04909,0.11042,0.04719,0.01620,0.09974,0.01896,0.04076
0.43647,0.04724,0.06981,0.11430,0.02324,0.04606,0.09593,0.04780,0.01627,0.03591,0.02645,0.04051
0.16573,0.03419,0.14013,0.09701,0.03855,0.02675,0.12383,0.03340,0.08065,0.05278,0.05804,0.14893
0.06930,0.02039,0.13581,0.11473,0.01951,0.11981,0.19020,0.13545,0.02683,0.06337,0.02693,0.07766
0.12307,0.04841,0.05606,0.33250,0.02144,0.05699,0.14163,0.03991,0.02613,0.11612,0.02024,0.01749
0.20957,0.02103,0.05763,0.15847,0.01942,0.11454,0.09630,0.13522,0.06796,0.07823,0.01640,0.02522
0.17694,0.04508,0.03621,0.18168,0.02594,0.12590,0.11067,0.10374,0.02618,0.10565,0.02285,0.03915
0.08227,0.03499,0.12066,0.37416,0.01759,0.06891,0.12533,0.04652,0.04241,0.05443,0.01430,0.01845
0.08971,0.03195,0.04079,0.44411,0.04172,0.06578,0.07236,0.03545,0.01531,0.06853,0.03502,0.05928
0.04907,0.02283,0.10467,0.22084,0.02119,0.06265,0.24414,0.05888,0.02002,0.14804,0.01814,0.02953
0.08257,0.03237,0.24717,0.08901,0.01917,0.01779,0.20726,0.04153,0.14677,0.08136,0.01460,0.02040
0.09059,0.01888,0.05057,0.07704,0.04213,0.05105,0.13651,0.04739,0.03511,0.11347,0.09149,0.24577
0.12957,0.05859,0.05674,0.13096,0.06389,0.03694,0.13728,0.03604,0.02946,0.09745,0.06356,0.15950
0.06935,0.02598,0.09132,0.15523,0.03742,0.15748,0.10954,0.14396,0.01533,0.04167,0.04941,0.10331
0.14625,0.03962,0.20471,0.08313,0.01544,0.07460,0.25722,0.05722,0.01692,0.07330,0.01314,0.01846
0.17774,0.04239,0.05405,0.24957,0.01895,0.03966,0.18866,0.02569,0.01438,0.15328,0.01797,0.01766
0.14994,0.04290,0.03113,0.18175,0.02536,0.20209,0.06417,0.06882,0.01464,0.17076,0.02160,0.02683
0.13803,0.08187,0.08516,0.35052,0.02666,0.03514,0.09481,0.01956,0.04896,0.06985,0.01920,0.03023
0.23590,0.04653,0.08932,0.19069,0.02278,0.06797,0.15346,0.02806,0.01723,0.10653,0.01696,0.02458
0.12698,0.04354,0.03067,0.34139,0.02939,0.07032,0.06364,0.09125,0.05834,0.06142,0.03185,0.05120
0.21371,0.03147,0.15639,0.10918,0.02536,0.02789,0.18835,0.06966,0.05706,0.03629,0.02975,0.05489
0.04086,0.02399,0.06016,0.23177,0.04243,0.02546,0.15896,0.03430,0.02352,0.10392,0.06940,0.18523
0.09018,0.05103,0.16955,0.17320,0.02712,0.07650,0.20412,0.02605,0.01940,0.08849,0.02253,0.05183
0.09634,0.03869,0.03471,0.15890,0.03113,0.20057,0.07530,0.18290,0.03811,0.08535,0.02223,0.03577
0.20831,0.03818,0.11581,0.08655,0.02647,0.11036,0.14489,0.03073,0.02331,0.10778,0.03193,0.07569
0.06489,0.01669,0.03709,0.11855,0.01851,0.07554,0.25840,0.08328,0.02642,0.23946,0.02097,0.04020
0.03649,0.02473,0.04050,0.32014,0.01488,0.10550,0.15518,0.08239,0.03139,0.15894,0.01581,0.01404
0.03777,0.02616,0.06221,0.15785,0.03731,0.02946,0.19514,0.03270,0.01695,0.13490,0.07633,0.19322
0.07613,0.02566,0.17623,0.22546,0.03080,0.05048,0.13545,0.05985,0.11624,0.06228,0.02401,0.01740
0.03366,0.01528,0.06287,0.08797,0.02714,0.02909,0.34957,0.02748,0.02117,0.30378,0.02036,0.02163
0.50806,0.02510,0.09284,0.05317,0.01573,0.03604,0.13094,0.02928,0.01280,0.04526,0.01791,0.03286
0.14684,0.05869,0.09870,0.13440,0.02761,0.08079,0.18028,0.07035,0.02114,0.11018,0.02643,0.04459
0.07421,0.03738,0.20942,0.11412,0.02444,0.03113,0.26011,0.03618,0.02762,0.06607,0.04207,0.07725
0.04995,0.01457,0.04250,0.52995,0.01172,0.02038,0.14518,0.03152,0.02211,0.10897,0.01092,0.01223
0.10513,0.03631,0.12233,0.27302,0.02183,0.04338,0.13808,0.07043,0.06693,0.05594,0.02664,0.03998
0.10410,0.03128,0.02395,0.29971,0.02968,0.06422,0.06406,0.11552,0.07810,0.04853,0.04961,0.09122
