0.04573,0.04425,0.04219,0.04314,0.03956,0.04481,0.03699,0.04203,0.03920,0.04913,0.04230,0.04253,0.04041,0.03809,0.04787,0.04118,0.05486,0.04775,0.04791,0.06228,0.04927,0.05851
0.04380,0.04454,0.04452,0.04497,0.04089,0.04457,0.03689,0.04192,0.04475,0.04608,0.05188,0.04909,0.03833,0.05527,0.04663,0.04652,0.05173,0.04337,0.03831,0.05642,0.04523,0.04429
0.03915,0.04244,0.04603,0.04491,0.04273,0.04067,0.03863,0.04025,0.04674,0.04798,0.04191,0.04218,0.04231,0.06344,0.04935,0.04505,0.05349,0.04617,0.04084,0.05451,0.04725,0.04397
0.04663,0.04504,0.04403,0.04404,0.04881,0.04279,0.05410,0.04753,0.04288,0.04523,0.04134,0.04125,0.04882,0.03872,0.04598,0.04072,0.05835,0.04728,0.04039,0.03799,0.04753,0.05055
0.04245,0.04293,0.04438,0.04410,0.03819,0.04208,0.04003,0.04345,0.04563,0.04488,0.05146,0.04035,0.05140,0.05875,0.04432,0.04885,0.05280,0.04288,0.04294,0.05273,0.04338,0.04201
0.05049,0.04555,0.04276,0.04323,0.03857,0.03532,0.04168,0.04465,0.04951,0.04476,0.04230,0.04796,0.04436,0.04674,0.04682,0.06115,0.04711,0.04320,0.04062,0.05821,0.04370,0.04134
0.04687,0.04572,0.04380,0.04403,0.04810,0.04106,0.04477,0.04209,0.04110,0.04678,0.04222,0.03935,0.05078,0.04612,0.04556,0.06260,0.04817,0.05657,0.04060,0.04381,0.04348,0.03643
0.04082,0.04194,0.04176,0.04160,0.04216,0.03609,0.03609,0.03872,0.04717,0.04604,0.03772,0.04178,0.03540,0.08529,0.04698,0.05166,0.04944,0.05043,0.03961,0.06606,0.04372,0.03952
0.04393,0.04435,0.04562,0.04532,0.04080,0.04402,0.04700,0.04545,0.03958,0.04491,0.04848,0.04657,0.04011,0.04405,0.04489,0.04558,0.05308,0.04570,0.04061,0.05420,0.04657,0.04916
0.04195,0.04287,0.04577,0.04517,0.04847,0.04974,0.04851,0.04491,0.04089,0.04376,0.04672,0.04408,0.05474,0.04369,0.04354,0.04332,0.05821,0.04427,0.04022,0.04305,0.04415,0.04197
0.03284,0.03538,0.03577,0.03600,0.03766,0.03113,0.04204,0.03575,0.04734,0.04028,0.03514,0.03493,0.04169,0.18910,0.04191,0.03443,0.04819,0.03807,0.04185,0.04880,0.03796,0.03372
0.04207,0.04229,0.04272,0.04372,0.04475,0.04797,0.03980,0.04139,0.04668,0.04830,0.03953,0.04127,0.04559,0.07261,0.04527,0.04229,0.05015,0.04431,0.04521,0.04856,0.04430,0.04124
0.04093,0.04326,0.04502,0.04420,0.04009,0.04318,0.03935,0.04282,0.05124,0.04599,0.04002,0.04393,0.04908,0.05712,0.04563,0.04402,0.05301,0.04645,0.04601,0.04849,0.04501,0.04515
0.03871,0.04359,0.04637,0.04417,0.03840,0.04316,0.04380,0.04595,0.06973,0.04607,0.04781,0.04775,0.04369,0.05193,0.04462,0.04579,0.04166,0.04324,0.04108,0.04138,0.04412,0.04697
0.04130,0.04437,0.04520,0.04642,0.04260,0.04590,0.04524,0.04624,0.04132,0.04492,0.05961,0.04679,0.04480,0.03585,0.04615,0.03990,0.05152,0.04053,0.04766,0.04750,0.04593,0.05028
0.04266,0.04463,0.04332,0.04498,0.04801,0.05180,0.04639,0.04792,0.03593,0.04516,0.04574,0.04964,0.04888,0.04664,0.04511,0.03989,0.05585,0.04317,0.04245,0.04660,0.04450,0.04072
0.04429,0.04377,0.04055,0.04311,0.04322,0.04166,0.03496,0.04106,0.04056,0.04766,0.06057,0.04114,0.05101,0.07813,0.04341,0.04217,0.04779,0.04393,0.04658,0.04374,0.04266,0.03803
0.04428,0.04326,0.04590,0.04411,0.04472,0.03912,0.04406,0.04491,0.04150,0.04452,0.06030,0.03866,0.04375,0.05874,0.04328,0.05382,0.04665,0.04930,0.04001,0.04689,0.04212,0.04010
