0.03112,0.01948,0.02206,0.03383,0.01663,0.01578,0.15321,0.05018,0.05742,0.31260,0.02481,0.26289
0.08220,0.05931,0.02016,0.20205,0.02920,0.04754,0.17231,0.06384,0.01548,0.21977,0.02576,0.06239
0.05750,0.03368,0.03264,0.26370,0.07196,0.03288,0.24296,0.05290,0.01640,0.12349,0.03436,0.03753
0.16423,0.03662,0.07975,0.04461,0.01769,0.02060,0.37180,0.08968,0.01561,0.01502,0.02758,0.11680
0.05994,0.01844,0.20905,0.21908,0.01644,0.06484,0.18384,0.02587,0.02169,0.13947,0.01560,0.02574
0.06102,0.05192,0.06894,0.08815,0.02954,0.35379,0.08547,0.02131,0.02098,0.17963,0.01631,0.02294
0.06216,0.02116,0.13501,0.07449,0.01841,0.35366,0.11674,0.15192,0.01308,0.02551,0.01740,0.01044
0.03565,0.01232,0.01254,0.35732,0.01368,0.03780,0.07267,0.08131,0.00978,0.33932,0.01261,0.01499
0.08621,0.04628,0.03310,0.07615,0.02750,0.04642,0.21171,0.06844,0.02461,0.20743,0.05063,0.12153
0.12646,0.03695,0.19016,0.07974,0.01442,0.04150,0.38694,0.04422,0.01188,0.02672,0.01828,0.02274
0.03188,0.00687,0.02503,0.68181,0.00818,0.00765,0.14291,0.01216,0.01188,0.05516,0.00663,0.00983
0.05559,0.04034,0.07238,0.35191,0.02630,0.02677,0.22596,0.03843,0.03785,0.06267,0.02921,0.03259
0.11540,0.03302,0.10831,0.19871,0.02385,0.03468,0.26148,0.05089,0.03472,0.07386,0.02061,0.04448
0.31896,0.06731,0.08881,0.14483,0.03769,0.06289,0.08244,0.03637,0.02102,0.05288,0.03445,0.05233
0.13199,0.05612,0.05178,0.03542,0.06138,0.02619,0.23281,0.03804,0.12512,0.07129,0.06271,0.10713
0.11239,0.09748,0.08114,0.10775,0.02183,0.02455,0.38730,0.03787,0.03106,0.04859,0.02768,0.02236
0.13739,0.01339,0.13623,0.39275,0.01645,0.02709,0.13341,0.03889,0.04083,0.03107,0.01429,0.01822
0.16118,0.01210,0.04241,0.23960,0.01668,0.18632,0.11797,0.12105,0.01636,0.04877,0.01595,0.02160
0.20495,0.09319,0.03992,0.27148,0.03601,0.02120,0.07628,0.02493,0.02691,0.10180,0.04479,0.05855
0.23743,0.02395,0.05582,0.17746,0.04163,0.04590,0.11118,0.08799,0.03327,0.11785,0.03547,0.03205
0.08778,0.05205,0.06199,0.04933,0.09836,0.05622,0.22867,0.09138,0.02661,0.09771,0.06883,0.08106
0.12602,0.09558,0.04250,0.05402,0.03028,0.05768,0.32412,0.07328,0.02840,0.12169,0.02134,0.02508
0.07144,0.02484,0.02164,0.35893,0.01616,0.01998,0.08231,0.04613,0.04144,0.13037,0.02791,0.15884
0.06776,0.07202,0.11948,0.12041,0.03330,0.05367,0.30593,0.04534,0.02391,0.10493,0.02627,0.02699
0.11533,0.03622,0.07353,0.19024,0.03805,0.05680,0.12707,0.14057,0.02327,0.04165,0.04103,0.11625
0.06868,0.05653,0.03982,0.19708,0.03373,0.06618,0.26675,0.09267,0.01842,0.07267,0.03825,0.04923
0.15976,0.09549,0.02979,0.34730,0.01716,0.07587,0.09825,0.03832,0.01175,0.04186,0.02039,0.06406
0.24535,0.05291,0.17922,0.06268,0.01550,0.03642,0.12729,0.03261,0.04495,0.17912,0.01183,0.01213
0.07146,0.04137,0.11998,0.31186,0.02838,0.03496,0.12783,0.11623,0.02677,0.03078,0.04870,0.04170
0.19698,0.02894,0.02058,0.53633,0.01523,0.03168,0.05243,0.02100,0.00785,0.03381,0.01533,0.03984
0.04984,0.01419,0.01391,0.03296,0.00771,0.01574,0.10825,0.18949,0.02064,0.02829,0.01334,0.50563
0.27327,0.02857,0.05437,0.07358,0.04561,0.08790,0.14737,0.15036,0.02528,0.07186,0.02270,0.01913
0.09592,0.01808,0.07354,0.07958,0.02705,0.03701,0.33930,0.04262,0.03007,0.03971,0.03231,0.18480
0.06122,0.02409,0.03284,0.13518,0.01982,0.03233,0.19588,0.28950,0.03766,0.11567,0.01853,0.03729
0.07592,0.03797,0.04668,0.17751,0.02422,0.04023,0.17936,0.05198,0.02606,0.24338,0.03139,0.06529
0.18485,0.07635,0.03759,0.05413,0.02533,0.05173,0.07778,0.27993,0.10010,0.04718,0.03940,0.02564
0.11397,0.04625,0.03530,0.13630,0.04868,0.16832,0.14690,0.04558,0.01568,0.17778,0.03114,0.03408
0.25691,0.02290,0.21726,0.10454,0.03682,0.10987,0.09752,0.03073,0.01207,0.03736,0.04692,0.02711
0.05028,0.03035,0.07918,0.39170,0.02542,0.01362,0.10215,0.04115,0.08516,0.04248,0.03783,0.10068
0.07419,0.01838,0.22101,0.30021,0.01416,0.04156,0.06545,0.12977,0.07694,0.03371,0.01306,0.01156
0.15640,0.03992,0.06054,0.12894,0.08239,0.02981,0.09105,0.06441,0.07251,0.05543,0.11001,0.10858
0.04502,0.02086,0.15168,0.22507,0.01337,0.04163,0.36696,0.05432,0.01366,0.04940,0.00887,0.00918
0.05828,0.05814,0.07852,0.17603,0.03460,0.01978,0.29679,0.04945,0.02801,0.03827,0.06148,0.10065
0.15790,0.07861,0.03147,0.15811,0.01902,0.02940,0.16202,0.04275,0.02267,0.06885,0.01869,0.21052
0.04800,0.01476,0.05198,0.08036,0.01676,0.03068,0.28695,0.03158,0.01770,0.39139,0.01308,0.01675
0.08389,0.02095,0.11301,0.30971,0.01227,0.03529,0.19081,0.03244,0.02567,0.15505,0.00978,0.01114
0.19950,0.04520,0.10789,0.22536,0.01638,0.01683,0.24281,0.03864,0.02819,0.04651,0.01485,0.01784
0.10374,0.04632,0.04943,0.10742,0.08969,0.03577,0.16755,0.04720,0.01707,0.05661,0.16384,0.11535
0.32170,0.02036,0.03099,0.12627,0.02313,0.01930,0.18577,0.02648,0.03583,0.13146,0.03327,0.04545
