-3.05112,1.97866,-1.00893,-2.20275,1.92202,-0.13018,0.61978,-0.15458,-2.00892,0.29588,-1.17786,-5.38155,2.41542,4.12230,-3.48849,-0.30538,-0.57261,-2.47346,0.33231,4.11634,-0.53893,1.37648,1.84167,-3.23331,-1.10212,-0.30493,-0.08009,-2.11360,-2.75847,-1.93433,3.75650,0.21628,-0.64483,2.94721,0.34023,1.81247,1.28977,1.36048,-1.97728,-1.36510,-2.66678,0.42899,-0.62156,-3.52387,-0.08069,4.24987,-1.58445,-3.34961,-2.89461,-0.47215
-0.96418,0.02714,0.17649,-0.25890,0.40968,0.33080,-0.59136,-0.15064,-0.66066,0.13121,0.21228,-1.45008,0.05444,0.95470,-1.22934,-0.20408,0.35436,-0.87291,0.16845,1.45169,0.00454,0.74291,0.70826,-0.99179,-0.13204,0.17538,-0.40074,-1.36542,-1.27346,-0.55984,1.51384,0.31426,-2.66181,1.00202,0.37011,0.28668,0.32765,1.12172,-0.64295,-0.08190,-0.89496,0.49097,-0.34272,-0.94081,-0.41363,1.59736,-0.06593,-1.28703,-0.66977,-0.06484
-0.96243,0.04963,1.22630,-2.03683,2.49541,0.87138,1.45054,1.62373,-0.35594,-1.14180,-0.22320,1.25179,0.27818,2.21548,1.65460,-0.28994,-3.25165,-1.28074,-0.66770,-1.82732,1.18952,0.16413,-1.17294,-1.92240,0.54350,-0.25697,0.94154,2.64292,-0.10001,-0.63492,-2.20255,-0.92774,-2.19519,0.88322,-0.02300,-0.71282,0.60362,1.72135,-0.07413,0.70529,1.28221,-0.55516,0.83208,0.44826,-1.05594,0.51268,2.05682,-0.74450,-0.10054,0.69339
-0.10115,-0.25782,0.63992,-0.56315,0.79522,0.71270,0.25694,0.62518,-0.04533,-0.53091,0.23789,0.55414,-0.12531,0.74798,0.37137,-0.27650,-1.21189,0.19439,-0.04387,-0.36109,0.41274,0.03701,-0.21278,-1.05970,-0.07937,-0.11140,0.43874,1.31406,0.27624,-0.19111,-0.72181,-0.65588,-0.94345,0.23715,0.21598,-0.47484,0.60543,0.70194,-0.28612,0.21994,0.88076,-0.05331,0.10377,0.25534,-0.04839,0.64892,1.23624,-0.10279,0.14352,0.49835
5.06719,-1.23650,1.47742,5.40134,0.93682,-1.74519,-3.67435,0.07806,0.58532,0.21636,3.87389,-5.51539,2.18141,2.92567,-3.39785,-0.24107,-6.28517,2.40858,0.30161,1.71431,1.82172,-1.91164,2.91321,7.59084,1.64691,-2.68958,6.80874,1.44218,-1.63045,-0.08487,-1.56725,0.27473,0.91797,0.21177,1.49757,-4.81455,-1.88772,-1.83154,7.18852,-1.43118,1.10616,4.36513,1.27807,1.36995,1.07978,0.65115,-1.07763,-2.08060,1.29494,-1.83743
3.23555,1.15899,2.04240,-2.07785,-2.72959,1.02249,-2.70704,-1.69527,-0.49442,-3.78243,0.55113,-2.62335,2.19200,-2.20854,-1.67734,4.73327,-5.38908,0.48254,-2.31512,0.67597,0.18389,-4.65932,-2.90679,-1.28932,-0.90360,-1.12961,1.31978,2.24204,0.44499,1.81586,-2.64654,0.41835,-0.30697,2.18675,0.14984,1.85174,-0.97282,2.61572,0.91714,-2.83504,1.77477,-1.48319,0.27645,2.23173,6.93317,-0.24556,1.11633,-1.63814,2.81060,0.37924
0.68484,-0.61799,-3.16614,1.97379,-3.48290,-1.83049,-1.77820,6.48112,4.07130,0.89172,-0.99341,0.56305,-0.66553,-0.69837,2.66803,6.70357,-4.11470,-1.84601,-0.76263,-3.96491,0.11740,-0.09528,2.74760,5.29579,-3.08247,2.89317,2.37383,-2.91571,4.34767,5.56867,1.12633,-6.38875,3.24035,0.20003,-0.78543,-1.04044,-3.44604,-3.20366,2.02454,4.04473,-1.11541,0.66343,1.21971,-1.14232,-2.06532,-2.12213,0.97546,3.42236,5.40032,-2.80687
0.75648,0.05953,-1.28650,1.20076,-1.94767,0.38788,0.90362,2.32093,1.08598,0.12672,0.36396,-1.16090,-0.37840,0.41323,0.18120,2.07581,-0.04215,-1.03849,-0.70489,-1.88493,1.37717,-0.30089,1.57155,1.20299,0.79654,1.02208,0.33166,-0.65853,-0.23177,0.57536,-1.12815,-2.23700,-0.05720,0.59684,0.34709,-0.30671,-1.00472,-2.82406,-0.26636,0.76286,0.87555,0.40819,-0.28491,-1.50269,0.10009,-1.12735,0.15413,1.61814,0.32784,-1.84317
2.93092,5.18913,-0.53966,-0.35227,5.15853,-4.07180,4.92890,5.75374,-0.78225,0.73101,-7.04642,1.99224,-1.07860,-2.91089,-1.24127,2.00617,-2.82150,4.83447,-2.82080,-3.44484,-0.34016,-4.40700,2.93583,4.09658,-1.54597,-3.35980,-5.54532,2.57349,0.70268,2.97499,-0.52735,4.71094,-2.64636,2.34278,7.64645,-1.91373,-3.57894,0.34637,0.23893,0.42180,-2.96302,5.43915,-3.43069,-0.06005,-0.77481,1.55377,-4.17525,-2.28818,3.25945,1.84873
0.93850,0.48893,-1.40691,-0.61651,-1.74128,-0.82061,-0.60219,0.37576,0.28563,-1.35295,0.02151,1.78193,0.49925,-0.54102,-0.59236,1.60079,-0.86670,2.06777,0.40144,1.57532,-0.94852,0.25962,-1.27466,1.84515,-1.87631,0.72227,-0.20528,1.33225,-2.65713,0.50881,0.39885,2.50698,-1.44260,-2.60423,0.43970,0.27619,-0.03599,0.70507,-0.26186,-1.28820,-2.26601,-0.48447,0.13886,-1.14125,0.38131,0.75808,-0.24675,1.13561,-0.11326,-0.14735
