0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01572,0.01168,0.00029,0.00000,0.32118,0.26029,0.11691,0.00025,0.00495,0.02819,0.13773,0.10281
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00702,0.00000,0.00000,0.00018,0.32273,0.32261,0.10715,0.00111,0.04890,0.04449,0.05655,0.08925
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02231,0.00000,0.00000,0.00025,0.07269,0.40838,0.20991,0.00009,0.05329,0.01259,0.04275,0.17772
0.00395,0.00000,0.00000,0.00742,0.07399,0.44609,0.16460,0.00005,0.13634,0.00234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06756,0.09767
0.01423,0.00319,0.00001,0.00000,0.13652,0.23405,0.36790,0.00000,0.07775,0.00297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13773,0.02566
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02536,0.00072,0.00000,0.00000,0.20323,0.27927,0.15040,0.01529,0.08594,0.12223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06450,0.05305
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02872,0.00607,0.00000,0.00977,0.07056,0.35805,0.06190,0.00004,0.25850,0.03271,0.01910,0.15458
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00051,0.08700,0.44722,0.10893,0.00000,0.04823,0.14428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02644,0.13740
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02460,0.00058,0.02410,0.04973,0.18187,0.38115,0.10431,0.00004,0.06964,0.02522,0.07865,0.06009
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01699,0.00170,0.00045,0.00156,0.14483,0.53470,0.15066,0.00150,0.03848,0.02322,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08444,0.00146
