0.07288,0.01912,0.03051,0.02120,0.06351,0.02626,0.03962,0.02489,0.03615,0.02562,0.05735,0.03027,0.02776,0.02216,0.02426,0.02207,0.01902,0.02405,0.02000,0.02361,0.02687,0.01828,0.02353,0.06251,0.02282,0.01859,0.04661,0.01808,0.02077,0.01241,0.01742,0.01798,0.01519,0.01931,0.02933
0.07462,0.01890,0.02500,0.01964,0.03076,0.02942,0.03845,0.02436,0.02996,0.02011,0.06002,0.08039,0.03798,0.02073,0.02740,0.02170,0.01818,0.02300,0.01825,0.02077,0.02476,0.01695,0.02091,0.06480,0.02423,0.01845,0.04599,0.01642,0.02120,0.01204,0.01903,0.01473,0.01343,0.01823,0.02920
0.06291,0.02320,0.01868,0.02164,0.02987,0.02991,0.06105,0.03725,0.02476,0.02100,0.08498,0.10247,0.03473,0.01718,0.02278,0.01961,0.01630,0.01987,0.01431,0.02184,0.04094,0.01526,0.02131,0.04385,0.01726,0.01606,0.02620,0.01849,0.01734,0.01273,0.01317,0.01650,0.01161,0.01410,0.03083
0.02775,0.02089,0.02896,0.01933,0.13891,0.04246,0.02736,0.02811,0.02439,0.01848,0.07072,0.03015,0.03031,0.02143,0.02719,0.03493,0.02332,0.02599,0.01587,0.03467,0.02082,0.02492,0.02181,0.02059,0.02310,0.01985,0.02181,0.01849,0.02340,0.01613,0.02156,0.01218,0.01948,0.02005,0.02452
0.05291,0.03675,0.01977,0.01645,0.04665,0.03532,0.05774,0.02148,0.02323,0.02249,0.09646,0.08397,0.03512,0.02260,0.02080,0.02107,0.01788,0.02131,0.01349,0.02441,0.02301,0.02458,0.02298,0.05164,0.01468,0.01928,0.01631,0.01992,0.01968,0.01424,0.01810,0.01320,0.01505,0.01181,0.02561
0.04129,0.01676,0.01927,0.01508,0.03375,0.02705,0.03738,0.02051,0.02214,0.01607,0.14657,0.18325,0.02882,0.01440,0.01949,0.01977,0.01611,0.02297,0.01353,0.02029,0.02030,0.02094,0.01840,0.02994,0.01890,0.01364,0.01998,0.01614,0.01371,0.01188,0.01757,0.01302,0.01174,0.01524,0.02409
0.02956,0.01958,0.03231,0.02336,0.02385,0.03864,0.05142,0.02459,0.03433,0.02195,0.05783,0.10221,0.03822,0.02385,0.03997,0.02526,0.03113,0.02199,0.01429,0.02373,0.03311,0.02387,0.02015,0.02209,0.01730,0.01955,0.03605,0.01902,0.02633,0.01262,0.01962,0.01407,0.01630,0.01896,0.02286
0.05308,0.02031,0.01353,0.01203,0.01883,0.01733,0.05191,0.02227,0.01699,0.01743,0.11919,0.24801,0.02558,0.01459,0.01486,0.01503,0.01466,0.01693,0.01098,0.01546,0.02394,0.01699,0.02193,0.03972,0.01265,0.01380,0.01849,0.01649,0.01324,0.01016,0.01422,0.01071,0.00971,0.01246,0.02649
0.11764,0.01571,0.02262,0.02481,0.03121,0.04609,0.06992,0.03191,0.02432,0.02498,0.03475,0.03554,0.03397,0.01403,0.02887,0.01927,0.01504,0.01630,0.01484,0.03996,0.02477,0.01564,0.01845,0.08460,0.01735,0.01956,0.04136,0.01286,0.02324,0.01244,0.01506,0.01271,0.01084,0.01089,0.01848
0.05436,0.02541,0.01883,0.01893,0.07850,0.03100,0.04128,0.03004,0.03511,0.02066,0.11192,0.05944,0.03480,0.01633,0.02557,0.01785,0.02211,0.01990,0.01793,0.02216,0.02934,0.02049,0.01959,0.03334,0.01822,0.01432,0.02650,0.01867,0.02165,0.01553,0.01608,0.01560,0.01376,0.01533,0.01947
