0.02423,0.02357,0.02657,0.02272,0.02512,0.02142,0.02371,0.02155,0.02364,0.02440,0.03162,0.02703,0.02979,0.02642,0.02511,0.03213,0.02388,0.02473,0.03306,0.02740,0.02235,0.02556,0.02329,0.02420,0.02354,0.02337,0.02342,0.02263,0.02625,0.02356,0.02345,0.02425,0.02425,0.02328,0.02524,0.02450,0.02316,0.02619,0.02452,0.02488
0.02387,0.02238,0.02389,0.02354,0.02447,0.02419,0.02462,0.02250,0.02540,0.02350,0.02546,0.02467,0.02665,0.02544,0.02728,0.02539,0.02522,0.02655,0.02405,0.03192,0.02244,0.02642,0.02321,0.02390,0.02393,0.02519,0.02625,0.02396,0.02557,0.02604,0.02525,0.02659,0.02516,0.02568,0.02502,0.02466,0.02454,0.02502,0.02462,0.02554
0.02356,0.02344,0.02445,0.02324,0.02384,0.02263,0.02295,0.02234,0.02384,0.02370,0.02323,0.02250,0.02209,0.02474,0.02621,0.02156,0.02245,0.02403,0.02202,0.01978,0.02294,0.03048,0.03696,0.02578,0.03803,0.02568,0.02716,0.03323,0.02632,0.02638,0.02338,0.02442,0.02306,0.02401,0.02348,0.02828,0.02688,0.02412,0.02328,0.02353
0.02318,0.02587,0.02391,0.02319,0.02338,0.02403,0.02317,0.02326,0.02610,0.02457,0.02418,0.02467,0.02234,0.02395,0.02388,0.02456,0.02627,0.02381,0.02499,0.02146,0.03006,0.02716,0.02611,0.02840,0.02389,0.03310,0.02435,0.02368,0.02452,0.02764,0.02606,0.02423,0.02528,0.02656,0.02423,0.02458,0.02638,0.02362,0.02442,0.02497
0.02346,0.02408,0.02377,0.02225,0.02460,0.02348,0.02398,0.02235,0.02362,0.02358,0.02854,0.02865,0.02994,0.02694,0.02426,0.02936,0.02438,0.02365,0.03025,0.02737,0.02242,0.02438,0.02154,0.02547,0.02215,0.02519,0.02470,0.02263,0.02650,0.02425,0.02747,0.02316,0.02686,0.02614,0.02486,0.02452,0.02340,0.02495,0.02503,0.02587
0.02458,0.02337,0.02431,0.02308,0.02405,0.02188,0.02226,0.02441,0.02501,0.02185,0.03557,0.02312,0.02752,0.02903,0.03365,0.02994,0.02575,0.02722,0.02426,0.02667,0.02261,0.02179,0.02237,0.02452,0.02166,0.02529,0.02606,0.02193,0.02382,0.02336,0.02497,0.02792,0.02430,0.02520,0.02201,0.02676,0.02552,0.02409,0.02386,0.02442
0.02491,0.02168,0.02514,0.02437,0.02595,0.02359,0.02682,0.02282,0.02511,0.02321,0.02457,0.02726,0.02416,0.02265,0.02428,0.02562,0.02590,0.02754,0.02418,0.05245,0.02160,0.02403,0.02168,0.02378,0.02216,0.02310,0.02290,0.02285,0.02428,0.02427,0.02473,0.02591,0.02533,0.02496,0.02587,0.02403,0.02397,0.02444,0.02361,0.02430
0.02299,0.02595,0.02299,0.02205,0.02372,0.02229,0.02322,0.02434,0.02269,0.02169,0.02366,0.02347,0.02294,0.02483,0.02557,0.02595,0.02605,0.02538,0.02318,0.02278,0.02441,0.02359,0.02850,0.02457,0.04018,0.02326,0.02660,0.03762,0.02541,0.02732,0.02180,0.02700,0.02281,0.02384,0.02579,0.02457,0.02382,0.02449,0.02405,0.02464
0.02316,0.02520,0.02244,0.02308,0.02465,0.02443,0.02249,0.02312,0.02297,0.02383,0.02353,0.02266,0.02110,0.02390,0.02380,0.02459,0.02404,0.02350,0.02362,0.02254,0.03018,0.02382,0.03223,0.02484,0.03977,0.02462,0.02490,0.03474,0.02325,0.02736,0.02342,0.02522,0.02421,0.02570,0.02335,0.02518,0.02603,0.02390,0.02477,0.02387
0.02667,0.02599,0.02479,0.03163,0.02425,0.02860,0.02828,0.03265,0.02604,0.02937,0.02290,0.02500,0.02434,0.02410,0.02219,0.02352,0.02632,0.02361,0.02353,0.02407,0.02252,0.02411,0.02456,0.02262,0.02325,0.02170,0.02337,0.02367,0.02342,0.02178,0.02627,0.02526,0.02574,0.02431,0.02745,0.02448,0.02469,0.02503,0.02478,0.02311
