0.00445,0.00687,0.00619,0.00714,0.01723,0.00747,0.00416,0.00924,0.00669,0.32770,0.00766,0.00496,0.00610,0.00667,0.00701,0.00539,0.00383,0.01804,0.00434,0.31218,0.00466,0.00372,0.00196,0.00338,0.00568,0.00770,0.00505,0.00487,0.00513,0.00744,0.00376,0.00548,0.02880,0.00329,0.00512,0.00415,0.00476,0.00318,0.00334,0.00445,0.00710,0.00607,0.00569,0.00556,0.00125,0.00202,0.00217,0.00289,0.00388,0.00373,0.00461,0.00280,0.00568,0.00828,0.00245,0.00398,0.00443,0.00322,0.00253,0.00351,0.00283,0.00344,0.00309,0.00245,0.00351,0.00291,0.00295,0.00277,0.00335,0.00165
0.00674,0.00666,0.00680,0.00587,0.02195,0.00822,0.00381,0.01040,0.00872,0.33544,0.00405,0.00264,0.00586,0.00640,0.00445,0.00685,0.00379,0.00889,0.00384,0.34387,0.00490,0.00313,0.00158,0.00285,0.00916,0.00683,0.00416,0.00540,0.00410,0.00420,0.00294,0.00552,0.01684,0.00278,0.00606,0.00277,0.00363,0.00400,0.00300,0.00762,0.00712,0.00414,0.00474,0.00429,0.00211,0.00202,0.00236,0.00376,0.00425,0.00312,0.00415,0.00187,0.00324,0.00368,0.00182,0.00432,0.00381,0.00357,0.00220,0.00316,0.00331,0.00256,0.00328,0.00166,0.00206,0.00273,0.00189,0.00148,0.00245,0.00211
0.00735,0.00594,0.00798,0.00637,0.02066,0.00843,0.00396,0.00832,0.00599,0.32797,0.00468,0.00295,0.00452,0.00673,0.00564,0.00468,0.00469,0.01752,0.00443,0.31209,0.00674,0.00596,0.00301,0.00238,0.00784,0.00766,0.00411,0.00279,0.00520,0.00640,0.00472,0.00529,0.02553,0.00385,0.00599,0.00509,0.00289,0.00357,0.00461,0.00463,0.00769,0.00561,0.00454,0.00560,0.00365,0.00218,0.00407,0.00466,0.00352,0.00313,0.00447,0.00289,0.00336,0.00539,0.00452,0.00219,0.00447,0.00472,0.00272,0.00404,0.00412,0.00389,0.00374,0.00264,0.00301,0.00244,0.00278,0.00120,0.00156,0.00201
0.00588,0.00596,0.00650,0.00641,0.02079,0.00671,0.00301,0.01455,0.00726,0.32295,0.00530,0.00342,0.00679,0.00805,0.00549,0.00627,0.00605,0.01542,0.00770,0.32076,0.00590,0.00322,0.00183,0.00283,0.00491,0.00945,0.00429,0.00377,0.00581,0.00657,0.00305,0.00352,0.01535,0.00358,0.00556,0.00359,0.00326,0.00607,0.00336,0.00640,0.00647,0.00544,0.00404,0.00570,0.00149,0.00303,0.00584,0.00412,0.00476,0.00325,0.00330,0.00173,0.00438,0.00319,0.00251,0.00271,0.00472,0.00759,0.00405,0.00295,0.00464,0.00354,0.00316,0.00235,0.00195,0.00265,0.00205,0.00640,0.00185,0.00252
0.00598,0.00559,0.00855,0.00695,0.01939,0.00910,0.00296,0.00825,0.00849,0.33223,0.00484,0.00287,0.00473,0.00786,0.00498,0.00694,0.00530,0.01054,0.00599,0.32615,0.00574,0.00410,0.00206,0.00400,0.01277,0.00846,0.00397,0.00357,0.00462,0.00718,0.00486,0.00446,0.02048,0.00503,0.00447,0.00399,0.00343,0.00337,0.00491,0.00589,0.00696,0.00588,0.00359,0.00437,0.00257,0.00153,0.00308,0.00322,0.00338,0.00334,0.00329,0.00198,0.00391,0.00342,0.00293,0.00227,0.00493,0.00420,0.00345,0.00301,0.00458,0.00313,0.00235,0.00219,0.00181,0.00284,0.00214,0.00129,0.00118,0.00209
0.00822,0.00643,0.00663,0.00696,0.01822,0.00815,0.00479,0.00782,0.00911,0.32618,0.00502,0.00296,0.00718,0.00987,0.00492,0.00539,0.00476,0.02802,0.00404,0.31061,0.00399,0.00352,0.00241,0.00352,0.00585,0.00969,0.00595,0.00677,0.00456,0.00467,0.00436,0.00618,0.02093,0.00304,0.00650,0.00287,0.00378,0.00242,0.00515,0.00566,0.00868,0.00586,0.00528,0.00424,0.00124,0.00233,0.00263,0.00261,0.00398,0.00379,0.00419,0.00229,0.00383,0.00420,0.00271,0.00390,0.00458,0.00442,0.00294,0.00411,0.00282,0.00402,0.00275,0.00280,0.00181,0.00340,0.00301,0.00168,0.00139,0.00142
0.00585,0.00623,0.00842,0.00741,0.01643,0.00840,0.00345,0.00880,0.00672,0.32783,0.00493,0.00555,0.00653,0.00722,0.00756,0.00495,0.00630,0.02496,0.00523,0.31763,0.00460,0.00415,0.00350,0.00241,0.00642,0.00772,0.00543,0.00568,0.00646,0.00602,0.00428,0.00361,0.01434,0.00359,0.00689,0.00430,0.00304,0.00373,0.00381,0.00569,0.00755,0.00560,0.00606,0.00470,0.00113,0.00181,0.00234,0.00452,0.00490,0.00263,0.00399,0.00323,0.00542,0.00338,0.00255,0.00212,0.00445,0.00427,0.00394,0.00370,0.00326,0.00391,0.00359,0.00190,0.00277,0.00202,0.00313,0.00163,0.00191,0.00154
0.00477,0.00574,0.00630,0.00541,0.01937,0.00713,0.00377,0.01009,0.00826,0.33442,0.00441,0.00253,0.00595,0.00625,0.00387,0.00508,0.00441,0.01146,0.00508,0.35101,0.00435,0.00421,0.00243,0.00235,0.00448,0.00579,0.00480,0.00507,0.00550,0.00479,0.00349,0.00338,0.01867,0.00241,0.00455,0.00320,0.00481,0.00265,0.00268,0.00741,0.00608,0.00383,0.00425,0.00485,0.00123,0.00174,0.00303,0.00283,0.00408,0.00431,0.00524,0.00175,0.00462,0.00364,0.00258,0.00483,0.00398,0.00409,0.00336,0.00286,0.00314,0.00320,0.00350,0.00197,0.00191,0.00214,0.00216,0.00158,0.00293,0.00196
0.00615,0.00664,0.00591,0.00686,0.01482,0.01193,0.00300,0.01109,0.00747,0.32851,0.00606,0.00261,0.00760,0.00798,0.00445,0.00501,0.00406,0.01672,0.00661,0.31911,0.00493,0.00398,0.00336,0.00279,0.00625,0.00774,0.00368,0.00325,0.00618,0.00536,0.00374,0.00517,0.02078,0.00352,0.00585,0.00409,0.00294,0.00398,0.00284,0.00460,0.00692,0.00500,0.00617,0.00934,0.00168,0.00333,0.00503,0.00386,0.00486,0.00375,0.00431,0.00153,0.00538,0.00332,0.00320,0.00277,0.00449,0.00352,0.00279,0.00422,0.00350,0.00349,0.00265,0.00197,0.00260,0.00370,0.00311,0.00132,0.00249,0.00207
0.00456,0.00632,0.00738,0.00526,0.01985,0.00671,0.00378,0.01104,0.00772,0.31215,0.00457,0.00314,0.00811,0.00810,0.00590,0.00771,0.00449,0.01594,0.00681,0.29572,0.00595,0.00597,0.00171,0.00278,0.00702,0.00789,0.00490,0.00561,0.00505,0.00668,0.00485,0.00987,0.02355,0.00374,0.00954,0.00394,0.00522,0.00405,0.00371,0.00456,0.00790,0.00561,0.00330,0.00489,0.00178,0.00184,0.00287,0.00399,0.00371,0.00715,0.00835,0.00362,0.00565,0.00434,0.00375,0.00445,0.00668,0.00558,0.00438,0.00380,0.00626,0.00398,0.00522,0.00177,0.00300,0.00565,0.00337,0.00133,0.00201,0.00192
