0.00675,0.00742,0.00799,0.00686,0.01898,0.00822,0.00468,0.00988,0.00799,0.31322,0.00570,0.00409,0.00594,0.00789,0.00541,0.00530,0.00493,0.01787,0.00557,0.31034,0.00576,0.00424,0.00250,0.00416,0.00684,0.00841,0.00562,0.00477,0.00532,0.00661,0.00428,0.00578,0.02325,0.00367,0.00598,0.00464,0.00485,0.00370,0.00389,0.00561,0.00818,0.00626,0.00426,0.00540,0.00197,0.00228,0.00286,0.00345,0.00532,0.00425,0.00521,0.00256,0.00472,0.00464,0.00318,0.00349,0.00527,0.00440,0.00323,0.00416,0.00412,0.00413,0.00368,0.00250,0.00270,0.00332,0.00287,0.00194,0.00249,0.00223
0.00665,0.00779,0.00855,0.00732,0.02043,0.00908,0.00496,0.01055,0.00820,0.30195,0.00595,0.00425,0.00673,0.00834,0.00612,0.00545,0.00543,0.01811,0.00608,0.30179,0.00597,0.00443,0.00266,0.00404,0.00753,0.00905,0.00602,0.00482,0.00613,0.00666,0.00436,0.00587,0.02338,0.00379,0.00635,0.00497,0.00531,0.00370,0.00435,0.00644,0.00807,0.00610,0.00446,0.00560,0.00210,0.00252,0.00339,0.00411,0.00559,0.00470,0.00534,0.00261,0.00513,0.00447,0.00324,0.00398,0.00519,0.00467,0.00357,0.00441,0.00468,0.00403,0.00374,0.00230,0.00286,0.00354,0.00282,0.00206,0.00275,0.00238
0.00643,0.00731,0.00804,0.00720,0.01818,0.00872,0.00483,0.01010,0.00794,0.33524,0.00556,0.00403,0.00617,0.00751,0.00552,0.00522,0.00492,0.02327,0.00545,0.28500,0.00544,0.00405,0.00263,0.00397,0.00666,0.00858,0.00517,0.00461,0.00594,0.00632,0.00448,0.00559,0.02436,0.00370,0.00583,0.00501,0.00489,0.00388,0.00369,0.00573,0.00804,0.00592,0.00431,0.00510,0.00208,0.00245,0.00303,0.00371,0.00513,0.00442,0.00504,0.00256,0.00456,0.00460,0.00307,0.00352,0.00521,0.00425,0.00322,0.00411,0.00392,0.00411,0.00348,0.00207,0.00252,0.00305,0.00283,0.00188,0.00237,0.00229
0.00684,0.00759,0.00842,0.00728,0.01865,0.00833,0.00511,0.01060,0.00870,0.32816,0.00591,0.00438,0.00655,0.00808,0.00569,0.00564,0.00566,0.02004,0.00621,0.26618,0.00581,0.00445,0.00273,0.00396,0.00750,0.00919,0.00565,0.00497,0.00587,0.00678,0.00452,0.00602,0.03367,0.00382,0.00664,0.00488,0.00510,0.00393,0.00407,0.00583,0.00834,0.00612,0.00453,0.00576,0.00217,0.00252,0.00323,0.00374,0.00576,0.00473,0.00531,0.00278,0.00501,0.00473,0.00333,0.00376,0.00545,0.00471,0.00342,0.00457,0.00423,0.00407,0.00400,0.00236,0.00278,0.00347,0.00303,0.00198,0.00259,0.00209
0.00624,0.00680,0.00799,0.00679,0.01958,0.00828,0.00454,0.00984,0.00782,0.30966,0.00542,0.00388,0.00625,0.00739,0.00548,0.00508,0.00488,0.01682,0.00524,0.32677,0.00558,0.00393,0.00251,0.00375,0.00668,0.00898,0.00526,0.00441,0.00580,0.00615,0.00419,0.00519,0.02051,0.00362,0.00586,0.00468,0.00470,0.00382,0.00375,0.00555,0.00749,0.00564,0.00407,0.00508,0.00209,0.00216,0.00293,0.00371,0.00522,0.00439,0.00467,0.00260,0.00475,0.00440,0.00277,0.00329,0.00514,0.00459,0.00311,0.00413,0.00411,0.00375,0.00354,0.00215,0.00266,0.00292,0.00277,0.00182,0.00231,0.00215
0.00672,0.00757,0.00824,0.00759,0.01910,0.00825,0.00486,0.01047,0.00822,0.31742,0.00564,0.00446,0.00660,0.00808,0.00577,0.00524,0.00514,0.01831,0.00630,0.29047,0.00553,0.00434,0.00266,0.00394,0.00760,0.00909,0.00545,0.00468,0.00601,0.00651,0.00420,0.00549,0.03009,0.00346,0.00644,0.00452,0.00501,0.00365,0.00398,0.00572,0.00827,0.00590,0.00437,0.00514,0.00196,0.00232,0.00297,0.00392,0.00555,0.00461,0.00502,0.00269,0.00494,0.00443,0.00320,0.00362,0.00537,0.00460,0.00348,0.00443,0.00433,0.00424,0.00383,0.00229,0.00279,0.00311,0.00297,0.00194,0.00267,0.00223
0.00681,0.00725,0.00784,0.00700,0.01923,0.00837,0.00485,0.01005,0.00807,0.31991,0.00575,0.00412,0.00625,0.00791,0.00570,0.00545,0.00519,0.01720,0.00563,0.30056,0.00566,0.00406,0.00251,0.00392,0.00731,0.00867,0.00527,0.00450,0.00581,0.00681,0.00441,0.00560,0.02392,0.00367,0.00611,0.00480,0.00489,0.00362,0.00402,0.00599,0.00843,0.00632,0.00454,0.00538,0.00216,0.00250,0.00308,0.00411,0.00540,0.00446,0.00508,0.00250,0.00464,0.00435,0.00319,0.00354,0.00502,0.00432,0.00327,0.00407,0.00410,0.00390,0.00338,0.00242,0.00273,0.00320,0.00277,0.00189,0.00249,0.00207
0.00649,0.00758,0.00828,0.00766,0.01831,0.00873,0.00500,0.01048,0.00828,0.32113,0.00586,0.00464,0.00636,0.00827,0.00574,0.00549,0.00554,0.02198,0.00600,0.28396,0.00564,0.00444,0.00289,0.00402,0.00706,0.00899,0.00567,0.00493,0.00587,0.00674,0.00461,0.00529,0.02493,0.00369,0.00623,0.00495,0.00512,0.00396,0.00434,0.00617,0.00824,0.00581,0.00439,0.00544,0.00196,0.00257,0.00323,0.00392,0.00541,0.00444,0.00521,0.00259,0.00476,0.00462,0.00331,0.00370,0.00535,0.00486,0.00365,0.00441,0.00419,0.00433,0.00406,0.00234,0.00283,0.00321,0.00301,0.00205,0.00247,0.00235
0.00626,0.00728,0.00790,0.00717,0.01827,0.00851,0.00512,0.00963,0.00793,0.32693,0.00529,0.00458,0.00627,0.00781,0.00567,0.00534,0.00506,0.02273,0.00589,0.29590,0.00532,0.00404,0.00263,0.00406,0.00693,0.00855,0.00529,0.00468,0.00593,0.00607,0.00454,0.00530,0.02187,0.00341,0.00572,0.00472,0.00468,0.00360,0.00393,0.00593,0.00774,0.00551,0.00401,0.00541,0.00199,0.00236,0.00305,0.00385,0.00531,0.00415,0.00497,0.00237,0.00444,0.00481,0.00311,0.00375,0.00534,0.00454,0.00365,0.00410,0.00400,0.00408,0.00387,0.00201,0.00257,0.00324,0.00272,0.00186,0.00231,0.00215
0.00644,0.00740,0.00838,0.00752,0.01852,0.00872,0.00513,0.01015,0.00804,0.34202,0.00583,0.00414,0.00649,0.00810,0.00546,0.00518,0.00516,0.02073,0.00592,0.26956,0.00526,0.00426,0.00259,0.00366,0.00769,0.00866,0.00561,0.00451,0.00583,0.00661,0.00437,0.00552,0.02876,0.00365,0.00588,0.00473,0.00487,0.00372,0.00374,0.00632,0.00805,0.00642,0.00435,0.00556,0.00216,0.00256,0.00295,0.00384,0.00562,0.00457,0.00487,0.00250,0.00464,0.00440,0.00300,0.00356,0.00500,0.00447,0.00308,0.00429,0.00373,0.00396,0.00383,0.00225,0.00256,0.00328,0.00287,0.00178,0.00248,0.00223
