0.00793,0.20924,0.00901,0.00365,0.00490,0.00584,0.03107,0.00695,0.01036,0.05580,0.05177,0.00614,0.01994,0.01321,0.11654,0.42375,0.00954,0.00720,0.00286,0.00430
0.01994,0.01256,0.00960,0.00819,0.00932,0.00829,0.01330,0.00884,0.00761,0.01656,0.01325,0.18929,0.08103,0.15307,0.21642,0.01471,0.16584,0.01607,0.01221,0.02391
0.01795,0.02665,0.01403,0.01400,0.02140,0.00953,0.03127,0.00963,0.01496,0.06539,0.01570,0.01097,0.23040,0.01468,0.03185,0.05417,0.08829,0.31212,0.00705,0.00995
0.01124,0.02470,0.00758,0.00575,0.01548,0.01940,0.02587,0.01099,0.01113,0.04067,0.01198,0.00655,0.03331,0.02107,0.04457,0.40944,0.12051,0.16992,0.00353,0.00630
0.02241,0.21066,0.02473,0.01821,0.01236,0.02783,0.02332,0.02162,0.00770,0.05722,0.01352,0.05782,0.02961,0.01287,0.08263,0.16969,0.10522,0.03674,0.02918,0.03666
0.02117,0.02989,0.01343,0.01675,0.01212,0.02452,0.03152,0.01808,0.01668,0.02796,0.01218,0.06357,0.04326,0.01823,0.32675,0.24467,0.02697,0.01950,0.01150,0.02123
0.04364,0.07217,0.01692,0.01576,0.03009,0.02744,0.02003,0.03428,0.02272,0.04394,0.05128,0.03798,0.13904,0.01629,0.06490,0.15691,0.07159,0.01183,0.04200,0.08119
0.00765,0.01302,0.00822,0.00796,0.00577,0.00657,0.00948,0.00727,0.00643,0.00925,0.00611,0.12711,0.01119,0.03588,0.33848,0.02153,0.35987,0.00810,0.00324,0.00687
0.05699,0.01145,0.02507,0.00832,0.03326,0.02212,0.20337,0.01425,0.05394,0.04452,0.03317,0.02072,0.01843,0.19312,0.04320,0.14077,0.03192,0.01279,0.01561,0.01697
0.00758,0.08787,0.00926,0.00932,0.00542,0.06489,0.02188,0.02084,0.01481,0.38898,0.02156,0.00829,0.05253,0.01191,0.06050,0.18288,0.01090,0.01077,0.00463,0.00517
0.01895,0.03957,0.02407,0.01985,0.01100,0.01839,0.03139,0.02405,0.01523,0.04826,0.22366,0.13367,0.01665,0.03356,0.16551,0.07280,0.00501,0.00949,0.03865,0.05025
0.01430,0.05981,0.01065,0.01317,0.00526,0.01011,0.27636,0.01067,0.00549,0.01312,0.01314,0.02044,0.02720,0.03599,0.27174,0.06542,0.05275,0.00759,0.03001,0.05677
0.07326,0.03213,0.01027,0.02000,0.01338,0.04810,0.01412,0.01354,0.01443,0.01883,0.20170,0.08083,0.26964,0.01318,0.04258,0.06065,0.01312,0.00457,0.01197,0.04371
0.08889,0.01533,0.00714,0.01348,0.03307,0.17805,0.02638,0.01151,0.00409,0.36675,0.04665,0.02269,0.03420,0.01466,0.07834,0.03348,0.01337,0.00645,0.00217,0.00331
0.01566,0.07771,0.01504,0.00620,0.01179,0.01336,0.01617,0.23070,0.02923,0.01829,0.00789,0.13292,0.03517,0.01460,0.04824,0.21218,0.02988,0.05907,0.00996,0.01594
0.02181,0.15805,0.01655,0.00991,0.00764,0.01708,0.00837,0.01529,0.00919,0.01493,0.08477,0.01318,0.08376,0.01894,0.07018,0.16865,0.08521,0.18026,0.00573,0.01049
0.00644,0.09851,0.00804,0.00493,0.00859,0.01050,0.00871,0.00600,0.01026,0.08083,0.01297,0.18839,0.01690,0.04685,0.02725,0.01691,0.43105,0.00478,0.00460,0.00749
0.05705,0.13859,0.01667,0.01365,0.01736,0.01495,0.03885,0.03284,0.03593,0.03932,0.02591,0.01548,0.33870,0.00998,0.05462,0.04342,0.05262,0.02182,0.01913,0.01311
0.17759,0.09673,0.01035,0.00367,0.00846,0.00881,0.01771,0.00772,0.01184,0.01156,0.07971,0.08239,0.02347,0.13034,0.13832,0.14425,0.03035,0.00752,0.00354,0.00567
0.01527,0.02557,0.00802,0.00490,0.01984,0.00534,0.01541,0.00631,0.00706,0.01517,0.00648,0.00482,0.00819,0.00498,0.12765,0.70035,0.00947,0.00552,0.00336,0.00628
0.01738,0.02351,0.01730,0.01294,0.01292,0.00946,0.02051,0.01493,0.01209,0.01868,0.07677,0.00693,0.05037,0.04945,0.04887,0.34937,0.06981,0.15778,0.01376,0.01719
0.20611,0.05471,0.02171,0.01674,0.01881,0.05943,0.01864,0.01350,0.01557,0.16663,0.05882,0.21996,0.03949,0.01460,0.02557,0.01627,0.00545,0.01729,0.00517,0.00553
0.01172,0.19981,0.01041,0.01351,0.01323,0.05760,0.02257,0.01024,0.01438,0.03246,0.02673,0.02249,0.03510,0.07825,0.03482,0.01829,0.36303,0.01480,0.00714,0.01341
0.00936,0.01542,0.00984,0.00693,0.00688,0.00782,0.00823,0.00848,0.00831,0.01149,0.01546,0.01000,0.02451,0.04503,0.08799,0.64872,0.01648,0.05012,0.00387,0.00506
0.01321,0.01966,0.01040,0.05029,0.01244,0.03259,0.09905,0.06242,0.02163,0.03394,0.04078,0.02165,0.16546,0.04106,0.01842,0.01543,0.21489,0.01602,0.03053,0.08012
0.00834,0.05433,0.00544,0.01245,0.01157,0.06667,0.01362,0.01955,0.00786,0.22074,0.07485,0.28781,0.07071,0.02041,0.07676,0.01162,0.00970,0.00333,0.00874,0.01548
0.00976,0.01884,0.00497,0.00553,0.00820,0.00763,0.01175,0.00950,0.00731,0.01418,0.00837,0.00660,0.09439,0.01818,0.05985,0.32118,0.13624,0.24283,0.00446,0.01022
0.01433,0.12861,0.01234,0.01591,0.12398,0.01239,0.02083,0.01512,0.02548,0.01201,0.01831,0.09240,0.03225,0.14686,0.19696,0.04698,0.03074,0.00838,0.01965,0.02646
0.00841,0.03111,0.00729,0.00961,0.01084,0.01661,0.01253,0.01221,0.01316,0.01301,0.17454,0.33747,0.13273,0.01395,0.15851,0.01126,0.01280,0.00479,0.00619,0.01298
0.03018,0.02493,0.01633,0.01847,0.01596,0.02160,0.02382,0.01432,0.02794,0.02049,0.01313,0.06890,0.09421,0.03399,0.12616,0.09561,0.31123,0.02839,0.00515,0.00919
0.01903,0.10840,0.02145,0.00842,0.00540,0.01852,0.13385,0.02026,0.05816,0.03310,0.01442,0.03187,0.03581,0.01696,0.13505,0.18180,0.10533,0.03416,0.00723,0.01080
0.01818,0.04446,0.01322,0.01998,0.01755,0.02328,0.14928,0.01568,0.02278,0.02250,0.00919,0.11386,0.17287,0.00754,0.01461,0.00884,0.01357,0.10290,0.17331,0.03642
0.02308,0.04293,0.02068,0.01042,0.01468,0.01593,0.01944,0.01816,0.01688,0.04025,0.02291,0.02239,0.01799,0.06153,0.19730,0.23037,0.01632,0.19072,0.00799,0.01004
0.02708,0.02630,0.00712,0.00554,0.00599,0.09223,0.01868,0.00860,0.00818,0.24958,0.01044,0.02032,0.01300,0.01649,0.05643,0.38937,0.02777,0.00583,0.00554,0.00549
0.00367,0.00575,0.00303,0.00297,0.00298,0.00324,0.00454,0.00299,0.00326,0.00482,0.00863,0.00467,0.05639,0.00306,0.18903,0.68702,0.00393,0.00520,0.00237,0.00242
0.01145,0.01777,0.01314,0.00671,0.01077,0.01280,0.01955,0.01329,0.00693,0.01834,0.00702,0.35700,0.01958,0.02418,0.27717,0.03213,0.08711,0.00592,0.01217,0.04696
0.01708,0.03320,0.02074,0.02147,0.01744,0.01988,0.01467,0.02767,0.02025,0.04193,0.02832,0.29489,0.02619,0.09233,0.23655,0.03468,0.03041,0.01166,0.00398,0.00666
0.26875,0.01993,0.00833,0.00898,0.01068,0.00760,0.02581,0.00737,0.01651,0.01601,0.01079,0.05773,0.01583,0.00859,0.32539,0.13690,0.00895,0.01125,0.00980,0.02480
0.01683,0.02389,0.00931,0.00691,0.01010,0.01031,0.01766,0.00919,0.01000,0.01303,0.09239,0.24519,0.09669,0.01064,0.27139,0.09775,0.01451,0.00902,0.01091,0.02428
0.01641,0.20404,0.01556,0.01166,0.04434,0.01130,0.01470,0.01561,0.01479,0.01753,0.01336,0.01081,0.08019,0.01307,0.03173,0.16998,0.23022,0.04043,0.02041,0.02386
