0.01558,0.06574,0.05655,0.00940,0.21453,0.04346,0.00929,0.00762,0.20272,0.00769,0.22809,0.13933
0.45441,0.01277,0.43890,0.02137,0.00850,0.00818,0.00977,0.01661,0.00900,0.00225,0.00542,0.01283
0.00794,0.42824,0.00443,0.42567,0.02183,0.01279,0.02373,0.01830,0.00816,0.03232,0.00554,0.01105
0.00130,0.00473,0.00100,0.00506,0.01204,0.93746,0.00243,0.00718,0.00307,0.00114,0.01320,0.01139
0.00882,0.02000,0.01590,0.07066,0.00519,0.01065,0.32316,0.00499,0.00382,0.34569,0.06163,0.12949
0.47056,0.03299,0.00703,0.00303,0.00526,0.00232,0.00534,0.43891,0.01015,0.00262,0.00204,0.01975
0.00657,0.00923,0.06147,0.03720,0.05252,0.01617,0.06152,0.24882,0.25411,0.07990,0.07633,0.09616
0.01388,0.30716,0.03457,0.28899,0.01821,0.02079,0.09175,0.02771,0.04730,0.14043,0.00439,0.00481
0.24715,0.02459,0.00714,0.01472,0.00554,0.22505,0.21795,0.22241,0.00739,0.01084,0.00901,0.00822
0.04644,0.31670,0.00641,0.02066,0.01100,0.16577,0.00507,0.27479,0.14035,0.00287,0.00347,0.00647
0.01828,0.00633,0.44322,0.01074,0.01701,0.00370,0.00738,0.00579,0.42781,0.01210,0.03447,0.01316
0.11210,0.17841,0.20148,0.03378,0.03871,0.30775,0.02565,0.01366,0.04496,0.00948,0.01294,0.02107
0.01069,0.43145,0.44378,0.00778,0.01654,0.00485,0.01855,0.01031,0.00311,0.02058,0.01172,0.02064
0.02091,0.13252,0.00739,0.41500,0.00543,0.00907,0.31436,0.01028,0.01346,0.03189,0.02412,0.01557
0.01971,0.00750,0.46300,0.00425,0.00404,0.45909,0.01280,0.00332,0.01250,0.00442,0.00235,0.00702
0.24208,0.00884,0.01320,0.01309,0.03446,0.04116,0.01107,0.25859,0.00647,0.02092,0.15558,0.19454
0.00703,0.01709,0.02130,0.18966,0.21464,0.06960,0.18778,0.21190,0.01211,0.00808,0.03317,0.02765
0.00925,0.00628,0.01091,0.00648,0.00286,0.44671,0.02127,0.01536,0.44850,0.01306,0.00811,0.01121
0.00408,0.02161,0.13378,0.01503,0.41966,0.01419,0.00681,0.27608,0.01129,0.01823,0.04066,0.03858
0.42795,0.00469,0.00177,0.00767,0.01857,0.02238,0.01849,0.46349,0.00793,0.01337,0.00543,0.00827
0.08525,0.42848,0.01318,0.37847,0.01566,0.01151,0.01037,0.00677,0.00540,0.01032,0.01708,0.01749
0.00901,0.00826,0.01602,0.01646,0.02567,0.00868,0.37895,0.01158,0.00937,0.39435,0.06655,0.05510
0.00949,0.48061,0.00263,0.00706,0.00640,0.00222,0.00483,0.46566,0.00116,0.00200,0.00566,0.01229
0.04786,0.34765,0.03892,0.34069,0.01000,0.03370,0.08660,0.01139,0.05117,0.01621,0.00625,0.00957
0.00579,0.44506,0.02071,0.42344,0.04637,0.00657,0.00575,0.00554,0.00407,0.00504,0.02315,0.00851
0.00870,0.38520,0.03907,0.01441,0.00683,0.04773,0.00912,0.40097,0.04405,0.00321,0.00971,0.03100
0.00457,0.00326,0.00689,0.00574,0.01572,0.91562,0.01353,0.00407,0.00568,0.00325,0.00810,0.01357
0.00681,0.15895,0.00821,0.01431,0.00610,0.29435,0.46816,0.01171,0.00629,0.00495,0.00554,0.01462
0.09812,0.22789,0.09406,0.05531,0.03195,0.04751,0.02442,0.23890,0.01474,0.01717,0.06205,0.08789
0.01227,0.05908,0.33718,0.00854,0.00808,0.38961,0.12695,0.00834,0.01890,0.00340,0.01004,0.01762
0.32881,0.00635,0.01080,0.00572,0.31777,0.00495,0.10386,0.00582,0.00580,0.20190,0.00395,0.00428
0.00734,0.02193,0.00963,0.01596,0.02153,0.00975,0.02213,0.00913,0.00757,0.02858,0.39670,0.44973
0.03309,0.04282,0.02280,0.03448,0.01077,0.01762,0.01490,0.02121,0.38173,0.37233,0.03267,0.01557
0.00715,0.06530,0.00639,0.03116,0.01465,0.07265,0.05633,0.00815,0.00631,0.00678,0.32977,0.39535
0.01276,0.01049,0.00744,0.46131,0.00543,0.00591,0.42995,0.01024,0.00888,0.00315,0.02976,0.01468
0.01435,0.01534,0.00654,0.41011,0.04655,0.00724,0.01790,0.02266,0.00852,0.38083,0.03337,0.03659
0.14686,0.00671,0.01199,0.00789,0.00844,0.63812,0.13948,0.00770,0.00271,0.01156,0.00594,0.01261
0.25878,0.01935,0.03179,0.02015,0.14186,0.01552,0.00859,0.26252,0.16906,0.01383,0.01872,0.03982
0.35990,0.02721,0.37585,0.01018,0.00379,0.00909,0.02659,0.02210,0.00746,0.00638,0.06940,0.08205
0.42897,0.02959,0.39065,0.01571,0.00880,0.02506,0.00923,0.05848,0.01583,0.00403,0.00580,0.00785
0.07113,0.03425,0.03697,0.02043,0.00989,0.01693,0.56049,0.05622,0.02006,0.01078,0.07748,0.08536
0.00970,0.41371,0.45601,0.03825,0.00992,0.02091,0.00477,0.01485,0.00456,0.02034,0.00285,0.00414
0.00748,0.02595,0.00367,0.00399,0.00310,0.00390,0.46249,0.02357,0.00157,0.45237,0.00219,0.00971
0.01178,0.00755,0.01092,0.01061,0.01437,0.00430,0.44901,0.00454,0.00447,0.46845,0.00728,0.00673
0.07046,0.03719,0.27765,0.01517,0.01882,0.08076,0.10463,0.07398,0.02759,0.27010,0.01351,0.01014
0.01987,0.03214,0.00699,0.00428,0.01249,0.00901,0.03466,0.13371,0.13397,0.00581,0.27849,0.32858
0.01872,0.00884,0.03617,0.08677,0.00800,0.01577,0.38444,0.00844,0.00583,0.40997,0.00740,0.00965
0.00403,0.03609,0.02904,0.14678,0.10732,0.01111,0.02963,0.00406,0.02119,0.00301,0.33831,0.26943
0.43348,0.00798,0.01399,0.01640,0.01857,0.00503,0.00897,0.44122,0.01571,0.00944,0.01420,0.01501
0.37378,0.00660,0.04407,0.00586,0.00946,0.18126,0.33303,0.00818,0.00549,0.00838,0.00864,0.01526
0.39088,0.00963,0.13099,0.01517,0.01181,0.29867,0.00842,0.00514,0.00900,0.00613,0.05953,0.05462
0.01582,0.40657,0.42445,0.01853,0.00729,0.00203,0.01978,0.00716,0.01174,0.00539,0.04194,0.03928
0.00844,0.04258,0.01159,0.01289,0.01510,0.03238,0.40278,0.00522,0.02413,0.42412,0.00900,0.01177
0.04553,0.02002,0.02498,0.26504,0.01648,0.01190,0.29564,0.01920,0.01596,0.00967,0.12668,0.14889
0.00901,0.07066,0.06731,0.00336,0.00384,0.00448,0.03735,0.01279,0.00192,0.00343,0.36337,0.42248
0.00385,0.00719,0.02325,0.00345,0.00291,0.01118,0.00594,0.00265,0.00465,0.00348,0.45169,0.47976
0.35528,0.05025,0.36391,0.01776,0.00409,0.00942,0.00887,0.00769,0.00771,0.00767,0.06481,0.10253
0.01617,0.03447,0.01286,0.01071,0.06715,0.06564,0.00574,0.16818,0.15530,0.00824,0.18781,0.26772
