0.00163,0.00180,0.00171,0.00217,0.00169,0.00175,0.00194,0.00173,0.00097,0.00125,0.83617,0.14720
0.00252,0.00446,0.00355,0.00322,0.00226,0.00317,0.00238,0.10437,0.00156,0.00162,0.78562,0.08527
0.00126,0.00116,0.00076,0.00113,0.66984,0.00067,0.00157,0.00086,0.31890,0.00079,0.00128,0.00177
0.00970,0.00584,0.04373,0.00503,0.02145,0.67857,0.00431,0.00689,0.00690,0.00665,0.08820,0.12273
0.31395,0.00420,0.00821,0.06482,0.01800,0.00411,0.28713,0.16687,0.06311,0.00916,0.03006,0.03040
0.00719,0.00492,0.04374,0.08224,0.00456,0.00492,0.00265,0.01904,0.00825,0.80914,0.00530,0.00806
0.02544,0.00257,0.16994,0.01220,0.00479,0.00503,0.00261,0.29993,0.45075,0.00171,0.00540,0.01964
0.00592,0.00472,0.00297,0.00190,0.00318,0.00327,0.00339,0.00596,0.00215,0.00170,0.58131,0.38354
0.00482,0.00554,0.00242,0.07783,0.00482,0.00419,0.86426,0.00418,0.00425,0.00315,0.01120,0.01334
0.03912,0.00782,0.00693,0.00544,0.21427,0.17777,0.00636,0.04061,0.01945,0.00534,0.21505,0.26185
0.00764,0.02534,0.01437,0.02023,0.00505,0.02288,0.00758,0.08817,0.00399,0.00403,0.74294,0.05777
0.23943,0.01980,0.01337,0.00286,0.00276,0.01260,0.13151,0.02756,0.01097,0.00340,0.07172,0.46401
0.00213,0.14110,0.00242,0.00569,0.00537,0.00324,0.58315,0.00224,0.00125,0.24206,0.00155,0.00980
0.00553,0.03476,0.02677,0.02254,0.03379,0.01220,0.00859,0.06409,0.34982,0.00520,0.13735,0.29937
0.03036,0.03926,0.00892,0.01195,0.25742,0.02524,0.31761,0.03016,0.01009,0.01163,0.10146,0.15590
0.21761,0.00598,0.00594,0.01048,0.00232,0.11313,0.35103,0.00392,0.00495,0.17659,0.03366,0.07439
0.00617,0.00672,0.02184,0.16882,0.01162,0.02081,0.68373,0.00507,0.02142,0.02031,0.01833,0.01517
0.38891,0.04489,0.00706,0.00675,0.00349,0.01387,0.03229,0.43563,0.00170,0.00550,0.01886,0.04106
0.01417,0.00894,0.02873,0.00614,0.02112,0.50647,0.00824,0.20411,0.03276,0.14842,0.00692,0.01399
0.00111,0.00174,0.00179,0.00149,0.00140,0.00298,0.00187,0.00118,0.00131,0.00150,0.90131,0.08232
0.01073,0.02627,0.02766,0.01513,0.01263,0.00805,0.74138,0.00613,0.01425,0.02300,0.07558,0.03919
0.00480,0.00924,0.02680,0.00321,0.12138,0.00748,0.65659,0.00335,0.00481,0.04233,0.10023,0.01978
0.00659,0.84619,0.00411,0.02789,0.00551,0.00438,0.00520,0.06965,0.00395,0.01835,0.00366,0.00452
0.06182,0.00728,0.79835,0.01287,0.00696,0.01052,0.00522,0.00630,0.02237,0.00294,0.03587,0.02950
0.00939,0.30285,0.01204,0.00782,0.00741,0.57375,0.02299,0.01748,0.00992,0.01583,0.00739,0.01314
0.00877,0.00527,0.05341,0.23500,0.09060,0.00417,0.05547,0.18075,0.22924,0.03423,0.07413,0.02897
0.46489,0.01404,0.36898,0.00934,0.00991,0.01086,0.02598,0.01336,0.01419,0.01920,0.03510,0.01414
0.00055,0.00050,0.00078,0.00051,0.00085,0.35494,0.63677,0.00047,0.00060,0.00041,0.00136,0.00225
0.11436,0.01000,0.00645,0.00688,0.00567,0.00589,0.00599,0.04102,0.00272,0.00456,0.71963,0.07684
0.04917,0.02147,0.04381,0.00677,0.01123,0.00566,0.45133,0.25359,0.01049,0.00489,0.06553,0.07609
0.00663,0.02858,0.02202,0.00527,0.02865,0.00409,0.04243,0.00896,0.00511,0.00187,0.72892,0.11745
0.00319,0.00395,0.00511,0.00385,0.00460,0.83185,0.00788,0.00308,0.03520,0.00604,0.01409,0.08116
0.01797,0.00591,0.01079,0.02300,0.00430,0.28330,0.52069,0.00347,0.00870,0.04334,0.03800,0.04052
0.05971,0.00725,0.02289,0.00400,0.00785,0.00564,0.01239,0.05893,0.00612,0.00387,0.67256,0.13879
0.00587,0.02509,0.43245,0.01332,0.19256,0.00847,0.00905,0.01701,0.00390,0.00443,0.26700,0.02084
0.00603,0.00500,0.00850,0.00224,0.00762,0.88549,0.00463,0.00353,0.00349,0.00355,0.05192,0.01801
0.01645,0.03788,0.03743,0.00490,0.00366,0.76776,0.01348,0.01981,0.01536,0.04393,0.01851,0.02082
0.90450,0.00311,0.00318,0.00246,0.00350,0.00292,0.00240,0.04560,0.00248,0.00390,0.00593,0.02002
0.14768,0.13774,0.00462,0.27107,0.14742,0.00743,0.02557,0.00676,0.13941,0.00359,0.07991,0.02878
0.12596,0.00785,0.26544,0.11909,0.00409,0.04654,0.00729,0.12426,0.00394,0.01950,0.24162,0.03442
0.01508,0.05564,0.16007,0.00842,0.01942,0.49284,0.04270,0.01168,0.00979,0.01768,0.11241,0.05426
0.01325,0.74069,0.00745,0.00411,0.00584,0.00801,0.18896,0.00629,0.00423,0.00481,0.00537,0.01100
0.00598,0.00344,0.02654,0.02181,0.01316,0.00250,0.00702,0.30032,0.52939,0.00412,0.04186,0.04387
0.10776,0.00953,0.07457,0.00583,0.61494,0.00499,0.00602,0.03568,0.07235,0.00402,0.01773,0.04658
0.00365,0.00205,0.00353,0.00535,0.00199,0.00951,0.68302,0.00178,0.02174,0.01715,0.21068,0.03954
0.62383,0.00517,0.25253,0.00547,0.00317,0.02575,0.02557,0.02409,0.00192,0.01076,0.00877,0.01297
0.00191,0.00139,0.00423,0.00313,0.00111,0.62900,0.00171,0.00122,0.33461,0.00109,0.00812,0.01247
0.03212,0.00902,0.00584,0.05901,0.00668,0.61943,0.01089,0.02293,0.11199,0.00382,0.03288,0.08538
0.00650,0.00738,0.72883,0.00393,0.00173,0.23654,0.00379,0.00102,0.00236,0.00143,0.00289,0.00361
0.01228,0.00277,0.00218,0.00203,0.01998,0.00385,0.00252,0.12545,0.00312,0.00229,0.70724,0.11628
0.01858,0.00803,0.00223,0.01673,0.00492,0.33839,0.56272,0.00897,0.00647,0.00763,0.00378,0.02155
0.00493,0.00619,0.02028,0.00888,0.21039,0.02228,0.01292,0.00291,0.00694,0.00688,0.56666,0.13074
0.02485,0.17518,0.01122,0.02587,0.02484,0.01713,0.00753,0.22019,0.36879,0.00510,0.07586,0.04345
0.00453,0.00429,0.02197,0.00480,0.06078,0.03374,0.00210,0.01308,0.59935,0.00371,0.02396,0.22768
0.05910,0.02632,0.02252,0.01264,0.00902,0.14578,0.01583,0.01074,0.00563,0.01529,0.60737,0.06975
0.05704,0.02800,0.45206,0.00588,0.01110,0.00701,0.00396,0.01669,0.00479,0.00303,0.32776,0.08268
0.00210,0.00125,0.00307,0.01949,0.00143,0.00180,0.00225,0.95447,0.00165,0.00310,0.00313,0.00625
0.00658,0.01050,0.00876,0.00477,0.01818,0.06740,0.00655,0.01627,0.00487,0.00505,0.75886,0.09222
0.38892,0.00384,0.00362,0.00617,0.00558,0.00969,0.47395,0.03416,0.03587,0.00682,0.00639,0.02499
0.16535,0.48939,0.01825,0.00632,0.00548,0.00526,0.01058,0.00547,0.00334,0.00290,0.10619,0.18147
0.00492,0.89910,0.02174,0.00269,0.00323,0.00425,0.00348,0.04300,0.00239,0.00397,0.00409,0.00713
0.00562,0.00492,0.00388,0.00339,0.00514,0.00567,0.00320,0.01027,0.00239,0.00204,0.68607,0.26741
0.13963,0.00528,0.00489,0.00312,0.00385,0.00393,0.35341,0.12341,0.12351,0.00347,0.00575,0.22975
