0.51204,0.40722,0.65310,0.56933,0.57973,0.34230,0.56299,0.24978,0.51035,0.49269,0.51666,0.48933,0.56978,0.56606,0.47927,0.52042,0.59113,0.29659,0.45461,0.44521,0.39514,0.59852,0.32546,0.64852,0.41855,0.43947,0.65535,0.66662,0.49043,0.49126,0.32279,0.38611,0.35167,0.45935,0.65027,0.35414,0.59866,0.60971,0.42357,0.52260,0.79684,0.64871,0.67119,0.27097,0.39124,0.52145,0.43885,0.29638,0.30132,0.65916,0.45250,0.55947,0.30337,0.45696,0.75216,0.32076,0.58053,0.34156,0.46847,0.60410,0.30074,0.40889,0.47502,0.55355,0.33513,0.39555,0.61421,0.45198,0.41459,0.43749,0.65221,0.39818,0.45101,0.50206,0.49126,0.32352,0.39954,0.36304,0.67477,0.49701,0.56685,0.39145,0.45277,0.45607,0.55020,0.43701,0.57873,0.53009,0.64528,0.50288,0.57645,0.37523,0.26904,0.46295,0.58790,0.53958,0.58410,0.65435,0.55181,0.19878
0.61779,0.17181,0.36849,0.47495,0.27953,0.34165,0.55860,0.29804,0.88102,0.85378,1.20228,0.45637,0.27770,0.74341,0.71116,1.24550,0.19437,0.66260,0.41828,0.29706,0.85941,0.23457,0.47591,0.15909,0.36526,0.36551,0.19189,0.39401,0.41917,0.37345,0.23486,0.96830,0.37357,0.50106,0.75279,0.38273,0.32031,0.51986,0.13914,0.51547,0.34308,0.29293,0.51362,0.29225,0.25851,0.87960,0.35342,0.24180,0.50974,0.37190,0.19196,0.45463,0.26031,0.55081,0.33534,0.35218,0.52297,0.50044,0.40619,0.31046,0.34990,0.68224,0.33890,0.30462,0.38549,0.31993,0.42491,0.55410,0.57194,0.54186,0.31615,0.63857,0.63660,0.48141,1.17112,0.52320,0.39141,0.68017,0.63025,0.39256,0.91693,0.41127,0.36154,0.37204,0.51750,0.86021,0.64987,0.19935,0.34882,0.63284,0.67873,0.52216,0.47348,0.14551,0.19849,0.34576,0.58508,0.41933,0.19847,0.33090
0.52102,0.30080,0.83446,0.17095,0.42990,0.42239,0.33393,0.65868,0.16521,0.45612,0.43675,0.75818,0.46123,0.65880,0.54675,0.20382,0.37080,0.37399,0.52385,0.97804,0.84572,0.33871,0.66981,0.50585,0.52729,0.80521,0.41273,0.68653,0.48709,0.95504,0.41783,0.57370,0.87129,0.50845,0.55745,1.01963,0.29229,0.64554,0.50435,0.28041,0.59097,0.16372,0.55388,0.32363,0.17892,0.78157,0.57616,0.25264,0.18396,0.54685,0.46546,0.41784,0.28901,0.57894,0.93902,0.68927,0.93072,0.57809,0.30332,0.29491,0.12207,0.81671,0.49566,0.38025,0.76574,0.39061,0.64957,0.56690,0.90949,0.27860,0.31385,0.50711,0.70358,0.42369,0.38040,0.30587,0.19506,0.18645,0.61340,0.33129,0.72096,0.38010,0.22329,0.16788,0.19053,0.62976,0.45810,0.78349,0.57172,0.82848,0.90110,0.42878,0.27571,0.64575,0.66319,0.17312,0.32227,0.66860,0.36728,0.58781
0.40447,0.40619,0.47665,0.50645,0.77431,0.41078,0.45561,0.49900,0.29543,0.65290,0.57968,0.33060,0.36412,0.69103,0.77916,0.36933,0.20437,0.32985,0.69989,0.53176,0.58128,0.23441,0.24671,0.36088,0.50188,0.66182,0.41758,0.53836,0.61060,0.45465,0.35177,0.80516,0.77304,0.26647,0.46103,0.70845,0.59878,0.49628,0.29832,0.39300,0.43027,0.36900,0.63176,0.52976,0.79433,0.50700,0.47318,0.22588,0.39569,0.20104,0.54568,0.44845,0.45696,0.37972,0.56342,0.48175,0.61620,0.56285,0.66616,0.62707,0.36932,0.62361,0.38320,0.62554,0.67465,0.77124,0.93396,0.71571,0.61374,0.79722,0.44992,0.48177,0.23818,0.46756,0.55527,1.07077,0.52611,0.78957,0.50328,0.84581,0.37191,0.34148,0.28925,0.58605,0.21427,0.30864,0.56811,0.33315,0.41881,0.36420,0.61787,0.28143,0.41547,0.49207,0.89943,0.67096,0.63015,0.25907,0.16989,0.28820
0.68693,0.40042,0.32595,0.38824,0.23282,0.32843,0.98158,0.41874,0.44363,0.25858,0.57391,0.63205,0.24464,1.02601,0.69709,0.53751,0.25309,0.48061,0.48654,0.23339,0.35461,0.27169,0.47571,0.17121,0.90645,0.30560,0.32881,0.35504,0.29499,0.55004,0.28458,0.25531,0.76349,0.75211,0.31608,0.40183,0.32866,0.26980,0.56411,0.54170,0.32091,0.79264,0.60917,0.36937,0.58003,0.45057,0.45520,0.42825,0.41453,0.59086,0.75626,0.55520,0.38182,0.33270,0.28789,0.40725,0.50799,0.62089,0.53832,0.64339,0.30468,0.42455,0.42768,0.34059,0.31678,0.73125,0.84689,0.58197,0.45740,0.53479,0.27172,1.07859,0.64657,0.32826,0.42826,0.36300,0.21182,0.63780,0.84089,0.48761,0.60939,0.11922,0.68745,0.41384,0.27766,0.38037,0.40410,0.46764,0.37912,0.45701,0.63900,0.59063,0.39700,0.21920,0.20216,0.51059,0.48496,0.58556,0.42922,0.34714
0.38457,0.36356,0.56067,0.49308,0.42488,0.25072,0.59194,0.39545,0.53836,0.48649,0.37072,0.43929,0.43584,0.77678,0.70269,0.27908,0.58076,0.41193,0.52219,0.44245,0.43712,0.43260,0.58912,0.41521,0.45141,0.60104,0.22826,0.56946,0.51631,0.51076,0.66503,0.37424,0.67633,0.46583,0.49459,0.39339,0.35198,0.43696,0.52861,0.39647,0.51423,0.33457,0.55223,0.68052,0.42278,0.57272,0.42654,0.33427,0.43217,0.36711,0.47121,0.41187,0.47094,0.41545,0.55338,0.37212,0.53838,0.59706,0.56419,0.49297,0.31388,0.44210,0.67982,0.23207,0.38322,0.62299,0.37427,0.49912,0.44751,0.34408,0.33413,0.55896,0.42070,0.47399,0.35874,0.52462,0.35301,0.37755,0.48167,0.45533,0.49636,0.29292,0.29723,0.34429,0.52254,0.42106,0.50646,0.42993,0.58094,0.38830,0.56945,0.58048,0.41248,0.34776,0.28323,0.24197,0.52109,0.55165,0.41532,0.27578
0.62140,0.12089,0.32866,0.30309,0.47120,0.33180,0.50643,0.41696,0.93793,0.70739,1.00609,0.24519,0.47762,0.63657,0.40864,1.39348,0.21449,0.90818,0.54177,0.36841,0.96991,0.29725,0.44099,0.46225,0.51284,0.35518,0.29749,0.43733,0.72185,0.38416,0.22179,1.18534,0.37082,0.44622,0.47959,0.45632,0.53808,0.61505,0.17787,0.56653,0.58254,0.40560,0.50440,0.29253,0.24502,1.04422,0.39937,0.28124,0.53058,0.31263,0.52027,0.48831,0.23296,0.61316,0.29442,0.62688,0.48852,0.41354,0.29579,0.28745,0.40585,0.56185,0.34485,0.44273,0.45410,0.28179,0.31127,0.72157,0.64015,0.60178,0.31825,0.52875,0.75437,0.54021,0.93261,0.41733,0.78769,0.75313,0.70457,0.38583,0.84280,0.64643,0.33949,0.41217,0.47707,0.88861,0.86227,0.36520,0.32646,0.57752,0.54413,0.36652,0.44644,0.35688,0.32269,0.36400,0.58219,0.52057,0.16169,0.43643
0.35825,0.49185,0.59800,0.50661,0.57261,0.63927,0.43912,0.19074,0.43991,0.73731,0.64843,0.42394,0.35607,0.80757,0.51339,0.42165,0.19786,0.38498,0.44441,0.40592,0.56523,0.37197,0.42075,0.52574,0.41974,0.53834,0.39243,0.47644,0.33576,0.47635,0.31009,0.60434,0.35898,0.27508,0.17628,0.57637,0.41410,0.50558,0.31729,0.36715,0.46084,0.35322,0.72359,0.54749,0.75572,0.53132,0.63211,0.25368,0.39162,0.23313,0.39657,0.53580,0.45858,0.55206,0.49252,0.59002,0.63443,0.64242,0.34581,0.56893,0.39703,0.51825,0.34527,0.82735,0.64008,0.53755,0.74795,0.83834,0.59012,0.52234,0.40227,0.58995,0.26934,0.49354,0.51621,0.99944,0.44158,0.85732,0.55132,0.84139,0.58221,0.22101,0.34632,0.63886,0.37337,0.41142,0.64651,0.31709,0.31686,0.46323,0.57133,0.30810,0.57903,0.68866,0.73353,0.40362,0.75879,0.30779,0.24962,0.37468
0.76134,0.36357,0.51820,0.38462,0.27815,0.23102,1.07416,0.36290,0.24723,0.36640,0.54452,0.50923,0.50764,0.99798,0.67676,0.37691,0.27223,0.42782,0.30405,0.28798,0.33206,0.26162,0.29865,0.20600,0.95710,0.42566,0.24575,0.20842,0.27233,0.47979,0.21283,0.53121,0.75781,0.65265,0.27239,0.24172,0.25509,0.42466,0.66431,0.34481,0.40223,0.90591,0.48799,0.40719,0.66852,0.37757,0.36662,0.39326,0.36749,0.59103,0.84209,0.56559,0.32867,0.30950,0.36133,0.40581,0.50902,0.48515,0.57573,0.62669,0.56157,0.23526,0.61031,0.28619,0.30801,0.79125,0.75148,0.59206,0.62293,0.46662,0.20952,0.98583,0.74185,0.22027,0.38102,0.27024,0.44319,0.55289,0.80079,0.48446,0.60925,0.31222,0.70037,0.17688,0.17783,0.21461,0.52383,0.36089,0.32748,0.34412,0.67793,0.54467,0.32281,0.20219,0.23011,0.53736,0.43101,0.47407,0.25933,0.32781
0.69466,0.32709,0.62859,0.50787,0.43972,0.37811,0.44876,0.32628,0.17498,0.57661,0.71258,0.52861,0.66056,0.54607,0.45631,0.32747,0.38776,0.61792,0.28360,0.34865,0.46734,0.47618,0.38459,0.35390,0.32141,0.54242,0.27235,0.37143,0.41427,0.45416,0.26937,0.47399,0.47172,0.45634,0.38826,0.48527,0.44283,0.57082,0.62775,0.35718,0.45987,0.53142,0.45971,0.35297,0.51491,0.44296,0.47364,0.41715,0.32616,0.56411,0.63211,0.59140,0.45340,0.35094,0.56455,0.44549,0.40169,0.45012,0.54115,0.41715,0.56777,0.29877,0.50929,0.56912,0.40602,0.66366,0.42927,0.47182,0.60051,0.36871,0.47765,0.53174,0.48419,0.46226,0.52705,0.55399,0.38858,0.45191,0.47806,0.35906,0.47711,0.49864,0.46861,0.33560,0.37375,0.47580,0.68702,0.47788,0.54418,0.52297,0.69068,0.58277,0.32111,0.28355,0.61634,0.49520,0.61170,0.28879,0.34452,0.44245
