0.05033,0.05161,0.04555,0.15513,0.09794,0.00578,0.04355,0.10437,0.05851,0.11630,0.18571,0.08521
0.01373,0.00574,0.17154,0.18571,0.18182,0.04922,0.08544,0.04597,0.05272,0.13025,0.05868,0.01917
0.11625,0.00694,0.21286,0.03249,0.18517,0.03675,0.01638,0.01053,0.03425,0.12344,0.07756,0.14737
0.02718,0.01058,0.18514,0.05435,0.27644,0.00312,0.07308,0.04501,0.02459,0.08047,0.12166,0.09839
0.11323,0.00087,0.09689,0.09232,0.21080,0.00506,0.03995,0.02446,0.03831,0.09359,0.17216,0.11237
0.01945,0.02381,0.14900,0.02868,0.31151,0.02313,0.04507,0.03737,0.03623,0.15152,0.12204,0.05219
0.01224,0.00110,0.12687,0.07793,0.20867,0.05819,0.04437,0.00870,0.09277,0.10736,0.22397,0.03783
0.07845,0.10473,0.14204,0.07209,0.19819,0.02169,0.04915,0.00715,0.02539,0.05648,0.14554,0.09910
0.05286,0.00021,0.10158,0.05470,0.26347,0.00799,0.03272,0.02873,0.06345,0.16732,0.07304,0.15393
0.10367,0.00535,0.13682,0.07240,0.10309,0.02351,0.04933,0.02594,0.10358,0.19624,0.16191,0.01817
0.05424,0.02363,0.09942,0.16952,0.27621,0.01643,0.02477,0.04180,0.02096,0.18720,0.04362,0.04221
0.04375,0.00343,0.23451,0.03816,0.28719,0.00352,0.09282,0.00631,0.04160,0.04528,0.16296,0.04047
0.05912,0.01662,0.12738,0.04253,0.25419,0.02178,0.21211,0.02133,0.02360,0.09918,0.04743,0.07472
0.01769,0.00182,0.21499,0.04468,0.21906,0.01941,0.07093,0.06722,0.06709,0.08169,0.14985,0.04556
0.04171,0.00224,0.16748,0.06258,0.30383,0.01025,0.06389,0.06963,0.02274,0.06310,0.09898,0.09356
0.06980,0.00523,0.14846,0.08807,0.22933,0.01919,0.05049,0.02612,0.06997,0.09128,0.12877,0.07329
0.09588,0.00203,0.12058,0.03365,0.26386,0.01241,0.02720,0.02621,0.08427,0.12692,0.11106,0.09594
