0.01615,0.04463,0.14362,0.12624,0.04966,0.12589,0.26907,0.01785,0.01825,0.03042,0.15823
0.04358,0.05576,0.17827,0.14974,0.02856,0.13173,0.19596,0.02692,0.04256,0.07076,0.07617
0.02965,0.02795,0.18829,0.13763,0.03986,0.21072,0.12027,0.07200,0.13686,0.02625,0.01051
0.02165,0.06311,0.09928,0.26156,0.08671,0.07214,0.25395,0.04772,0.01826,0.04297,0.03264
0.03382,0.04006,0.16053,0.15568,0.02891,0.07412,0.23659,0.02054,0.03226,0.10276,0.11474
0.01087,0.01609,0.20132,0.22355,0.04216,0.10007,0.22295,0.04125,0.01952,0.10879,0.01344
0.01971,0.07053,0.17804,0.19718,0.08479,0.14870,0.19389,0.03084,0.01449,0.04180,0.02002
0.01042,0.02509,0.11774,0.31103,0.03235,0.11720,0.30901,0.02537,0.02950,0.01162,0.01069
0.01281,0.01749,0.22031,0.11799,0.01709,0.16065,0.23135,0.01683,0.01773,0.06454,0.12322
0.02648,0.01932,0.22876,0.11193,0.02312,0.23136,0.12691,0.05277,0.09210,0.03894,0.04831
0.01415,0.05274,0.30492,0.10270,0.05464,0.27199,0.10891,0.01346,0.01413,0.04121,0.02115
0.01631,0.02859,0.22532,0.13995,0.08489,0.16562,0.15068,0.07553,0.01530,0.07158,0.02622
0.01174,0.02951,0.29303,0.06246,0.03020,0.27495,0.13977,0.01736,0.02676,0.02600,0.08822
0.06373,0.07008,0.13235,0.15582,0.07481,0.14140,0.14220,0.07860,0.08846,0.02608,0.02648
0.02221,0.13233,0.10132,0.21736,0.13849,0.08562,0.21823,0.02305,0.02227,0.02686,0.01226
0.05159,0.06393,0.14297,0.14103,0.07955,0.15314,0.16134,0.06798,0.07547,0.00981,0.05320
0.00513,0.02117,0.30775,0.10169,0.07222,0.29614,0.10746,0.05829,0.00790,0.01338,0.00886
0.01925,0.02274,0.11856,0.23001,0.03340,0.10798,0.30017,0.02732,0.02157,0.02473,0.09428
0.01246,0.06971,0.13844,0.23972,0.07511,0.10978,0.24619,0.02612,0.01213,0.04284,0.02750
0.02445,0.04427,0.17552,0.18616,0.05071,0.12502,0.21098,0.03490,0.04458,0.06231,0.04109
0.02382,0.09582,0.15168,0.17705,0.10244,0.15119,0.19848,0.02621,0.01995,0.01654,0.03682
0.01011,0.03318,0.30095,0.07762,0.04005,0.23683,0.13685,0.01920,0.01018,0.06729,0.06773
0.00977,0.07902,0.13152,0.25831,0.08573,0.07338,0.26291,0.01840,0.01090,0.05394,0.01611
0.01506,0.02257,0.18973,0.10842,0.16264,0.16093,0.11648,0.15221,0.01560,0.03463,0.02174
0.01011,0.06318,0.18913,0.20419,0.08061,0.17152,0.20864,0.02889,0.00899,0.01976,0.01497
0.03012,0.02455,0.20276,0.20260,0.03389,0.15604,0.20170,0.03488,0.03440,0.05663,0.02242
0.00983,0.00885,0.10998,0.25930,0.04753,0.09619,0.32503,0.04662,0.00799,0.01719,0.07148
0.00820,0.13013,0.27031,0.06959,0.13027,0.26113,0.08196,0.00981,0.00819,0.01181,0.01860
