0.00767,0.24719,0.04083,0.17507,0.09857,0.11394,0.26905,0.01163,0.01236,0.00869,0.01499
0.00570,0.01886,0.11824,0.31375,0.03844,0.15779,0.31167,0.00898,0.00575,0.00963,0.01119
0.00923,0.02891,0.12863,0.15363,0.12854,0.19002,0.20063,0.12488,0.01032,0.01313,0.01208
0.00568,0.01853,0.10024,0.14367,0.02090,0.31094,0.34723,0.01166,0.01181,0.01044,0.01890
0.00938,0.14889,0.24219,0.23002,0.09080,0.05862,0.12666,0.01736,0.01014,0.05040,0.01556
0.00537,0.03325,0.15781,0.27654,0.23765,0.08927,0.16041,0.01660,0.00403,0.01065,0.00842
0.04625,0.02487,0.24358,0.29309,0.04636,0.13803,0.09001,0.06921,0.00670,0.02342,0.01846
0.01048,0.02511,0.15543,0.14565,0.02366,0.17551,0.40960,0.01353,0.00996,0.01206,0.01900
0.00987,0.02559,0.23249,0.07407,0.08285,0.16146,0.32203,0.02098,0.00975,0.01636,0.04456
0.00916,0.01413,0.25268,0.18061,0.18442,0.15693,0.07413,0.08819,0.00817,0.01980,0.01179
0.00371,0.01592,0.18520,0.07299,0.02306,0.53399,0.13877,0.00768,0.00427,0.00674,0.00766
0.02936,0.01689,0.06670,0.17497,0.03179,0.10539,0.29269,0.04899,0.12934,0.01809,0.08579
0.01766,0.22715,0.09824,0.27131,0.07505,0.06959,0.08797,0.01682,0.01418,0.10124,0.02077
0.01765,0.02079,0.19014,0.06853,0.06297,0.31067,0.06443,0.20580,0.02084,0.01315,0.02503
0.00677,0.01572,0.12635,0.10595,0.01723,0.31420,0.35905,0.00929,0.00661,0.00786,0.03097
0.00911,0.02701,0.09956,0.26266,0.22157,0.11402,0.18205,0.04245,0.01087,0.01764,0.01308
0.00627,0.01685,0.09866,0.05620,0.03578,0.45439,0.26518,0.01339,0.01127,0.00938,0.03261
0.01255,0.05258,0.04918,0.30717,0.07773,0.21080,0.21260,0.01971,0.03124,0.01194,0.01449
0.00531,0.05535,0.12744,0.47937,0.05385,0.04911,0.19173,0.00915,0.00522,0.01377,0.00972
0.00594,0.20192,0.12220,0.22785,0.09943,0.08538,0.21351,0.00978,0.00746,0.01708,0.00945
0.00587,0.13113,0.24706,0.18712,0.11388,0.19024,0.07797,0.01173,0.00758,0.01735,0.01008
0.00357,0.02810,0.26300,0.51895,0.02859,0.03951,0.08947,0.00552,0.00334,0.01338,0.00657
0.01161,0.02055,0.21748,0.19569,0.15422,0.09574,0.08784,0.10594,0.00993,0.08598,0.01502
0.01555,0.07992,0.15878,0.13126,0.13461,0.29586,0.06829,0.02043,0.04929,0.03193,0.01408
0.00693,0.02181,0.19427,0.28340,0.17383,0.11019,0.12074,0.05060,0.00758,0.01750,0.01314
0.01988,0.02186,0.06113,0.20338,0.02358,0.11593,0.40893,0.02159,0.05405,0.02418,0.04551
0.00686,0.03414,0.17107,0.39918,0.04839,0.14294,0.15065,0.01288,0.01059,0.01216,0.01114
